Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.80,9.90,9.73,9.81,20540300,9.81
2017-03-06,9.66,9.90,9.62,9.82,29767300,9.82
2017-03-03,9.79,9.94,9.68,9.73,36646100,9.73
2017-03-02,9.55,9.99,9.55,9.74,45515600,9.74
2017-03-01,9.61,9.68,9.52,9.59,19405600,9.59
2017-02-28,9.43,9.64,9.40,9.60,21266300,9.60
2017-02-27,9.57,9.74,9.42,9.43,31744200,9.43
2017-02-24,9.24,9.65,9.19,9.57,54929800,9.57
2017-02-23,9.35,9.35,9.20,9.24,10956000,9.24
2017-02-22,9.28,9.36,9.24,9.31,13179700,9.31
2017-02-21,9.25,9.30,9.22,9.27,10171600,9.27
2017-02-20,9.18,9.27,9.16,9.26,10582900,9.26
2017-02-17,9.26,9.27,9.15,9.18,13317400,9.18
2017-02-16,9.30,9.34,9.19,9.27,19533400,9.27
2017-02-15,9.45,9.62,9.30,9.34,28308400,9.34
2017-02-14,9.41,9.48,9.37,9.45,12866300,9.45
2017-02-13,9.43,9.46,9.33,9.45,19605100,9.45
2017-02-10,9.24,9.54,9.20,9.41,29209400,9.41
2017-02-09,9.20,9.28,9.17,9.24,10734900,9.24
2017-02-08,9.24,9.25,9.10,9.24,12169000,9.24
2017-02-07,9.28,9.30,9.19,9.24,6905800,9.24
2017-02-06,9.20,9.33,9.18,9.28,9609000,9.28
2017-02-03,9.20,9.23,9.15,9.20,4144600,9.20
2017-02-02,9.21,9.21,9.21,9.21,000,9.21
2017-02-01,9.21,9.21,9.21,9.21,000,9.21
2017-01-31,9.21,9.21,9.21,9.21,000,9.21
2017-01-30,9.21,9.21,9.21,9.21,000,9.21
2017-01-27,9.21,9.21,9.21,9.21,000,9.21
2017-01-26,9.21,9.23,9.19,9.21,5483600,9.21
2017-01-25,9.21,9.24,9.16,9.20,6852100,9.20
2017-01-24,9.19,9.26,9.17,9.20,9580400,9.20
2017-01-23,9.13,9.20,9.11,9.20,10739600,9.20
2017-01-20,9.07,9.14,9.02,9.13,9818100,9.13
2017-01-19,9.18,9.18,9.04,9.08,11324700,9.08
2017-01-18,9.15,9.20,9.09,9.17,9808400,9.17
2017-01-17,9.10,9.17,9.03,9.15,10107900,9.15
2017-01-16,9.10,9.18,8.80,9.10,19413000,9.10
2017-01-13,9.21,9.25,9.10,9.12,12798100,9.12
2017-01-12,9.44,9.50,9.20,9.21,23162600,9.21
2017-01-11,9.62,9.74,9.45,9.47,20569200,9.47
2017-01-10,9.64,9.69,9.52,9.58,19095600,9.58
2017-01-09,9.51,9.73,9.47,9.69,24803700,9.69
2017-01-06,9.63,9.66,9.44,9.54,24238000,9.54
2017-01-05,9.60,9.87,9.59,9.67,39100400,9.67
2017-01-04,9.60,9.60,9.39,9.58,20912400,9.58
2017-01-03,9.70,9.90,9.48,9.59,22891300,9.59
2017-01-02,9.45,9.45,9.45,9.45,000,9.45
2016-12-30,9.59,9.70,9.43,9.45,15302500,9.45
2016-12-29,9.67,9.68,9.51,9.56,17314000,9.56
2016-12-28,9.66,9.78,9.50,9.63,24749700,9.63
2016-12-27,9.39,9.79,9.38,9.71,47354900,9.71
2016-12-26,9.22,9.41,9.12,9.38,23024400,9.38
2016-12-23,9.31,9.31,9.13,9.23,12062100,9.23
2016-12-22,9.29,9.39,9.21,9.30,21034900,9.30
2016-12-21,9.12,9.24,9.12,9.23,13567900,9.23
2016-12-20,9.22,9.25,9.05,9.12,13930500,9.12
2016-12-19,9.15,9.37,9.12,9.19,16659900,9.19
2016-12-16,9.04,9.29,9.02,9.21,20124600,9.21
2016-12-15,9.00,9.18,8.91,9.00,19439800,9.00
2016-12-14,9.16,9.27,8.99,9.07,21492200,9.07
2016-12-13,9.04,9.45,9.00,9.16,26362900,9.16
2016-12-12,9.30,9.38,8.80,9.03,45678900,9.03
2016-12-09,9.36,9.39,9.25,9.30,19413400,9.30
