Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.71,10.73,10.59,10.65,7170100,10.65
2017-03-06,10.55,10.78,10.55,10.70,11018200,10.70
2017-03-03,10.67,10.67,10.42,10.54,11887100,10.54
2017-03-02,10.83,10.90,10.72,10.75,6502900,10.75
2017-03-01,10.82,10.92,10.75,10.83,9723500,10.83
2017-02-28,10.73,10.85,10.71,10.82,8605100,10.82
2017-02-27,10.88,10.94,10.69,10.73,10174100,10.73
2017-02-24,11.12,11.14,10.78,10.88,15481700,10.88
2017-02-23,11.20,11.28,11.06,11.15,9307100,11.15
2017-02-22,11.20,11.26,11.10,11.19,12176000,11.19
2017-02-21,11.15,11.58,11.03,11.22,19016500,11.22
2017-02-20,11.03,11.12,10.94,11.11,9786000,11.11
2017-02-17,11.25,11.28,10.97,10.97,9996800,10.97
2017-02-16,11.07,11.38,11.07,11.25,14705800,11.25
2017-02-15,11.19,11.24,11.04,11.06,10612100,11.06
2017-02-14,11.16,11.28,11.08,11.26,9479800,11.26
2017-02-13,11.29,11.55,11.14,11.23,19774000,11.23
2017-02-10,10.92,11.33,10.88,11.18,17663600,11.18
2017-02-09,10.92,10.93,10.81,10.90,8319200,10.90
2017-02-08,10.75,10.94,10.66,10.93,5267300,10.93
2017-02-07,10.76,10.82,10.68,10.75,4269700,10.75
2017-02-06,10.80,10.85,10.65,10.80,4142100,10.80
2017-02-03,10.97,10.99,10.73,10.80,4784000,10.80
2017-02-02,10.90,10.90,10.90,10.90,000,10.90
2017-02-01,10.90,10.90,10.90,10.90,000,10.90
2017-01-31,10.90,10.90,10.90,10.90,000,10.90
2017-01-30,10.90,10.90,10.90,10.90,000,10.90
2017-01-27,10.90,10.90,10.90,10.90,000,10.90
2017-01-26,10.81,10.93,10.80,10.90,5422800,10.90
2017-01-25,10.83,10.94,10.74,10.78,4107100,10.78
2017-01-24,10.82,10.94,10.72,10.82,6095300,10.82
2017-01-23,10.65,10.86,10.62,10.83,5004800,10.83
2017-01-20,10.54,10.65,10.50,10.64,3793300,10.64
2017-01-19,10.49,10.62,10.43,10.52,3976000,10.52
2017-01-18,10.43,10.59,10.35,10.54,4351700,10.54
2017-01-17,10.32,10.44,10.20,10.38,4139100,10.38
2017-01-16,10.61,10.76,9.92,10.32,8327100,10.32
2017-01-13,10.60,10.68,10.46,10.56,3975300,10.56
2017-01-12,10.80,10.88,10.58,10.60,4717300,10.60
2017-01-11,10.89,11.15,10.78,10.81,7045800,10.81
2017-01-10,10.79,11.07,10.79,10.95,6956400,10.95
2017-01-09,10.68,10.84,10.67,10.80,5634500,10.80
2017-01-06,11.00,11.04,10.69,10.73,8733400,10.73
2017-01-05,10.90,11.11,10.89,11.04,7200000,11.04
