Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.16,6.16,6.06,6.09,14402900,6.09
2017-03-06,6.15,6.17,6.10,6.16,10296200,6.16
2017-03-03,6.12,6.17,6.06,6.12,7041000,6.12
2017-03-02,6.18,6.22,6.12,6.13,10724300,6.13
2017-03-01,6.25,6.27,6.15,6.18,10447600,6.18
2017-02-28,6.16,6.27,6.11,6.25,12121600,6.25
2017-02-27,6.21,6.23,6.10,6.16,18618400,6.16
2017-02-24,6.31,6.34,6.11,6.23,20901300,6.23
2017-02-23,6.41,6.55,6.24,6.36,23625200,6.36
2017-02-22,6.33,6.44,6.32,6.40,13427700,6.40
2017-02-21,6.45,6.50,6.32,6.37,20674500,6.37
2017-02-20,6.11,6.59,6.08,6.45,35258500,6.45
2017-02-17,6.13,6.22,6.05,6.10,11167000,6.10
2017-02-16,6.08,6.18,6.00,6.17,18223700,6.17
2017-02-15,6.22,6.26,6.05,6.08,17161700,6.08
2017-02-14,6.24,6.30,6.10,6.25,22280300,6.25
2017-02-13,6.27,6.35,6.14,6.19,29442000,6.19
2017-02-10,6.09,6.36,6.03,6.19,44168500,6.19
2017-02-09,5.80,6.15,5.79,6.09,52502100,6.09
2017-02-08,5.68,5.84,5.62,5.79,18271700,5.79
2017-02-07,5.70,5.71,5.61,5.69,11764300,5.69
2017-02-06,5.64,5.73,5.63,5.72,11173900,5.72
2017-02-03,5.75,5.79,5.60,5.64,9206300,5.64
2017-02-02,5.75,5.75,5.75,5.75,000,5.75
2017-02-01,5.75,5.75,5.75,5.75,000,5.75
2017-01-31,5.75,5.75,5.75,5.75,000,5.75
2017-01-30,5.75,5.75,5.75,5.75,000,5.75
2017-01-27,5.75,5.75,5.75,5.75,000,5.75
2017-01-26,5.78,5.78,5.70,5.75,8775500,5.75
2017-01-25,5.74,5.80,5.70,5.74,12927000,5.74
2017-01-24,5.57,5.79,5.56,5.74,18670500,5.74
2017-01-23,5.55,5.68,5.55,5.59,10088800,5.59
2017-01-20,5.39,5.54,5.39,5.54,10163900,5.54
2017-01-19,5.41,5.49,5.40,5.41,8634600,5.41
2017-01-18,5.39,5.45,5.36,5.39,8170600,5.39
2017-01-17,5.28,5.40,5.25,5.38,11812500,5.38
2017-01-16,5.50,5.52,5.13,5.26,19296100,5.26
2017-01-13,5.52,5.61,5.50,5.51,8721300,5.51
2017-01-12,5.68,5.77,5.51,5.57,20628800,5.57
2017-01-11,5.79,5.84,5.69,5.70,16866200,5.70
2017-01-10,5.66,5.91,5.66,5.79,41740000,5.79
2017-01-09,5.53,5.68,5.51,5.68,21976400,5.68
2017-01-06,5.57,5.58,5.49,5.54,13618200,5.54
2017-01-05,5.57,5.66,5.53,5.56,18164300,5.56
2017-01-04,5.54,5.62,5.51,5.55,15662300,5.55
2017-01-03,5.45,5.55,5.43,5.54,14554600,5.54
2017-01-02,5.44,5.44,5.44,5.44,000,5.44
2016-12-30,5.42,5.45,5.39,5.44,7649900,5.44
2016-12-29,5.43,5.44,5.39,5.42,8001100,5.42
2016-12-28,5.50,5.50,5.39,5.42,11996500,5.42
2016-12-27,5.47,5.55,5.46,5.49,10979900,5.49
2016-12-26,5.39,5.51,5.33,5.50,10000200,5.50
2016-12-23,5.48,5.49,5.40,5.41,7939800,5.41
2016-12-22,5.50,5.51,5.46,5.49,7614600,5.49
2016-12-21,5.47,5.52,5.43,5.49,11024200,5.49
2016-12-20,5.52,5.53,5.40,5.46,13846800,5.46
