Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.70,12.12,11.64,11.93,5682600,11.93
2017-03-06,11.60,11.72,11.52,11.68,3257100,11.68
2017-03-03,11.35,11.68,11.19,11.65,8282900,11.65
2017-03-02,11.56,11.75,11.29,11.35,5158900,11.35
2017-03-01,11.39,11.88,11.39,11.56,8031900,11.56
2017-02-28,11.70,11.70,11.04,11.36,8025800,11.36
2017-02-27,11.83,11.94,11.60,11.62,3447200,11.62
2017-02-24,11.80,11.97,11.65,11.83,4055800,11.83
2017-02-23,12.25,12.25,11.70,11.78,7274800,11.78
2017-02-22,12.18,12.20,12.03,12.12,3912400,12.12
2017-02-21,11.77,12.30,11.75,12.24,6461100,12.24
2017-02-20,11.64,11.89,11.57,11.87,3786200,11.87
2017-02-17,11.85,12.11,11.68,11.70,6908200,11.70
2017-02-16,11.43,11.98,11.40,11.90,5526800,11.90
2017-02-15,11.53,11.71,11.40,11.48,5478200,11.48
2017-02-14,11.79,11.90,11.58,11.65,4528800,11.65
2017-02-13,11.72,11.96,11.57,11.78,5438600,11.78
2017-02-10,11.46,11.99,11.46,11.70,7473200,11.70
2017-02-09,11.07,11.82,11.03,11.60,12932100,11.60
2017-02-08,11.08,11.17,10.84,11.07,3272600,11.07
2017-02-07,10.87,11.30,10.80,11.07,6409900,11.07
2017-02-06,10.82,10.95,10.73,10.85,3776800,10.85
2017-02-03,10.84,11.03,10.71,10.82,3471900,10.82
2017-02-02,10.84,10.84,10.84,10.84,000,10.84
2017-02-01,10.84,10.84,10.84,10.84,000,10.84
2017-01-31,10.84,10.84,10.84,10.84,000,10.84
2017-01-30,10.84,10.84,10.84,10.84,000,10.84
2017-01-27,10.84,10.84,10.84,10.84,000,10.84
2017-01-26,10.81,10.93,10.76,10.84,2296700,10.84
2017-01-25,10.75,10.98,10.70,10.84,4881600,10.84
2017-01-24,10.79,11.06,10.70,10.79,5252600,10.79
2017-01-23,10.88,11.13,10.68,10.76,4105000,10.76
2017-01-20,10.23,10.98,10.07,10.90,7415900,10.90
2017-01-19,10.45,10.45,10.08,10.21,2557700,10.21
2017-01-18,10.34,10.58,10.06,10.43,3852600,10.43
2017-01-17,10.50,10.50,9.80,10.33,6223300,10.33
2017-01-16,10.95,10.95,9.83,10.38,8893100,10.38
2017-01-13,10.93,11.25,10.80,10.91,5033600,10.91
2017-01-12,10.70,11.36,10.67,11.03,8617300,11.03
2017-01-11,10.94,11.23,10.50,10.85,8629400,10.85
2017-01-10,10.72,11.39,10.63,10.99,13781600,10.99
2017-01-09,10.68,10.92,10.56,10.68,4927900,10.68
2017-01-06,10.79,10.95,10.53,10.82,9595100,10.82
2017-01-05,10.25,10.96,10.16,10.70,14106500,10.70
2017-01-04,10.10,10.30,10.06,10.20,4283700,10.20
2017-01-03,10.19,10.24,10.00,10.10,5316900,10.10
2017-01-02,10.12,10.12,10.12,10.12,000,10.12
2016-12-30,10.07,10.20,9.92,10.12,4607600,10.12
2016-12-29,10.31,10.31,10.05,10.12,6212500,10.12
2016-12-28,10.13,10.41,10.13,10.19,6671000,10.19
2016-12-27,9.81,10.34,9.81,10.19,9996400,10.19
2016-12-26,9.95,9.95,9.60,9.81,5577100,9.81
2016-12-23,9.94,10.15,9.87,9.95,8889800,9.95
2016-12-22,9.99,10.15,9.70,9.95,6032900,9.95
2016-12-21,10.10,10.20,9.91,9.99,8164000,9.99
2016-12-20,10.05,10.35,10.05,10.16,11117600,10.16
2016-12-19,9.80,10.18,9.80,9.99,6895000,9.99
2016-12-16,9.30,9.94,9.22,9.89,7030100,9.89
2016-12-15,9.12,9.47,9.10,9.36,5517400,9.36
2016-12-14,9.12,9.37,9.10,9.29,5938900,9.29
2016-12-13,9.02,9.19,8.95,9.10,6422400,9.10
2016-12-12,9.79,9.88,8.90,8.99,13500100,8.99
2016-12-09,9.91,10.07,9.71,9.78,7883800,9.78
2016-12-08,10.13,10.19,9.89,9.95,7210900,9.95
2016-12-07,10.03,10.23,9.98,10.10,7192900,10.10
2016-12-06,9.98,10.28,9.97,10.03,5547100,10.03
2016-12-05,10.16,10.24,9.91,9.97,7343400,9.97
2016-12-02,10.40,10.59,10.16,10.25,8392900,10.25
2016-12-01,10.29,10.64,10.05,10.20,11946000,10.20
2016-11-30,10.45,10.56,10.10,10.25,16530200,10.25
2016-11-29,9.79,10.44,9.70,10.42,21648400,10.42
2016-11-28,9.50,9.95,9.47,9.79,14164700,9.79
2016-11-25,9.23,9.36,9.06,9.35,6130200,9.35
2016-11-24,9.24,9.31,9.13,9.24,5517100,9.24
2016-11-23,9.21,9.32,9.10,9.27,10038700,9.27
2016-11-22,9.42,9.43,9.20,9.25,5902000,9.25
2016-11-21,9.47,9.68,9.33,9.41,5554300,9.41
2016-11-18,9.30,9.58,9.21,9.46,7037800,9.46
2016-11-17,9.30,9.36,9.16,9.27,4934200,9.27
2016-11-16,9.37,9.49,9.20,9.36,4790900,9.36
2016-11-15,9.36,9.53,9.15,9.41,5818200,9.41
2016-11-14,9.66,9.66,9.24,9.39,11243100,9.39
2016-11-11,10.04,10.04,9.62,9.68,11654400,9.68
2016-11-10,10.03,10.17,9.97,9.99,6272300,9.99
2016-11-09,9.99,10.33,9.88,9.97,9734000,9.97
2016-11-08,9.95,10.01,9.85,9.97,7011700,9.97
2016-11-07,9.74,9.98,9.50,9.97,14450700,9.97
2016-11-04,9.85,10.15,9.74,9.80,6639800,9.80
2016-11-03,9.96,10.08,9.80,9.85,9345800,9.85
2016-11-02,10.02,10.13,9.80,9.96,8420500,9.96
2016-11-01,9.97,10.21,9.90,10.04,6150400,10.04
2016-10-31,10.10,10.18,9.66,10.03,10259900,10.03
