Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,28.35,28.65,28.22,28.30,2477200,28.30
2017-03-06,28.22,28.35,28.00,28.22,1755200,28.22
2017-03-03,27.67,28.36,27.67,28.33,2210400,28.33
2017-03-02,27.95,28.05,27.65,27.82,1747600,27.82
2017-03-01,28.08,28.35,27.87,27.96,2658300,27.96
2017-02-28,27.75,28.23,27.62,28.10,2817800,28.10
2017-02-27,27.63,27.95,27.50,27.70,1894600,27.70
2017-02-24,27.62,27.97,27.30,27.69,2940100,27.69
2017-02-23,27.10,27.90,26.80,27.59,3192100,27.59
2017-02-22,27.16,27.30,26.98,27.13,1977800,27.13
2017-02-21,26.90,27.38,26.71,27.09,2046200,27.09
2017-02-20,27.25,27.44,26.54,26.91,2747000,26.91
2017-02-17,27.33,27.44,27.06,27.23,1054700,27.23
2017-02-16,27.20,27.35,27.10,27.31,807700,27.31
2017-02-15,27.58,27.59,27.15,27.26,2052500,27.26
2017-02-14,27.64,27.64,27.40,27.53,960300,27.53
2017-02-13,27.43,27.68,27.33,27.55,1499400,27.55
2017-02-10,27.71,27.90,27.45,27.49,1611900,27.49
2017-02-09,27.35,27.99,27.18,27.80,2068400,27.80
2017-02-08,27.25,27.45,27.02,27.43,1475000,27.43
2017-02-07,27.38,27.43,27.10,27.32,1296200,27.32
2017-02-06,27.06,27.48,26.91,27.38,2304200,27.38
2017-02-03,27.08,27.40,26.80,27.07,1612000,27.07
2017-02-02,27.06,27.06,27.06,27.06,000,27.06
2017-02-01,27.06,27.06,27.06,27.06,000,27.06
2017-01-31,27.06,27.06,27.06,27.06,000,27.06
2017-01-30,27.06,27.06,27.06,27.06,000,27.06
2017-01-27,27.06,27.06,27.06,27.06,000,27.06
2017-01-26,27.20,27.30,26.96,27.06,1534000,27.06
2017-01-25,27.28,27.31,26.90,27.04,1503100,27.04
2017-01-24,26.97,27.65,26.76,27.31,2088400,27.31
2017-01-23,26.76,27.20,26.70,27.13,1355700,27.13
2017-01-20,26.06,26.84,26.06,26.69,1716300,26.69
2017-01-19,26.79,26.79,26.15,26.21,1392200,26.21
2017-01-18,26.60,26.77,26.35,26.53,1206100,26.53
2017-01-17,26.29,26.60,26.00,26.60,1503400,26.60
2017-01-16,27.28,27.39,25.48,26.29,2463200,26.29
2017-01-13,27.41,27.59,27.06,27.10,1631800,27.10
