Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.21,9.58,9.20,9.48,18629200,9.48
2017-03-06,9.19,9.26,9.11,9.20,7458000,9.20
2017-03-03,9.24,9.29,9.09,9.18,10376200,9.18
2017-03-02,9.10,9.68,9.09,9.32,22124300,9.32
2017-03-01,9.10,9.14,9.01,9.07,9655300,9.07
2017-02-28,9.16,9.19,9.03,9.09,9724000,9.09
2017-02-27,9.42,9.45,9.18,9.21,6751900,9.21
2017-02-24,9.34,9.42,9.26,9.42,5298100,9.42
2017-02-23,9.38,9.43,9.23,9.32,5370800,9.32
2017-02-22,9.30,9.44,9.25,9.43,7761500,9.43
2017-02-21,9.20,9.32,9.18,9.28,5776200,9.28
2017-02-20,9.09,9.23,9.04,9.21,8893700,9.21
2017-02-17,9.38,9.61,9.16,9.18,15286800,9.18
2017-02-16,9.02,9.26,8.97,9.25,7148000,9.25
2017-02-15,9.09,9.21,9.00,9.03,5347600,9.03
2017-02-14,9.14,9.21,9.07,9.11,4916600,9.11
2017-02-13,9.13,9.21,9.03,9.20,5518200,9.20
2017-02-10,9.04,9.19,9.01,9.12,6689700,9.12
2017-02-09,8.90,9.05,8.90,8.99,4135700,8.99
2017-02-08,8.80,8.93,8.76,8.91,3917800,8.91
2017-02-07,8.80,8.84,8.73,8.83,3529300,8.83
2017-02-06,8.68,8.84,8.67,8.80,4473500,8.80
2017-02-03,8.83,8.83,8.71,8.74,2005400,8.74
2017-02-02,8.80,8.80,8.80,8.80,000,8.80
2017-02-01,8.80,8.80,8.80,8.80,000,8.80
2017-01-31,8.80,8.80,8.80,8.80,000,8.80
2017-01-30,8.80,8.80,8.80,8.80,000,8.80
2017-01-27,8.80,8.80,8.80,8.80,000,8.80
2017-01-26,8.73,8.83,8.72,8.80,2559600,8.80
2017-01-25,8.70,8.76,8.67,8.73,3135500,8.73
2017-01-24,8.75,8.77,8.66,8.72,3070300,8.72
2017-01-23,8.66,8.78,8.63,8.75,3844400,8.75
2017-01-20,8.55,8.69,8.49,8.67,3758100,8.67
2017-01-19,8.56,8.58,8.41,8.56,3460900,8.56
2017-01-18,8.69,8.69,8.48,8.58,5713300,8.58
2017-01-17,8.67,8.73,8.50,8.70,5032200,8.70
2017-01-16,8.85,8.92,8.39,8.67,6559600,8.67
2017-01-13,9.22,9.26,8.88,8.91,6236300,8.91
2017-01-12,9.20,9.28,9.12,9.25,4225400,9.25
2017-01-11,9.30,9.39,9.18,9.20,5036400,9.20
2017-01-10,9.38,9.43,9.29,9.33,4426200,9.33
2017-01-09,9.29,9.41,9.25,9.39,4164700,9.39
2017-01-06,9.29,9.43,9.29,9.33,5968100,9.33
2017-01-05,9.29,9.40,9.26,9.33,5268700,9.33
2017-01-04,9.31,9.37,9.22,9.29,5892700,9.29
2017-01-03,9.14,9.30,9.06,9.29,6327500,9.29
2017-01-02,9.16,9.16,9.16,9.16,000,9.16
2016-12-30,9.13,9.19,9.00,9.16,3791100,9.16
2016-12-29,9.00,9.22,8.97,9.14,4110700,9.14
2016-12-28,9.02,9.06,8.95,9.03,2896600,9.03
2016-12-27,9.13,9.13,8.99,9.03,3471900,9.03
2016-12-26,8.87,9.14,8.73,9.13,5252600,9.13
2016-12-23,8.94,9.05,8.83,8.92,3379000,8.92
2016-12-22,8.97,9.08,8.90,9.00,4191000,9.00
2016-12-21,8.93,9.06,8.93,8.97,3313200,8.97
2016-12-20,8.94,8.97,8.81,8.91,3315300,8.91
2016-12-19,8.84,8.96,8.80,8.95,3537700,8.95
2016-12-16,8.65,8.87,8.65,8.84,3492700,8.84
2016-12-15,8.56,8.78,8.55,8.69,4700100,8.69
2016-12-14,8.60,8.73,8.59,8.60,4329300,8.60
2016-12-13,8.50,8.70,8.48,8.65,5785900,8.65
2016-12-12,9.09,9.12,8.45,8.48,8442800,8.48
2016-12-09,9.20,9.22,9.06,9.09,4856500,9.09
2016-12-08,9.25,9.30,9.14,9.18,3864100,9.18
2016-12-07,9.14,9.25,9.08,9.23,3247000,9.23
