Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.59,10.63,10.51,10.56,16439300,10.56
2017-03-06,10.66,10.66,10.52,10.59,18611600,10.59
2017-03-03,10.65,10.65,10.50,10.57,18362000,10.57
2017-03-02,10.77,10.79,10.67,10.69,17349500,10.69
2017-03-01,10.82,10.90,10.70,10.73,30629300,10.73
2017-02-28,10.86,10.96,10.76,10.89,28254000,10.89
2017-02-27,10.76,10.86,10.63,10.67,24942000,10.67
2017-02-24,10.90,10.99,10.65,10.71,44097800,10.71
2017-02-23,11.05,11.10,10.87,10.97,32817200,10.97
2017-02-22,10.85,11.16,10.85,11.03,40022200,11.03
2017-02-21,11.00,11.02,10.86,10.90,27715600,10.90
2017-02-20,10.63,11.12,10.63,10.99,51250200,10.99
2017-02-17,10.70,10.79,10.61,10.62,17990500,10.62
2017-02-16,10.51,10.76,10.51,10.72,22079700,10.72
2017-02-15,10.78,10.79,10.47,10.51,36242900,10.51
2017-02-14,10.76,10.89,10.60,10.81,29084100,10.81
2017-02-13,10.59,10.94,10.53,10.80,63533100,10.80
2017-02-10,10.28,10.63,10.28,10.46,45054300,10.46
2017-02-09,10.11,10.28,10.08,10.28,16517900,10.28
2017-02-08,10.10,10.16,10.02,10.15,13230900,10.15
2017-02-07,10.20,10.21,10.08,10.12,10797300,10.12
2017-02-06,10.17,10.24,10.15,10.21,10932700,10.21
2017-02-03,10.15,10.24,10.13,10.18,8083800,10.18
2017-02-02,10.16,10.16,10.16,10.16,000,10.16
2017-02-01,10.16,10.16,10.16,10.16,000,10.16
2017-01-31,10.16,10.16,10.16,10.16,000,10.16
2017-01-30,10.16,10.16,10.16,10.16,000,10.16
2017-01-27,10.16,10.16,10.16,10.16,000,10.16
2017-01-26,10.13,10.18,10.08,10.16,11076600,10.16
2017-01-25,10.13,10.15,10.06,10.12,10910500,10.12
2017-01-24,10.13,10.19,10.00,10.12,23921500,10.12
2017-01-23,9.93,10.05,9.93,10.03,10890200,10.03
2017-01-20,9.89,9.98,9.85,9.91,10818200,9.91
2017-01-19,9.97,10.02,9.86,9.87,8517900,9.87
2017-01-18,9.95,10.09,9.93,10.01,8711000,10.01
2017-01-17,9.93,9.99,9.86,9.97,5675300,9.97
2017-01-16,9.85,10.12,9.67,9.99,30862100,9.99
2017-01-13,9.91,9.97,9.72,9.92,13472000,9.92
2017-01-12,10.04,10.08,9.88,9.89,7708700,9.89
2017-01-11,10.06,10.12,10.02,10.04,11012300,10.04
2017-01-10,10.00,10.32,9.93,10.10,27701300,10.10
2017-01-09,9.96,10.01,9.82,10.01,14825800,10.01
2017-01-06,9.95,10.04,9.92,10.02,13725600,10.02
2017-01-05,9.99,9.99,9.91,9.95,9130400,9.95
2017-01-04,9.90,10.05,9.85,9.99,15448300,9.99
2017-01-03,9.86,10.10,9.82,9.90,15703600,9.90
2017-01-02,9.84,9.84,9.84,9.84,000,9.84
2016-12-30,9.83,9.92,9.78,9.84,6422900,9.84
2016-12-29,9.96,9.99,9.81,9.82,11609500,9.82
2016-12-28,10.08,10.08,9.98,9.99,6940600,9.99
2016-12-27,10.08,10.20,9.99,10.10,9002900,10.10
2016-12-26,10.07,10.12,9.90,10.09,9288500,10.09
2016-12-23,10.32,10.32,10.13,10.13,9214300,10.13
2016-12-22,10.44,10.44,10.28,10.36,12017500,10.36
2016-12-21,10.22,10.56,10.15,10.47,27125700,10.47
2016-12-20,10.03,10.29,9.88,10.24,18979700,10.24
2016-12-19,10.10,10.12,9.98,10.03,7290500,10.03
2016-12-16,10.04,10.12,9.95,10.06,8508100,10.06
2016-12-15,10.02,10.11,9.96,10.03,13247700,10.03
2016-12-14,10.15,10.23,10.00,10.02,12349000,10.02
2016-12-13,10.43,10.43,9.98,10.15,23516500,10.15
2016-12-12,10.83,10.95,10.29,10.39,19986500,10.39
2016-12-09,10.96,10.99,10.81,10.84,8912600,10.84
2016-12-08,10.98,11.04,10.90,10.93,7654100,10.93
2016-12-07,10.85,10.97,10.83,10.96,8166500,10.96
2016-12-06,11.01,11.07,10.80,10.89,12036800,10.89
2016-12-05,10.81,11.06,10.79,10.95,28202900,10.95
2016-12-02,11.20,11.20,10.91,10.93,18872500,10.93
2016-12-01,11.34,11.35,11.11,11.19,24349500,11.19
2016-11-30,11.55,11.60,11.24,11.34,30006300,11.34
2016-11-29,11.39,11.88,11.27,11.63,48285500,11.63
2016-11-28,11.46,11.54,11.30,11.44,21320000,11.44
2016-11-25,11.22,11.52,11.19,11.46,32155800,11.46
2016-11-24,11.20,11.32,11.16,11.25,13415700,11.25
2016-11-23,11.31,11.32,11.16,11.22,17165100,11.22
2016-11-22,11.32,11.38,11.16,11.32,18836700,11.32
2016-11-21,11.31,11.41,11.25,11.29,17827700,11.29
2016-11-18,11.41,11.65,11.30,11.37,19964600,11.37
2016-11-17,11.59,11.65,11.30,11.43,16999200,11.43
2016-11-16,11.64,11.73,11.56,11.61,20291300,11.61
2016-11-15,11.42,11.98,11.40,11.76,55083800,11.76
2016-11-14,11.31,11.54,11.22,11.36,34014900,11.36
2016-11-11,11.46,11.68,11.28,11.41,45514300,11.41
2016-11-10,10.82,11.59,10.82,11.47,85028700,11.47
2016-11-09,10.81,10.81,10.60,10.66,13612300,10.66
2016-11-08,10.79,10.82,10.67,10.81,10420500,10.81
2016-11-07,10.78,10.82,10.67,10.74,8211700,10.74
2016-11-04,10.83,10.88,10.73,10.78,9452600,10.78
2016-11-03,10.75,10.95,10.69,10.83,11193600,10.83
2016-11-02,10.95,10.95,10.70,10.77,14505500,10.77
2016-11-01,10.90,11.00,10.89,10.95,8651900,10.95
2016-10-31,10.90,10.92,10.79,10.89,11272000,10.89
2016-10-28,10.95,11.00,10.83,10.87,14717200,10.87
2016-10-27,11.01,11.11,10.92,10.95,12365400,10.95
2016-10-26,11.31,11.32,11.02,11.04,18117900,11.04
2016-10-25,11.28,11.32,11.18,11.31,12838800,11.31
2016-10-24,11.30,11.37,11.24,11.29,23540200,11.29
2016-10-21,11.23,11.33,11.08,11.26,17523600,11.26
2016-10-20,11.17,11.25,11.11,11.20,10293000,11.20
2016-10-19,11.11,11.44,11.11,11.21,23826000,11.21
2016-10-18,10.89,11.07,10.84,11.04,10078500,11.04
2016-10-17,11.05,11.09,10.81,10.90,12120900,10.90
2016-10-14,10.95,11.06,10.87,11.04,8991000,11.04
2016-10-13,11.03,11.07,10.95,10.97,7549900,10.97
2016-10-12,11.06,11.16,10.96,11.03,11496400,11.03
2016-10-11,11.08,11.20,11.03,11.12,10958000,11.12
2016-10-10,10.91,11.09,10.89,11.08,8780200,11.08
2016-10-07,10.87,10.87,10.87,10.87,000,10.87
2016-10-06,10.87,10.87,10.87,10.87,000,10.87
2016-10-05,10.87,10.87,10.87,10.87,000,10.87
2016-10-04,10.87,10.87,10.87,10.87,000,10.87
2016-10-03,10.87,10.87,10.87,10.87,000,10.87
2016-09-30,10.82,10.90,10.78,10.87,8128500,10.87
2016-09-29,10.79,10.90,10.76,10.79,7070100,10.79
2016-09-28,10.90,10.90,10.76,10.78,5001400,10.78
2016-09-27,10.82,10.87,10.73,10.86,6635000,10.86
2016-09-26,11.08,11.12,10.79,10.83,10206700,10.83
2016-09-23,11.22,11.26,11.03,11.04,9993300,11.04
2016-09-22,11.20,11.33,11.15,11.22,13100100,11.22
2016-09-21,11.20,11.37,11.11,11.17,16093800,11.17
2016-09-20,10.98,11.34,10.97,11.19,30563000,11.19
2016-09-19,10.86,10.89,10.80,10.87,8062400,10.87
2016-09-16,10.86,10.86,10.86,10.86,000,10.86
2016-09-15,10.86,10.86,10.86,10.86,000,10.86
2016-09-14,10.80,10.90,10.70,10.86,13130500,10.86
2016-09-13,10.93,10.99,10.74,10.91,14090800,10.91
2016-09-12,10.95,11.10,10.82,10.84,18974800,10.84
2016-09-09,11.40,11.55,11.06,11.10,20998800,11.10
2016-09-08,11.25,11.48,11.18,11.40,21526600,11.40
2016-09-07,11.23,11.36,11.13,11.25,14327600,11.25
2016-09-06,11.13,11.24,10.95,11.22,16614900,11.22
2016-09-05,10.97,11.19,10.97,11.11,11362200,11.11
2016-09-02,10.95,11.03,10.85,10.96,7192600,10.96
2016-09-01,10.97,11.15,10.92,10.93,8596100,10.93
2016-08-31,10.92,11.20,10.87,10.97,12983500,10.97
2016-08-30,10.89,11.08,10.81,10.86,13542600,10.86
2016-08-29,11.23,11.23,10.84,10.92,21023000,10.92
2016-08-26,11.26,11.30,11.08,11.10,10848000,11.10
2016-08-25,11.19,11.28,11.00,11.23,13468100,11.23
2016-08-24,11.27,11.35,11.15,11.24,13614600,11.24
2016-08-23,11.54,11.84,11.24,11.34,30617500,11.34
2016-08-22,11.50,11.54,11.26,11.27,12467300,11.27
2016-08-19,11.56,11.64,11.45,11.51,14263800,11.51
2016-08-18,11.45,11.66,11.40,11.55,13730600,11.55
2016-08-17,11.46,11.62,11.36,11.44,18390800,11.44
2016-08-16,11.37,11.77,11.28,11.50,22049700,11.50
2016-08-15,11.02,11.53,10.97,11.35,26545000,11.35
2016-08-12,10.79,11.03,10.68,11.01,10631800,11.01
2016-08-11,11.01,11.05,10.77,10.78,9631700,10.78
2016-08-10,11.15,11.35,11.00,11.04,15179100,11.04
2016-08-09,11.00,11.17,10.96,11.16,16793400,11.16
2016-08-08,10.74,11.09,10.46,11.04,17193000,11.04
2016-08-05,10.90,11.00,10.72,10.74,11660000,10.74
2016-08-04,11.00,11.04,10.87,10.93,11750800,10.93
2016-08-03,10.97,11.06,10.91,11.04,11152700,11.04
2016-08-02,11.01,11.09,10.80,11.00,12977300,11.00
2016-08-01,11.21,11.30,10.95,10.96,24271600,10.96
2016-07-29,11.51,11.79,11.31,11.39,26670000,11.39
2016-07-28,11.19,11.54,11.15,11.52,27926600,11.52
2016-07-27,11.42,11.67,10.88,11.17,36441600,11.17
2016-07-26,11.34,11.48,11.30,11.42,17996700,11.42
2016-07-25,11.20,11.47,10.99,11.38,23736500,11.38
2016-07-22,11.35,11.38,11.13,11.21,15619100,11.21
2016-07-21,11.36,11.40,11.12,11.24,22620000,11.24
2016-07-20,11.28,11.52,11.28,11.30,15066800,11.30
2016-07-19,11.51,11.62,11.24,11.36,24480500,11.36
2016-07-18,11.45,11.87,11.21,11.67,40591500,11.67
2016-07-15,11.70,12.07,11.45,11.57,41526500,11.57
2016-07-14,11.39,11.67,11.27,11.60,36910200,11.60
2016-07-13,11.46,11.52,11.21,11.45,47548800,11.45
2016-07-12,11.50,11.50,11.11,11.40,50835800,11.40
2016-07-11,11.11,11.88,10.91,11.49,90893500,11.49
2016-07-08,10.04,10.86,10.04,10.86,69126600,10.86
