Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.50,5.50,5.35,5.36,44514000,5.36
2017-03-06,5.47,5.52,5.47,5.52,12757900,5.52
2017-03-03,5.50,5.50,5.44,5.48,16513700,5.48
2017-03-02,5.54,5.56,5.49,5.50,17072200,5.50
2017-03-01,5.50,5.54,5.47,5.53,16557900,5.53
2017-02-28,5.48,5.51,5.46,5.49,12733500,5.49
2017-02-27,5.53,5.54,5.45,5.46,18694400,5.46
2017-02-24,5.53,5.55,5.49,5.54,20069800,5.54
2017-02-23,5.53,5.55,5.48,5.52,23745200,5.52
2017-02-22,5.46,5.53,5.45,5.53,30720100,5.53
2017-02-21,5.45,5.55,5.45,5.47,50084400,5.47
2017-02-20,5.27,5.40,5.26,5.39,21988200,5.39
2017-02-17,5.36,5.36,5.26,5.27,17724100,5.27
2017-02-16,5.31,5.36,5.29,5.34,13061100,5.34
2017-02-15,5.35,5.38,5.30,5.30,23551300,5.30
2017-02-14,5.36,5.38,5.33,5.35,12711500,5.35
2017-02-13,5.33,5.42,5.32,5.37,24955500,5.37
2017-02-10,5.25,5.34,5.24,5.32,28666300,5.32
2017-02-09,5.21,5.27,5.21,5.24,24880200,5.24
2017-02-08,5.19,5.22,5.16,5.22,11684200,5.22
2017-02-07,5.22,5.22,5.17,5.19,11361500,5.19
2017-02-06,5.15,5.22,5.15,5.21,14484900,5.21
2017-02-03,5.18,5.19,5.15,5.16,6891700,5.16
2017-02-02,5.17,5.17,5.17,5.17,000,5.17
2017-02-01,5.17,5.17,5.17,5.17,000,5.17
2017-01-31,5.17,5.17,5.17,5.17,000,5.17
2017-01-30,5.17,5.17,5.17,5.17,000,5.17
2017-01-27,5.17,5.17,5.17,5.17,000,5.17
2017-01-26,5.18,5.20,5.14,5.17,12605900,5.17
2017-01-25,5.19,5.21,5.16,5.18,11250600,5.18
2017-01-24,5.15,5.23,5.13,5.19,28634600,5.19
2017-01-23,5.12,5.16,5.10,5.15,20652700,5.15
2017-01-20,5.07,5.10,5.06,5.09,12177000,5.09
2017-01-19,5.05,5.11,5.04,5.06,15955400,5.06
2017-01-18,5.03,5.07,5.01,5.05,16394300,5.05
2017-01-17,4.96,5.05,4.95,5.03,16650600,5.03
2017-01-16,5.02,5.04,4.88,4.97,25621000,4.97
2017-01-13,5.08,5.08,5.01,5.04,13185300,5.04
2017-01-12,5.09,5.13,5.06,5.08,10887400,5.08
2017-01-11,5.15,5.15,5.10,5.10,11647200,5.10
2017-01-10,5.13,5.18,5.11,5.15,16911800,5.15
2017-01-09,5.08,5.14,5.07,5.14,16150200,5.14
2017-01-06,5.10,5.12,5.07,5.09,12472900,5.09
2017-01-05,5.12,5.13,5.09,5.11,12089300,5.11
2017-01-04,5.09,5.11,5.07,5.11,13154800,5.11
2017-01-03,5.03,5.09,5.03,5.09,15987600,5.09
2017-01-02,5.03,5.03,5.03,5.03,000,5.03
2016-12-30,5.03,5.04,5.01,5.03,6406900,5.03
2016-12-29,5.02,5.04,5.00,5.03,6940100,5.03
2016-12-28,5.04,5.06,5.02,5.03,6462600,5.03
2016-12-27,5.03,5.06,5.03,5.04,8631400,5.04
2016-12-26,5.00,5.05,4.98,5.04,12206300,5.04
2016-12-23,5.07,5.08,5.00,5.01,12192200,5.01
2016-12-22,5.03,5.08,5.01,5.08,17305700,5.08
2016-12-21,5.00,5.03,4.98,5.02,11456200,5.02
2016-12-20,5.02,5.03,4.96,4.99,16337500,4.99
2016-12-19,5.05,5.09,5.01,5.03,16021700,5.03
2016-12-16,5.05,5.08,5.02,5.06,13119200,5.06
2016-12-15,5.05,5.11,5.01,5.04,26930500,5.04
2016-12-14,5.03,5.13,5.02,5.10,23667500,5.10
2016-12-13,5.00,5.06,4.99,5.03,17796900,5.03
2016-12-12,5.19,5.22,5.01,5.02,40340100,5.02
2016-12-09,5.10,5.19,5.08,5.19,24715600,5.19
2016-12-08,5.12,5.13,5.09,5.10,8274600,5.10
2016-12-07,5.06,5.13,5.05,5.12,16154700,5.12
2016-12-06,5.08,5.10,5.05,5.06,8997100,5.06
2016-12-05,5.05,5.10,5.03,5.06,18687100,5.06
2016-12-02,5.12,5.18,5.08,5.09,24222300,5.09
2016-12-01,5.11,5.13,5.09,5.13,19846700,5.13
2016-11-30,5.16,5.18,5.09,5.10,22630800,5.10
2016-11-29,5.18,5.21,5.14,5.17,31062800,5.17
2016-11-28,5.07,5.23,5.04,5.18,56702400,5.18
2016-11-25,5.03,5.05,4.98,5.04,18605700,5.04
2016-11-24,5.03,5.06,5.01,5.03,14940000,5.03
2016-11-23,5.06,5.08,5.01,5.03,18759900,5.03
2016-11-22,5.05,5.07,5.03,5.06,16650700,5.06
2016-11-21,4.95,5.07,4.94,5.05,28803600,5.05
2016-11-18,5.01,5.02,4.95,4.96,17970300,4.96
2016-11-17,5.00,5.02,4.98,5.01,10434700,5.01
2016-11-16,4.98,5.03,4.97,5.01,16251900,5.01
2016-11-15,5.00,5.02,4.97,4.98,12703900,4.98
2016-11-14,4.92,5.05,4.92,5.00,30679900,5.00
2016-11-11,4.89,4.94,4.88,4.93,23446000,4.93
2016-11-10,4.83,4.90,4.83,4.89,20785200,4.89
2016-11-09,4.86,4.87,4.79,4.82,13927300,4.82
2016-11-08,4.86,4.88,4.84,4.86,11734000,4.86
2016-11-07,4.84,4.86,4.82,4.85,10336000,4.85
2016-11-04,4.83,4.86,4.83,4.84,11653200,4.84
2016-11-03,4.80,4.86,4.80,4.85,11782500,4.85
2016-11-02,4.84,4.86,4.81,4.81,10674000,4.81
2016-11-01,4.85,4.86,4.83,4.85,10099300,4.85
2016-10-31,4.84,4.86,4.80,4.85,11752700,4.85
2016-10-28,4.88,4.89,4.85,4.85,10763200,4.85
2016-10-27,4.87,4.89,4.86,4.88,9674000,4.88
2016-10-26,4.90,4.90,4.86,4.88,11556100,4.88
2016-10-25,4.89,4.90,4.87,4.90,13874300,4.90
2016-10-24,4.82,4.90,4.82,4.88,25423800,4.88
2016-10-21,4.84,4.86,4.80,4.82,15793800,4.82
2016-10-20,4.83,4.86,4.83,4.85,10426300,4.85
2016-10-19,4.84,4.87,4.82,4.83,14381100,4.83
2016-10-18,4.79,4.84,4.77,4.84,15084400,4.84
2016-10-17,4.82,4.85,4.78,4.80,18246400,4.80
2016-10-14,4.79,4.82,4.78,4.81,17145600,4.81
2016-10-13,4.77,4.80,4.76,4.78,12726200,4.78
2016-10-12,4.77,4.78,4.75,4.77,8406600,4.77
2016-10-11,4.80,4.80,4.76,4.78,10626200,4.78
2016-10-10,4.75,4.80,4.74,4.78,16068700,4.78
2016-10-07,4.74,4.74,4.74,4.74,000,4.74
2016-10-06,4.74,4.74,4.74,4.74,000,4.74
2016-10-05,4.74,4.74,4.74,4.74,000,4.74
2016-10-04,4.74,4.74,4.74,4.74,000,4.74
2016-10-03,4.74,4.74,4.74,4.74,000,4.74
