Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,34.50,34.85,34.21,34.79,1123200,34.79
2017-03-06,33.52,34.60,33.51,34.49,2100300,34.49
2017-03-03,34.24,34.24,33.32,33.67,2570100,33.67
2017-03-02,33.04,34.27,32.85,33.93,2658100,33.93
2017-03-01,32.94,33.30,32.66,33.02,1169700,33.02
2017-02-28,32.50,32.95,32.50,32.78,889700,32.78
2017-02-27,32.55,32.99,32.30,32.89,1196300,32.89
2017-02-24,32.95,32.97,32.51,32.64,1508600,32.64
2017-02-23,33.15,33.35,32.65,32.81,1289400,32.81
2017-02-22,33.10,33.43,32.92,33.36,1178500,33.36
2017-02-21,32.61,33.60,32.50,33.25,1760300,33.25
2017-02-20,32.40,33.00,32.30,32.61,1734200,32.61
2017-02-17,33.19,33.19,32.20,32.49,1591100,32.49
2017-02-16,33.07,33.58,32.74,33.24,1547000,33.24
2017-02-15,32.58,33.58,32.43,33.07,2583500,33.07
2017-02-14,32.70,33.20,32.33,32.58,1775400,32.58
2017-02-13,31.97,32.75,31.72,32.64,2645500,32.64
2017-02-10,31.48,32.55,31.35,31.92,2536400,31.92
2017-02-09,31.47,31.68,31.00,31.44,847500,31.44
2017-02-08,31.59,31.70,31.14,31.46,556000,31.46
2017-02-07,31.74,31.80,31.18,31.58,948000,31.58
2017-02-06,31.70,31.84,31.45,31.67,645000,31.67
2017-02-03,31.48,31.74,31.25,31.70,802500,31.70
2017-02-02,31.38,31.38,31.38,31.38,000,31.38
2017-02-01,31.38,31.38,31.38,31.38,000,31.38
2017-01-31,31.38,31.38,31.38,31.38,000,31.38
2017-01-30,31.38,31.38,31.38,31.38,000,31.38
2017-01-27,31.38,31.38,31.38,31.38,000,31.38
2017-01-26,30.86,31.54,30.86,31.38,758700,31.38
2017-01-25,30.97,31.17,30.82,31.00,713300,31.00
2017-01-24,30.99,31.20,30.72,31.12,1093400,31.12
2017-01-23,30.97,31.30,30.69,31.10,842700,31.10
2017-01-20,30.50,31.10,30.28,30.97,1077200,30.97
2017-01-19,30.49,30.73,30.28,30.48,417700,30.48
2017-01-18,30.19,30.60,30.03,30.46,631000,30.46
2017-01-17,30.22,30.42,29.81,30.16,1274700,30.16
2017-01-16,30.20,30.48,29.79,30.22,1492000,30.22
2017-01-13,30.30,30.50,30.00,30.22,1285000,30.22
2017-01-12,30.86,31.20,30.16,30.57,1346000,30.57
2017-01-11,30.81,31.26,30.76,30.98,953300,30.98
2017-01-10,30.66,31.22,30.48,30.91,1174300,30.91
2017-01-09,30.80,30.98,30.60,30.77,1728600,30.77
2017-01-06,31.64,31.64,30.61,30.80,4554100,30.80
2017-01-05,32.39,32.39,31.50,31.64,1262600,31.64
2017-01-04,32.33,33.05,31.81,32.29,3353400,32.29
2017-01-03,31.75,32.18,31.50,32.03,1564700,32.03
2017-01-02,31.95,31.95,31.95,31.95,000,31.95
2016-12-30,31.34,31.98,30.51,31.95,2216600,31.95
2016-12-29,31.34,31.60,31.13,31.34,864300,31.34
2016-12-28,31.25,31.60,30.87,31.50,903900,31.50
2016-12-27,31.52,31.77,31.17,31.25,1305100,31.25
2016-12-26,31.50,31.62,30.80,31.21,1115200,31.21
2016-12-23,31.00,31.75,31.00,31.50,726400,31.50
2016-12-22,31.50,31.84,31.08,31.21,1400600,31.21
2016-12-21,30.28,31.97,30.20,31.71,2476800,31.71
2016-12-20,30.48,30.48,29.90,30.11,2119200,30.11
2016-12-19,31.26,31.26,30.05,30.40,4063600,30.40
2016-12-16,31.00,31.30,30.94,31.10,891100,31.10
2016-12-15,31.18,31.53,30.99,31.02,1687000,31.02
2016-12-14,31.73,31.88,30.96,31.42,629100,31.42
2016-12-13,31.65,31.75,31.33,31.67,768500,31.67
2016-12-12,32.78,32.96,31.52,31.64,2250300,31.64
2016-12-09,33.12,33.30,32.62,32.82,1152500,32.82
2016-12-08,33.16,33.45,33.01,33.12,1860800,33.12
2016-12-07,32.53,33.67,32.53,33.21,3369500,33.21
2016-12-06,32.23,32.82,31.96,32.74,2182100,32.74
2016-12-05,31.50,32.25,31.44,32.01,1650200,32.01
2016-12-02,31.77,32.20,31.16,31.82,3070200,31.82
2016-12-01,32.10,32.17,31.85,32.06,1158700,32.06
2016-11-30,31.85,32.26,31.74,32.12,1346500,32.12
2016-11-29,31.83,32.31,31.64,32.04,2680100,32.04
2016-11-28,32.50,32.70,31.27,32.21,8583400,32.21
2016-11-25,32.36,32.72,32.22,32.48,955500,32.48
2016-11-24,32.50,32.76,32.22,32.35,1944700,32.35
2016-11-23,32.64,32.79,32.19,32.51,1853900,32.51
2016-11-22,32.47,32.80,32.20,32.54,2966400,32.54
2016-11-21,33.00,33.16,31.99,32.56,8947900,32.56
2016-11-18,32.70,33.55,32.69,33.18,1322300,33.18
2016-11-17,33.00,33.15,32.61,33.00,1149800,33.00
2016-11-16,33.14,33.25,32.51,33.21,2045900,33.21
2016-11-15,32.94,33.21,32.44,33.10,2694500,33.10
2016-11-14,33.78,33.78,31.50,33.33,7704000,33.33
2016-11-11,34.04,34.04,33.40,33.81,2637300,33.81
2016-11-10,34.08,34.70,33.83,34.01,1726300,34.01
2016-11-09,34.19,34.21,33.40,33.91,1958300,33.91
2016-11-08,34.63,34.63,33.85,34.20,1112600,34.20
2016-11-07,33.70,34.79,33.53,34.20,4342300,34.20
2016-11-04,33.50,33.99,33.28,33.74,3116500,33.74
2016-11-03,33.55,33.85,33.21,33.50,3530300,33.50
2016-11-02,33.30,34.15,33.29,33.53,3786800,33.53
2016-11-01,33.09,33.60,33.00,33.29,4413500,33.29
2016-10-31,33.55,33.91,33.03,33.07,4955800,33.07
2016-10-28,33.45,34.85,33.45,33.81,4307800,33.81
2016-10-27,33.30,33.96,32.79,33.70,3327300,33.70
2016-10-26,33.48,33.57,33.26,33.35,3232200,33.35
2016-10-25,33.94,33.94,33.16,33.40,5901000,33.40
2016-10-24,34.90,35.23,33.50,33.94,5307500,33.94
2016-10-21,35.38,35.38,34.03,35.06,2527600,35.06
2016-10-20,34.95,35.50,34.72,35.04,1716200,35.04
2016-10-19,35.15,35.15,34.20,35.00,1976400,35.00
2016-10-18,34.99,35.15,34.65,35.02,1715100,35.02
2016-10-17,35.64,35.67,34.61,34.81,2067000,34.81
2016-10-14,35.81,36.19,34.83,35.55,1819900,35.55
2016-10-13,36.21,36.68,35.56,35.92,2135800,35.92
2016-10-12,35.95,36.92,35.25,36.40,4403400,36.40
2016-10-11,34.56,36.40,33.95,36.19,6207200,36.19
2016-10-10,34.21,34.98,34.12,34.52,5525700,34.52
2016-10-07,34.58,34.58,34.58,34.58,000,34.58
2016-10-06,34.58,34.58,34.58,34.58,000,34.58
2016-10-05,34.58,34.58,34.58,34.58,000,34.58
2016-10-04,34.58,34.58,34.58,34.58,000,34.58
2016-10-03,34.58,34.58,34.58,34.58,000,34.58
2016-09-30,34.51,35.03,34.51,34.58,3023400,34.58
2016-09-29,34.10,35.80,34.01,34.97,5222400,34.97
2016-09-28,32.90,35.45,32.85,34.35,7199600,34.35
2016-09-27,32.49,33.76,32.01,32.85,4852200,32.85
2016-09-26,31.60,32.77,31.34,32.54,4431000,32.54
2016-09-23,31.60,31.92,31.52,31.78,1743100,31.78
2016-09-22,31.67,31.74,31.18,31.50,1245400,31.50
2016-09-21,31.20,31.90,30.62,31.67,2317700,31.67
2016-09-20,31.16,31.41,30.90,31.24,1590700,31.24
2016-09-19,31.29,31.58,31.11,31.37,938200,31.37
2016-09-16,31.40,31.40,31.40,31.40,000,31.40
2016-09-15,31.40,31.40,31.40,31.40,000,31.40
2016-09-14,31.10,31.54,30.83,31.40,1902600,31.40
2016-09-13,30.85,31.66,30.83,31.54,1883800,31.54
2016-09-12,30.84,31.64,30.67,30.83,3202500,30.83
2016-09-09,31.90,32.17,31.11,31.18,3102200,31.18
2016-09-08,31.44,31.88,31.44,31.77,1263300,31.77
2016-09-07,31.35,32.00,31.10,31.50,5781300,31.50
2016-09-06,30.30,31.48,30.19,31.27,2827300,31.27
2016-09-05,29.98,30.52,29.90,30.51,1304800,30.51
2016-09-02,30.15,30.33,29.81,30.06,1542200,30.06
2016-09-01,30.30,30.69,30.04,30.15,1530500,30.15
2016-08-31,30.70,30.74,29.82,30.37,2877400,30.37
2016-08-30,31.19,31.19,30.21,30.70,5864700,30.70
2016-08-29,31.72,31.83,30.90,31.18,1905600,31.18
2016-08-26,31.90,32.12,31.40,31.73,1626600,31.73
2016-08-25,31.78,31.96,31.09,31.93,1859100,31.93
2016-08-24,31.61,31.97,31.55,31.93,873300,31.93
2016-08-23,31.30,31.78,30.80,31.61,1654400,31.61
2016-08-22,31.66,31.89,31.15,31.28,1890200,31.28
2016-08-19,31.51,31.93,31.50,31.66,954000,31.66
2016-08-18,32.15,32.50,31.50,31.58,1733300,31.58
2016-08-17,32.01,32.55,31.74,32.08,2261300,32.08
2016-08-16,31.55,32.35,31.54,32.00,3155100,32.00
2016-08-15,31.52,31.85,31.05,31.56,4068400,31.56
2016-08-12,31.51,31.88,31.46,31.52,2086400,31.52
2016-08-11,32.05,32.05,31.22,31.60,1602500,31.60
2016-08-10,32.45,32.75,31.88,31.97,3202600,31.97
2016-08-09,32.84,32.96,32.27,32.81,1880100,32.81
2016-08-08,32.65,33.07,32.49,32.84,1945500,32.84
2016-08-05,32.99,33.39,32.51,32.62,3118400,32.62
2016-08-04,31.98,33.33,31.82,32.99,6191700,32.99
2016-08-03,31.78,32.42,31.51,32.07,2120700,32.07
2016-08-02,31.14,31.97,30.12,31.75,1838200,31.75
2016-08-01,31.20,32.00,30.88,31.11,3864100,31.11
2016-07-29,31.10,31.25,30.68,30.78,2598900,30.78
2016-07-28,31.31,31.98,30.13,31.05,3217500,31.05
2016-07-27,32.99,33.00,31.03,31.70,5939300,31.70
2016-07-26,31.56,32.98,31.15,32.91,4455300,32.91
2016-07-25,31.60,32.60,31.33,31.55,3184600,31.55
2016-07-22,30.92,31.98,30.82,31.40,3472300,31.40
2016-07-21,30.32,30.99,30.06,30.97,1908700,30.97
2016-07-20,30.46,30.79,30.23,30.56,2029300,30.56
2016-07-19,30.50,30.83,30.02,30.30,3049000,30.30
2016-07-18,31.29,31.29,30.00,30.93,4002300,30.93
2016-07-15,31.10,31.28,30.60,31.24,2617100,31.24
2016-07-14,32.17,32.49,30.80,31.23,4898900,31.23
2016-07-13,31.43,32.44,31.43,32.17,2703900,32.17
2016-07-12,31.90,32.47,31.05,31.42,2967500,31.42
2016-07-11,33.20,33.47,32.18,32.24,2351500,32.24
2016-07-08,33.51,33.85,32.60,33.02,1964700,33.02
2016-07-07,32.55,33.68,32.50,33.50,4945200,33.50
2016-07-06,30.89,33.19,30.55,32.96,4316200,32.96
2016-07-05,31.20,31.31,30.70,30.88,2234800,30.88
2016-07-04,30.32,31.41,30.02,31.20,1612100,31.20
2016-07-01,30.48,30.90,30.25,30.55,1049100,30.55
2016-06-30,30.68,30.99,29.93,30.71,2417000,30.71
2016-06-29,30.79,31.50,30.53,30.66,1560900,30.66
2016-06-28,30.81,30.99,30.40,30.79,2292300,30.79
2016-06-27,30.00,31.15,29.66,30.96,3983300,30.96
2016-06-24,30.70,30.80,29.16,30.30,4987300,30.30
2016-06-23,31.37,31.37,30.00,30.67,3128300,30.67
2016-06-22,30.57,31.56,30.12,31.16,2162100,31.16
2016-06-21,32.00,33.85,30.76,30.99,7059300,30.99
2016-06-20,31.28,31.49,29.86,30.92,4252700,30.92
2016-06-17,30.90,31.79,30.45,31.35,1971300,31.35
2016-06-16,31.38,31.79,30.65,30.98,3355100,30.98
2016-06-15,29.55,32.42,29.26,31.67,6241300,31.47
2016-06-14,29.82,30.23,29.15,29.77,6370000,29.582
2016-06-13,30.51,31.55,30.00,30.41,4899200,30.21796
2016-06-10,31.10,31.10,31.10,31.10,000,30.9036
2016-06-09,31.10,31.10,31.10,31.10,000,30.9036
2016-06-08,31.00,31.70,30.46,31.10,4924500,30.9036
2016-06-07,30.15,31.30,30.15,30.79,3900200,30.59556
2016-06-06,29.55,30.58,29.35,30.27,6897600,30.07884
2016-06-03,29.75,30.06,29.11,29.20,3977400,29.0156
2016-06-02,29.40,30.02,28.80,29.48,6704000,29.29383
2016-06-01,29.06,30.10,28.41,29.49,6409900,29.30377
