Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.78,13.85,13.67,13.77,3982200,13.77
2017-03-06,13.80,13.98,13.78,13.83,5476600,13.83
2017-03-03,13.76,13.83,13.64,13.73,3183700,13.73
2017-03-02,13.94,13.97,13.76,13.78,3682000,13.78
2017-03-01,13.95,14.04,13.90,13.94,3140000,13.94
2017-02-28,13.93,14.04,13.83,13.93,3046200,13.93
2017-02-27,14.15,14.20,13.92,13.93,4158700,13.93
2017-02-24,14.23,14.27,14.16,14.23,2853200,14.23
2017-02-23,14.34,14.36,14.08,14.19,4414300,14.19
2017-02-22,14.48,14.48,14.27,14.32,6538800,14.32
2017-02-21,14.37,14.59,14.27,14.55,10783900,14.55
2017-02-20,13.98,14.38,13.92,14.37,8929500,14.37
2017-02-17,14.26,14.31,13.88,13.90,5122400,13.90
2017-02-16,14.18,14.30,14.12,14.23,4834600,14.23
2017-02-15,14.02,14.40,14.00,14.22,8900100,14.22
2017-02-14,14.19,14.19,13.90,13.95,4300500,13.95
2017-02-13,14.16,14.28,14.12,14.17,2798100,14.17
2017-02-10,14.30,14.30,14.09,14.13,3114300,14.13
2017-02-09,14.14,14.25,14.10,14.23,3224300,14.23
2017-02-08,14.20,14.22,14.08,14.21,2119000,14.21
2017-02-07,14.10,14.28,14.04,14.21,2484100,14.21
2017-02-06,13.94,14.23,13.94,14.14,3114500,14.14
2017-02-03,14.09,14.09,13.83,13.93,1353800,13.93
2017-02-02,13.93,13.93,13.93,13.93,000,13.93
2017-02-01,13.93,13.93,13.93,13.93,000,13.93
2017-01-31,13.93,13.93,13.93,13.93,000,13.93
2017-01-30,13.93,13.93,13.93,13.93,000,13.93
2017-01-27,13.93,13.93,13.93,13.93,000,13.93
2017-01-26,14.11,14.14,13.89,13.93,2621300,13.93
2017-01-25,14.01,14.19,13.98,14.01,1811300,14.01
2017-01-24,14.14,14.19,13.98,14.03,1937500,14.03
2017-01-23,13.56,14.32,13.56,14.08,5413800,14.08
2017-01-20,13.44,13.72,13.40,13.69,2799400,13.69
2017-01-19,13.46,13.73,13.39,13.50,4417200,13.50
2017-01-18,13.53,13.61,13.36,13.49,3792100,13.49
2017-01-17,13.69,13.81,13.14,13.59,8065800,13.59
2017-01-16,14.61,14.71,13.19,13.79,12382600,13.79
2017-01-13,14.83,14.91,14.61,14.66,6345600,14.66
2017-01-12,14.77,15.15,14.66,14.83,12452600,14.83
2017-01-11,14.57,14.92,14.45,14.77,12367100,14.77
2017-01-10,14.45,14.85,14.44,14.68,7427800,14.68
2017-01-09,14.50,14.65,14.30,14.58,6439100,14.58
2017-01-06,14.47,14.63,14.42,14.51,4976000,14.51
2017-01-05,14.30,14.58,14.28,14.54,6601200,14.54
2017-01-04,14.18,14.37,14.12,14.36,5029000,14.36
2017-01-03,14.18,14.28,14.09,14.23,3900500,14.23
2017-01-02,14.13,14.13,14.13,14.13,000,14.13
2016-12-30,14.11,14.24,14.03,14.13,3640400,14.13
2016-12-29,13.99,14.15,13.81,14.06,3959000,14.06
2016-12-28,14.21,14.36,13.98,14.05,3819200,14.05
2016-12-27,14.22,14.44,14.04,14.26,5590400,14.26
2016-12-26,14.12,14.26,13.90,14.22,3648600,14.22
2016-12-23,14.71,14.72,14.19,14.21,7587700,14.21
2016-12-22,14.60,14.90,14.50,14.80,7715200,14.80
2016-12-21,14.73,14.82,14.49,14.60,7176800,14.60
2016-12-20,15.06,15.06,14.58,14.77,7309200,14.77
2016-12-19,14.70,15.15,14.40,15.06,13480200,15.06
2016-12-16,14.71,15.08,14.58,14.65,9515400,14.65
2016-12-15,14.30,14.91,14.21,14.70,11621300,14.70
2016-12-14,14.10,14.85,14.01,14.36,9039000,14.36
2016-12-13,14.08,14.23,13.90,14.15,5426100,14.15
2016-12-12,14.77,14.84,14.05,14.10,7958700,14.10
2016-12-09,14.62,14.95,14.52,14.76,6080300,14.76
2016-12-08,14.76,14.85,14.47,14.69,5004300,14.69
2016-12-07,14.55,14.88,14.49,14.69,3558800,14.69
2016-12-06,14.50,14.64,14.43,14.49,2578700,14.49
2016-12-05,14.24,14.79,14.20,14.48,5745000,14.48
2016-12-02,14.95,15.06,14.41,14.55,6380800,14.55
2016-12-01,14.98,15.16,14.80,14.85,5919700,14.85
2016-11-30,14.87,15.21,14.81,14.99,9598800,14.99
2016-11-29,15.68,15.79,14.79,14.83,10865800,14.83
2016-11-28,15.91,16.05,15.67,15.73,7450900,15.73
2016-11-25,16.00,16.10,15.50,15.89,9544000,15.89
2016-11-24,15.69,16.18,15.69,16.10,11413900,16.10
2016-11-23,15.78,16.00,15.65,15.72,9038100,15.72
2016-11-22,15.10,16.05,15.10,15.86,16666000,15.86
2016-11-21,15.08,15.46,14.87,15.25,7625900,15.25
2016-11-18,15.25,15.30,15.00,15.04,6706500,15.04
2016-11-17,15.50,15.68,15.20,15.21,9884900,15.21
2016-11-16,15.32,15.74,15.18,15.55,17499500,15.55
2016-11-15,15.09,15.55,15.00,15.32,13557300,15.32
2016-11-14,15.16,15.25,14.95,15.09,7092100,15.09
2016-11-11,14.85,15.38,14.85,15.14,12465400,15.14
2016-11-10,14.93,15.03,14.79,14.91,8513900,14.91
2016-11-09,14.68,14.81,14.31,14.77,11135200,14.77
2016-11-08,14.79,15.07,14.71,14.80,13056700,14.80
2016-11-07,14.73,14.84,14.48,14.70,9146800,14.70
2016-11-04,14.78,15.08,14.72,14.75,13617400,14.75
2016-11-03,14.79,14.93,14.58,14.86,22167500,14.86
2016-11-02,13.88,15.36,13.88,15.09,48489500,15.09
2016-11-01,13.84,13.98,13.78,13.96,4894000,13.96
2016-10-31,13.79,13.94,13.71,13.84,3513000,13.84
2016-10-28,13.89,14.04,13.76,13.79,4690800,13.79
2016-10-27,13.85,13.99,13.75,13.97,4156500,13.97
2016-10-26,14.07,14.07,13.81,13.85,4837900,13.85
2016-10-25,13.88,14.10,13.84,14.08,6524800,14.08
2016-10-24,13.82,13.99,13.81,13.88,5117500,13.88
2016-10-21,13.86,13.97,13.66,13.88,6212000,13.88
2016-10-20,14.01,14.16,13.86,13.89,6263700,13.89
2016-10-19,14.10,14.28,13.90,14.06,9086000,14.06
2016-10-18,13.65,14.29,13.62,14.16,11644800,14.16
2016-10-17,13.95,14.12,13.67,13.71,6793900,13.71
2016-10-14,13.87,14.00,13.74,13.89,5981900,13.89
2016-10-13,13.90,14.28,13.80,14.05,12448200,14.05
2016-10-12,13.80,14.05,13.74,13.95,7879100,13.95
2016-10-11,13.70,14.17,13.62,13.98,15898400,13.98
2016-10-10,13.31,13.57,13.21,13.50,7295700,13.50
2016-10-07,13.17,13.17,13.17,13.17,000,13.17
2016-10-06,13.17,13.17,13.17,13.17,000,13.17
2016-10-05,13.17,13.17,13.17,13.17,000,13.17
2016-10-04,13.17,13.17,13.17,13.17,000,13.17
2016-10-03,13.17,13.17,13.17,13.17,000,13.17
2016-09-30,13.25,13.25,13.06,13.17,4092600,13.17
2016-09-29,13.15,13.30,13.12,13.18,3575600,13.18
2016-09-28,13.01,13.26,13.00,13.23,4775700,13.23
2016-09-27,13.00,13.05,12.81,13.01,4448700,13.01
2016-09-26,13.35,13.38,12.92,13.01,4966000,13.01
2016-09-23,13.58,13.58,13.26,13.28,4040400,13.28
2016-09-22,13.30,13.50,13.28,13.42,4429800,13.42
2016-09-21,13.24,13.35,13.21,13.25,2427600,13.25
2016-09-20,13.27,13.30,13.19,13.23,3257400,13.23
2016-09-19,13.21,13.35,13.15,13.24,3672200,13.24
2016-09-16,13.19,13.19,13.19,13.19,000,13.19
2016-09-15,13.19,13.19,13.19,13.19,000,13.19
2016-09-14,13.03,13.36,13.01,13.19,5779800,13.19
2016-09-13,13.02,13.15,12.94,13.11,4809500,13.11
2016-09-12,13.25,13.35,12.90,12.93,7373300,12.93
2016-09-09,13.66,13.78,13.49,13.50,5821800,13.50
2016-09-08,13.78,13.79,13.60,13.67,5447500,13.67
2016-09-07,13.85,13.94,13.71,13.78,6189800,13.78
2016-09-06,13.74,13.98,13.61,13.95,7426900,13.95
2016-09-05,13.78,13.81,13.55,13.69,6423800,13.69
2016-09-02,13.65,13.90,13.60,13.76,6178500,13.76
2016-09-01,14.00,14.03,13.61,13.63,7012100,13.63
2016-08-31,13.82,14.09,13.80,13.97,6210600,13.97
2016-08-30,13.89,14.29,13.86,13.90,9856500,13.90
2016-08-29,13.84,14.07,13.73,13.94,6500200,13.94
2016-08-26,13.72,14.08,13.72,13.79,7591300,13.79
2016-08-25,14.00,14.02,13.56,13.77,12429800,13.77
2016-08-24,14.39,14.46,14.10,14.14,10579600,14.14
2016-08-23,14.28,14.57,14.10,14.39,10522100,14.39
2016-08-22,14.60,14.75,14.30,14.32,13708300,14.32
2016-08-19,14.75,15.00,14.56,14.81,17906500,14.81
2016-08-18,14.85,15.28,14.71,14.91,30300600,14.91
2016-08-17,14.21,15.36,14.20,15.13,36555500,15.13
2016-08-16,14.36,15.26,14.30,14.42,32202300,14.42
2016-08-15,14.18,14.70,14.01,14.47,31401200,14.47
2016-08-12,13.58,14.34,13.51,14.25,25735300,14.25
2016-08-11,13.75,14.05,13.59,13.62,17914000,13.62
