Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.51,17.53,17.30,17.39,6023700,17.39
2017-03-06,17.41,17.55,17.39,17.50,4407100,17.50
2017-03-03,17.36,17.42,17.23,17.40,4803300,17.40
2017-03-02,17.52,17.55,17.36,17.41,4895600,17.41
2017-03-01,17.47,17.62,17.43,17.50,4576400,17.50
2017-02-28,17.39,17.52,17.36,17.47,3963100,17.47
2017-02-27,17.66,17.74,17.36,17.40,6274900,17.40
2017-02-24,17.67,17.69,17.53,17.68,5204400,17.68
2017-02-23,17.78,17.79,17.53,17.67,7895100,17.67
2017-02-22,17.67,17.82,17.57,17.80,8135500,17.80
2017-02-21,17.79,17.82,17.62,17.71,9147800,17.71
2017-02-20,17.22,17.80,17.20,17.77,16139700,17.77
2017-02-17,17.34,17.43,17.19,17.20,5109200,17.20
2017-02-16,17.16,17.37,17.16,17.36,4647300,17.36
2017-02-15,17.29,17.49,17.17,17.19,6024000,17.19
2017-02-14,17.38,17.41,17.21,17.32,4713300,17.32
2017-02-13,17.37,17.50,17.32,17.42,8182700,17.42
2017-02-10,17.38,17.44,17.26,17.37,8353200,17.37
2017-02-09,17.14,17.40,17.11,17.35,10190600,17.35
2017-02-08,17.10,17.16,16.99,17.14,3938500,17.14
2017-02-07,17.00,17.15,16.90,17.14,4871300,17.14
2017-02-06,16.90,17.03,16.86,17.00,4340200,17.00
2017-02-03,17.22,17.22,16.93,16.96,3480000,16.96
2017-02-02,17.18,17.18,17.18,17.18,000,17.18
2017-02-01,17.18,17.18,17.18,17.18,000,17.18
2017-01-31,17.18,17.18,17.18,17.18,000,17.18
2017-01-30,17.18,17.18,17.18,17.18,000,17.18
2017-01-27,17.18,17.18,17.18,17.18,000,17.18
2017-01-26,17.17,17.24,17.12,17.18,3734700,17.18
2017-01-25,17.21,17.25,17.11,17.18,3251800,17.18
2017-01-24,17.07,17.29,17.05,17.21,5397400,17.21
2017-01-23,17.09,17.20,17.06,17.09,4023500,17.09
2017-01-20,17.02,17.13,16.99,17.09,3919000,17.09
2017-01-19,16.99,17.15,16.95,17.04,3806000,17.04
2017-01-18,16.83,17.02,16.80,16.99,4209300,16.99
2017-01-17,16.86,16.92,16.71,16.86,3335900,16.86
2017-01-16,16.73,16.98,16.52,16.93,10138000,16.93
2017-01-13,16.76,16.89,16.69,16.85,4567900,16.85
2017-01-12,16.86,16.99,16.74,16.75,3627600,16.75
2017-01-11,17.05,17.14,16.84,16.86,3194000,16.86
2017-01-10,17.22,17.26,17.10,17.10,3488800,17.10
2017-01-09,16.88,17.21,16.81,17.20,5512100,17.20
2017-01-06,16.95,17.01,16.87,16.90,3466900,16.90
2017-01-05,17.02,17.06,16.95,17.00,3597200,17.00
2017-01-04,16.89,17.03,16.89,17.01,4873100,17.01
2017-01-03,16.77,16.97,16.76,16.92,4555200,16.92
2017-01-02,16.75,16.75,16.75,16.75,000,16.75
2016-12-30,16.67,16.79,16.67,16.75,2662400,16.75
2016-12-29,16.73,16.75,16.65,16.66,2312700,16.66
2016-12-28,16.73,16.75,16.67,16.71,1841300,16.71
2016-12-27,16.68,16.79,16.63,16.73,3514400,16.73
2016-12-26,16.60,16.68,16.42,16.66,4412800,16.66
2016-12-23,16.76,16.80,16.64,16.65,3212000,16.65
2016-12-22,16.85,16.86,16.70,16.76,3982800,16.76
2016-12-21,16.76,16.90,16.76,16.86,3941100,16.86
2016-12-20,16.82,16.90,16.69,16.79,3767700,16.79
2016-12-19,16.90,16.92,16.79,16.85,3208900,16.85
2016-12-16,16.87,16.95,16.77,16.90,3961700,16.90
2016-12-15,16.78,16.92,16.72,16.82,4928700,16.82
2016-12-14,16.90,16.98,16.77,16.78,4528700,16.78
2016-12-13,16.88,16.99,16.68,16.91,5417400,16.91
2016-12-12,17.42,17.47,16.75,16.90,11973100,16.90
2016-12-09,17.20,17.43,17.12,17.36,6987500,17.36
2016-12-08,17.36,17.39,17.14,17.17,5917000,17.17
2016-12-07,17.32,17.38,17.12,17.37,5720400,17.37
2016-12-06,17.42,17.48,17.18,17.23,7030800,17.23
2016-12-05,17.27,17.53,17.23,17.41,8456600,17.41
2016-12-02,18.01,18.06,17.48,17.61,13844600,17.61
2016-12-01,17.55,18.18,17.46,18.02,22020400,18.02
2016-11-30,17.64,17.73,17.38,17.49,9122000,17.49
2016-11-29,17.86,18.00,17.62,17.64,15753800,17.64
2016-11-28,17.60,18.15,17.57,17.93,19902500,17.93
2016-11-25,17.45,17.85,17.40,17.61,16017900,17.61
2016-11-24,17.13,17.50,17.02,17.41,16252000,17.41
2016-11-23,17.12,17.36,17.07,17.14,9944100,17.14
2016-11-22,16.89,17.11,16.89,17.10,8370700,17.10
2016-11-21,16.78,16.93,16.75,16.91,6315400,16.91
2016-11-18,16.81,16.92,16.78,16.80,4838700,16.80
2016-11-17,16.86,16.87,16.75,16.81,3687600,16.81
2016-11-16,16.90,16.91,16.81,16.87,4336700,16.87
2016-11-15,16.93,16.93,16.80,16.86,5248800,16.86
2016-11-14,16.90,16.95,16.82,16.91,6729600,16.91
2016-11-11,16.80,16.92,16.72,16.89,5345300,16.89
2016-11-10,16.69,16.86,16.69,16.80,6337200,16.80
2016-11-09,16.74,16.74,16.43,16.58,7123100,16.58
2016-11-08,16.72,16.77,16.61,16.73,5378500,16.73
2016-11-07,16.72,16.77,16.60,16.65,5731000,16.65
2016-11-04,16.80,16.83,16.66,16.74,5830000,16.74
2016-11-03,16.65,16.89,16.63,16.77,6416200,16.77
2016-11-02,16.97,16.99,16.69,16.69,11661400,16.69
2016-11-01,16.96,17.05,16.89,17.01,7521000,17.01
2016-10-31,17.05,17.11,16.85,16.95,11447600,16.95
2016-10-28,17.58,17.64,17.13,17.16,18955700,17.16
2016-10-27,17.56,17.91,17.51,17.88,10123700,17.88
2016-10-26,17.48,17.77,17.41,17.56,8553300,17.56
2016-10-25,17.42,17.49,17.31,17.44,5280600,17.44
2016-10-24,17.19,17.53,17.11,17.46,9184200,17.46
2016-10-21,17.38,17.41,17.09,17.19,5995800,17.19
2016-10-20,17.34,17.43,17.30,17.36,4205100,17.36
2016-10-19,17.48,17.49,17.31,17.35,6044200,17.35
2016-10-18,17.12,17.51,17.08,17.49,11162600,17.49
2016-10-17,17.10,17.28,17.04,17.12,7107600,17.12
2016-10-14,17.02,17.08,16.92,17.03,4740400,17.03
2016-10-13,17.02,17.11,16.98,17.05,4649900,17.05
2016-10-12,17.10,17.10,16.97,17.03,4911300,17.03
2016-10-11,17.07,17.26,17.00,17.11,6032300,17.11
2016-10-10,17.49,17.49,16.81,17.11,13542800,17.11
2016-10-07,17.51,17.51,17.51,17.51,000,17.51
2016-10-06,17.51,17.51,17.51,17.51,000,17.51
2016-10-05,17.51,17.51,17.51,17.51,000,17.51
2016-10-04,17.51,17.51,17.51,17.51,000,17.51
2016-10-03,17.51,17.51,17.51,17.51,000,17.51
2016-09-30,17.25,17.55,17.25,17.51,8895800,17.51
2016-09-29,17.15,17.35,17.10,17.27,7560800,17.27
2016-09-28,17.02,17.26,16.95,17.15,6556700,17.15
2016-09-27,16.68,16.96,16.61,16.95,4964300,16.95
2016-09-26,17.10,17.11,16.67,16.69,6755300,16.69
2016-09-23,17.20,17.36,17.15,17.17,5235800,17.17
2016-09-22,17.24,17.49,17.17,17.18,10953300,17.18
2016-09-21,17.17,17.22,17.00,17.17,5909300,17.17
2016-09-20,16.87,17.16,16.81,17.10,6403900,17.10
2016-09-19,16.74,16.94,16.72,16.87,3650700,16.87
2016-09-16,16.73,16.73,16.73,16.73,000,16.73
2016-09-15,16.73,16.73,16.73,16.73,000,16.73
2016-09-14,16.74,16.84,16.60,16.73,4013700,16.73
2016-09-13,16.82,16.91,16.74,16.87,4189000,16.87
2016-09-12,16.69,16.83,16.50,16.82,8939700,16.82
2016-09-09,17.08,17.14,16.92,16.94,6199000,16.94
2016-09-08,17.01,17.16,16.97,17.11,5460200,17.11
2016-09-07,16.99,17.12,16.96,17.02,6353100,17.02
2016-09-06,17.00,17.07,16.65,17.02,9225400,17.02
2016-09-05,17.09,17.15,16.90,16.97,5388700,16.97
2016-09-02,16.99,17.17,16.95,17.04,7804100,17.04
2016-09-01,17.05,17.15,16.91,16.94,7707100,16.94
2016-08-31,17.02,17.28,16.91,17.11,8055500,17.11
2016-08-30,16.96,17.12,16.87,16.97,5222800,16.97
2016-08-29,16.96,17.10,16.85,16.90,6892100,16.90
2016-08-26,16.87,17.22,16.86,17.01,9245900,17.01
2016-08-25,17.10,17.12,16.68,16.85,11577200,16.85
2016-08-24,17.30,17.32,17.14,17.21,7185700,17.21
2016-08-23,17.39,17.45,17.10,17.27,6769000,17.27
2016-08-22,17.50,17.63,17.33,17.34,7817300,17.34
2016-08-19,17.76,17.76,17.37,17.51,12035700,17.51
2016-08-18,17.48,18.17,17.48,17.76,19876000,17.76
2016-08-17,17.54,17.84,17.44,17.58,13688700,17.58
2016-08-16,17.74,17.82,17.38,17.51,19254000,17.51
2016-08-15,17.09,17.94,17.06,17.72,32136900,17.72
2016-08-12,16.47,17.15,16.42,17.08,17700000,17.08
2016-08-11,16.76,16.97,16.48,16.51,14421000,16.51
2016-08-10,17.16,17.26,16.79,16.81,15261600,16.81
2016-08-09,17.28,17.35,17.04,17.19,14384700,17.19
2016-08-08,16.82,17.36,16.81,17.32,19055200,17.32
2016-08-05,16.77,17.07,16.63,16.84,15336200,16.84
2016-08-04,16.55,16.83,16.35,16.75,14875900,16.75
2016-08-03,16.71,17.17,16.58,16.68,22787900,16.68
2016-08-02,16.29,16.74,16.15,16.72,16505900,16.72
2016-08-01,16.60,16.60,16.08,16.37,18332900,16.37
2016-07-29,16.00,16.75,15.98,16.55,29140100,16.55
2016-07-28,15.81,16.35,15.81,16.06,28061400,16.06
2016-07-27,15.70,15.78,15.01,15.42,12665600,15.42
2016-07-26,15.34,15.69,15.34,15.68,7945300,15.68
2016-07-25,15.40,15.45,15.32,15.40,3367000,15.40
2016-07-22,15.46,15.50,15.29,15.35,5536800,15.35
2016-07-21,15.40,15.57,15.39,15.48,6608700,15.48
2016-07-20,15.44,15.49,15.37,15.39,4586200,15.39
2016-07-19,15.50,15.50,15.30,15.42,5360800,15.42
2016-07-18,15.40,15.57,15.38,15.50,5877000,15.50
2016-07-15,15.50,15.57,15.37,15.43,6919600,15.43
2016-07-14,15.64,15.64,15.41,15.51,8678400,15.51
2016-07-13,15.38,15.76,15.36,15.64,17025500,15.64
2016-07-12,15.02,15.30,14.90,15.30,10702700,15.30
2016-07-11,14.96,15.14,14.88,14.97,6672500,14.97
2016-07-08,15.04,15.04,14.88,14.92,4987800,14.92
2016-07-07,15.40,15.45,15.24,15.33,8739700,14.98
2016-07-06,15.39,15.52,15.30,15.43,7003200,15.07772
2016-07-05,15.48,15.53,15.29,15.42,8253900,15.06795
2016-07-04,15.11,15.47,15.11,15.46,9915600,15.10703
2016-07-01,14.95,15.32,14.93,15.19,11404400,14.8432
2016-06-30,14.96,14.97,14.81,14.95,4999600,14.60868
2016-06-29,14.90,14.97,14.83,14.93,7060400,14.58913
2016-06-28,14.65,14.87,14.58,14.85,6139200,14.51096
2016-06-27,14.40,14.74,14.40,14.73,4446500,14.3937
