Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,24.49,24.49,23.86,24.11,11611000,24.11
2017-03-06,24.53,24.67,24.10,24.56,10377500,24.56
2017-03-03,24.40,24.83,23.96,24.42,13616700,24.42
2017-03-02,24.79,25.35,24.50,24.53,16243500,24.53
2017-03-01,24.32,25.20,24.04,24.86,18673100,24.86
2017-02-28,23.94,24.70,23.93,24.50,14575300,24.50
2017-02-27,24.50,24.69,23.80,23.99,13314400,23.99
2017-02-24,25.10,25.10,24.15,24.53,19491500,24.53
2017-02-23,24.23,25.30,24.20,25.09,24252400,25.09
2017-02-22,23.85,24.75,23.85,24.38,19529900,24.38
2017-02-21,23.33,24.50,23.13,23.89,18291900,23.89
2017-02-20,23.00,23.55,23.00,23.35,8290200,23.35
2017-02-17,23.00,23.35,22.82,23.04,10828300,23.04
2017-02-16,22.35,23.80,22.35,23.29,23450900,23.29
2017-02-15,22.62,22.74,22.16,22.31,10298400,22.31
2017-02-14,22.31,22.98,22.28,22.84,15199300,22.84
2017-02-13,22.66,22.92,22.29,22.41,15562200,22.41
2017-02-10,22.06,22.29,21.67,22.12,10880000,22.12
2017-02-09,21.94,22.20,21.88,22.06,8513700,22.06
2017-02-08,21.88,22.23,21.60,22.06,12233800,22.06
2017-02-07,21.48,21.78,21.20,21.76,10042200,21.76
2017-02-06,21.40,21.48,20.93,21.46,7909300,21.46
2017-02-03,21.80,21.94,21.30,21.42,11545100,21.42
2017-02-02,21.85,21.85,21.85,21.85,000,21.85
2017-02-01,21.85,21.85,21.85,21.85,000,21.85
2017-01-31,21.85,21.85,21.85,21.85,000,21.85
2017-01-30,21.85,21.85,21.85,21.85,000,21.85
2017-01-27,21.85,21.85,21.85,21.85,000,21.85
2017-01-26,20.13,21.97,20.05,21.85,22965700,21.85
2017-01-25,19.81,20.19,19.75,20.03,9084100,20.03
2017-01-24,19.90,20.05,19.75,19.79,7370400,19.79
2017-01-23,19.82,20.47,19.74,19.98,13510800,19.98
2017-01-20,19.53,19.88,19.53,19.77,9072500,19.77
2017-01-19,19.79,20.16,19.53,19.66,7275400,19.66
2017-01-18,19.95,20.08,19.55,19.88,6751800,19.88
2017-01-17,19.70,19.95,19.35,19.87,6158700,19.87
2017-01-16,21.00,21.01,19.26,19.65,15433200,19.65
2017-01-13,22.00,22.11,21.01,21.06,9668600,21.06
2017-01-12,22.47,22.47,21.91,21.92,5494900,21.92
2017-01-11,22.29,22.47,22.12,22.37,7372500,22.37
2017-01-10,22.17,22.44,21.98,22.25,6178100,22.25
2017-01-09,21.91,22.37,21.91,22.16,4551100,22.16
2017-01-06,22.27,22.32,21.94,22.01,6064000,22.01
2017-01-05,22.40,22.52,22.20,22.34,7962000,22.34
2017-01-04,22.02,22.60,21.87,22.45,9421600,22.45
2017-01-03,22.01,22.27,21.87,22.04,6866200,22.04
2017-01-02,22.02,22.02,22.02,22.02,000,22.02
2016-12-30,21.98,22.28,21.71,22.02,9045200,22.02
2016-12-29,21.96,22.14,21.59,21.74,7160000,21.74
2016-12-28,22.31,22.50,21.70,21.88,7624700,21.88
2016-12-27,21.88,22.53,21.68,22.29,9478100,22.29
2016-12-26,22.85,22.95,21.20,21.90,18041700,21.90
2016-12-23,23.42,23.60,22.86,22.95,6033800,22.95
2016-12-22,23.68,23.71,23.21,23.40,5010700,23.40
2016-12-21,23.60,23.95,23.50,23.78,6003200,23.78
2016-12-20,23.29,24.57,23.00,23.68,11034000,23.68
2016-12-19,23.50,23.54,23.24,23.39,4770500,23.39
2016-12-16,23.50,23.50,23.04,23.30,7870800,23.30
2016-12-15,23.34,23.85,22.91,23.52,10356800,23.52
2016-12-14,24.39,24.68,22.88,23.38,17648200,23.38
2016-12-13,25.75,26.03,24.10,24.77,16331200,24.77
2016-12-12,26.88,27.25,25.60,25.72,8434300,25.72
