Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.21,10.21,10.07,10.18,11645700,10.18
2017-03-06,9.96,10.27,9.94,10.20,19830900,10.20
2017-03-03,10.07,10.07,9.91,9.94,8587500,9.94
2017-03-02,10.00,10.08,9.95,10.07,11790900,10.07
2017-03-01,10.00,10.08,9.97,10.00,10095600,10.00
2017-02-28,9.90,10.03,9.88,10.02,10760400,10.02
2017-02-27,10.00,10.06,9.88,9.90,10851700,9.90
2017-02-24,9.92,10.04,9.88,10.00,9529700,10.00
2017-02-23,10.00,10.01,9.87,9.95,7831200,9.95
2017-02-22,10.00,10.04,9.94,10.01,8485500,10.01
2017-02-21,10.00,10.04,9.91,10.03,9699500,10.03
2017-02-20,9.78,10.03,9.76,10.01,13619100,10.01
2017-02-17,9.86,9.92,9.77,9.78,8587200,9.78
2017-02-16,9.79,9.91,9.79,9.88,6305100,9.88
2017-02-15,9.92,10.02,9.81,9.83,8877000,9.83
2017-02-14,10.03,10.03,9.90,9.92,8216200,9.92
2017-02-13,10.01,10.14,9.89,10.04,11070100,10.04
2017-02-10,10.08,10.14,10.00,10.00,9769700,10.00
2017-02-09,10.13,10.21,10.02,10.13,11999700,10.13
2017-02-08,9.98,10.10,9.95,10.08,10427300,10.08
2017-02-07,10.00,10.04,9.86,10.01,10525300,10.01
2017-02-06,9.95,10.17,9.95,9.99,20753800,9.99
2017-02-03,9.50,9.88,9.38,9.79,12014400,9.79
2017-02-02,9.50,9.50,9.50,9.50,000,9.50
2017-02-01,9.50,9.50,9.50,9.50,000,9.50
2017-01-31,9.50,9.50,9.50,9.50,000,9.50
2017-01-30,9.50,9.50,9.50,9.50,000,9.50
2017-01-27,9.50,9.50,9.50,9.50,000,9.50
2017-01-26,9.46,9.53,9.46,9.50,4148300,9.50
2017-01-25,9.44,9.48,9.38,9.45,3083200,9.45
2017-01-24,9.47,9.49,9.36,9.39,4792300,9.39
2017-01-23,9.49,9.62,9.40,9.53,8065900,9.53
2017-01-20,9.40,9.56,9.37,9.50,5540100,9.50
2017-01-19,9.40,9.47,9.35,9.38,4356700,9.38
2017-01-18,9.43,9.48,9.32,9.38,4453900,9.38
2017-01-17,9.38,9.51,9.25,9.43,6614200,9.43
2017-01-16,9.59,9.62,9.02,9.51,21960500,9.51
2017-01-13,9.92,9.96,9.54,9.64,13438700,9.64
2017-01-12,10.01,10.16,9.91,9.92,9281700,9.92
