Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.35,5.65,5.35,5.53,104215500,5.53
2017-03-06,5.34,5.41,5.33,5.36,38501900,5.36
2017-03-03,5.40,5.41,5.33,5.34,50870100,5.34
2017-03-02,5.48,5.54,5.40,5.43,51927000,5.43
2017-03-01,5.46,5.52,5.42,5.48,54272000,5.48
2017-02-28,5.43,5.58,5.43,5.47,72512300,5.47
2017-02-27,5.44,5.54,5.39,5.49,73383400,5.49
2017-02-24,5.48,5.57,5.42,5.46,91150500,5.46
2017-02-23,5.53,5.59,5.42,5.47,128074400,5.47
2017-02-22,5.78,5.78,5.48,5.60,285401400,5.60
2017-02-21,5.27,5.76,5.21,5.76,391540100,5.76
2017-02-20,5.16,5.35,5.15,5.24,135045600,5.24
2017-02-17,5.22,5.30,5.13,5.14,124377500,5.14
2017-02-16,5.04,5.17,5.02,5.15,80674600,5.15
2017-02-15,5.10,5.14,5.04,5.05,50919400,5.05
2017-02-14,5.08,5.16,5.05,5.12,60524600,5.12
2017-02-13,5.05,5.08,5.03,5.08,42387300,5.08
2017-02-10,4.98,5.10,4.98,5.05,61273700,5.05
2017-02-09,4.98,4.99,4.96,4.98,24834400,4.98
2017-02-08,4.96,4.99,4.95,4.99,19664100,4.99
2017-02-07,5.00,5.02,4.95,4.98,29386000,4.98
2017-02-06,5.02,5.04,4.95,5.00,29172200,5.00
2017-02-03,5.09,5.09,5.02,5.03,19967700,5.03
2017-02-02,5.09,5.09,5.09,5.09,000,5.09
2017-02-01,5.09,5.09,5.09,5.09,000,5.09
2017-01-31,5.09,5.09,5.09,5.09,000,5.09
2017-01-30,5.09,5.09,5.09,5.09,000,5.09
2017-01-27,5.09,5.09,5.09,5.09,000,5.09
2017-01-26,5.07,5.10,5.06,5.09,18672100,5.09
2017-01-25,5.07,5.11,5.06,5.08,15721800,5.08
2017-01-24,5.08,5.11,5.04,5.09,26226300,5.09
2017-01-23,5.06,5.11,5.04,5.07,25797200,5.07
2017-01-20,5.02,5.10,5.01,5.07,27788900,5.07
2017-01-19,5.07,5.07,5.01,5.02,21409900,5.02
2017-01-18,5.01,5.10,5.00,5.06,68009900,5.06
2017-01-17,4.98,4.98,4.88,4.93,45974300,4.93
2017-01-16,4.95,5.01,4.86,4.95,98563700,4.95
2017-01-13,5.03,5.05,4.91,4.96,35262900,4.96
2017-01-12,5.15,5.17,5.00,5.03,57222400,5.03
2017-01-11,5.11,5.18,5.08,5.15,52699300,5.15
2017-01-10,5.07,5.23,5.04,5.13,99210400,5.13
2017-01-09,5.03,5.09,5.01,5.07,37816200,5.07
2017-01-06,4.99,5.12,4.93,5.05,73207900,5.05
2017-01-05,5.01,5.09,4.99,5.00,51213000,5.00
2017-01-04,5.01,5.04,4.96,5.02,33080800,5.02
2017-01-03,4.93,5.05,4.90,5.02,49129000,5.02
2017-01-02,4.91,4.91,4.91,4.91,000,4.91
2016-12-30,4.92,4.95,4.87,4.91,30835000,4.91
2016-12-29,4.95,4.97,4.88,4.92,31178400,4.92
2016-12-28,5.02,5.10,4.93,4.97,58147100,4.97
2016-12-27,5.10,5.19,5.03,5.05,79567100,5.05
2016-12-26,4.92,5.04,4.83,5.03,47045600,5.03
2016-12-23,4.97,5.09,4.89,4.94,75664900,4.94
2016-12-22,4.87,5.00,4.83,4.98,56349100,4.98
2016-12-21,4.87,4.91,4.83,4.89,41444600,4.89
2016-12-20,4.95,4.96,4.82,4.86,53705200,4.86
2016-12-19,5.09,5.10,4.97,4.98,73023900,4.98
2016-12-16,5.02,5.16,4.99,5.09,122600800,5.09
2016-12-15,4.85,5.11,4.81,5.07,132215400,5.07
2016-12-14,4.96,5.03,4.86,4.88,68989100,4.88
2016-12-13,4.78,4.97,4.72,4.96,98004600,4.96
2016-12-12,5.01,5.12,4.78,4.82,152278100,4.82
2016-12-09,4.95,5.28,4.91,5.06,180907600,5.06
2016-12-08,5.26,5.29,4.98,5.02,188840300,5.02
2016-12-07,4.76,5.20,4.73,5.13,247890200,5.13
2016-12-06,4.74,4.79,4.64,4.77,63758200,4.77
2016-12-05,4.51,4.78,4.50,4.75,119390900,4.75
2016-12-02,4.61,4.62,4.52,4.53,32112000,4.53
2016-12-01,4.58,4.65,4.56,4.61,32408600,4.61
2016-11-30,4.61,4.63,4.56,4.59,42866300,4.59
2016-11-29,4.74,4.85,4.63,4.65,94139500,4.65
2016-11-28,4.66,4.70,4.63,4.68,47421100,4.68
2016-11-25,4.60,4.69,4.59,4.68,61437200,4.68
2016-11-24,4.59,4.63,4.57,4.60,33445400,4.60
2016-11-23,4.62,4.65,4.57,4.61,37270500,4.61
2016-11-22,4.55,4.62,4.54,4.62,39222300,4.62
2016-11-21,4.53,4.57,4.53,4.54,27959200,4.54
2016-11-18,4.57,4.59,4.52,4.53,25972300,4.53
2016-11-17,4.58,4.61,4.55,4.57,38648900,4.57
2016-11-16,4.61,4.70,4.60,4.62,67584300,4.62
2016-11-15,4.54,4.67,4.52,4.62,71671000,4.62
2016-11-14,4.50,4.56,4.50,4.53,44277000,4.53
2016-11-11,4.50,4.53,4.49,4.51,37024900,4.51
2016-11-10,4.48,4.51,4.48,4.50,28616100,4.50
2016-11-09,4.50,4.51,4.44,4.47,27005000,4.47
2016-11-08,4.48,4.51,4.45,4.50,33301800,4.50
2016-11-07,4.47,4.49,4.45,4.46,20833100,4.46
2016-11-04,4.50,4.51,4.47,4.47,19502500,4.47
2016-11-03,4.48,4.51,4.47,4.50,21984500,4.50
2016-11-02,4.51,4.53,4.48,4.48,22782800,4.48
2016-11-01,4.49,4.55,4.49,4.52,26505400,4.52
