Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.62,8.68,8.57,8.64,23250900,8.64
2017-03-06,8.55,8.67,8.53,8.62,26067600,8.62
2017-03-03,8.34,8.46,8.30,8.46,14132600,8.46
2017-03-02,8.32,8.36,8.25,8.34,19132600,8.34
2017-03-01,8.37,8.42,8.28,8.32,17323600,8.32
2017-02-28,8.41,8.43,8.36,8.38,13605700,8.38
2017-02-27,8.44,8.46,8.38,8.39,48814200,8.39
2017-02-24,8.45,8.49,8.42,8.43,11616300,8.43
2017-02-23,8.39,8.51,8.35,8.45,21306100,8.45
2017-02-22,8.33,8.41,8.30,8.39,21547100,8.39
2017-02-21,8.30,8.35,8.28,8.34,18903000,8.34
2017-02-20,8.28,8.31,8.22,8.29,19723300,8.29
2017-02-17,8.61,8.63,8.19,8.29,34119200,8.29
2017-02-16,8.59,8.64,8.57,8.62,8968700,8.62
2017-02-15,8.68,8.77,8.54,8.62,16131200,8.62
2017-02-14,8.77,8.80,8.65,8.68,12654800,8.68
2017-02-13,8.90,8.91,8.76,8.78,13440000,8.78
2017-02-10,8.92,8.96,8.88,8.90,5912800,8.90
2017-02-09,8.91,8.95,8.88,8.92,6112300,8.92
2017-02-08,8.92,8.96,8.85,8.94,6108100,8.94
2017-02-07,8.94,9.00,8.90,8.96,4628000,8.96
2017-02-06,8.96,9.02,8.91,8.95,5245700,8.95
2017-02-03,9.05,9.07,8.88,8.96,5066200,8.96
2017-02-02,9.04,9.04,9.04,9.04,000,9.04
2017-02-01,9.04,9.04,9.04,9.04,000,9.04
2017-01-31,9.04,9.04,9.04,9.04,000,9.04
2017-01-30,9.04,9.04,9.04,9.04,000,9.04
2017-01-27,9.04,9.04,9.04,9.04,000,9.04
2017-01-26,9.01,9.10,8.97,9.04,3405000,9.04
2017-01-25,8.90,9.02,8.90,8.95,4911100,8.95
2017-01-24,9.05,9.16,8.92,8.96,8897500,8.96
2017-01-23,9.03,9.17,9.00,9.10,8811600,9.10
2017-01-20,9.03,9.13,9.03,9.05,6140800,9.05
2017-01-19,9.07,9.16,9.01,9.07,4179800,9.07
2017-01-18,9.03,9.12,9.02,9.07,5346000,9.07
2017-01-17,9.12,9.12,8.92,9.02,5665100,9.02
2017-01-16,9.06,9.28,8.86,9.18,23361600,9.18
2017-01-13,8.82,9.10,8.75,9.06,7994900,9.06
2017-01-12,8.86,9.01,8.82,8.84,4487600,8.84
2017-01-11,8.97,9.00,8.86,8.90,4607500,8.90
2017-01-10,9.12,9.13,8.90,9.00,4909400,9.00
2017-01-09,9.10,9.21,9.04,9.10,9544100,9.10
2017-01-06,9.12,9.20,9.05,9.08,6007200,9.08
2017-01-05,8.94,9.16,8.85,9.12,12765900,9.12
2017-01-04,8.88,8.96,8.86,8.94,6020400,8.94
2017-01-03,8.58,8.95,8.58,8.93,11956200,8.93
2017-01-02,8.58,8.58,8.58,8.58,000,8.58
2016-12-30,8.68,8.75,8.58,8.58,4102700,8.58
2016-12-29,8.60,8.74,8.60,8.69,4046800,8.69
2016-12-28,8.76,8.76,8.60,8.68,5043200,8.68
2016-12-27,8.70,8.78,8.68,8.73,2839400,8.73
2016-12-26,8.69,8.82,8.60,8.74,5710800,8.74
2016-12-23,8.77,8.80,8.50,8.72,8116100,8.72
2016-12-22,8.82,8.85,8.60,8.78,7607700,8.78
2016-12-21,8.80,8.90,8.75,8.79,4247600,8.79
2016-12-20,8.66,8.90,8.66,8.81,10519400,8.81
2016-12-19,9.11,9.11,8.62,8.66,11290200,8.66
2016-12-16,9.03,9.13,8.98,9.09,6240600,9.09
2016-12-15,9.00,9.06,8.93,9.03,5857000,9.03
2016-12-14,9.10,9.13,8.96,9.04,7239700,9.04
2016-12-13,9.01,9.14,8.92,9.13,8364700,9.13
2016-12-12,9.06,9.16,9.01,9.02,16885100,9.02
2016-12-09,9.15,9.24,9.06,9.09,7507200,9.09
2016-12-08,9.26,9.31,9.16,9.17,4297600,9.17
2016-12-07,9.13,9.24,9.08,9.23,9261000,9.23
2016-12-06,9.02,9.16,9.02,9.13,10736200,9.13
2016-12-05,9.22,9.22,8.99,8.99,6339300,8.99
2016-12-02,9.37,9.40,9.22,9.22,6501000,9.22
2016-12-01,9.26,9.39,9.24,9.37,10884900,9.37
2016-11-30,9.26,9.33,9.17,9.29,8153300,9.29
2016-11-29,9.28,9.34,9.23,9.30,6655100,9.30
2016-11-28,9.22,9.30,9.21,9.29,3972500,9.29
2016-11-25,9.30,9.34,9.14,9.25,8715600,9.25
2016-11-24,9.28,9.35,9.21,9.34,4879900,9.34
2016-11-23,9.39,9.40,9.26,9.27,6793100,9.27
2016-11-22,9.41,9.49,9.36,9.41,5215600,9.41
2016-11-21,9.47,9.57,9.40,9.40,4805000,9.40
2016-11-18,9.54,9.62,9.42,9.42,4358500,9.42
2016-11-17,9.55,9.64,9.47,9.60,3864800,9.60
2016-11-16,9.49,9.62,9.42,9.57,5109200,9.57
2016-11-15,9.48,9.54,9.38,9.47,6548400,9.47
2016-11-14,9.68,9.69,9.44,9.52,7222700,9.52
2016-11-11,9.63,9.68,9.55,9.68,4187200,9.68
2016-11-10,9.65,9.75,9.61,9.65,5442100,9.65
2016-11-09,9.60,9.73,9.40,9.54,7813700,9.54
2016-11-08,9.50,9.69,9.40,9.66,7219900,9.66
2016-11-07,9.53,9.69,9.53,9.59,7781700,9.59
2016-11-04,9.52,9.65,9.48,9.53,5413100,9.53
2016-11-03,9.50,9.77,9.47,9.59,10894300,9.59
2016-11-02,9.40,9.71,9.39,9.56,12974900,9.56
2016-11-01,9.28,9.48,9.26,9.42,9030400,9.42
2016-10-31,9.22,9.32,9.21,9.26,4093900,9.26
2016-10-28,9.18,9.30,9.18,9.22,2516900,9.22
2016-10-27,9.32,9.32,9.15,9.18,2707500,9.18
2016-10-26,9.25,9.37,9.20,9.26,2876300,9.26
2016-10-25,9.24,9.41,9.12,9.27,4141000,9.27
2016-10-24,9.14,9.24,9.04,9.20,5138600,9.20
2016-10-21,9.18,9.25,9.03,9.09,4985100,9.09
2016-10-20,9.30,9.31,9.19,9.21,3108200,9.21
2016-10-19,9.34,9.36,9.23,9.29,3401200,9.29
2016-10-18,9.16,9.32,9.10,9.30,3687000,9.30
2016-10-17,9.25,9.34,9.08,9.13,4013900,9.13
2016-10-14,9.31,9.36,9.17,9.21,4247300,9.21
2016-10-13,9.46,9.46,9.30,9.32,3693900,9.32
2016-10-12,9.36,9.49,9.25,9.47,5260500,9.47
2016-10-11,9.35,9.43,9.31,9.35,4220800,9.35
2016-10-10,9.21,9.55,9.20,9.38,7648300,9.38
2016-10-07,9.19,9.19,9.19,9.19,000,9.19
2016-10-06,9.19,9.19,9.19,9.19,000,9.19
2016-10-05,9.19,9.19,9.19,9.19,000,9.19
2016-10-04,9.19,9.19,9.19,9.19,000,9.19
2016-10-03,9.19,9.19,9.19,9.19,000,9.19
2016-09-30,9.26,9.39,9.17,9.19,4804200,9.19
2016-09-29,9.28,9.30,9.16,9.26,5082800,9.26
2016-09-28,9.48,9.52,9.25,9.30,6768900,9.30
2016-09-27,8.95,9.38,8.90,9.38,8785900,9.38
2016-09-26,9.18,9.27,8.90,8.97,12927900,8.97
2016-09-23,9.11,9.19,9.05,9.15,4777300,9.15
2016-09-22,9.31,9.42,9.16,9.18,7081500,9.18
2016-09-21,9.35,9.35,9.13,9.17,6949300,9.17
2016-09-20,9.30,9.43,9.24,9.32,7304700,9.32
2016-09-19,9.06,9.48,9.02,9.41,18667000,9.41
2016-09-16,8.99,8.99,8.99,8.99,000,8.99
2016-09-15,8.99,8.99,8.99,8.99,000,8.99
2016-09-14,8.80,9.27,8.78,8.99,15777200,8.99
2016-09-13,8.59,8.81,8.57,8.80,6431700,8.80
2016-09-12,8.54,8.64,8.48,8.59,7538000,8.59
2016-09-09,8.83,8.85,8.63,8.64,5608700,8.64
2016-09-08,8.63,8.84,8.61,8.83,7480500,8.83
2016-09-07,8.68,8.74,8.60,8.66,7465100,8.66
2016-09-06,8.76,8.79,8.58,8.70,4936300,8.70
2016-09-05,8.70,8.81,8.62,8.74,4455400,8.74
2016-09-02,8.58,8.71,8.54,8.66,5342200,8.66
2016-09-01,8.79,8.85,8.60,8.61,4166300,8.61
2016-08-31,8.68,8.80,8.61,8.79,5216200,8.79
2016-08-30,8.66,8.84,8.65,8.67,5552100,8.67
2016-08-29,8.74,8.77,8.60,8.66,3762800,8.66
2016-08-26,8.68,8.91,8.63,8.70,11529800,8.70
2016-08-25,8.45,8.77,8.38,8.70,9680100,8.70
2016-08-24,8.61,8.64,8.48,8.51,4734000,8.51
2016-08-23,8.55,8.65,8.52,8.60,8509200,8.60
2016-08-22,8.42,8.65,8.42,8.59,14267400,8.59
2016-08-19,8.31,8.51,8.27,8.40,9549400,8.40
2016-08-18,8.35,8.37,8.31,8.32,2806400,8.32
2016-08-17,8.40,8.40,8.31,8.35,4634300,8.35
2016-08-16,8.37,8.41,8.35,8.38,4883000,8.38
2016-08-15,8.27,8.40,8.05,8.37,6940800,8.37
2016-08-12,8.26,8.28,8.21,8.27,3246500,8.27
2016-08-11,8.25,8.30,8.22,8.22,3860900,8.22
2016-08-10,8.32,8.35,8.25,8.26,3307600,8.26
2016-08-09,8.31,8.36,8.28,8.31,3562500,8.31
2016-08-08,8.29,8.32,8.22,8.31,3581100,8.31
2016-08-05,8.24,8.32,8.19,8.27,6926200,8.27
2016-08-04,8.19,8.27,8.16,8.25,8391800,8.25
2016-08-03,8.31,8.31,8.17,8.20,37586200,8.20
2016-08-02,8.25,8.36,8.25,8.29,33994700,8.29
2016-08-01,8.40,8.40,8.22,8.33,28540600,8.33
2016-07-29,8.45,8.45,8.37,8.38,11444500,8.38
2016-07-28,8.47,8.48,8.37,8.41,10552800,8.41
2016-07-27,8.40,8.48,8.32,8.47,27507100,8.47
2016-07-26,8.37,8.40,8.32,8.37,10381900,8.37
2016-07-25,8.40,8.44,8.34,8.37,8248100,8.37
2016-07-22,8.32,8.42,8.32,8.40,5510600,8.40
2016-07-21,8.42,8.43,8.39,8.40,7186900,8.40
2016-07-20,8.46,8.48,8.38,8.43,8293700,8.43
2016-07-19,8.45,8.45,8.38,8.41,6643700,8.41
2016-07-18,8.46,8.48,8.37,8.45,5999300,8.45
2016-07-15,8.40,8.48,8.40,8.47,12427100,8.47
2016-07-14,8.36,8.46,8.36,8.46,8243500,8.46
2016-07-13,8.35,8.51,8.33,8.44,13431900,8.44
2016-07-12,8.26,8.37,8.22,8.35,6261600,8.35
2016-07-11,8.29,8.39,8.25,8.29,5920900,8.29
2016-07-08,8.42,8.42,8.26,8.29,6956200,8.29
2016-07-07,8.39,8.44,8.32,8.38,7858600,8.38
