Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.18,17.29,16.63,16.84,5025200,16.84
2017-03-06,17.28,17.57,17.05,17.27,5265900,17.27
2017-03-03,16.95,17.58,16.91,17.43,13218800,17.43
2017-03-02,16.72,17.11,16.72,16.94,7555300,16.94
2017-03-01,16.50,16.85,16.41,16.72,3782000,16.72
2017-02-28,16.67,16.72,16.49,16.59,3100600,16.59
2017-02-27,16.37,16.66,16.27,16.60,5138000,16.60
2017-02-24,16.20,16.45,16.08,16.36,3564200,16.36
2017-02-23,16.22,16.41,16.05,16.22,3376300,16.22
2017-02-22,16.44,16.48,16.15,16.23,3577400,16.23
2017-02-21,16.06,16.53,15.96,16.43,4856600,16.43
2017-02-20,15.95,16.20,15.76,16.11,3357500,16.11
2017-02-17,16.07,16.15,15.76,15.96,4275400,15.96
2017-02-16,16.50,16.52,15.95,16.14,5211800,16.14
2017-02-15,16.43,16.88,16.40,16.50,7716900,16.50
2017-02-14,16.11,16.65,16.05,16.43,4929700,16.43
2017-02-13,16.11,16.32,16.01,16.13,2445300,16.13
2017-02-10,16.06,16.36,16.06,16.10,4377900,16.10
2017-02-09,16.15,16.25,15.91,16.05,2411900,16.05
2017-02-08,16.14,16.35,16.04,16.15,3418300,16.15
2017-02-07,16.14,16.30,15.80,16.21,2458900,16.21
2017-02-06,15.89,16.65,15.79,16.05,5730700,16.05
2017-02-03,15.85,16.01,15.65,15.92,2075800,15.92
2017-02-02,15.89,15.89,15.89,15.89,000,15.89
2017-02-01,15.89,15.89,15.89,15.89,000,15.89
2017-01-31,15.89,15.89,15.89,15.89,000,15.89
2017-01-30,15.89,15.89,15.89,15.89,000,15.89
2017-01-27,15.89,15.89,15.89,15.89,000,15.89
2017-01-26,15.21,15.98,15.14,15.89,5531500,15.89
2017-01-25,15.25,15.36,15.07,15.14,1555200,15.14
2017-01-24,15.20,15.44,14.98,15.43,2702300,15.43
2017-01-23,15.31,15.37,15.20,15.27,1500600,15.27
2017-01-20,15.22,15.32,15.08,15.29,2821400,15.29
2017-01-19,14.82,15.36,14.81,15.25,3355600,15.25
2017-01-18,14.89,15.03,14.76,14.98,1173700,14.98
2017-01-17,14.87,15.01,14.40,14.98,1987300,14.98
2017-01-16,14.89,15.24,14.35,14.91,4280200,14.91
2017-01-13,15.22,15.28,14.92,14.93,1477600,14.93
2017-01-12,15.14,15.23,14.95,15.22,5642600,15.22
2017-01-11,15.31,15.44,14.99,15.15,4706300,15.15
2017-01-10,15.48,15.79,15.25,15.41,4537700,15.41
2017-01-09,15.30,15.67,15.22,15.57,6021600,15.57
2017-01-06,15.02,15.26,15.02,15.20,4276000,15.20
2017-01-05,14.77,15.27,14.68,15.12,3872000,15.12
2017-01-04,14.60,14.83,14.43,14.78,2914200,14.78
2017-01-03,14.47,14.70,14.18,14.67,5014500,14.67
2017-01-02,14.41,14.41,14.41,14.41,000,14.41
2016-12-30,14.58,14.78,14.18,14.41,5679100,14.41
