Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.78,16.84,16.71,16.77,6563600,16.77
2017-03-06,16.72,16.85,16.68,16.82,11646900,16.82
2017-03-03,16.72,16.80,16.61,16.78,11624600,16.78
2017-03-02,16.83,16.98,16.76,16.80,17573800,16.80
2017-03-01,16.84,16.93,16.76,16.78,11376900,16.78
2017-02-28,16.76,16.88,16.76,16.83,6449800,16.83
2017-02-27,17.00,17.00,16.73,16.77,11132000,16.77
2017-02-24,16.86,17.00,16.85,16.99,8692300,16.99
2017-02-23,17.10,17.11,16.83,16.89,16499200,16.89
2017-02-22,17.16,17.20,16.95,17.06,12097400,17.06
2017-02-21,17.13,17.32,17.09,17.15,16541100,17.15
2017-02-20,16.95,17.15,16.87,17.11,15166600,17.11
2017-02-17,17.03,17.44,16.94,16.96,26267100,16.96
2017-02-16,16.76,17.08,16.70,16.95,11513000,16.95
2017-02-15,17.07,17.08,16.75,16.82,14615800,16.82
2017-02-14,17.00,17.04,16.83,16.89,10049300,16.89
2017-02-13,16.87,17.09,16.81,16.98,17244400,16.98
2017-02-10,16.80,16.98,16.75,16.88,15821400,16.88
2017-02-09,16.75,16.92,16.70,16.82,14237700,16.82
2017-02-08,16.45,16.82,16.42,16.81,15208300,16.81
2017-02-07,16.49,16.52,16.38,16.46,7693400,16.46
2017-02-06,16.50,16.58,16.43,16.53,6206400,16.53
2017-02-03,16.76,16.85,16.47,16.53,6953600,16.53
2017-02-02,16.76,16.76,16.76,16.76,000,16.76
2017-02-01,16.76,16.76,16.76,16.76,000,16.76
2017-01-31,16.76,16.76,16.76,16.76,000,16.76
2017-01-30,16.76,16.76,16.76,16.76,000,16.76
2017-01-27,16.76,16.76,16.76,16.76,000,16.76
2017-01-26,16.70,16.85,16.69,16.76,7198400,16.76
2017-01-25,16.70,16.77,16.60,16.67,7725000,16.67
2017-01-24,16.75,16.76,16.66,16.69,6498800,16.69
2017-01-23,16.74,16.88,16.70,16.79,9275600,16.79
2017-01-20,16.63,16.84,16.61,16.74,11608900,16.74
2017-01-19,16.55,16.71,16.51,16.59,8238600,16.59
2017-01-18,16.53,16.72,16.44,16.55,8783200,16.55
2017-01-17,16.50,16.59,16.37,16.53,7573500,16.53
2017-01-16,16.24,16.70,16.07,16.64,39557900,16.64
2017-01-13,16.24,16.45,16.20,16.38,9954700,16.38
2017-01-12,16.30,16.42,16.25,16.29,8629100,16.29
2017-01-11,16.43,16.52,16.31,16.32,10325900,16.32
2017-01-10,16.47,16.54,16.40,16.49,6423400,16.49
2017-01-09,16.47,16.59,16.43,16.47,9163000,16.47
2017-01-06,16.63,16.65,16.48,16.49,9141200,16.49
2017-01-05,16.68,16.68,16.59,16.61,9389300,16.61
2017-01-04,16.51,16.66,16.47,16.65,14879300,16.65
2017-01-03,16.31,16.65,16.30,16.50,23594000,16.50
2017-01-02,16.33,16.33,16.33,16.33,000,16.33
2016-12-30,16.28,16.37,16.15,16.33,20034000,16.33
2016-12-29,16.45,16.47,16.23,16.27,18507200,16.27
2016-12-28,16.53,16.58,16.39,16.45,12280800,16.45
2016-12-27,16.65,16.69,16.52,16.60,8295100,16.60
2016-12-26,16.43,16.74,16.25,16.67,11258600,16.67
2016-12-23,16.70,16.73,16.48,16.54,10592500,16.54
2016-12-22,16.79,16.82,16.60,16.70,9625100,16.70
2016-12-21,16.66,16.93,16.66,16.79,22883400,16.79
2016-12-20,16.56,16.65,16.47,16.62,12155200,16.62
2016-12-19,16.79,16.80,16.50,16.54,16353500,16.54
2016-12-16,16.81,16.92,16.68,16.78,15881600,16.78
2016-12-15,16.95,17.09,16.68,16.80,17459400,16.80
2016-12-14,17.11,17.18,16.90,16.91,14946600,16.91
2016-12-13,17.16,17.27,17.05,17.13,17043700,17.13
2016-12-12,17.68,17.72,16.83,17.40,47575800,17.40
2016-12-09,17.66,17.83,17.60,17.66,23523100,17.66
2016-12-08,17.93,17.97,17.63,17.66,17092600,17.66
