Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.41,8.49,8.41,8.48,5318300,8.48
2017-03-06,8.41,8.49,8.36,8.46,8940600,8.46
2017-03-03,8.57,8.61,8.35,8.46,10151100,8.46
2017-03-02,8.79,8.83,8.61,8.62,7599200,8.62
2017-03-01,8.86,8.93,8.73,8.82,10418900,8.82
2017-02-28,8.84,9.01,8.84,8.89,5243700,8.89
2017-02-27,8.98,9.10,8.82,8.86,10525500,8.86
2017-02-24,8.71,9.08,8.71,8.98,13174400,8.98
2017-02-23,8.90,8.90,8.68,8.75,7443600,8.75
2017-02-22,8.95,8.95,8.81,8.87,6377300,8.87
2017-02-21,8.80,8.95,8.77,8.92,7677300,8.92
2017-02-20,8.70,8.83,8.62,8.80,5224600,8.80
2017-02-17,8.83,8.87,8.65,8.72,5841800,8.72
2017-02-16,8.79,8.91,8.79,8.86,5560300,8.86
2017-02-15,8.87,8.90,8.72,8.77,7000200,8.77
2017-02-14,8.98,9.08,8.85,8.91,6998100,8.91
2017-02-13,8.72,9.08,8.70,8.99,9754500,8.99
2017-02-10,8.88,8.91,8.79,8.81,6423500,8.81
2017-02-09,8.79,8.87,8.77,8.83,6181400,8.83
2017-02-08,8.57,8.95,8.48,8.83,12527000,8.83
2017-02-07,8.52,8.57,8.44,8.57,4770000,8.57
2017-02-06,8.43,8.57,8.38,8.57,4356100,8.57
2017-02-03,8.41,8.48,8.31,8.43,3034500,8.43
2017-02-02,8.41,8.41,8.41,8.41,000,8.41
2017-02-01,8.41,8.41,8.41,8.41,000,8.41
2017-01-31,8.41,8.41,8.41,8.41,000,8.41
2017-01-30,8.41,8.41,8.41,8.41,000,8.41
2017-01-27,8.41,8.41,8.41,8.41,000,8.41
2017-01-26,8.43,8.52,8.38,8.41,3506800,8.41
2017-01-25,8.44,8.53,8.38,8.46,3458800,8.46
2017-01-24,8.58,8.60,8.45,8.46,4578400,8.46
2017-01-23,8.50,8.68,8.23,8.59,8244900,8.59
2017-01-20,8.33,8.54,8.30,8.49,7077500,8.49
2017-01-19,8.28,8.47,8.18,8.38,9770100,8.38
2017-01-18,8.50,8.59,8.37,8.44,7855400,8.44
2017-01-17,8.12,8.55,8.01,8.46,13444700,8.46
2017-01-16,8.58,8.62,7.80,8.12,15241300,8.12
2017-01-13,9.17,9.17,8.52,8.62,17217200,8.62
2017-01-12,9.13,9.23,9.04,9.16,9847400,9.16
2017-01-11,9.25,9.30,9.10,9.16,15765400,9.16
