Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.76,21.98,21.64,21.96,5378100,21.96
2017-03-06,21.77,22.04,21.54,21.78,6424800,21.78
2017-03-03,21.19,21.83,21.18,21.79,7608100,21.79
2017-03-02,21.67,21.69,21.13,21.23,6500300,21.23
2017-03-01,21.69,21.76,21.41,21.60,5478200,21.60
2017-02-28,21.46,21.89,21.37,21.83,6681800,21.83
2017-02-27,21.38,21.84,21.38,21.52,14441100,21.52
2017-02-24,20.68,21.48,20.61,21.37,16044200,21.37
2017-02-23,20.65,20.90,20.54,20.70,6874900,20.70
2017-02-22,20.70,20.73,20.52,20.65,3977500,20.65
2017-02-21,20.47,20.73,20.40,20.65,4592400,20.65
2017-02-20,20.29,20.49,20.22,20.48,3204400,20.48
2017-02-17,20.60,20.65,20.12,20.35,7324100,20.35
2017-02-16,20.77,20.91,20.46,20.61,6040500,20.61
2017-02-15,20.90,21.05,20.72,20.76,4092700,20.76
2017-02-14,20.99,21.06,20.90,20.99,1681000,20.99
2017-02-13,21.28,21.28,20.88,21.05,4295400,21.05
2017-02-10,21.28,21.31,21.13,21.17,1999600,21.17
2017-02-09,21.22,21.37,21.15,21.27,2893800,21.27
2017-02-08,20.96,21.32,20.92,21.22,2086200,21.22
2017-02-07,21.18,21.22,20.88,20.99,2256600,20.99
2017-02-06,21.18,21.34,21.05,21.18,2279300,21.18
2017-02-03,21.28,21.30,20.99,21.18,1886700,21.18
2017-02-02,21.27,21.27,21.27,21.27,000,21.27
2017-02-01,21.27,21.27,21.27,21.27,000,21.27
2017-01-31,21.27,21.27,21.27,21.27,000,21.27
2017-01-30,21.27,21.27,21.27,21.27,000,21.27
2017-01-27,21.27,21.27,21.27,21.27,000,21.27
2017-01-26,20.95,21.49,20.86,21.27,2886900,21.27
2017-01-25,20.90,20.95,20.72,20.91,1553400,20.91
2017-01-24,20.48,21.05,20.48,20.94,4345600,20.94
2017-01-23,20.67,20.70,20.40,20.55,2417700,20.55
2017-01-20,20.38,20.63,20.26,20.56,1977600,20.56
2017-01-19,20.55,20.66,20.21,20.37,4445400,20.37
2017-01-18,20.63,20.72,20.40,20.58,3501200,20.58
2017-01-17,20.69,20.75,20.36,20.68,2720700,20.68
2017-01-16,20.51,21.05,20.20,20.75,16185500,20.75
2017-01-13,20.38,20.87,19.94,20.59,5106800,20.59
2017-01-12,20.52,20.81,20.33,20.39,1428500,20.39
2017-01-11,20.80,20.88,20.49,20.54,3424300,20.54
2017-01-10,20.90,21.05,20.80,20.85,2237100,20.85
2017-01-09,20.60,21.12,20.56,20.90,4260700,20.90
2017-01-06,20.68,20.87,20.53,20.69,4540200,20.69
2017-01-05,20.55,20.90,20.52,20.72,5279100,20.72
2017-01-04,20.19,20.68,20.12,20.58,7666200,20.58
2017-01-03,20.30,20.30,20.00,20.12,4267700,20.12
2017-01-02,20.20,20.20,20.20,20.20,000,20.20
2016-12-30,20.18,20.40,20.05,20.20,4479700,20.20
2016-12-29,19.94,20.20,19.82,20.05,4772500,20.05
