Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.90,8.91,8.78,8.81,5036100,8.81
2017-03-06,8.56,9.00,8.55,8.89,10534700,8.89
2017-03-03,8.60,8.73,8.50,8.60,8653300,8.60
2017-03-02,8.60,8.98,8.60,8.66,17783100,8.66
2017-03-01,8.51,8.64,8.48,8.60,5158800,8.60
2017-02-28,8.50,8.64,8.34,8.55,5979900,8.55
2017-02-27,8.56,8.56,8.44,8.49,6915500,8.49
2017-02-24,8.60,8.68,8.54,8.58,6407300,8.58
2017-02-23,8.44,8.59,8.43,8.59,7360400,8.59
2017-02-22,8.46,8.65,8.44,8.46,7602100,8.46
2017-02-21,8.41,8.48,8.34,8.46,4790200,8.46
2017-02-20,8.40,8.45,8.27,8.38,5954400,8.38
2017-02-17,8.45,8.59,8.35,8.41,6804300,8.41
2017-02-16,8.19,8.49,8.15,8.46,8321100,8.46
2017-02-15,8.39,8.46,8.20,8.21,7119600,8.21
2017-02-14,8.46,8.46,8.36,8.39,4251200,8.39
2017-02-13,8.45,8.50,8.34,8.48,8318800,8.48
2017-02-10,8.62,8.65,8.45,8.48,7181700,8.48
2017-02-09,8.43,8.74,8.38,8.63,8221100,8.63
2017-02-08,8.41,8.45,8.33,8.43,4430200,8.43
2017-02-07,8.52,8.60,8.35,8.41,4469200,8.41
2017-02-06,8.37,8.62,8.26,8.52,7006000,8.52
2017-02-03,8.30,8.44,8.28,8.41,4150100,8.41
2017-02-02,8.37,8.37,8.37,8.37,000,8.37
2017-02-01,8.37,8.37,8.37,8.37,000,8.37
2017-01-31,8.37,8.37,8.37,8.37,000,8.37
2017-01-30,8.37,8.37,8.37,8.37,000,8.37
2017-01-27,8.37,8.37,8.37,8.37,000,8.37
2017-01-26,8.30,8.40,8.24,8.37,3814400,8.37
2017-01-25,8.30,8.39,8.24,8.28,3407300,8.28
2017-01-24,8.18,8.33,8.12,8.33,5652000,8.33
2017-01-23,7.75,8.36,7.74,8.28,11968700,8.28
2017-01-20,7.70,7.82,7.61,7.79,3834700,7.79
2017-01-19,7.72,7.77,7.62,7.64,3083100,7.64
2017-01-18,7.79,7.85,7.72,7.76,4292300,7.76
2017-01-17,7.74,7.85,7.61,7.84,6049100,7.84
2017-01-16,8.31,8.31,7.52,7.80,11789800,7.80
2017-01-13,8.58,8.67,8.23,8.30,8887300,8.30
2017-01-12,8.42,8.84,8.40,8.59,14807600,8.59
2017-01-11,8.47,8.56,8.39,8.42,7813300,8.42
2017-01-10,8.62,8.65,8.47,8.50,8471300,8.50
2017-01-09,8.31,8.64,8.24,8.60,14174900,8.60
2017-01-06,8.38,8.46,8.30,8.36,7020200,8.36
2017-01-05,8.37,8.57,8.34,8.42,9548200,8.42
2017-01-04,8.35,8.48,8.33,8.36,8370400,8.36
2017-01-03,8.20,8.39,8.15,8.37,8811600,8.37
2017-01-02,8.14,8.14,8.14,8.14,000,8.14
2016-12-30,8.18,8.27,8.13,8.14,6445200,8.14
2016-12-29,8.05,8.21,8.01,8.15,6521700,8.15
2016-12-28,8.14,8.24,8.03,8.05,7666500,8.05
2016-12-27,7.93,8.21,7.92,8.12,7776600,8.12
2016-12-26,7.82,7.94,7.65,7.93,6057700,7.93
2016-12-23,8.00,8.00,7.74,7.80,9103300,7.80
2016-12-22,8.18,8.18,7.98,7.99,7566900,7.99
2016-12-21,8.14,8.25,8.05,8.13,9941700,8.13
2016-12-20,8.19,8.26,8.08,8.18,5111400,8.18
2016-12-19,7.99,8.26,7.98,8.16,8310200,8.16
2016-12-16,7.90,8.08,7.90,7.97,6633500,7.97
2016-12-15,7.70,8.15,7.68,7.96,9524000,7.96
2016-12-14,7.79,7.87,7.71,7.73,4746500,7.73
2016-12-13,7.74,7.84,7.58,7.79,5890000,7.79
2016-12-12,8.20,8.26,7.75,7.79,10042000,7.79
