Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.79,7.89,7.73,7.74,52467300,7.74
2017-03-06,7.72,7.84,7.66,7.80,63818700,7.80
2017-03-03,7.68,7.73,7.60,7.71,45158900,7.71
2017-03-02,7.82,7.84,7.72,7.73,46256400,7.73
2017-03-01,7.70,7.93,7.68,7.79,102121900,7.79
2017-02-28,7.67,7.74,7.66,7.70,44458500,7.70
2017-02-27,7.75,7.80,7.65,7.69,101908000,7.69
2017-02-24,7.60,8.15,7.56,7.92,194244300,7.92
2017-02-23,7.75,7.81,7.57,7.65,82562400,7.65
2017-02-22,7.76,7.83,7.68,7.75,95130400,7.75
2017-02-21,7.68,7.89,7.65,7.73,143073200,7.73
2017-02-20,7.46,7.75,7.45,7.68,141191000,7.68
2017-02-17,7.55,7.65,7.41,7.45,111557900,7.45
2017-02-16,7.44,7.61,7.41,7.57,122846600,7.57
2017-02-15,7.39,7.84,7.38,7.45,171427600,7.45
2017-02-14,7.41,7.47,7.36,7.38,82114800,7.38
2017-02-13,7.33,7.42,7.30,7.39,93976900,7.39
2017-02-10,7.27,7.37,7.23,7.35,104512300,7.35
2017-02-09,7.24,7.29,7.22,7.26,65151200,7.26
2017-02-08,7.20,7.27,7.17,7.24,46338700,7.24
2017-02-07,7.17,7.21,7.16,7.20,37264000,7.20
2017-02-06,7.28,7.29,7.12,7.20,86893400,7.20
2017-02-03,7.31,7.35,7.26,7.29,25940900,7.29
2017-02-02,7.32,7.32,7.32,7.32,000,7.32
2017-02-01,7.32,7.32,7.32,7.32,000,7.32
2017-01-31,7.32,7.32,7.32,7.32,000,7.32
2017-01-30,7.32,7.32,7.32,7.32,000,7.32
2017-01-27,7.32,7.32,7.32,7.32,000,7.32
2017-01-26,7.40,7.41,7.28,7.32,57085000,7.32
2017-01-25,7.34,7.42,7.34,7.40,41195400,7.40
2017-01-24,7.37,7.39,7.31,7.37,35649500,7.37
2017-01-23,7.29,7.40,7.28,7.37,48914000,7.37
2017-01-20,7.24,7.33,7.23,7.29,42955000,7.29
2017-01-19,7.25,7.36,7.21,7.26,46340800,7.26
2017-01-18,7.27,7.38,7.24,7.29,74535700,7.29
2017-01-17,7.24,7.28,7.11,7.24,53970600,7.24
2017-01-16,7.28,7.34,7.12,7.28,110720000,7.28
2017-01-13,7.25,7.32,7.22,7.25,79275400,7.25
2017-01-12,7.32,7.35,7.23,7.25,90975500,7.25
2017-01-11,7.50,7.57,7.32,7.36,234124200,7.36
2017-01-10,7.15,7.90,7.13,7.71,346393500,7.71
2017-01-09,7.13,7.23,7.06,7.18,41844100,7.18
2017-01-06,7.16,7.22,7.13,7.15,42445900,7.15
2017-01-05,7.16,7.23,7.13,7.16,56910700,7.16
2017-01-04,7.04,7.12,7.00,7.10,45710500,7.10
2017-01-03,7.00,7.08,6.99,7.03,26751300,7.03
2017-01-02,7.02,7.02,7.02,7.02,000,7.02
2016-12-30,7.00,7.02,6.94,7.02,28134200,7.02
2016-12-29,6.95,7.03,6.91,6.99,27346600,6.99
2016-12-28,7.02,7.05,6.95,6.97,30270700,6.97
2016-12-27,7.08,7.12,7.03,7.03,25130700,7.03
2016-12-26,7.08,7.09,6.96,7.07,43664900,7.07
2016-12-23,7.11,7.21,7.06,7.13,69221100,7.13
2016-12-22,7.13,7.30,7.11,7.15,103621500,7.15
2016-12-21,6.89,7.34,6.86,7.21,171145600,7.21
2016-12-20,6.85,6.86,6.77,6.84,31030600,6.84
2016-12-19,6.83,6.95,6.81,6.87,43824600,6.87
2016-12-16,6.79,6.85,6.78,6.82,30619800,6.82
2016-12-15,6.85,6.93,6.74,6.79,60143900,6.79
2016-12-14,6.94,6.94,6.84,6.86,37664700,6.86
2016-12-13,7.02,7.03,6.81,6.95,73136200,6.95
2016-12-12,7.27,7.27,7.00,7.04,106745800,7.04
2016-12-09,7.29,7.33,7.22,7.28,57524400,7.28
2016-12-08,7.32,7.41,7.28,7.30,60892400,7.30
2016-12-07,7.31,7.33,7.21,7.32,67038800,7.32
2016-12-06,7.49,7.53,7.29,7.29,96341500,7.29
2016-12-05,7.44,7.66,7.40,7.48,100928700,7.48
2016-12-02,7.73,7.88,7.57,7.57,169275200,7.57
2016-12-01,7.63,7.85,7.56,7.76,162462500,7.76
2016-11-30,7.79,7.85,7.63,7.74,142232600,7.74
2016-11-29,7.51,7.91,7.50,7.76,275664200,7.76
2016-11-28,7.49,7.64,7.41,7.57,153671000,7.57
2016-11-25,7.42,7.48,7.33,7.45,75084800,7.45
2016-11-24,7.43,7.49,7.36,7.42,77764100,7.42
2016-11-23,7.52,7.55,7.43,7.46,86051900,7.46
2016-11-22,7.46,7.55,7.40,7.52,116708400,7.52
2016-11-21,7.41,7.60,7.36,7.51,93863400,7.51
2016-11-18,7.60,7.62,7.43,7.45,101918000,7.45
2016-11-17,7.46,7.70,7.40,7.65,176458200,7.65
2016-11-16,7.40,7.55,7.33,7.50,122177800,7.50
2016-11-15,7.47,7.69,7.43,7.47,170532300,7.47
2016-11-14,7.29,7.52,7.27,7.44,173711500,7.44
2016-11-11,7.17,7.34,7.13,7.27,111465200,7.27
2016-11-10,7.09,7.22,7.09,7.19,77511300,7.19
2016-11-09,7.14,7.14,7.00,7.08,56732500,7.08
2016-11-08,7.17,7.19,7.12,7.14,42302100,7.14
2016-11-07,7.17,7.19,7.10,7.15,31418100,7.15
2016-11-04,7.23,7.26,7.14,7.16,50349800,7.16
2016-11-03,7.08,7.33,7.06,7.25,106839300,7.25
2016-11-02,7.16,7.21,7.07,7.08,68275600,7.08
2016-11-01,7.19,7.20,7.13,7.18,35934400,7.18
2016-10-31,7.12,7.19,7.10,7.17,47531500,7.17
2016-10-28,7.16,7.17,7.08,7.09,33695000,7.09
2016-10-27,7.13,7.16,7.09,7.12,35050000,7.12
2016-10-26,7.20,7.20,7.13,7.16,37984000,7.16
2016-10-25,7.23,7.26,7.16,7.21,54223400,7.21
2016-10-24,7.20,7.30,7.16,7.24,64379800,7.24
2016-10-21,7.34,7.35,7.15,7.22,75463500,7.22
2016-10-20,7.30,7.41,7.27,7.35,57882100,7.35
2016-10-19,7.25,7.52,7.25,7.35,120719300,7.35
2016-10-18,7.15,7.28,7.15,7.26,52375200,7.26
2016-10-17,7.26,7.27,7.12,7.18,59057500,7.18
2016-10-14,7.09,7.30,7.05,7.28,70802100,7.28
2016-10-13,7.11,7.13,7.07,7.10,26629400,7.10
2016-10-12,7.14,7.15,7.07,7.11,33195600,7.11
2016-10-11,7.10,7.21,7.09,7.15,75885400,7.15
2016-10-10,7.00,7.07,6.97,7.06,46125700,7.06
2016-10-07,7.00,7.00,7.00,7.00,000,7.00
2016-10-06,7.00,7.00,7.00,7.00,000,7.00
2016-10-05,7.00,7.00,7.00,7.00,000,7.00
2016-10-04,7.00,7.00,7.00,7.00,000,7.00
2016-10-03,7.00,7.00,7.00,7.00,000,7.00
2016-09-30,7.03,7.05,6.98,7.00,52000000,7.00
2016-09-29,7.09,7.12,7.03,7.05,46700100,7.05
2016-09-28,7.07,7.19,7.02,7.15,39650500,7.15
2016-09-27,7.02,7.07,6.98,7.06,27152000,7.06
2016-09-26,7.15,7.22,7.00,7.03,37773100,7.03
2016-09-23,7.22,7.22,7.14,7.17,29464200,7.17
2016-09-22,7.13,7.24,7.10,7.24,59799800,7.24
2016-09-21,7.08,7.12,7.05,7.11,19984900,7.11
2016-09-20,7.12,7.13,7.03,7.08,20262000,7.08
2016-09-19,7.10,7.14,7.08,7.11,23621500,7.11
2016-09-16,7.08,7.08,7.08,7.08,000,7.08
2016-09-15,7.08,7.08,7.08,7.08,000,7.08
2016-09-14,7.09,7.10,7.03,7.08,21677800,7.08
2016-09-13,7.10,7.13,7.07,7.11,23681200,7.11
2016-09-12,7.16,7.16,6.96,7.11,84097400,7.11
2016-09-09,7.28,7.32,7.24,7.25,29735300,7.25
2016-09-08,7.25,7.37,7.23,7.32,45097400,7.32
2016-09-07,7.31,7.32,7.25,7.27,47811600,7.27
2016-09-06,7.29,7.31,7.14,7.30,55012700,7.30
2016-09-05,7.37,7.38,7.28,7.29,51850100,7.29
2016-09-02,7.29,7.38,7.26,7.38,54816100,7.38
2016-09-01,7.32,7.37,7.26,7.29,48045700,7.29
2016-08-31,7.38,7.39,7.20,7.32,96681500,7.32
2016-08-30,7.62,7.65,7.40,7.42,134734100,7.42
2016-08-29,7.70,7.72,7.65,7.69,32527400,7.69
2016-08-26,7.67,7.75,7.64,7.70,42361800,7.70
2016-08-25,7.73,7.73,7.56,7.67,53101500,7.67
2016-08-24,7.75,7.76,7.68,7.73,52185500,7.73
2016-08-23,7.79,7.83,7.70,7.75,59104400,7.75
2016-08-22,7.85,7.85,7.71,7.78,59945200,7.78
2016-08-19,7.92,7.93,7.76,7.84,76966200,7.84
2016-08-18,7.97,8.05,7.89,7.98,73362100,7.98
2016-08-17,8.08,8.08,7.91,7.98,88535100,7.98
2016-08-16,8.17,8.29,8.04,8.10,106583000,8.10
2016-08-15,7.85,8.25,7.82,8.19,144273700,8.19
2016-08-12,7.73,7.89,7.68,7.87,60841700,7.87
2016-08-11,7.96,8.01,7.75,7.77,77176500,7.77
2016-08-10,7.94,8.04,7.89,7.93,53879200,7.93
2016-08-09,7.83,7.99,7.81,7.96,62439400,7.96
2016-08-08,7.84,7.92,7.72,7.91,85632900,7.91
2016-08-05,8.05,8.08,7.88,7.96,100895400,7.96
2016-08-04,8.24,8.26,8.06,8.12,79901800,8.12
2016-08-03,8.18,8.36,8.15,8.35,75452300,8.35
2016-08-02,8.30,8.34,8.05,8.19,58380200,8.19
2016-08-01,8.47,8.47,8.00,8.21,83012500,8.21
2016-07-29,8.57,8.73,8.40,8.48,77082600,8.48
2016-07-28,8.10,8.91,8.07,8.54,130118200,8.54
2016-07-27,8.20,8.40,7.91,8.26,109312500,8.26
2016-07-26,7.90,8.23,7.89,8.19,84793000,8.19
2016-07-25,7.93,7.97,7.82,7.90,52870400,7.90
2016-07-22,8.23,8.24,7.88,7.92,64203900,7.92
2016-07-21,8.15,8.35,8.11,8.17,51904400,8.17
2016-07-20,8.16,8.20,8.09,8.13,36258900,8.13
2016-07-19,8.38,8.40,8.01,8.18,87070700,8.18
2016-07-18,8.29,8.65,8.26,8.45,109721500,8.45
2016-07-15,8.37,8.50,8.28,8.42,81867800,8.42
2016-07-14,8.60,8.65,8.20,8.37,128302300,8.37
2016-07-13,8.70,8.79,8.44,8.62,188910200,8.62
2016-07-12,7.57,8.32,7.57,8.32,192844700,8.32
2016-07-11,7.50,7.80,7.34,7.56,65209500,7.56
2016-07-08,7.60,7.83,7.48,7.50,87896900,7.50
2016-07-07,7.35,7.76,7.35,7.54,92230400,7.54
2016-07-06,7.44,7.48,7.28,7.43,64083400,7.43
2016-07-05,7.07,7.66,7.07,7.50,158443600,7.50
2016-07-04,6.91,7.12,6.90,7.06,72860500,7.06
2016-07-01,7.00,7.07,6.93,6.97,30500500,6.97
2016-06-30,7.11,7.15,7.01,7.06,35139800,6.98
2016-06-29,7.06,7.14,7.02,7.09,50011600,7.00966
2016-06-28,7.10,7.10,6.89,7.06,58482800,6.98
2016-06-27,6.96,7.18,6.93,7.11,40511900,7.02943
2016-06-24,7.10,7.16,6.80,7.02,51764700,6.94045
2016-06-23,7.16,7.17,7.06,7.10,48099700,7.01955
2016-06-22,7.14,7.26,7.09,7.24,40738000,7.15796
2016-06-21,7.31,7.34,7.12,7.21,45212400,7.1283
2016-06-20,7.08,7.30,7.05,7.29,51889200,7.20739
2016-06-17,7.05,7.31,7.05,7.12,78180900,7.03932
2016-06-16,7.01,7.18,6.86,6.92,64029100,6.84159
2016-06-15,6.78,7.10,6.72,7.05,51910000,6.97011
2016-06-14,6.80,6.95,6.70,6.87,41916400,6.79215
2016-06-13,7.00,7.14,6.80,6.83,63482300,6.75261
2016-06-10,7.10,7.10,7.10,7.10,000,7.01955
2016-06-09,7.10,7.10,7.10,7.10,000,7.01955
2016-06-08,7.23,7.23,7.00,7.10,57686400,7.01955
2016-06-07,7.20,7.26,7.11,7.25,41558800,7.16785
2016-06-06,7.25,7.58,7.17,7.22,106884300,7.13819
2016-06-03,7.09,7.13,6.95,7.07,67096500,6.98989
2016-06-02,6.85,7.15,6.82,7.11,92108700,7.02943
2016-06-01,6.85,6.89,6.77,6.85,72132700,6.77238
2016-05-31,6.52,6.87,6.52,6.84,80844300,6.76249
2016-05-30,6.64,6.64,6.50,6.55,44502300,6.47578
2016-05-27,6.68,6.78,6.59,6.69,56637800,6.61419
2016-05-26,6.74,6.81,6.52,6.69,82094300,6.61419
2016-05-25,7.19,7.23,6.75,6.82,103476800,6.74272
2016-05-24,7.16,7.19,7.01,7.15,50848900,7.06898
2016-05-23,7.14,7.34,7.07,7.20,72482700,7.11841
2016-05-20,6.96,7.14,6.85,7.13,55970200,7.04921
2016-05-19,6.99,7.17,6.94,7.03,80000000,6.95034
2016-05-18,7.12,7.20,6.85,7.02,86711700,6.94045
2016-05-17,7.37,7.40,7.11,7.12,96566100,7.03932
2016-05-16,7.25,7.45,7.14,7.40,104728900,7.31615
2016-05-13,7.35,7.45,7.22,7.30,89808100,7.21728
2016-05-12,7.36,7.74,7.24,7.42,147515900,7.33592
2016-05-11,7.09,7.77,7.00,7.56,223395100,7.47433
2016-05-10,7.14,7.43,6.97,7.08,162009900,6.99977
2016-05-09,7.10,7.45,6.96,7.13,190990100,7.04921
2016-05-06,7.06,7.55,6.96,7.19,245594300,7.10853
2016-05-05,6.95,7.18,6.88,7.07,320902800,6.98989
2016-05-04,6.22,6.83,6.20,6.83,321192600,6.75261
2016-05-03,6.15,6.21,6.08,6.21,49740600,6.13963
2016-05-02,6.06,6.06,6.06,6.06,000,5.99133
2016-04-29,6.06,6.09,6.03,6.06,22838300,5.99133
2016-04-28,6.11,6.12,6.01,6.10,27552600,6.03088
2016-04-27,6.11,6.15,6.06,6.08,18290800,6.0111
2016-04-26,6.09,6.17,6.07,6.14,24752200,6.07042
2016-04-25,6.10,6.11,6.01,6.09,28604200,6.02099
2016-04-22,6.16,6.19,6.01,6.13,46535700,6.06054
2016-04-21,6.28,6.30,6.19,6.20,42346000,6.12974
2016-04-20,6.45,6.57,6.11,6.36,105273300,6.28793
2016-04-19,6.40,6.57,6.31,6.47,92070800,6.39669
2016-04-18,6.44,6.48,6.34,6.40,68272800,6.32748
2016-04-15,6.43,6.47,6.33,6.39,45024900,6.31759
2016-04-14,6.49,6.53,6.38,6.43,72589700,6.35714
