Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,33.00,33.16,32.74,33.12,3345900,33.12
2017-03-06,32.80,33.05,32.62,32.98,3193900,32.98
2017-03-03,32.64,32.80,32.42,32.77,3420400,32.77
2017-03-02,32.89,32.97,32.63,32.68,2626100,32.68
2017-03-01,32.95,33.07,32.70,32.87,3093400,32.87
2017-02-28,33.18,33.18,32.60,32.86,3122600,32.86
2017-02-27,33.77,34.07,33.00,33.08,3601700,33.08
2017-02-24,33.79,34.08,33.68,33.78,4749300,33.78
2017-02-23,33.56,33.87,33.29,33.76,4439900,33.76
2017-02-22,33.58,33.58,33.27,33.56,3499900,33.56
2017-02-21,33.55,33.79,33.30,33.46,4209200,33.46
2017-02-20,32.87,33.50,32.69,33.48,3796700,33.48
2017-02-17,33.05,33.10,32.81,32.93,2462300,32.93
2017-02-16,33.09,33.26,32.92,33.05,2889400,33.05
2017-02-15,33.60,33.88,33.05,33.10,4877200,33.10
2017-02-14,32.90,33.64,32.78,33.62,7383800,33.62
2017-02-13,32.63,32.90,32.52,32.90,5419000,32.90
2017-02-10,32.95,33.29,32.78,32.81,5558700,32.81
2017-02-09,32.45,32.68,32.25,32.64,3657100,32.64
2017-02-08,32.35,32.60,32.30,32.44,3126600,32.44
2017-02-07,32.43,32.55,32.21,32.35,3109600,32.35
2017-02-06,32.50,32.63,32.35,32.48,3479300,32.48
2017-02-03,32.65,32.66,32.22,32.48,1947400,32.48
2017-02-02,32.63,32.63,32.63,32.63,000,32.63
2017-02-01,32.63,32.63,32.63,32.63,000,32.63
2017-01-31,32.63,32.63,32.63,32.63,000,32.63
2017-01-30,32.63,32.63,32.63,32.63,000,32.63
2017-01-27,32.63,32.63,32.63,32.63,000,32.63
2017-01-26,32.48,32.97,32.48,32.63,3076100,32.63
2017-01-25,31.84,32.62,31.74,32.59,4456600,32.59
2017-01-24,32.20,32.40,31.85,31.93,2969600,31.93
2017-01-23,31.90,32.75,31.90,32.40,4812600,32.40
2017-01-20,31.42,32.20,31.42,31.95,4789300,31.95
2017-01-19,31.26,31.92,31.10,31.42,4248000,31.42
2017-01-18,31.10,31.54,30.71,31.37,5935000,31.37
2017-01-17,31.82,31.82,31.82,31.82,000,31.82
2017-01-16,31.82,31.82,31.82,31.82,000,31.82
2017-01-13,31.82,31.82,31.82,31.82,000,31.82
2017-01-12,31.82,31.82,31.82,31.82,000,31.82
2017-01-11,31.82,31.82,31.82,31.82,000,31.82
2017-01-10,31.50,32.25,31.49,31.82,6808700,31.82
2017-01-09,30.41,32.01,30.41,31.49,8506200,31.49
2017-01-06,30.57,30.68,30.40,30.51,2933600,30.51
2017-01-05,30.47,30.60,30.32,30.49,2056500,30.49
2017-01-04,30.30,30.51,30.20,30.46,3785100,30.46
2017-01-03,30.11,30.21,30.00,30.17,3760400,30.17
2017-01-02,30.10,30.10,30.10,30.10,000,30.10
2016-12-30,29.95,30.15,29.85,30.10,3261000,30.10
2016-12-29,30.39,30.39,29.75,29.95,3761700,29.95
2016-12-28,30.63,30.63,30.27,30.36,2200200,30.36
2016-12-27,30.44,30.67,30.30,30.64,2263900,30.64
2016-12-26,30.49,30.52,29.82,30.44,2575000,30.44
2016-12-23,30.61,30.66,30.41,30.49,1574500,30.49
2016-12-22,30.50,30.75,30.37,30.61,1959500,30.61
2016-12-21,30.50,30.76,30.41,30.57,2662100,30.57
2016-12-20,30.48,30.61,30.33,30.52,1480700,30.52
2016-12-19,30.01,30.71,29.91,30.60,3740600,30.60
2016-12-16,30.05,30.25,29.90,30.02,1980700,30.02
2016-12-15,29.90,30.40,29.90,30.08,2777000,30.08
2016-12-14,30.70,30.70,29.93,30.02,3772000,30.02
2016-12-13,30.40,30.83,29.80,30.73,5068200,30.73
2016-12-12,31.55,31.85,30.28,30.38,5487600,30.38
2016-12-09,32.49,32.49,31.66,31.76,4967300,31.76
2016-12-08,32.33,33.55,32.05,32.51,8401200,32.51
2016-12-07,31.96,32.10,31.62,32.01,3164800,32.01
2016-12-06,32.08,32.08,31.68,31.87,2494500,31.87
2016-12-05,31.88,32.10,31.65,31.92,4437400,31.92
2016-12-02,31.54,32.08,31.40,31.76,3953700,31.76
2016-12-01,31.09,31.62,31.08,31.51,3608500,31.51
2016-11-30,31.69,31.69,31.26,31.27,2853000,31.27
2016-11-29,31.50,32.10,31.32,31.73,4108700,31.73
2016-11-28,31.31,31.79,31.31,31.50,2890500,31.50
2016-11-25,31.34,31.58,31.14,31.41,3592900,31.41
2016-11-24,30.66,31.64,30.40,31.53,5882600,31.53
2016-11-23,31.00,31.00,30.61,30.70,2087600,30.70
2016-11-22,30.96,31.04,30.81,30.97,2659600,30.97
2016-11-21,30.95,31.21,30.71,30.92,3877600,30.92
2016-11-18,31.30,31.34,31.05,31.08,1971600,31.08
2016-11-17,31.40,31.50,31.08,31.26,1648300,31.26
2016-11-16,31.44,31.47,31.28,31.37,1946500,31.37
2016-11-15,31.38,31.39,31.05,31.36,1934900,31.36
2016-11-14,31.44,31.67,31.20,31.38,3141500,31.38
2016-11-11,31.37,31.46,31.11,31.25,2842600,31.25
2016-11-10,31.18,31.50,30.95,31.37,3169700,31.37
2016-11-09,31.53,31.60,30.71,30.81,3817800,30.81
2016-11-08,31.44,31.65,31.25,31.59,2127700,31.59
2016-11-07,31.41,31.50,31.09,31.27,2828300,31.27
2016-11-04,31.95,32.09,31.42,31.48,3261400,31.48
2016-11-03,31.98,32.25,31.72,32.06,3141600,32.06
2016-11-02,32.41,32.41,31.87,31.98,3037100,31.98
2016-11-01,32.33,32.43,32.10,32.41,4073800,32.41
2016-10-31,32.45,32.46,32.15,32.33,3807500,32.33
2016-10-28,31.96,32.58,31.83,32.29,4505500,32.29
2016-10-27,31.70,32.00,31.50,31.80,2034300,31.80
2016-10-26,31.89,32.00,31.58,31.65,2400500,31.65
2016-10-25,31.86,32.05,31.78,31.85,3353800,31.85
2016-10-24,31.67,31.98,31.51,31.83,2834100,31.83
2016-10-21,31.82,31.95,31.50,31.59,1966000,31.59
2016-10-20,31.90,31.94,31.69,31.82,1635400,31.82
2016-10-19,32.10,32.20,31.77,31.88,2273700,31.88
2016-10-18,31.30,32.28,31.15,32.19,4671600,32.19
2016-10-17,31.60,31.79,31.20,31.28,3057600,31.28
2016-10-14,31.88,31.88,31.22,31.61,2361800,31.61
2016-10-13,32.00,32.00,31.50,31.64,2519800,31.64
2016-10-12,31.90,32.10,31.67,31.89,2052600,31.89
2016-10-11,31.88,31.95,31.68,31.92,1945500,31.92
2016-10-10,31.14,31.98,31.13,31.88,2510000,31.88
2016-10-07,31.02,31.02,31.02,31.02,000,31.02
2016-10-06,31.02,31.02,31.02,31.02,000,31.02
2016-10-05,31.02,31.02,31.02,31.02,000,31.02
2016-10-04,31.02,31.02,31.02,31.02,000,31.02
2016-10-03,31.02,31.02,31.02,31.02,000,31.02
2016-09-30,30.90,31.27,30.76,31.02,3454100,31.02
2016-09-29,31.53,31.73,30.80,30.94,3992900,30.94
2016-09-28,30.77,31.78,30.75,31.63,4310500,31.63
2016-09-27,30.70,30.89,30.47,30.76,1871300,30.76
2016-09-26,31.58,31.88,30.15,30.60,2941200,30.60
2016-09-23,31.88,31.90,31.50,31.56,2272100,31.56
2016-09-22,32.30,32.58,31.70,31.80,3138100,31.80
2016-09-21,32.40,32.40,32.05,32.09,1803600,32.09
2016-09-20,32.80,33.06,32.27,32.40,2439900,32.40
2016-09-19,32.60,33.10,32.50,32.87,1647700,32.87
2016-09-16,32.65,32.65,32.65,32.65,000,32.65
2016-09-15,32.65,32.65,32.65,32.65,000,32.65
2016-09-14,31.90,32.78,31.73,32.65,3839100,32.65
2016-09-13,32.08,32.36,31.55,32.16,3160200,32.16
2016-09-12,32.25,32.50,31.03,31.85,4875500,31.85
2016-09-09,33.54,33.54,32.71,32.99,3460400,32.99
2016-09-08,33.88,33.90,32.99,33.59,2792300,33.59
2016-09-07,34.15,34.57,33.58,33.75,4520500,33.75
2016-09-06,33.40,34.47,33.37,34.12,7636200,34.12
2016-09-05,32.90,33.95,32.41,33.55,5654500,33.55
2016-09-02,32.45,33.76,32.45,32.57,5004200,32.57
2016-09-01,33.03,33.98,32.68,32.79,6653500,32.79
2016-08-31,32.00,33.40,31.76,33.35,8415800,33.35
2016-08-30,31.43,32.09,31.33,31.91,4317000,31.91
2016-08-29,31.20,31.49,30.95,31.44,4063700,31.44
2016-08-26,31.15,31.47,30.91,31.29,4050200,31.29
2016-08-25,31.59,31.60,30.72,31.05,4276200,31.05
2016-08-24,31.97,32.15,31.72,31.87,3432300,31.87
2016-08-23,31.33,32.19,31.33,31.89,4818400,31.89
2016-08-22,31.89,32.34,31.51,31.54,4368100,31.54
2016-08-19,31.78,31.98,31.55,31.73,4154900,31.73
2016-08-18,32.14,32.36,31.33,31.37,5384600,31.37
2016-08-17,31.81,32.43,31.65,32.14,6063500,32.14
2016-08-16,31.60,32.10,31.49,31.65,5391300,31.65
2016-08-15,31.53,32.00,30.95,31.53,7549600,31.53
2016-08-12,31.08,31.30,30.80,31.27,3344200,31.27
2016-08-11,31.40,31.50,30.65,31.01,6938100,31.01
2016-08-10,32.03,32.76,31.56,31.79,8100500,31.79
2016-08-09,32.24,32.44,31.87,32.25,8602700,32.25
2016-08-08,32.30,32.60,31.25,32.55,16648700,32.55
2016-08-05,33.18,33.18,31.50,32.61,36185300,32.61
2016-08-04,30.16,30.16,30.16,30.16,190800,30.16
2016-08-03,27.41,27.41,27.41,27.41,000,27.41
2016-08-02,27.41,27.41,27.41,27.41,000,27.41
2016-08-01,27.41,27.41,27.41,27.41,000,27.41
2016-07-29,27.41,27.41,27.41,27.41,000,27.41
2016-07-28,27.41,27.41,27.41,27.41,000,27.41
2016-07-27,27.41,27.41,27.41,27.41,000,27.41
2016-07-26,27.41,27.41,27.41,27.41,000,27.41
2016-07-25,27.41,27.41,27.41,27.41,000,27.41
2016-07-22,27.41,27.41,27.41,27.41,000,27.41
