Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.58,15.73,15.47,15.64,8621900,15.64
2017-03-06,15.47,15.58,15.35,15.56,7781800,15.56
2017-03-03,15.65,15.79,15.39,15.47,13266700,15.47
2017-03-02,15.90,16.19,15.80,15.83,13011700,15.83
2017-03-01,15.89,16.10,15.82,15.86,13420900,15.86
2017-02-28,15.68,15.82,15.65,15.81,7915200,15.81
2017-02-27,15.99,15.99,15.65,15.70,13128300,15.70
2017-02-24,16.16,16.26,15.90,16.02,13497400,16.02
2017-02-23,16.00,16.18,15.83,16.11,15624100,16.11
2017-02-22,16.10,16.17,15.82,15.99,18613900,15.99
2017-02-21,16.15,16.39,15.98,16.18,20536400,16.18
2017-02-20,15.94,16.30,15.78,16.16,25551300,16.16
2017-02-17,16.71,16.85,16.11,16.13,46238300,16.13
2017-02-16,17.00,18.00,16.71,16.97,79343600,16.97
2017-02-15,15.08,16.46,15.08,16.46,37320800,16.46
2017-02-14,14.75,15.33,14.63,14.96,14056200,14.96
2017-02-13,14.72,14.80,14.54,14.75,6887300,14.75
2017-02-10,14.85,14.90,14.66,14.72,6824600,14.72
2017-02-09,14.81,14.91,14.73,14.88,6829900,14.88
2017-02-08,14.78,14.85,14.61,14.82,4804900,14.82
2017-02-07,14.75,14.91,14.60,14.84,5942500,14.84
2017-02-06,14.50,14.84,14.50,14.74,5942600,14.74
2017-02-03,14.49,14.50,14.38,14.45,2173300,14.45
2017-02-02,14.48,14.48,14.48,14.48,000,14.48
2017-02-01,14.48,14.48,14.48,14.48,000,14.48
2017-01-31,14.48,14.48,14.48,14.48,000,14.48
2017-01-30,14.48,14.48,14.48,14.48,000,14.48
2017-01-27,14.48,14.48,14.48,14.48,000,14.48
2017-01-26,14.50,14.56,14.41,14.48,3434400,14.48
2017-01-25,14.42,14.47,14.33,14.44,2383500,14.44
2017-01-24,14.57,14.61,14.37,14.42,3148800,14.42
2017-01-23,14.48,14.62,14.44,14.58,3470500,14.58
2017-01-20,14.30,14.53,14.26,14.43,3921100,14.43
2017-01-19,14.45,14.68,14.31,14.32,4536900,14.32
2017-01-18,14.50,14.89,14.38,14.61,5634600,14.61
