Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.33,5.34,5.22,5.27,18398900,5.27
2017-03-06,5.21,5.35,5.19,5.32,26207800,5.32
2017-03-03,5.28,5.29,5.18,5.22,29520000,5.22
2017-03-02,5.41,5.45,5.29,5.30,32916700,5.30
2017-03-01,5.45,5.50,5.40,5.41,20202800,5.41
2017-02-28,5.37,5.46,5.35,5.45,14576800,5.45
2017-02-27,5.44,5.48,5.37,5.37,18379300,5.37
2017-02-24,5.43,5.46,5.38,5.43,12315600,5.43
2017-02-23,5.50,5.55,5.42,5.43,26661900,5.43
2017-02-22,5.42,5.52,5.39,5.47,33548000,5.47
2017-02-21,5.36,5.45,5.35,5.42,26013900,5.42
2017-02-20,5.31,5.38,5.28,5.36,30036600,5.36
2017-02-17,5.36,5.43,5.30,5.32,15888800,5.32
2017-02-16,5.32,5.37,5.27,5.36,14504500,5.36
2017-02-15,5.45,5.45,5.30,5.32,28385500,5.32
2017-02-14,5.42,5.52,5.40,5.45,18849700,5.45
2017-02-13,5.43,5.60,5.41,5.49,45147400,5.49
2017-02-10,5.36,5.49,5.34,5.38,25943000,5.38
2017-02-09,5.35,5.41,5.29,5.36,29235100,5.36
2017-02-08,5.37,5.41,5.30,5.38,20924000,5.38
2017-02-07,5.23,5.38,5.21,5.37,32426500,5.37
2017-02-06,5.21,5.28,5.20,5.23,12597700,5.23
2017-02-03,5.27,5.29,5.21,5.22,10253500,5.22
2017-02-02,5.26,5.26,5.26,5.26,000,5.26
2017-02-01,5.26,5.26,5.26,5.26,000,5.26
2017-01-31,5.26,5.26,5.26,5.26,000,5.26
2017-01-30,5.26,5.26,5.26,5.26,000,5.26
2017-01-27,5.26,5.26,5.26,5.26,000,5.26
2017-01-26,5.25,5.31,5.23,5.26,11102500,5.26
2017-01-25,5.26,5.32,5.23,5.24,27977500,5.24
2017-01-24,5.04,5.33,5.01,5.26,43667700,5.26
2017-01-23,5.01,5.05,5.00,5.04,16062900,5.04
2017-01-20,4.97,5.02,4.96,5.01,10276700,5.01
2017-01-19,5.04,5.10,4.96,4.97,20278800,4.97
2017-01-18,5.08,5.12,5.04,5.04,15347100,5.04
2017-01-17,5.13,5.17,4.99,5.11,18059800,5.11
2017-01-16,5.08,5.23,4.99,5.19,62402000,5.19
2017-01-13,5.14,5.17,4.96,5.12,28121300,5.12
2017-01-12,5.22,5.25,5.14,5.15,12014200,5.15
2017-01-11,5.25,5.33,5.16,5.22,21544600,5.22
2017-01-10,5.17,5.33,5.14,5.26,31268100,5.26
2017-01-09,5.15,5.18,5.10,5.16,10283800,5.16
2017-01-06,5.19,5.22,5.09,5.14,13678600,5.14
2017-01-05,5.16,5.21,5.13,5.16,16785300,5.16
2017-01-04,5.02,5.18,5.00,5.16,24570500,5.16
2017-01-03,4.97,5.02,4.95,5.01,14352300,5.01
2017-01-02,4.97,4.97,4.97,4.97,000,4.97
2016-12-30,5.01,5.04,4.93,4.97,17387100,4.97
2016-12-29,5.02,5.04,4.91,5.01,18988200,5.01
2016-12-28,5.10,5.15,5.00,5.01,17402100,5.01
2016-12-27,5.12,5.17,5.09,5.12,11244500,5.12
2016-12-26,5.23,5.23,5.06,5.15,22017200,5.15
2016-12-23,5.35,5.38,5.24,5.25,17804300,5.25
2016-12-22,5.27,5.45,5.27,5.35,33457600,5.35
2016-12-21,5.16,5.29,5.15,5.27,19474700,5.27
2016-12-20,5.24,5.26,5.15,5.18,15800600,5.18
2016-12-19,5.13,5.30,5.08,5.26,32124900,5.26
2016-12-16,5.38,5.40,5.13,5.15,39898700,5.15
2016-12-15,5.28,5.38,5.25,5.35,20302400,5.35
