Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.50,20.90,20.50,20.81,15737100,20.81
2017-03-06,20.43,20.57,20.41,20.51,7375600,20.51
2017-03-03,20.37,20.56,20.30,20.42,5835100,20.42
2017-03-02,20.53,20.56,20.37,20.38,5626700,20.38
2017-03-01,20.46,20.58,20.40,20.52,5885200,20.52
2017-02-28,20.44,20.55,20.39,20.45,4025700,20.45
2017-02-27,20.48,20.60,20.38,20.50,6515900,20.50
2017-02-24,20.47,20.53,20.33,20.52,7910000,20.52
2017-02-23,20.62,20.68,20.33,20.46,8022900,20.46
2017-02-22,20.62,20.67,20.57,20.61,5573200,20.61
2017-02-21,20.53,20.70,20.51,20.62,6872200,20.62
2017-02-20,20.48,20.55,20.35,20.52,8617800,20.52
2017-02-17,20.76,20.83,20.47,20.49,6808500,20.49
2017-02-16,20.71,20.80,20.65,20.74,4362500,20.74
2017-02-15,20.92,20.99,20.72,20.73,7497100,20.73
2017-02-14,20.73,21.10,20.73,20.96,13902900,20.96
2017-02-13,20.51,20.98,20.46,20.76,12318700,20.76
2017-02-10,20.65,20.69,20.50,20.52,6918500,20.52
2017-02-09,20.65,20.73,20.54,20.64,5998600,20.64
2017-02-08,20.54,20.65,20.49,20.65,5549200,20.65
2017-02-07,20.78,20.80,20.50,20.54,5459200,20.54
2017-02-06,20.74,20.85,20.65,20.80,4335800,20.80
2017-02-03,20.72,20.83,20.63,20.74,3090100,20.74
2017-02-02,20.71,20.71,20.71,20.71,000,20.71
2017-02-01,20.71,20.71,20.71,20.71,000,20.71
2017-01-31,20.71,20.71,20.71,20.71,000,20.71
2017-01-30,20.71,20.71,20.71,20.71,000,20.71
2017-01-27,20.71,20.71,20.71,20.71,000,20.71
2017-01-26,20.83,20.92,20.70,20.71,3863400,20.71
2017-01-25,20.81,20.92,20.76,20.82,3757800,20.82
2017-01-24,20.88,20.94,20.71,20.90,4934800,20.90
2017-01-23,20.90,21.14,20.79,20.93,7254900,20.93
2017-01-20,20.65,20.97,20.65,20.90,6145500,20.90
2017-01-19,20.69,20.79,20.48,20.75,5450900,20.75
2017-01-18,20.78,20.86,20.64,20.80,4782800,20.80
2017-01-17,20.55,20.81,20.41,20.80,6848100,20.80
