Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.70,5.71,5.61,5.64,22721300,5.64
2017-03-06,5.57,5.70,5.55,5.67,26706000,5.67
2017-03-03,5.52,5.59,5.50,5.55,11264100,5.55
2017-03-02,5.62,5.63,5.53,5.54,13865200,5.54
2017-03-01,5.54,5.62,5.52,5.61,19427300,5.61
2017-02-28,5.54,5.56,5.52,5.55,8372500,5.55
2017-02-27,5.59,5.62,5.52,5.53,15657700,5.53
2017-02-24,5.54,5.58,5.52,5.58,8659300,5.58
2017-02-23,5.59,5.60,5.51,5.56,13624200,5.56
2017-02-22,5.59,5.60,5.56,5.59,13555900,5.59
2017-02-21,5.56,5.59,5.55,5.58,14274400,5.58
2017-02-20,5.50,5.57,5.48,5.57,13395500,5.57
2017-02-17,5.58,5.58,5.46,5.47,19275900,5.47
2017-02-16,5.50,5.59,5.49,5.59,18135200,5.59
2017-02-15,5.52,5.57,5.49,5.51,14532500,5.51
2017-02-14,5.54,5.54,5.51,5.52,7561300,5.52
2017-02-13,5.53,5.55,5.49,5.54,11239900,5.54
2017-02-10,5.47,5.54,5.46,5.54,16367800,5.54
2017-02-09,5.46,5.49,5.45,5.47,11320900,5.47
2017-02-08,5.42,5.47,5.40,5.47,9255200,5.47
2017-02-07,5.43,5.45,5.41,5.43,7757500,5.43
2017-02-06,5.40,5.44,5.39,5.44,8968900,5.44
2017-02-03,5.40,5.43,5.38,5.40,6340200,5.40
2017-02-02,5.41,5.41,5.41,5.41,000,5.41
2017-02-01,5.41,5.41,5.41,5.41,000,5.41
2017-01-31,5.41,5.41,5.41,5.41,000,5.41
2017-01-30,5.41,5.41,5.41,5.41,000,5.41
2017-01-27,5.41,5.41,5.41,5.41,000,5.41
2017-01-26,5.41,5.42,5.40,5.41,6592900,5.41
2017-01-25,5.42,5.42,5.36,5.40,9040800,5.40
2017-01-24,5.41,5.42,5.37,5.40,10093300,5.40
2017-01-23,5.38,5.43,5.32,5.41,7123100,5.41
2017-01-20,5.31,5.39,5.31,5.38,6577400,5.38
2017-01-19,5.30,5.41,5.28,5.34,10277300,5.34
2017-01-18,5.30,5.33,5.27,5.30,6306400,5.30
2017-01-17,5.25,5.32,5.19,5.29,8815900,5.29
