Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.44,3.48,3.39,3.40,29766300,3.40
2017-03-06,3.39,3.48,3.38,3.46,33388000,3.46
2017-03-03,3.44,3.45,3.35,3.39,36994300,3.39
2017-03-02,3.52,3.56,3.43,3.45,40779600,3.45
2017-03-01,3.47,3.56,3.44,3.52,43002100,3.52
2017-02-28,3.51,3.52,3.42,3.47,41209200,3.47
2017-02-27,3.57,3.63,3.49,3.50,45602700,3.50
2017-02-24,3.60,3.62,3.49,3.59,67155500,3.59
2017-02-23,3.72,3.85,3.62,3.67,85296100,3.67
2017-02-22,3.58,3.74,3.52,3.72,96864400,3.72
2017-02-21,3.63,3.71,3.58,3.63,72822200,3.63
2017-02-20,3.55,3.68,3.52,3.60,75506000,3.60
2017-02-17,3.59,3.64,3.51,3.52,103422900,3.52
2017-02-16,3.65,3.84,3.53,3.69,140142100,3.69
2017-02-15,3.58,3.93,3.54,3.73,261101700,3.73
2017-02-14,3.23,3.58,3.23,3.58,109957100,3.58
2017-02-13,3.45,3.50,3.25,3.25,134825300,3.25
2017-02-10,3.02,3.33,3.01,3.33,89075100,3.33
2017-02-09,2.94,3.10,2.94,3.03,63871000,3.03
2017-02-08,2.92,2.95,2.90,2.95,23946500,2.95
2017-02-07,2.91,2.94,2.89,2.93,19427400,2.93
2017-02-06,2.91,2.93,2.88,2.92,16363100,2.92
2017-02-03,2.96,2.97,2.90,2.92,19707400,2.92
2017-02-02,2.96,2.96,2.96,2.96,000,2.96
2017-02-01,2.96,2.96,2.96,2.96,000,2.96
2017-01-31,2.96,2.96,2.96,2.96,000,2.96
2017-01-30,2.96,2.96,2.96,2.96,000,2.96
2017-01-27,2.96,2.96,2.96,2.96,000,2.96
2017-01-26,2.92,2.96,2.91,2.96,23643800,2.96
2017-01-25,2.93,2.94,2.91,2.91,21873500,2.91
2017-01-24,2.91,2.99,2.89,2.95,47200000,2.95
2017-01-23,2.88,2.93,2.88,2.91,25421500,2.91
2017-01-20,2.87,2.91,2.85,2.90,33419800,2.90
2017-01-19,2.90,2.91,2.84,2.85,29164100,2.85
2017-01-18,2.81,2.91,2.78,2.91,38824900,2.91
2017-01-17,2.78,2.82,2.73,2.82,21357300,2.82
2017-01-16,2.85,2.90,2.69,2.81,35370800,2.81
2017-01-13,2.86,2.87,2.83,2.84,15799900,2.84
2017-01-12,2.86,2.90,2.84,2.85,24943900,2.85
2017-01-11,2.89,3.00,2.87,2.87,44420300,2.87
2017-01-10,2.87,2.92,2.87,2.90,30378900,2.90
2017-01-09,2.88,2.90,2.83,2.89,35244800,2.89
