Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.92,9.04,8.88,8.93,19696700,8.93
2017-03-06,8.62,8.92,8.62,8.91,18404500,8.91
2017-03-03,8.70,8.72,8.52,8.66,18684800,8.66
2017-03-02,8.94,9.03,8.78,8.80,18651600,8.80
2017-03-01,8.83,9.09,8.75,8.98,29654300,8.98
2017-02-28,8.71,8.87,8.68,8.84,16007400,8.84
2017-02-27,8.83,8.93,8.68,8.71,16626700,8.71
2017-02-24,8.80,8.89,8.70,8.83,18371000,8.83
2017-02-23,9.10,9.12,8.77,8.88,35784800,8.88
2017-02-22,9.14,9.34,9.10,9.19,33287600,9.19
2017-02-21,9.33,9.37,9.10,9.21,33345700,9.21
2017-02-20,9.10,9.63,9.05,9.33,53843400,9.33
2017-02-17,8.95,9.27,8.81,9.18,54861800,9.18
2017-02-16,8.87,9.29,8.76,9.06,49132700,9.06
2017-02-15,9.21,9.26,8.89,8.96,69533800,8.96
2017-02-14,9.00,9.77,8.75,9.50,90997700,9.50
2017-02-13,9.40,9.58,8.92,8.94,91101500,8.94
2017-02-10,8.34,9.09,8.30,9.09,38272500,9.09
2017-02-09,7.96,8.69,7.93,8.26,35165400,8.26
2017-02-08,7.85,7.95,7.81,7.95,7672500,7.95
2017-02-07,7.85,7.93,7.81,7.88,7319400,7.88
2017-02-06,7.76,7.88,7.74,7.85,6746200,7.85
2017-02-03,7.84,7.85,7.72,7.77,5580500,7.77
2017-02-02,7.85,7.85,7.85,7.85,000,7.85
2017-02-01,7.85,7.85,7.85,7.85,000,7.85
2017-01-31,7.85,7.85,7.85,7.85,000,7.85
2017-01-30,7.85,7.85,7.85,7.85,000,7.85
2017-01-27,7.85,7.85,7.85,7.85,000,7.85
2017-01-26,7.73,7.87,7.72,7.85,9057500,7.85
2017-01-25,7.75,7.88,7.71,7.75,9294900,7.75
2017-01-24,7.71,7.88,7.67,7.72,10942100,7.72
2017-01-23,7.66,7.86,7.65,7.77,6893200,7.77
2017-01-20,7.48,7.69,7.45,7.67,6636100,7.67
2017-01-19,7.61,7.62,7.44,7.50,5330900,7.50
2017-01-18,7.59,7.63,7.53,7.60,4269400,7.60
2017-01-17,7.51,7.66,7.48,7.64,5929900,7.64
2017-01-16,7.61,7.74,7.22,7.49,11450400,7.49
2017-01-13,7.85,7.89,7.58,7.60,6457500,7.60
2017-01-12,7.85,7.94,7.81,7.85,4976600,7.85
2017-01-11,7.96,8.06,7.85,7.87,9030600,7.87
2017-01-10,7.92,8.03,7.88,8.00,9554200,8.00
2017-01-09,7.81,7.95,7.81,7.94,6091500,7.94
2017-01-06,7.92,7.92,7.81,7.84,5550000,7.84
2017-01-05,7.92,7.96,7.85,7.92,6163600,7.92
2017-01-04,7.89,7.93,7.85,7.92,6124700,7.92
2017-01-03,7.83,7.93,7.81,7.90,6930600,7.90
2017-01-02,7.83,7.83,7.83,7.83,000,7.83
2016-12-30,7.80,7.92,7.74,7.83,8067100,7.83
2016-12-29,7.68,7.81,7.63,7.80,8123200,7.80
2016-12-28,7.62,7.71,7.60,7.68,5152800,7.68
2016-12-27,7.59,7.68,7.56,7.62,4231300,7.62
2016-12-26,7.60,7.64,7.40,7.63,6491000,7.63
2016-12-23,7.72,7.75,7.61,7.62,5091600,7.62
2016-12-22,7.75,7.75,7.66,7.74,4979700,7.74
2016-12-21,7.70,7.79,7.69,7.75,4719700,7.75
2016-12-20,7.71,7.76,7.62,7.70,6339600,7.70
2016-12-19,7.63,7.75,7.63,7.69,6504200,7.69
2016-12-16,7.59,7.69,7.58,7.68,7361400,7.68
2016-12-15,7.53,7.64,7.48,7.58,4660600,7.58
2016-12-14,7.60,7.64,7.50,7.51,6406300,7.51
2016-12-13,7.56,7.67,7.51,7.63,5704700,7.63
2016-12-12,8.07,8.07,7.57,7.60,12689300,7.60
2016-12-09,8.06,8.12,7.99,8.08,8438800,8.08
2016-12-08,8.19,8.24,8.08,8.10,8180100,8.10
2016-12-07,8.08,8.29,8.05,8.23,12310700,8.23
2016-12-06,8.06,8.14,8.03,8.04,4863500,8.04
2016-12-05,8.00,8.12,7.94,8.09,7280000,8.09
2016-12-02,8.18,8.18,8.03,8.06,7186600,8.06
2016-12-01,8.14,8.23,8.07,8.19,8014700,8.19
2016-11-30,8.13,8.16,8.01,8.10,11014300,8.10
2016-11-29,8.31,8.40,8.17,8.19,12843100,8.19
2016-11-28,8.24,8.45,8.20,8.39,14564000,8.39
2016-11-25,8.32,8.35,8.09,8.23,11839300,8.23
2016-11-24,8.29,8.40,8.26,8.31,14125100,8.31
2016-11-23,8.51,8.54,8.25,8.28,17013300,8.28
2016-11-22,8.37,8.48,8.35,8.48,13563800,8.48
2016-11-21,8.33,8.46,8.30,8.38,12287400,8.38
2016-11-18,8.51,8.53,8.33,8.37,15761000,8.37
2016-11-17,8.37,8.59,8.33,8.54,23895000,8.54
2016-11-16,8.45,8.49,8.30,8.37,15739800,8.37
2016-11-15,8.54,8.60,8.40,8.43,18165600,8.43
2016-11-14,8.40,8.57,8.35,8.54,28579300,8.54
2016-11-11,8.25,8.86,8.22,8.64,55581800,8.64
2016-11-10,8.06,8.30,8.06,8.23,31674400,8.23
2016-11-09,8.11,8.20,7.90,7.96,19522900,7.96
2016-11-08,8.15,8.18,8.05,8.09,15000800,8.09
2016-11-07,8.09,8.23,8.00,8.14,17621000,8.14
2016-11-04,8.15,8.18,8.00,8.09,19393400,8.09
2016-11-03,7.99,8.33,7.95,8.12,29928700,8.12
2016-11-02,7.90,8.15,7.87,8.05,30458200,8.05
2016-11-01,7.89,7.98,7.82,7.94,11790400,7.94
2016-10-31,7.72,8.02,7.00,7.94,19986800,7.94
2016-10-28,7.89,7.91,7.72,7.74,9885700,7.74
2016-10-27,7.87,7.98,7.80,7.88,11297200,7.88
2016-10-26,8.03,8.06,7.90,7.95,12192500,7.95
2016-10-25,7.94,8.04,7.87,8.01,14536200,8.01
2016-10-24,7.83,7.97,7.78,7.93,10066000,7.93
2016-10-21,7.87,7.95,7.70,7.85,10670100,7.85
2016-10-20,7.98,8.02,7.85,7.91,11823400,7.91
2016-10-19,7.99,8.04,7.89,7.94,8295800,7.94
