Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.25,25.50,24.96,25.10,15339300,25.10
2017-03-06,25.00,25.77,25.00,25.41,18376600,25.41
2017-03-03,26.30,26.55,25.11,25.16,30117300,25.16
2017-03-02,27.21,27.58,26.40,26.74,39635500,26.74
2017-03-01,29.27,31.98,27.50,28.29,76391800,28.29
2017-02-28,26.49,29.27,26.00,29.27,55825600,29.27
2017-02-27,26.40,27.93,25.26,26.61,30872300,26.61
2017-02-24,25.20,27.30,25.06,26.41,30888800,26.41
2017-02-23,25.15,25.30,24.61,24.92,8693000,24.92
2017-02-22,24.50,25.46,24.50,25.01,12484400,25.01
2017-02-21,23.80,24.56,23.60,24.48,9140400,24.48
2017-02-20,24.15,24.15,23.10,23.85,14279200,23.85
2017-02-17,25.40,25.40,24.50,24.54,12250300,24.54
2017-02-16,25.50,25.79,25.33,25.45,6902400,25.45
2017-02-15,26.14,26.45,25.51,25.55,10455000,25.55
2017-02-14,26.54,26.54,26.06,26.13,9552400,26.13
2017-02-13,26.55,27.10,26.01,26.65,10864100,26.65
2017-02-10,28.00,28.00,26.63,26.80,26150900,26.80
2017-02-09,25.49,26.54,25.32,26.50,12451600,26.50
2017-02-08,25.70,25.71,25.20,25.54,5144700,25.54
2017-02-07,25.53,25.96,25.35,25.64,6329200,25.64
2017-02-06,25.65,25.74,25.21,25.49,5406100,25.49
2017-02-03,25.99,26.15,25.38,25.60,4366700,25.60
2017-02-02,25.85,25.85,25.85,25.85,000,25.85
2017-02-01,25.85,25.85,25.85,25.85,000,25.85
2017-01-31,25.85,25.85,25.85,25.85,000,25.85
2017-01-30,25.85,25.85,25.85,25.85,000,25.85
2017-01-27,25.85,25.85,25.85,25.85,000,25.85
2017-01-26,26.16,26.70,25.51,25.85,7773000,25.85
2017-01-25,24.71,26.88,24.50,26.11,12551000,26.11
2017-01-24,24.07,25.14,23.65,24.95,10143200,24.95
2017-01-23,23.35,24.25,23.30,24.00,6871700,24.00
2017-01-20,23.18,23.60,23.17,23.49,5063500,23.49
2017-01-19,23.23,23.60,23.06,23.16,4187500,23.16
2017-01-18,23.64,23.65,23.18,23.23,3833400,23.23
2017-01-17,23.14,23.75,22.80,23.65,5937200,23.65
2017-01-16,24.02,24.02,21.90,23.28,11471500,23.28
2017-01-13,24.94,25.10,23.85,24.05,8673800,24.05
2017-01-12,26.38,26.49,24.85,24.95,9234800,24.95
2017-01-11,26.20,26.60,26.16,26.25,5926000,26.25
2017-01-10,26.56,26.70,26.15,26.40,6977700,26.40
2017-01-09,26.59,27.10,26.28,26.72,8368100,26.72
