Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.97,8.03,7.93,8.01,3896300,8.01
2017-03-06,7.89,8.04,7.81,8.00,8037100,8.00
2017-03-03,7.84,7.96,7.69,7.92,7223900,7.92
2017-03-02,8.01,8.01,7.71,7.90,15471300,7.90
2017-03-01,8.06,8.09,7.93,8.00,4203100,8.00
2017-02-28,7.91,8.07,7.91,8.06,6030700,8.06
2017-02-27,8.30,8.30,7.90,7.92,10870600,7.92
2017-02-24,8.37,8.40,8.25,8.33,4418900,8.33
2017-02-23,8.37,8.43,8.32,8.40,4515200,8.40
2017-02-22,8.36,8.40,8.31,8.37,2817700,8.37
2017-02-21,8.33,8.44,8.30,8.36,3692300,8.36
2017-02-20,8.21,8.53,8.16,8.34,4584000,8.34
2017-02-17,8.35,8.41,8.15,8.23,5036900,8.23
2017-02-16,8.37,8.42,8.30,8.35,3115700,8.35
2017-02-15,8.51,8.52,8.37,8.37,4523200,8.37
2017-02-14,8.26,8.55,8.22,8.50,7626600,8.50
2017-02-13,8.20,8.29,8.16,8.26,2933400,8.26
2017-02-10,8.26,8.26,8.17,8.21,3037900,8.21
2017-02-09,8.16,8.25,8.13,8.24,3662800,8.24
2017-02-08,8.16,8.19,8.08,8.16,3610900,8.16
2017-02-07,8.23,8.23,8.12,8.21,4413100,8.21
2017-02-06,8.19,8.28,8.17,8.25,3898500,8.25
2017-02-03,8.28,8.30,8.19,8.19,2352300,8.19
2017-02-02,8.34,8.34,8.34,8.34,000,8.34
2017-02-01,8.34,8.34,8.34,8.34,000,8.34
2017-01-31,8.34,8.34,8.34,8.34,000,8.34
2017-01-30,8.34,8.34,8.34,8.34,000,8.34
2017-01-27,8.34,8.34,8.34,8.34,000,8.34
2017-01-26,8.29,8.35,8.15,8.34,5215800,8.34
2017-01-25,8.21,8.26,8.08,8.24,5447000,8.24
2017-01-24,8.34,8.34,8.20,8.26,2913000,8.26
2017-01-23,8.39,8.45,8.28,8.36,2853500,8.36
2017-01-20,8.21,8.44,8.17,8.37,3101000,8.37
2017-01-19,8.24,8.31,8.17,8.27,3060700,8.27
2017-01-18,8.28,8.32,8.21,8.28,2701000,8.28
2017-01-17,8.22,8.35,8.10,8.27,4336400,8.27
2017-01-16,8.33,8.39,7.80,8.32,11125700,8.32
2017-01-13,8.57,8.60,8.21,8.43,8734200,8.43
2017-01-12,8.69,8.69,8.40,8.57,6041300,8.57
2017-01-11,8.87,8.89,8.59,8.69,6711000,8.69
2017-01-10,8.73,8.85,8.67,8.83,7026900,8.83
2017-01-09,8.72,8.81,8.71,8.75,5153400,8.75
2017-01-06,8.71,8.98,8.61,8.74,9468900,8.74
2017-01-05,8.78,8.81,8.62,8.73,10593500,8.73
2017-01-04,8.69,8.90,8.56,8.84,13084600,8.84
2017-01-03,8.72,8.72,8.55,8.69,11297700,8.69
2017-01-02,8.74,8.74,8.74,8.74,000,8.74
2016-12-30,8.51,8.80,8.50,8.74,20409400,8.74
2016-12-29,8.15,8.55,8.14,8.52,16077300,8.52
2016-12-28,8.11,8.21,8.08,8.19,3838800,8.19
2016-12-27,8.18,8.20,8.11,8.15,3875300,8.15
2016-12-26,8.15,8.23,7.93,8.19,5925000,8.19
2016-12-23,8.30,8.34,8.06,8.18,6809200,8.18
2016-12-22,8.37,8.40,8.21,8.33,4960000,8.33
2016-12-21,8.30,8.39,8.24,8.37,3856400,8.37
2016-12-20,8.33,8.42,8.25,8.27,3974300,8.27
2016-12-19,8.37,8.48,8.26,8.37,5479100,8.37
2016-12-16,8.16,8.38,8.10,8.37,6438200,8.37
2016-12-15,8.08,8.16,8.01,8.15,6790000,8.15
2016-12-14,8.07,8.16,7.92,8.10,7794600,8.10
2016-12-13,8.00,8.18,7.50,8.14,16168500,8.14
2016-12-12,8.30,8.68,7.83,8.05,17154600,8.05
2016-12-09,8.44,8.45,8.34,8.35,4628300,8.35
2016-12-08,8.56,8.56,8.33,8.47,8768500,8.47
2016-12-07,8.64,8.64,8.47,8.58,8969800,8.58
2016-12-06,8.33,8.65,8.25,8.59,11724300,8.59
2016-12-05,8.33,8.40,8.24,8.30,6243300,8.30
2016-12-02,8.30,8.45,8.14,8.38,11240800,8.38
2016-12-01,8.30,8.38,8.24,8.30,6718100,8.30
2016-11-30,8.45,8.48,8.11,8.32,19837600,8.32
2016-11-29,8.64,8.68,8.46,8.49,10523200,8.49
2016-11-28,8.65,8.75,8.53,8.62,9850200,8.62
2016-11-25,8.50,8.73,8.36,8.68,16900100,8.68
2016-11-24,8.48,8.77,8.43,8.47,23397000,8.47
2016-11-23,8.29,8.57,8.22,8.49,19228500,8.49
