Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.84,20.39,19.70,20.35,11785300,20.35
2017-03-06,19.66,19.85,19.62,19.81,6864400,19.81
2017-03-03,19.50,19.68,19.31,19.57,4183200,19.57
2017-03-02,19.90,19.90,19.48,19.51,5581900,19.51
2017-03-01,19.77,19.91,19.67,19.84,8421600,19.84
2017-02-28,19.23,19.73,19.19,19.70,9130400,19.70
2017-02-27,19.38,19.48,19.22,19.24,6717100,19.24
2017-02-24,19.28,19.41,19.16,19.28,6278600,19.28
2017-02-23,19.76,19.76,19.21,19.30,11375200,19.30
2017-02-22,19.78,19.86,19.58,19.79,7953400,19.79
2017-02-21,19.17,19.75,18.93,19.68,9197600,19.68
2017-02-20,19.10,19.16,18.82,19.13,11370800,19.13
2017-02-17,19.30,19.38,18.70,19.09,6692600,19.09
2017-02-16,18.95,19.37,18.50,19.27,9815800,19.27
2017-02-15,19.36,19.42,18.84,18.87,6699800,18.87
2017-02-14,19.47,19.47,19.17,19.26,5152600,19.26
2017-02-13,19.60,19.60,19.22,19.44,10541100,19.44
2017-02-10,19.88,19.95,19.60,19.64,7793000,19.64
2017-02-09,19.70,20.04,19.56,19.88,8140000,19.88
2017-02-08,19.75,19.75,19.43,19.67,6124900,19.67
2017-02-07,19.92,19.99,19.59,19.69,5410500,19.69
2017-02-06,19.95,20.09,19.67,19.92,5472100,19.92
2017-02-03,19.85,20.18,19.72,19.94,4377900,19.94
2017-02-02,19.85,19.85,19.85,19.85,000,19.85
2017-02-01,19.85,19.85,19.85,19.85,000,19.85
2017-01-31,19.85,19.85,19.85,19.85,000,19.85
2017-01-30,19.85,19.85,19.85,19.85,000,19.85
2017-01-27,19.85,19.85,19.85,19.85,000,19.85
2017-01-26,19.91,20.18,19.75,19.85,5467500,19.85
2017-01-25,19.56,19.98,19.30,19.84,7708000,19.84
2017-01-24,19.42,19.99,19.32,19.75,11550300,19.75
2017-01-23,19.15,19.41,18.92,19.21,13999800,19.21
2017-01-20,18.19,19.48,18.06,19.35,19534000,19.35
2017-01-19,18.75,18.94,18.06,18.16,9090400,18.16
2017-01-18,19.08,19.13,18.45,18.81,13616600,18.81
2017-01-17,20.04,20.04,18.23,19.07,24373200,19.07
2017-01-16,20.50,20.88,19.73,20.14,13547700,20.14
2017-01-13,20.26,20.66,19.70,20.37,15583500,20.37
2017-01-12,20.60,20.95,20.21,20.35,20571500,20.35
2017-01-11,20.20,21.07,19.43,21.00,47129900,21.00
2017-01-10,23.65,23.70,20.92,20.92,45746300,20.92
2017-01-09,24.90,24.90,23.00,23.24,31966300,23.24
2017-01-06,24.35,24.50,23.01,24.22,20240600,24.22
2017-01-05,24.78,24.92,24.46,24.60,19977300,24.60
2017-01-04,24.63,25.50,24.10,24.92,19855200,24.92
2017-01-03,24.90,24.90,23.81,24.68,12338300,24.68
2017-01-02,25.00,25.00,25.00,25.00,000,25.00
2016-12-30,24.70,25.11,24.38,25.00,14376800,25.00
2016-12-29,25.05,25.28,24.32,24.78,9506900,24.78
2016-12-28,24.98,25.99,24.50,24.79,14677100,24.79
2016-12-27,24.14,24.78,23.61,24.54,14619200,24.54
2016-12-26,22.61,24.38,21.21,24.24,23936400,24.24
2016-12-23,25.72,25.78,23.26,23.26,38725400,23.26
2016-12-22,25.90,26.12,25.70,25.84,4736000,25.84
2016-12-21,26.02,26.29,25.68,26.26,6346700,26.26
2016-12-20,26.02,26.39,25.80,26.10,8790800,26.10
2016-12-19,26.30,26.30,25.49,26.15,6924900,26.15
2016-12-16,25.50,26.15,25.47,26.01,6885000,26.01
2016-12-15,24.70,26.20,24.69,25.43,9938900,25.43
2016-12-14,26.44,26.48,24.77,24.98,6119100,24.98
2016-12-13,26.48,26.49,25.60,26.44,10528000,26.44
2016-12-12,28.05,28.05,25.60,26.48,17026400,26.48
2016-12-09,27.70,28.30,27.00,28.17,14461600,28.17
2016-12-08,28.09,28.28,27.59,27.68,10544800,27.68
2016-12-07,27.10,28.00,27.05,27.81,13804200,27.81
2016-12-06,26.68,27.14,26.38,26.84,5297200,26.84
2016-12-05,27.29,27.29,26.45,26.82,7649400,26.82
2016-12-02,27.20,27.54,26.99,27.29,12565700,27.29
2016-12-01,27.14,27.14,27.14,27.14,000,27.14
2016-11-30,26.91,27.34,26.88,27.14,6823300,27.14
2016-11-29,27.03,27.43,26.10,27.23,14948400,27.23
2016-11-28,27.15,27.97,26.80,27.26,11169000,27.26
2016-11-25,27.08,27.48,26.81,27.20,10565400,27.20
2016-11-24,26.18,27.63,26.07,27.15,15030800,27.15
2016-11-23,24.95,26.70,24.95,26.23,19584900,26.23
2016-11-22,24.95,25.08,24.70,24.76,5084700,24.76
2016-11-21,24.93,25.10,24.37,25.01,7361100,25.01
2016-11-18,24.71,25.10,24.60,24.81,4519100,24.81
2016-11-17,24.75,24.93,24.51,24.77,2890000,24.77
2016-11-16,24.25,24.95,24.25,24.77,4992700,24.77
2016-11-15,25.00,25.09,24.44,24.49,6212400,24.49
2016-11-14,24.68,25.15,24.50,24.81,7905300,24.81
2016-11-11,23.61,24.96,23.51,24.67,10458100,24.67
2016-11-10,23.30,23.77,23.30,23.60,4243700,23.60
2016-11-09,24.05,24.05,22.91,23.30,4497400,23.30
2016-11-08,23.61,23.96,23.49,23.56,3845900,23.56
