Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.15,14.45,14.12,14.38,4728700,14.38
2017-03-06,13.99,14.17,13.92,14.15,3453300,14.15
2017-03-03,14.25,14.25,13.95,13.98,3946000,13.98
2017-03-02,14.29,14.47,14.19,14.26,3353600,14.26
2017-03-01,14.35,14.53,14.19,14.22,4209700,14.22
2017-02-28,14.43,14.47,14.32,14.41,2539400,14.41
2017-02-27,14.68,14.68,14.38,14.42,4877800,14.42
2017-02-24,14.62,14.89,14.44,14.68,5132500,14.68
2017-02-23,14.57,15.10,14.44,14.72,8640600,14.72
2017-02-22,14.58,14.65,14.35,14.64,6131300,14.64
2017-02-21,14.51,14.58,14.34,14.52,5925100,14.52
2017-02-20,14.80,14.80,14.30,14.59,9328100,14.59
2017-02-17,13.95,15.12,13.88,14.59,16950700,14.59
2017-02-16,13.80,13.89,13.69,13.86,2169000,13.86
2017-02-15,13.87,14.04,13.74,13.81,2947200,13.81
2017-02-14,14.03,14.09,13.85,13.93,2846900,13.93
2017-02-13,13.74,14.08,13.68,14.02,4846800,14.02
2017-02-10,14.15,14.15,13.79,13.83,4222700,13.83
2017-02-09,13.89,14.10,13.85,14.03,3605900,14.03
2017-02-08,13.72,13.91,13.72,13.89,4240800,13.89
2017-02-07,13.75,13.97,13.55,13.68,4272500,13.68
2017-02-06,13.47,13.75,13.39,13.73,4568500,13.73
2017-02-03,13.47,13.58,13.35,13.39,2000400,13.39
2017-02-02,13.45,13.45,13.45,13.45,000,13.45
2017-02-01,13.45,13.45,13.45,13.45,000,13.45
2017-01-31,13.45,13.45,13.45,13.45,000,13.45
2017-01-30,13.45,13.45,13.45,13.45,000,13.45
2017-01-27,13.45,13.45,13.45,13.45,000,13.45
2017-01-26,13.43,13.58,13.42,13.45,2269900,13.45
2017-01-25,13.47,13.48,13.30,13.42,2124800,13.42
2017-01-24,13.55,13.55,13.32,13.50,2949700,13.50
2017-01-23,13.35,13.58,13.35,13.48,3076500,13.48
2017-01-20,13.08,13.43,13.02,13.35,3116000,13.35
2017-01-19,13.21,13.44,13.15,13.17,2702000,13.17
2017-01-18,13.24,13.40,13.13,13.27,3652600,13.27
2017-01-17,13.12,13.40,12.87,13.25,4917500,13.25
2017-01-16,14.10,14.10,12.82,13.12,8739700,13.12
2017-01-13,15.00,15.08,14.21,14.24,5623600,14.24
2017-01-12,14.92,15.15,14.89,15.08,4052000,15.08
2017-01-11,15.11,15.23,14.85,14.91,5244800,14.91
2017-01-10,14.80,15.36,14.80,15.25,10185900,15.25
2017-01-09,14.66,14.80,14.45,14.78,4493400,14.78
2017-01-06,15.14,15.19,14.38,14.62,8167700,14.62
2017-01-05,15.29,15.38,15.06,15.19,6313500,15.19
2017-01-04,14.90,15.33,14.86,15.28,6999300,15.28
2017-01-03,14.76,15.15,14.76,15.03,3994200,15.03
2017-01-02,14.89,14.89,14.89,14.89,000,14.89
2016-12-30,15.08,15.33,14.82,14.89,5114400,14.89
2016-12-29,15.20,15.37,14.86,15.08,6105800,15.08
2016-12-28,14.82,15.49,14.82,15.30,9398000,15.30
2016-12-27,14.96,15.15,14.78,14.87,4786500,14.87
2016-12-26,14.58,15.10,14.26,15.00,6236500,15.00
2016-12-23,15.58,15.64,14.73,14.79,11233300,14.79
2016-12-22,15.54,15.79,15.36,15.64,7822600,15.64
2016-12-21,15.56,15.85,15.33,15.61,9976600,15.61
2016-12-20,16.32,16.38,15.48,15.51,11004900,15.51
2016-12-19,16.57,17.19,16.12,16.22,13367100,16.22
2016-12-16,16.45,17.49,16.45,16.85,17769600,16.85
2016-12-15,15.86,16.78,15.63,16.62,14064900,16.62
2016-12-14,16.16,17.05,16.00,16.11,17413900,16.11
2016-12-13,15.99,16.78,15.18,16.58,18890200,16.58
2016-12-12,17.60,17.80,16.17,16.17,22838900,16.17
2016-12-09,18.00,18.64,17.26,17.96,35784400,17.96
2016-12-08,16.50,18.51,16.42,18.51,34952800,18.51
2016-12-07,16.46,16.86,15.90,16.83,29363700,16.83
2016-12-06,17.85,18.05,16.20,16.48,29763900,16.48
2016-12-05,18.48,18.87,17.74,17.74,18770000,17.74
2016-12-02,19.71,19.71,18.96,19.71,16402400,19.71
2016-12-01,17.92,17.92,17.92,17.92,000,17.92
2016-11-30,17.92,17.92,17.92,17.92,000,17.92
2016-11-29,17.92,17.92,17.92,17.92,000,17.92
2016-11-28,17.92,17.92,17.92,17.92,000,17.92
2016-11-25,17.92,17.92,17.92,17.92,000,17.92
2016-11-24,17.92,17.92,17.92,17.92,000,17.92
2016-11-23,17.92,17.92,17.92,17.92,000,17.92
2016-11-22,17.92,17.92,17.92,17.92,000,17.92
2016-11-21,17.92,17.92,17.92,17.92,000,17.92
2016-11-18,17.92,17.92,17.92,17.92,000,17.92
2016-11-17,17.92,17.92,17.92,17.92,000,17.92
2016-11-16,17.92,17.92,17.92,17.92,000,17.92
2016-11-15,17.92,17.92,17.92,17.92,000,17.92
2016-11-14,17.92,17.92,17.92,17.92,2732800,17.92
2016-11-11,16.31,16.68,16.18,16.29,7905200,16.29
2016-11-10,16.46,16.72,16.20,16.43,11448100,16.43
2016-11-09,15.80,16.58,15.73,16.41,15127000,16.41
2016-11-08,15.91,16.07,15.74,15.82,7321200,15.80
2016-11-07,15.25,16.29,15.18,16.06,13391000,16.0397
2016-11-04,15.21,15.53,15.12,15.36,10316000,15.34058
2016-11-03,14.65,15.30,14.43,15.28,11107700,15.26068
2016-11-02,14.73,14.79,14.50,14.66,4915600,14.64147
2016-11-01,14.62,14.76,14.50,14.73,5127500,14.71138
2016-10-31,14.89,14.94,14.37,14.61,5102500,14.59153
2016-10-28,15.10,15.23,14.75,14.91,5203800,14.89115
2016-10-27,15.38,15.40,14.96,15.12,6032000,15.10088
2016-10-26,15.15,15.66,15.06,15.26,10209400,15.24071
2016-10-25,14.91,15.38,14.78,15.14,10641200,15.12086
2016-10-24,14.50,15.13,14.50,14.91,9356100,14.89115
2016-10-21,14.60,14.62,14.38,14.50,3935200,14.48167
2016-10-20,14.53,14.74,14.38,14.62,4287100,14.60152
2016-10-19,14.68,14.75,14.45,14.51,4072000,14.49166
2016-10-18,14.44,14.66,14.32,14.65,3659800,14.63148
2016-10-17,14.75,14.80,14.35,14.41,5560100,14.39178
2016-10-14,14.80,15.00,14.68,14.78,4521100,14.76131
2016-10-13,14.67,15.01,14.58,14.85,7622600,14.83123
2016-10-12,14.63,14.76,14.47,14.67,5459300,14.65145
2016-10-11,14.73,14.84,14.56,14.76,8030800,14.74134
2016-10-10,14.26,14.75,14.25,14.72,9218400,14.70139
2016-10-07,14.12,14.12,14.12,14.12,000,14.10215
2016-10-06,14.12,14.12,14.12,14.12,000,14.10215
2016-10-05,14.12,14.12,14.12,14.12,000,14.10215
2016-10-04,14.12,14.12,14.12,14.12,000,14.10215
2016-10-03,14.12,14.12,14.12,14.12,000,14.10215
2016-09-30,14.28,14.48,14.06,14.12,6461400,14.10215
2016-09-29,14.30,14.60,14.20,14.35,7350200,14.33186
2016-09-28,14.05,14.50,13.82,14.44,7414900,14.42174
2016-09-27,13.86,13.99,13.60,13.93,6248400,13.91239
2016-09-26,14.20,14.37,13.91,14.03,8706400,14.01226
2016-09-23,13.72,14.18,13.59,14.17,8837000,14.15209
2016-09-22,13.70,13.93,13.61,13.67,3039800,13.65272
2016-09-21,13.68,13.78,13.56,13.63,1619500,13.61277
2016-09-20,13.77,13.77,13.62,13.69,2054900,13.67269
2016-09-19,13.41,13.75,13.41,13.68,2332600,13.66271
2016-09-16,13.40,13.40,13.40,13.40,000,13.38306
2016-09-15,13.40,13.40,13.40,13.40,000,13.38306
2016-09-14,13.27,13.52,13.10,13.40,2443200,13.38306
2016-09-13,13.23,13.42,13.20,13.27,1929000,13.25322
2016-09-12,13.50,13.65,13.10,13.16,4312300,13.14336
2016-09-09,14.13,14.17,13.76,13.78,4494000,13.76258
2016-09-08,14.00,14.05,13.81,14.00,2682900,13.9823
2016-09-07,13.89,14.12,13.89,14.00,3810200,13.9823
2016-09-06,13.80,13.94,13.63,13.89,3399600,13.87244
2016-09-05,13.50,13.85,13.50,13.80,3594500,13.78255
2016-09-02,13.65,13.76,13.42,13.45,3137600,13.433
2016-09-01,13.92,13.95,13.60,13.67,3046700,13.65272
2016-08-31,13.85,13.92,13.68,13.91,2944400,13.89241
2016-08-30,13.62,13.86,13.61,13.85,3108400,13.83249
2016-08-29,13.76,13.83,13.57,13.64,3925300,13.62276
2016-08-26,13.70,13.90,13.64,13.76,4046600,13.7426
2016-08-25,14.12,14.19,13.53,13.66,7439100,13.64273
2016-08-24,14.15,14.24,14.02,14.12,2905400,14.10215
2016-08-23,14.12,14.27,13.93,14.03,5211500,14.01226
2016-08-22,14.48,14.85,14.06,14.18,6830700,14.16207
2016-08-19,14.50,14.60,14.30,14.50,6163300,14.48167
2016-08-18,14.16,14.78,14.10,14.66,12743500,14.64147
2016-08-17,13.83,14.43,13.83,14.21,6794600,14.19204
2016-08-16,14.00,14.35,13.90,13.95,6444900,13.93236
2016-08-15,13.45,14.17,13.45,14.08,8981500,14.0622
2016-08-12,13.12,13.47,13.12,13.44,3569000,13.42301
2016-08-11,13.73,13.92,13.26,13.29,5746700,13.2732
2016-08-10,13.81,14.18,13.81,13.93,6271400,13.91239
2016-08-09,13.77,13.86,13.63,13.85,5687200,13.83249
2016-08-08,13.60,14.09,13.30,13.78,9156100,13.76258
2016-08-05,13.24,14.00,13.20,13.71,10393500,13.69267
2016-08-04,13.00,13.20,13.00,13.17,3898900,13.15335
2016-08-03,13.15,13.31,13.06,13.07,4031300,13.05348
2016-08-02,13.13,13.23,13.01,13.18,3781200,13.16334
2016-08-01,13.55,13.55,12.70,13.12,6815900,13.10341
2016-07-29,13.72,13.87,13.53,13.56,5200500,13.54286
2016-07-28,14.40,14.49,13.51,13.78,11599600,13.76258
2016-07-27,15.25,15.26,13.99,14.46,16066200,14.44172
2016-07-26,14.85,15.30,14.66,15.28,13634300,15.26068
2016-07-25,14.95,15.19,14.58,14.83,18489600,14.81125
2016-07-22,14.27,14.57,14.08,14.38,7827000,14.36182
2016-07-21,14.22,14.65,14.18,14.20,7562200,14.18205
2016-07-20,14.23,14.68,14.05,14.45,9698500,14.43173
2016-07-19,14.30,14.35,13.98,14.19,7495200,14.17206
2016-07-18,14.62,14.87,14.34,14.38,8414400,14.36182
2016-07-15,14.75,15.00,14.47,14.61,8891300,14.59153
2016-07-14,14.45,14.98,14.45,14.72,13018500,14.70139
2016-07-13,14.48,14.59,14.25,14.43,7818000,14.41176
2016-07-12,14.35,14.78,14.16,14.50,15013100,14.48167
2016-07-11,14.20,14.80,14.12,14.40,17176300,14.38179
2016-07-08,14.23,14.34,14.05,14.07,8154700,14.05221
2016-07-07,14.30,14.55,14.10,14.23,10137500,14.21201
2016-07-06,14.48,14.49,14.11,14.32,11199600,14.3019
2016-07-05,13.93,14.94,13.71,14.57,12604300,14.55158
2016-07-04,13.51,13.96,13.45,13.80,8926400,13.78255
2016-07-01,13.62,13.86,13.42,13.45,6159900,13.433
2016-06-30,13.80,14.03,13.60,13.66,6325200,13.64273
2016-06-29,13.80,14.28,13.69,13.79,10919300,13.77257
2016-06-28,13.27,14.16,13.01,13.76,10693900,13.7426
2016-06-27,12.93,12.93,12.93,12.93,000,12.91365
