Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.35,8.35,8.35,8.35,000,8.35
2017-03-06,8.35,8.35,8.35,8.35,000,8.35
2017-03-03,8.35,8.35,8.35,8.35,000,8.35
2017-03-02,8.35,8.35,8.35,8.35,000,8.35
2017-03-01,8.35,8.35,8.35,8.35,000,8.35
2017-02-28,8.35,8.35,8.35,8.35,000,8.35
2017-02-27,8.35,8.35,8.35,8.35,000,8.35
2017-02-24,8.35,8.35,8.35,8.35,000,8.35
2017-02-23,8.35,8.35,8.35,8.35,000,8.35
2017-02-22,8.35,8.35,8.35,8.35,000,8.35
2017-02-21,8.35,8.35,8.35,8.35,000,8.35
2017-02-20,8.15,8.35,8.15,8.35,11309600,8.35
2017-02-17,8.11,8.23,8.08,8.15,9214700,8.15
2017-02-16,8.10,8.15,8.03,8.13,6631100,8.13
2017-02-15,8.05,8.20,8.01,8.11,11240600,8.11
2017-02-14,8.10,8.19,8.01,8.05,10941900,8.05
2017-02-13,8.12,8.25,8.11,8.14,8583000,8.14
2017-02-10,8.27,8.29,8.07,8.13,15643100,8.13
2017-02-09,8.29,8.46,8.29,8.30,14868100,8.30
2017-02-08,8.30,8.33,8.15,8.28,10240400,8.28
2017-02-07,8.27,8.30,8.17,8.29,10327800,8.29
2017-02-06,8.25,8.34,8.16,8.29,12625200,8.29
2017-02-03,7.83,8.30,7.83,8.27,17875300,8.27
2017-02-02,7.81,7.81,7.81,7.81,000,7.81
2017-02-01,7.81,7.81,7.81,7.81,000,7.81
2017-01-31,7.81,7.81,7.81,7.81,000,7.81
2017-01-30,7.81,7.81,7.81,7.81,000,7.81
2017-01-27,7.81,7.81,7.81,7.81,000,7.81
2017-01-26,8.05,8.05,7.72,7.81,13680100,7.81
2017-01-25,8.10,8.16,8.02,8.07,6513600,8.07
2017-01-24,8.10,8.17,8.02,8.12,7688200,8.12
2017-01-23,7.97,8.15,7.97,8.11,11718100,8.11
2017-01-20,7.95,8.09,7.86,7.98,11102500,7.98
2017-01-19,7.94,8.18,7.86,7.95,14065600,7.95
2017-01-18,7.76,7.98,7.65,7.94,13856100,7.94
2017-01-17,7.37,7.78,7.27,7.70,14381800,7.70
2017-01-16,7.60,7.84,7.07,7.43,25198000,7.43
2017-01-13,8.21,8.36,7.82,7.86,23674600,7.86
2017-01-12,7.95,8.47,7.93,8.28,29709800,8.28
2017-01-11,8.00,8.16,7.91,7.97,12547800,7.97
2017-01-10,8.03,8.16,7.92,8.06,16907800,8.06
2017-01-09,7.72,8.15,7.72,8.03,26303300,8.03
2017-01-06,7.64,7.75,7.61,7.72,8522100,7.72
2017-01-05,7.77,7.84,7.62,7.64,10808500,7.64
2017-01-04,7.69,7.79,7.60,7.78,9791900,7.78
2017-01-03,7.52,7.84,7.50,7.68,13259800,7.68
2017-01-02,7.52,7.52,7.52,7.52,000,7.52
2016-12-30,7.59,7.62,7.45,7.52,9710300,7.52
2016-12-29,7.71,7.77,7.55,7.56,13557300,7.56
2016-12-28,7.70,7.83,7.56,7.77,21484900,7.77
2016-12-27,7.40,7.97,7.35,7.71,38393300,7.71
2016-12-26,7.14,7.34,7.11,7.30,18049100,7.30
2016-12-23,7.17,7.30,7.06,7.19,13794100,7.19
2016-12-22,7.11,7.23,7.04,7.21,10774000,7.21
2016-12-21,7.09,7.19,7.02,7.09,8878800,7.09
2016-12-20,7.06,7.10,7.01,7.09,6150500,7.09
2016-12-19,6.95,7.10,6.95,7.06,10513400,7.06
2016-12-16,6.80,6.96,6.78,6.94,8127600,6.94
2016-12-15,6.73,6.90,6.69,6.79,11988300,6.79
2016-12-14,6.79,6.82,6.67,6.73,6564800,6.73
2016-12-13,6.86,6.86,6.62,6.80,12931500,6.80
2016-12-12,7.09,7.23,6.87,6.89,22355800,6.89
2016-12-09,7.10,7.16,7.04,7.08,9050200,7.08
2016-12-08,7.13,7.25,7.08,7.10,12697700,7.10
2016-12-07,6.92,7.13,6.89,7.13,13781400,7.13
2016-12-06,6.85,6.95,6.85,6.92,5201200,6.92
2016-12-05,6.90,7.05,6.83,6.88,10615000,6.88
2016-12-02,7.08,7.10,6.88,6.90,13236900,6.90
2016-12-01,7.08,7.14,7.00,7.10,8673600,7.10
2016-11-30,7.06,7.08,6.96,7.06,14015800,7.06
2016-11-29,7.16,7.34,7.08,7.10,19093900,7.10
2016-11-28,7.18,7.26,7.13,7.17,15155900,7.17
2016-11-25,7.17,7.18,6.95,7.16,19824800,7.16
2016-11-24,7.14,7.23,7.01,7.18,25742900,7.18
2016-11-23,6.82,7.28,6.79,7.13,32581000,7.13
2016-11-22,6.77,6.84,6.74,6.82,9966500,6.82
2016-11-21,6.74,6.80,6.69,6.78,8325000,6.78
2016-11-18,6.81,6.84,6.71,6.73,7595000,6.73
2016-11-17,6.79,6.81,6.70,6.81,9243500,6.81
2016-11-16,6.88,6.89,6.77,6.80,9874900,6.80
2016-11-15,6.84,6.92,6.80,6.85,12577100,6.85
2016-11-14,6.78,6.93,6.61,6.88,27531000,6.88
2016-11-11,6.90,6.90,6.76,6.81,18112800,6.81
2016-11-10,6.89,6.99,6.81,6.90,17293700,6.90
2016-11-09,6.85,7.03,6.71,6.85,30320700,6.85
2016-11-08,6.71,6.94,6.71,6.85,20041000,6.85
2016-11-07,6.66,6.76,6.61,6.72,12004400,6.72
2016-11-04,6.67,6.75,6.63,6.66,13299700,6.66
2016-11-03,6.61,6.79,6.61,6.67,16496800,6.67
2016-11-02,6.69,6.69,6.61,6.63,13570200,6.63
2016-11-01,6.50,6.75,6.48,6.70,27461300,6.70
2016-10-31,6.42,6.52,6.34,6.48,8343500,6.48
2016-10-28,6.56,6.57,6.45,6.46,9618700,6.46
2016-10-27,6.50,6.55,6.41,6.55,12331200,6.55
2016-10-26,6.61,6.63,6.44,6.49,18456200,6.49
2016-10-25,6.68,6.71,6.59,6.63,13935800,6.63
2016-10-24,6.56,6.73,6.55,6.72,23108800,6.72
2016-10-21,6.61,6.63,6.50,6.56,13734200,6.56
2016-10-20,6.65,6.68,6.57,6.61,18516300,6.61
2016-10-19,6.69,6.76,6.63,6.69,19732400,6.69
2016-10-18,6.61,6.75,6.58,6.71,27350100,6.71
2016-10-17,6.98,6.98,6.59,6.65,46000400,6.65
2016-10-14,7.00,7.07,6.81,6.90,81750900,6.90
2016-10-13,6.36,6.77,6.30,6.77,29398100,6.77
2016-10-12,6.18,6.18,6.12,6.15,6943600,6.15
2016-10-11,6.21,6.21,6.15,6.20,8431900,6.20
2016-10-10,6.04,6.20,6.04,6.19,10628800,6.19
2016-10-07,6.03,6.03,6.03,6.03,000,6.03
2016-10-06,6.03,6.03,6.03,6.03,000,6.03
2016-10-05,6.03,6.03,6.03,6.03,000,6.03
2016-10-04,6.03,6.03,6.03,6.03,000,6.03
2016-10-03,6.03,6.03,6.03,6.03,000,6.03
2016-09-30,6.03,6.08,6.01,6.03,4303400,6.03
2016-09-29,6.02,6.09,6.02,6.04,4056500,6.04
2016-09-28,6.11,6.11,6.01,6.04,4603100,6.04
2016-09-27,6.00,6.07,5.98,6.07,6918200,6.07
2016-09-26,6.16,6.16,5.98,6.00,10838300,6.00
2016-09-23,6.23,6.25,6.15,6.16,7112700,6.16
2016-09-22,6.28,6.28,6.18,6.23,8325400,6.23
2016-09-21,6.20,6.28,6.18,6.22,10334800,6.22
2016-09-20,6.25,6.27,6.15,6.20,9184000,6.20
2016-09-19,6.03,6.29,6.01,6.24,14502500,6.24
