Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.58,8.64,8.50,8.56,7620300,8.56
2017-03-06,8.48,8.59,8.42,8.56,7418500,8.56
2017-03-03,8.50,8.55,8.40,8.51,9761300,8.51
2017-03-02,8.62,8.69,8.53,8.54,12085800,8.54
2017-03-01,8.61,8.74,8.59,8.62,12427300,8.62
2017-02-28,8.58,8.66,8.46,8.64,11480200,8.64
2017-02-27,8.61,8.78,8.56,8.58,11755300,8.58
2017-02-24,8.60,8.67,8.55,8.61,11319200,8.61
2017-02-23,8.80,8.82,8.45,8.59,20783400,8.59
2017-02-22,8.79,8.95,8.67,8.84,19390900,8.84
2017-02-21,8.90,8.90,8.64,8.84,17250700,8.84
2017-02-20,8.75,9.06,8.69,8.93,24869900,8.93
2017-02-17,8.89,8.97,8.64,8.72,29300000,8.72
2017-02-16,8.52,9.25,8.45,9.03,52141200,9.03
2017-02-15,8.31,9.09,8.20,8.58,37688600,8.58
2017-02-14,8.28,8.39,8.18,8.32,10929800,8.32
2017-02-13,8.25,8.32,8.18,8.27,9993800,8.27
2017-02-10,7.96,8.40,7.96,8.33,23526900,8.33
2017-02-09,7.87,8.10,7.87,8.01,9622800,8.01
2017-02-08,7.83,7.91,7.79,7.90,5209700,7.90
2017-02-07,7.86,7.89,7.80,7.87,4896500,7.87
2017-02-06,7.87,7.95,7.77,7.89,6387800,7.89
2017-02-03,7.83,7.87,7.76,7.83,2454700,7.83
2017-02-02,7.81,7.81,7.81,7.81,000,7.81
2017-02-01,7.81,7.81,7.81,7.81,000,7.81
2017-01-31,7.81,7.81,7.81,7.81,000,7.81
2017-01-30,7.81,7.81,7.81,7.81,000,7.81
2017-01-27,7.81,7.81,7.81,7.81,000,7.81
2017-01-26,7.79,7.85,7.77,7.81,4028500,7.81
2017-01-25,7.78,7.84,7.75,7.79,3093500,7.79
2017-01-24,7.74,7.84,7.72,7.83,4657600,7.83
2017-01-23,7.74,7.83,7.74,7.78,4078700,7.78
2017-01-20,7.63,7.81,7.60,7.74,4611900,7.74
2017-01-19,7.70,7.73,7.59,7.63,5013700,7.63
2017-01-18,7.68,7.79,7.65,7.72,6830500,7.72
2017-01-17,7.62,7.75,7.51,7.73,6076900,7.73
2017-01-16,8.08,8.14,7.42,7.62,13969500,7.62
2017-01-13,8.45,8.45,8.04,8.11,16660700,8.11
2017-01-12,8.32,8.57,8.27,8.47,16339500,8.47
2017-01-11,8.30,8.43,8.25,8.35,8088100,8.35
2017-01-10,8.50,8.59,8.32,8.33,11874000,8.33
2017-01-09,8.45,8.60,8.41,8.52,11325900,8.52
2017-01-06,8.26,8.56,8.23,8.51,20746200,8.51
2017-01-05,8.34,8.45,8.26,8.27,8317800,8.27
2017-01-04,8.20,8.35,8.14,8.34,9252300,8.34
2017-01-03,8.11,8.20,8.11,8.18,6376800,8.18
2017-01-02,8.11,8.11,8.11,8.11,000,8.11
2016-12-30,8.11,8.20,8.10,8.11,5446400,8.11
2016-12-29,8.22,8.23,8.09,8.11,6035000,8.11
2016-12-28,8.29,8.32,8.20,8.26,4848300,8.26
2016-12-27,8.35,8.36,8.27,8.32,6315700,8.32
2016-12-26,8.12,8.39,8.06,8.39,13028100,8.39
2016-12-23,8.24,8.30,8.09,8.13,5506900,8.13
2016-12-22,8.22,8.34,8.20,8.24,5923900,8.24
2016-12-21,8.19,8.37,8.16,8.25,9922200,8.25
2016-12-20,8.28,8.28,8.07,8.17,7634600,8.17
2016-12-19,8.03,8.29,8.03,8.28,10030100,8.28
2016-12-16,7.88,8.07,7.83,8.06,7166600,8.06
2016-12-15,7.87,8.00,7.82,7.88,5489900,7.88
2016-12-14,7.86,7.99,7.80,7.88,6625400,7.88
2016-12-13,7.71,7.92,7.71,7.88,5525400,7.88
2016-12-12,8.21,8.28,7.70,7.79,9224200,7.79
2016-12-09,8.23,8.25,8.17,8.20,3689900,8.20
2016-12-08,8.20,8.26,8.16,8.23,6978200,8.23
2016-12-07,8.11,8.19,8.11,8.19,5079200,8.19
2016-12-06,8.14,8.17,8.09,8.11,4452100,8.11
2016-12-05,8.08,8.22,8.06,8.10,8480500,8.10
2016-12-02,8.26,8.28,8.11,8.14,8306800,8.14
2016-12-01,8.28,8.32,8.22,8.28,6624400,8.28
2016-11-30,8.29,8.38,8.17,8.25,9919200,8.25
2016-11-29,8.52,8.58,8.30,8.31,11615700,8.31
2016-11-28,8.39,8.55,8.33,8.54,10834900,8.54
2016-11-25,8.43,8.43,8.16,8.37,11760800,8.37
2016-11-24,8.54,8.59,8.37,8.41,9797000,8.41
2016-11-23,8.58,8.66,8.50,8.54,10861200,8.54
2016-11-22,8.52,8.63,8.47,8.55,9640200,8.55
2016-11-21,8.45,8.55,8.42,8.49,9135500,8.49
2016-11-18,8.53,8.59,8.43,8.46,8545800,8.46
