Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.26,13.35,13.22,13.26,4900000,13.26
2017-03-06,13.14,13.30,13.11,13.27,5213200,13.27
2017-03-03,13.14,13.18,13.08,13.15,3495900,13.15
2017-03-02,13.25,13.31,13.13,13.14,4654400,13.14
2017-03-01,13.21,13.33,13.16,13.25,7000500,13.25
2017-02-28,13.23,13.32,13.11,13.19,6004500,13.19
2017-02-27,13.23,13.35,13.16,13.21,7792300,13.21
2017-02-24,13.28,13.35,13.11,13.18,11526200,13.18
2017-02-23,13.07,13.29,12.99,13.26,17363800,13.26
2017-02-22,13.10,13.11,12.97,13.05,7372900,13.05
2017-02-21,12.97,13.14,12.95,13.08,9415000,13.08
2017-02-20,12.83,12.97,12.80,12.94,7335800,12.94
2017-02-17,12.96,13.02,12.79,12.81,6578900,12.81
2017-02-16,12.91,12.98,12.90,12.95,4440900,12.95
2017-02-15,13.05,13.10,12.93,12.95,6286500,12.95
2017-02-14,13.15,13.16,13.02,13.06,9015700,13.06
2017-02-13,12.90,13.27,12.85,13.22,12553500,13.22
2017-02-10,13.00,13.04,12.90,12.93,3558200,12.93
2017-02-09,12.92,12.99,12.88,12.97,5360300,12.97
2017-02-08,12.92,12.93,12.78,12.92,3715600,12.92
2017-02-07,12.99,13.01,12.88,12.92,2710100,12.92
2017-02-06,12.84,12.99,12.84,12.97,2545000,12.97
2017-02-03,12.89,12.95,12.87,12.91,2570900,12.91
2017-02-02,12.89,12.89,12.89,12.89,000,12.89
2017-02-01,12.89,12.89,12.89,12.89,000,12.89
2017-01-31,12.89,12.89,12.89,12.89,000,12.89
2017-01-30,12.89,12.89,12.89,12.89,000,12.89
2017-01-27,12.89,12.89,12.89,12.89,000,12.89
2017-01-26,12.84,12.92,12.84,12.89,2481700,12.89
2017-01-25,12.84,12.90,12.80,12.84,2411000,12.84
2017-01-24,12.78,12.93,12.78,12.87,2983700,12.87
2017-01-23,12.80,12.88,12.73,12.80,2974600,12.80
2017-01-20,12.59,12.80,12.54,12.78,4408100,12.78
2017-01-19,12.68,12.72,12.55,12.59,3241400,12.59
2017-01-18,12.75,12.75,12.65,12.66,4132500,12.66
2017-01-17,12.71,12.79,12.52,12.73,5719100,12.73
2017-01-16,13.09,13.10,12.44,12.73,8678000,12.73
2017-01-13,13.20,13.24,13.05,13.09,3492700,13.09
2017-01-12,13.20,13.25,13.16,13.17,3134700,13.17
2017-01-11,13.31,13.36,13.18,13.19,5114000,13.19
2017-01-10,13.46,13.49,13.30,13.32,12390600,13.32
2017-01-09,13.56,13.76,13.46,13.53,9916400,13.53
2017-01-06,13.59,13.68,13.41,13.60,9452000,13.60
2017-01-05,13.61,13.69,13.61,13.63,3801500,13.63
2017-01-04,13.45,13.75,13.43,13.70,9080600,13.70
2017-01-03,13.53,13.53,13.43,13.50,4007100,13.50
