Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.67,12.85,12.56,12.62,9390100,12.62
2017-03-06,12.54,12.68,12.46,12.66,8140200,12.66
2017-03-03,12.43,12.59,12.42,12.49,5303800,12.49
2017-03-02,12.59,12.59,12.37,12.44,5488800,12.44
2017-03-01,12.40,12.65,12.38,12.59,8259300,12.59
2017-02-28,12.38,12.46,12.32,12.39,3665300,12.39
2017-02-27,12.57,12.60,12.36,12.39,5450200,12.39
2017-02-24,12.46,12.59,12.45,12.58,6448200,12.58
2017-02-23,12.61,12.61,12.43,12.50,5055600,12.50
2017-02-22,12.56,12.56,12.44,12.49,5549600,12.49
2017-02-21,12.65,12.65,12.49,12.57,5703100,12.57
2017-02-20,12.40,12.62,12.40,12.61,7813200,12.61
2017-02-17,12.28,12.67,12.26,12.47,9794800,12.47
2017-02-16,12.16,12.41,12.15,12.28,4322600,12.28
2017-02-15,12.42,12.46,12.16,12.18,6372200,12.18
2017-02-14,12.44,12.55,12.41,12.42,3956900,12.42
2017-02-13,12.41,12.54,12.38,12.46,4246300,12.46
2017-02-10,12.52,12.60,12.42,12.45,5001000,12.45
2017-02-09,12.51,12.66,12.47,12.54,5738500,12.54
2017-02-08,12.31,12.52,12.21,12.50,6349500,12.50
2017-02-07,12.48,12.49,12.31,12.35,4246300,12.35
2017-02-06,12.36,12.49,12.30,12.47,4232400,12.47
2017-02-03,12.40,12.55,12.30,12.37,5698200,12.37
2017-02-02,12.38,12.38,12.38,12.38,000,12.38
2017-02-01,12.38,12.38,12.38,12.38,000,12.38
2017-01-31,12.38,12.38,12.38,12.38,000,12.38
2017-01-30,12.38,12.38,12.38,12.38,000,12.38
2017-01-27,12.38,12.38,12.38,12.38,000,12.38
2017-01-26,12.25,12.45,12.24,12.38,3155900,12.38
2017-01-25,12.12,12.27,12.07,12.19,2835700,12.19
2017-01-24,12.07,12.26,12.03,12.14,3290000,12.14
2017-01-23,12.01,12.25,12.01,12.14,4224400,12.14
2017-01-20,11.84,12.08,11.81,11.95,4947900,11.95
2017-01-19,11.90,11.99,11.80,11.84,4384500,11.84
2017-01-18,11.93,12.03,11.88,11.91,2678100,11.91
2017-01-17,11.82,12.08,11.75,11.98,6456300,11.98
2017-01-16,12.26,12.27,11.40,11.82,8297000,11.82
2017-01-13,12.51,12.64,12.28,12.33,6067500,12.33
2017-01-12,12.77,12.87,12.46,12.50,8119000,12.50
2017-01-11,12.91,13.20,12.81,12.89,10002000,12.89
2017-01-10,13.08,13.14,12.90,12.94,9470200,12.94
2017-01-09,12.65,13.26,12.64,13.20,18449400,13.20
2017-01-06,12.78,12.82,12.56,12.64,6583000,12.64
2017-01-05,12.49,12.75,12.43,12.75,11155700,12.75
2017-01-04,12.40,12.50,12.37,12.48,4393300,12.48
2017-01-03,12.23,12.60,12.21,12.45,5963500,12.45
2017-01-02,12.24,12.24,12.24,12.24,000,12.24
2016-12-30,12.27,12.33,12.16,12.24,3773800,12.24
2016-12-29,12.07,12.28,12.05,12.23,4104000,12.23
2016-12-28,12.11,12.23,12.05,12.07,2902100,12.07
2016-12-27,12.22,12.22,12.05,12.08,4854800,12.08
2016-12-26,12.20,12.29,12.05,12.22,4449000,12.22
2016-12-23,12.18,12.30,12.05,12.28,5695500,12.28
2016-12-22,12.30,12.32,12.15,12.27,4184000,12.27
2016-12-21,12.17,12.34,12.15,12.28,6751300,12.28
2016-12-20,12.09,12.18,11.97,12.15,4602800,12.15
2016-12-19,12.19,12.26,12.10,12.12,4159100,12.12
2016-12-16,12.30,12.50,12.03,12.25,9073800,12.25
2016-12-15,11.90,12.70,11.90,12.39,8513100,12.39
2016-12-14,12.00,12.35,11.88,12.01,6095900,12.01
2016-12-13,11.80,12.14,11.80,11.97,4775900,11.97
2016-12-12,12.51,12.62,11.82,11.86,7928200,11.86
2016-12-09,12.52,12.66,12.52,12.56,3758900,12.56
2016-12-08,12.72,12.78,12.54,12.55,4040100,12.55
2016-12-07,12.53,12.73,12.53,12.71,3486400,12.71
2016-12-06,12.73,12.73,12.53,12.54,3009000,12.54
2016-12-05,12.48,12.89,12.48,12.64,3928800,12.64
2016-12-02,12.87,12.95,12.63,12.65,4922200,12.65
2016-12-01,12.81,12.94,12.81,12.87,4252300,12.87
2016-11-30,12.99,12.99,12.80,12.83,4686800,12.83
2016-11-29,12.90,13.15,12.84,12.99,8606300,12.99
2016-11-28,12.93,12.97,12.84,12.90,3831900,12.90
2016-11-25,12.80,12.93,12.72,12.89,4601500,12.89
2016-11-24,12.92,12.98,12.84,12.85,5841700,12.85
2016-11-23,13.05,13.09,12.94,12.98,6609800,12.98
2016-11-22,12.96,13.11,12.93,13.04,5653200,13.04
2016-11-21,13.02,13.05,12.89,12.96,6151400,12.96
2016-11-18,13.20,13.23,13.00,13.02,5415100,13.02
2016-11-17,13.24,13.24,13.08,13.18,5237500,13.18
2016-11-16,13.22,13.27,13.15,13.25,6268600,13.25
2016-11-15,13.15,13.23,13.10,13.21,6828900,13.21
2016-11-14,13.00,13.28,12.99,13.21,9236400,13.21
2016-11-11,12.92,13.04,12.90,13.03,6472400,13.03
2016-11-10,12.97,13.04,12.93,12.99,6111100,12.99
2016-11-09,13.16,13.16,12.70,12.85,9168100,12.85
2016-11-08,13.28,13.33,13.08,13.14,6818500,13.14
2016-11-07,13.13,13.28,13.05,13.20,6076100,13.20
2016-11-04,13.14,13.26,13.03,13.10,6850600,13.10
2016-11-03,12.99,13.27,12.95,13.15,9149900,13.15
2016-11-02,13.38,13.44,13.06,13.08,12100300,13.08
2016-11-01,13.35,13.48,13.26,13.45,11747200,13.45
2016-10-31,13.32,13.47,13.20,13.40,9681500,13.40
2016-10-28,13.54,13.68,13.30,13.37,17493600,13.37
2016-10-27,14.09,14.10,13.53,13.61,29747300,13.61
2016-10-26,14.01,14.11,13.51,14.11,35488500,14.11
2016-10-25,12.97,12.97,12.78,12.83,4339900,12.83
2016-10-24,12.70,12.92,12.68,12.89,5346800,12.89
2016-10-21,12.83,12.85,12.63,12.75,3743300,12.75
2016-10-20,12.85,12.93,12.78,12.82,4322900,12.82
2016-10-19,12.80,12.93,12.74,12.80,5921500,12.80
2016-10-18,12.68,12.83,12.60,12.81,4432400,12.81
2016-10-17,12.76,12.92,12.62,12.66,5449900,12.66
2016-10-14,12.71,12.71,12.59,12.67,2986500,12.67
2016-10-13,12.73,12.81,12.61,12.73,3968200,12.73
2016-10-12,12.83,12.83,12.69,12.73,2972800,12.73
2016-10-11,12.75,12.96,12.70,12.82,4160100,12.82
2016-10-10,12.48,12.77,12.48,12.75,4407800,12.75
2016-10-07,12.46,12.46,12.46,12.46,000,12.46
2016-10-06,12.46,12.46,12.46,12.46,000,12.46
2016-10-05,12.46,12.46,12.46,12.46,000,12.46
2016-10-04,12.46,12.46,12.46,12.46,000,12.46
2016-10-03,12.46,12.46,12.46,12.46,000,12.46
2016-09-30,12.40,12.48,12.39,12.46,2549800,12.46
2016-09-29,12.43,12.50,12.38,12.45,4033600,12.45
2016-09-28,12.53,12.54,12.40,12.44,3210000,12.44
2016-09-27,12.36,12.54,12.29,12.49,3581200,12.49
2016-09-26,12.69,12.72,12.35,12.37,3997600,12.37
2016-09-23,12.65,12.84,12.65,12.73,3639100,12.73
2016-09-22,12.75,12.78,12.64,12.65,3410800,12.65
2016-09-21,12.60,12.69,12.58,12.63,2867100,12.63
2016-09-20,12.74,12.75,12.57,12.59,3572300,12.59
2016-09-19,12.68,12.88,12.65,12.70,3621700,12.70
2016-09-16,12.67,12.67,12.67,12.67,000,12.67
2016-09-15,12.67,12.67,12.67,12.67,000,12.67
2016-09-14,12.72,12.82,12.64,12.67,3374300,12.67
2016-09-13,12.79,12.90,12.64,12.72,4070100,12.72
2016-09-12,13.06,13.06,12.73,12.75,6890900,12.75
2016-09-09,13.28,13.48,13.20,13.22,4996900,13.22
2016-09-08,13.27,13.47,13.26,13.41,3434300,13.41
2016-09-07,13.38,13.47,13.30,13.31,4397400,13.31
2016-09-06,13.24,13.37,13.01,13.36,4868300,13.36
2016-09-05,13.23,13.36,13.16,13.21,3817300,13.21
2016-09-02,13.39,13.44,13.13,13.17,5791000,13.17
2016-09-01,13.52,13.62,13.33,13.40,5719000,13.40
2016-08-31,13.69,13.74,13.49,13.61,6157700,13.61
2016-08-30,13.66,13.90,13.56,13.68,6524100,13.68
2016-08-29,13.74,13.95,13.58,13.66,5588700,13.66
2016-08-26,13.50,13.64,13.50,13.53,3908800,13.53
2016-08-25,13.60,13.60,13.39,13.50,4609700,13.50
2016-08-24,13.56,13.81,13.47,13.68,5132700,13.68
2016-08-23,13.50,13.58,13.45,13.51,3020100,13.51
2016-08-22,13.68,13.75,13.50,13.51,5349600,13.51
2016-08-19,13.80,13.88,13.62,13.74,4899800,13.74
2016-08-18,13.84,13.91,13.70,13.80,6010200,13.80
2016-08-17,13.77,14.04,13.63,13.91,9684300,13.91
2016-08-16,13.78,13.87,13.65,13.69,6591400,13.69
2016-08-15,13.35,13.71,13.25,13.63,7866600,13.63
2016-08-12,13.19,13.35,13.16,13.33,4309100,13.33
2016-08-11,13.50,13.56,13.18,13.20,5368500,13.20
2016-08-10,13.68,13.78,13.47,13.51,5531400,13.51
2016-08-09,13.68,13.70,13.56,13.67,7702100,13.67
2016-08-08,13.28,13.81,13.11,13.79,9566700,13.79
2016-08-05,13.43,13.46,13.20,13.29,4268100,13.29
2016-08-04,13.34,13.56,13.15,13.42,7208400,13.42
2016-08-03,13.30,13.43,13.21,13.30,4867300,13.30
2016-08-02,13.28,13.36,13.16,13.35,4944300,13.35
2016-08-01,13.30,13.52,12.92,13.25,10327100,13.25
2016-07-29,14.23,14.27,13.51,13.60,11960300,13.60
2016-07-28,14.20,14.45,13.90,14.14,9021300,14.14
2016-07-27,15.27,15.38,13.99,14.25,18242300,14.25
2016-07-26,15.30,15.30,15.08,15.26,7973500,15.26
2016-07-25,15.14,15.35,15.03,15.18,10092300,15.18
2016-07-22,14.85,15.15,14.81,15.05,14211000,15.05
2016-07-21,14.80,14.89,14.68,14.71,6695400,14.71
2016-07-20,14.87,14.99,14.79,14.80,5637900,14.80
2016-07-19,14.73,14.94,14.68,14.90,7794600,14.90
2016-07-18,14.92,15.03,14.68,14.73,12312900,14.73
2016-07-15,15.32,15.49,14.98,15.07,11513500,15.07
2016-07-14,15.25,15.56,15.01,15.37,14922900,15.37
2016-07-13,15.34,15.65,15.00,15.21,13273700,15.21
2016-07-12,15.15,15.26,14.85,15.21,17174700,15.21
2016-07-11,15.35,15.88,15.21,15.28,24936100,15.28
2016-07-08,14.96,15.36,14.83,15.12,19171800,15.12
2016-07-07,15.20,15.24,14.73,14.95,19375500,14.95
2016-07-06,15.03,15.36,15.03,15.20,18717300,15.20
2016-07-05,15.25,15.95,15.05,15.09,42638200,15.09
2016-07-04,14.24,15.36,14.12,15.16,33644700,15.16
2016-07-01,14.20,14.88,14.13,14.38,22000700,14.38
2016-06-30,14.10,14.20,13.94,14.18,9255200,14.18
2016-06-29,14.36,14.40,14.07,14.10,12436800,14.10
2016-06-28,14.10,14.56,14.01,14.34,18944100,14.34
