Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.94,12.97,12.77,12.83,21350000,12.83
2017-03-06,12.96,13.06,12.89,12.95,20418700,12.95
2017-03-03,12.81,12.91,12.76,12.89,23454500,12.89
2017-03-02,12.94,13.27,12.91,12.97,50403400,12.97
2017-03-01,12.88,13.05,12.81,12.92,32274600,12.92
2017-02-28,12.78,12.98,12.74,12.88,21568900,12.88
2017-02-27,12.82,12.89,12.71,12.78,15537800,12.78
2017-02-24,12.84,12.85,12.71,12.82,20765500,12.82
2017-02-23,12.90,13.06,12.79,12.90,29953300,12.90
2017-02-22,12.92,13.02,12.85,12.90,22989300,12.90
2017-02-21,12.83,13.00,12.76,12.90,32504600,12.90
2017-02-20,12.74,12.88,12.70,12.83,22476100,12.83
2017-02-17,12.88,12.89,12.72,12.76,37871000,12.76
2017-02-16,12.54,13.18,12.54,12.98,84608400,12.98
2017-02-15,12.61,12.68,12.42,12.44,24232600,12.44
2017-02-14,12.62,12.64,12.50,12.64,21169900,12.64
2017-02-13,12.60,12.85,12.58,12.63,38053000,12.63
2017-02-10,12.51,12.64,12.46,12.56,24664400,12.56
2017-02-09,12.47,12.53,12.42,12.52,21627200,12.52
2017-02-08,12.46,12.48,12.34,12.46,11281500,12.46
2017-02-07,12.42,12.52,12.37,12.46,13263000,12.46
2017-02-06,12.43,12.46,12.30,12.40,12406300,12.40
2017-02-03,12.46,12.58,12.38,12.42,15364900,12.42
2017-02-02,12.50,12.50,12.50,12.50,000,12.50
2017-02-01,12.50,12.50,12.50,12.50,000,12.50
2017-01-31,12.50,12.50,12.50,12.50,000,12.50
2017-01-30,12.50,12.50,12.50,12.50,000,12.50
2017-01-27,12.50,12.50,12.50,12.50,000,12.50
2017-01-26,12.15,12.57,12.13,12.50,30598700,12.50
2017-01-25,12.07,12.17,12.05,12.14,8195500,12.14
2017-01-24,12.14,12.15,12.03,12.08,7480500,12.08
2017-01-23,12.06,12.25,12.04,12.13,12567700,12.13
2017-01-20,11.93,12.03,11.91,12.02,8162600,12.02
2017-01-19,12.00,12.04,11.91,11.93,7910600,11.93
2017-01-18,12.07,12.11,11.99,12.00,7306800,12.00
2017-01-17,12.12,12.12,11.89,12.07,9585100,12.07
2017-01-16,12.00,12.28,11.65,12.18,39201300,12.18
2017-01-13,12.21,12.25,12.01,12.07,15890800,12.07
2017-01-12,12.43,12.46,12.16,12.21,16253500,12.21
2017-01-11,12.50,12.57,12.40,12.45,14557600,12.45
2017-01-10,12.45,12.57,12.40,12.50,16257400,12.50
2017-01-09,12.44,12.49,12.38,12.46,9798800,12.46
2017-01-06,12.54,12.54,12.39,12.44,12254400,12.44
2017-01-05,12.57,12.57,12.46,12.51,12527400,12.51
2017-01-04,12.42,12.56,12.39,12.54,13007600,12.54
2017-01-03,12.35,12.46,12.33,12.43,12895900,12.43
2017-01-02,12.27,12.27,12.27,12.27,000,12.27
2016-12-30,12.30,12.36,12.18,12.27,11385300,12.27
2016-12-29,12.41,12.47,12.25,12.28,12646300,12.28
2016-12-28,12.49,12.57,12.39,12.40,10072800,12.40
2016-12-27,12.49,12.60,12.47,12.51,9273900,12.51
2016-12-26,12.50,12.53,12.35,12.52,13005900,12.52
2016-12-23,12.67,12.68,12.47,12.53,14021400,12.53
2016-12-22,12.77,12.77,12.57,12.67,12931200,12.67
2016-12-21,12.71,12.85,12.68,12.77,15952300,12.77
2016-12-20,12.75,12.81,12.54,12.69,16163900,12.69
2016-12-19,12.62,12.88,12.53,12.75,25866400,12.75
2016-12-16,12.64,12.64,12.47,12.53,16128200,12.53
2016-12-15,12.49,12.75,12.46,12.62,14251000,12.62
2016-12-14,12.71,12.81,12.37,12.55,27901500,12.55
2016-12-13,12.55,13.07,12.41,12.85,32298300,12.85
2016-12-12,13.25,13.32,12.54,12.65,45448500,12.65
2016-12-09,12.89,13.10,12.86,12.97,16687600,12.97
2016-12-08,13.02,13.15,12.92,12.96,17877500,12.96
2016-12-07,12.98,13.05,12.89,13.01,19916200,13.01
2016-12-06,12.74,13.00,12.70,12.93,17719300,12.93
2016-12-05,12.66,12.84,12.61,12.70,15526400,12.70
2016-12-02,13.08,13.08,12.75,12.76,24532400,12.76
2016-12-01,12.99,13.14,12.99,13.07,18173300,13.07
2016-11-30,13.20,13.22,12.90,12.99,38202000,12.99
2016-11-29,13.43,13.45,13.27,13.27,37699500,13.27
2016-11-28,13.33,13.53,13.23,13.50,49709900,13.50
2016-11-25,13.29,13.32,13.01,13.26,29604300,13.26
2016-11-24,13.28,13.53,13.25,13.32,42278800,13.32
2016-11-23,13.38,13.44,13.16,13.20,27271300,13.20
2016-11-22,13.23,13.43,13.21,13.36,30290400,13.36
2016-11-21,13.18,13.36,13.12,13.20,28055800,13.20
2016-11-18,13.48,13.50,13.19,13.24,34593200,13.24
2016-11-17,13.40,13.68,13.30,13.54,40462400,13.54
2016-11-16,13.46,13.58,13.30,13.50,45819100,13.50
2016-11-15,13.65,13.92,13.43,13.51,50443900,13.51
2016-11-14,13.48,13.67,13.35,13.62,78983800,13.62
2016-11-11,13.21,13.85,13.14,13.70,121207400,13.70
2016-11-10,13.24,13.47,13.18,13.19,64491800,13.19
2016-11-09,13.17,13.23,12.81,13.09,58632400,13.09
2016-11-08,13.00,13.26,12.87,13.10,47483500,13.10
2016-11-07,12.80,13.11,12.72,13.00,42854900,13.00
2016-11-04,12.68,13.14,12.65,12.89,67264000,12.89
2016-11-03,12.61,12.75,12.50,12.66,23953500,12.66
2016-11-02,12.62,12.75,12.60,12.67,20943400,12.67
2016-11-01,12.50,12.72,12.50,12.67,16119100,12.67
2016-10-31,12.51,12.60,12.45,12.56,11201400,12.56
2016-10-28,12.72,12.75,12.50,12.52,19234600,12.52
2016-10-27,12.68,12.77,12.67,12.70,13369900,12.70
2016-10-26,12.88,12.88,12.68,12.72,21371900,12.72
2016-10-25,12.77,12.93,12.70,12.91,27650500,12.91
2016-10-24,12.58,12.85,12.55,12.77,30978700,12.77
2016-10-21,12.67,12.72,12.48,12.60,19776300,12.60
2016-10-20,12.72,12.74,12.61,12.64,15757300,12.64
2016-10-19,12.75,12.87,12.63,12.68,43026100,12.68
2016-10-18,12.35,12.75,12.32,12.67,25359200,12.67
2016-10-17,12.45,12.53,12.36,12.37,15739400,12.37
2016-10-14,12.48,12.48,12.36,12.43,12083600,12.43
2016-10-13,12.49,12.50,12.45,12.49,12551400,12.49
2016-10-12,12.51,12.51,12.42,12.47,13455200,12.47
2016-10-11,12.58,12.58,12.46,12.53,16017300,12.53
2016-10-10,12.38,12.54,12.37,12.53,15581600,12.53
2016-10-07,12.36,12.36,12.36,12.36,000,12.36
2016-10-06,12.36,12.36,12.36,12.36,000,12.36
2016-10-05,12.36,12.36,12.36,12.36,000,12.36
2016-10-04,12.36,12.36,12.36,12.36,000,12.36
2016-10-03,12.36,12.36,12.36,12.36,000,12.36
2016-09-30,12.26,12.39,12.23,12.36,14417500,12.36
2016-09-29,12.26,12.38,12.23,12.26,13601800,12.26
2016-09-28,12.34,12.34,12.21,12.22,10204600,12.22
2016-09-27,12.22,12.36,12.16,12.31,17011000,12.31
2016-09-26,12.60,12.60,12.26,12.29,19292300,12.29
2016-09-23,12.80,12.82,12.59,12.60,16211500,12.60
2016-09-22,12.89,12.90,12.76,12.77,14946000,12.77
2016-09-21,12.78,12.87,12.76,12.80,11159100,12.80
2016-09-20,12.83,12.83,12.71,12.78,10513900,12.78
2016-09-19,12.79,12.97,12.76,12.83,22104100,12.83
2016-09-16,12.67,12.67,12.67,12.67,000,12.67
2016-09-15,12.67,12.67,12.67,12.67,000,12.67
2016-09-14,12.51,12.79,12.46,12.67,20253700,12.67
2016-09-13,12.65,12.70,12.50,12.60,18685000,12.60
2016-09-12,12.96,12.96,12.50,12.56,50334900,12.56
2016-09-09,13.39,13.43,13.18,13.19,27758900,13.19
2016-09-08,13.50,13.58,13.36,13.41,24989200,13.41
2016-09-07,13.48,13.63,13.40,13.49,39568300,13.49
2016-09-06,13.33,13.45,13.22,13.45,29309900,13.45
2016-09-05,13.24,13.45,13.20,13.29,26916700,13.29
2016-09-02,13.20,13.34,13.12,13.19,20966200,13.19
2016-09-01,13.35,13.36,13.15,13.22,18623400,13.22
2016-08-31,13.27,13.44,13.13,13.36,22533200,13.36
2016-08-30,13.28,13.43,13.24,13.27,20971900,13.27
2016-08-29,13.22,13.30,13.16,13.29,17792800,13.29
2016-08-26,13.19,13.44,13.19,13.27,26029600,13.27
2016-08-25,13.27,13.27,13.06,13.17,29286500,13.17
2016-08-24,13.42,13.45,13.35,13.37,16697000,13.37
2016-08-23,13.37,13.48,13.32,13.40,20497000,13.40
2016-08-22,13.79,13.79,13.38,13.40,41635200,13.40
2016-08-19,13.66,13.94,13.62,13.81,56510800,13.81
2016-08-18,13.74,13.77,13.55,13.70,37864100,13.70
2016-08-17,13.80,13.83,13.62,13.74,31893900,13.74
2016-08-16,13.73,13.91,13.67,13.84,45678000,13.84
2016-08-15,13.50,13.77,13.41,13.70,56450800,13.70
2016-08-12,13.37,13.50,13.27,13.47,29691400,13.47
2016-08-11,13.56,13.60,13.36,13.37,39101700,13.37
2016-08-10,13.45,13.94,13.42,13.66,62920800,13.66
2016-08-09,13.63,13.84,13.48,13.57,69084400,13.57
2016-08-08,13.14,13.35,13.00,13.34,37141800,13.34
2016-08-05,13.25,13.27,13.11,13.16,28583900,13.16
2016-08-04,13.19,13.33,13.04,13.28,33162900,13.28
2016-08-03,13.22,13.40,13.10,13.18,33890100,13.18
2016-08-02,13.14,13.24,13.10,13.22,20820300,13.22
2016-08-01,13.35,13.35,12.92,13.16,49287400,13.16
2016-07-29,13.74,13.77,13.53,13.54,27505900,13.54
2016-07-28,13.65,13.87,13.50,13.74,46305500,13.74
2016-07-27,14.65,14.65,13.50,13.62,103593000,13.62
2016-07-26,14.50,14.65,14.46,14.62,36885600,14.62
2016-07-25,14.61,14.72,14.42,14.49,46735400,14.49
2016-07-22,14.55,14.81,14.48,14.71,67162800,14.71
2016-07-21,14.60,14.68,14.41,14.55,46901700,14.55
2016-07-20,14.57,14.85,14.45,14.62,55397700,14.62
2016-07-19,14.63,14.65,14.39,14.58,58383500,14.58
2016-07-18,14.83,14.97,14.63,14.73,80093900,14.73
2016-07-15,14.68,14.87,14.53,14.73,65849700,14.73
2016-07-14,14.80,14.87,14.47,14.68,83253100,14.68
2016-07-13,15.34,15.38,14.78,14.95,134236800,14.95
2016-07-12,15.00,15.42,14.93,15.24,176870100,15.24
2016-07-11,14.65,15.73,14.38,15.13,257638600,15.13
2016-07-08,14.15,14.35,14.03,14.30,72957900,14.30
2016-07-07,13.90,14.80,13.86,14.25,138268300,14.25
2016-07-06,13.76,14.17,13.71,13.94,81110400,13.94
2016-07-05,13.69,13.84,13.56,13.83,67772500,13.83
2016-07-04,13.25,13.90,13.22,13.72,82260600,13.72
2016-07-01,13.35,13.41,13.26,13.30,33096600,13.30
2016-06-30,13.50,13.55,13.23,13.31,45812600,13.31
2016-06-29,13.30,13.75,13.26,13.57,80090600,13.57
2016-06-28,13.25,13.40,13.15,13.39,46050900,13.39
2016-06-27,13.10,13.35,13.03,13.33,39078300,13.33
2016-06-24,13.40,13.53,12.73,13.10,56762000,13.10
2016-06-23,13.80,13.87,13.33,13.43,64389900,13.43
2016-06-22,13.60,13.96,13.53,13.90,48831900,13.90
2016-06-21,13.86,14.00,13.44,13.74,63940300,13.71
2016-06-20,13.98,14.03,13.60,13.79,50864700,13.75989
2016-06-17,13.89,14.37,13.85,14.01,83429700,13.97941
2016-06-16,14.05,14.36,13.80,13.91,83608400,13.87963
2016-06-15,13.50,14.30,13.45,14.12,86918700,14.08917
2016-06-14,13.54,13.79,13.46,13.70,56295700,13.67009
2016-06-13,13.80,14.11,13.50,13.52,82589800,13.49048
2016-06-10,14.06,14.06,14.06,14.06,000,14.0293
2016-06-09,14.06,14.06,14.06,14.06,000,14.0293
2016-06-08,14.50,14.55,13.94,14.06,114000100,14.0293
2016-06-07,14.80,15.00,14.59,14.70,90210200,14.6679
2016-06-06,14.92,15.02,14.56,14.80,74285300,14.76769
2016-06-03,15.06,15.19,14.78,14.92,108849700,14.88742
2016-06-02,14.77,15.15,14.68,15.07,122515600,15.0371
2016-06-01,15.13,15.49,14.86,14.92,235144200,14.88742
2016-05-31,13.69,15.04,13.68,15.04,225658200,15.00716
2016-05-30,13.20,14.05,12.95,13.67,106938200,13.64015
2016-05-27,13.50,13.80,13.30,13.37,81735600,13.34081
2016-05-26,12.70,13.62,12.45,13.56,95338800,13.53039
2016-05-25,13.40,13.55,12.67,12.84,68013600,12.81197
2016-05-24,13.47,13.63,13.03,13.25,61371200,13.22107
2016-05-23,13.45,13.73,13.27,13.62,76496700,13.59026
2016-05-20,13.35,13.98,13.33,13.60,115943400,13.57031
2016-05-19,12.69,13.68,12.65,13.65,127287700,13.6202
2016-05-18,12.88,13.03,12.44,12.73,71199800,12.70221
2016-05-17,12.80,13.75,12.76,13.20,143090100,13.17118
2016-05-16,12.28,13.08,12.19,12.87,76566300,12.8419
2016-05-13,12.47,12.70,12.25,12.36,48503000,12.33301
2016-05-12,12.11,12.65,11.84,12.60,62847900,12.57249
2016-05-11,12.18,12.37,12.08,12.13,46788100,12.10352
2016-05-10,12.16,12.22,11.72,12.07,49626700,12.04365
2016-05-09,13.20,13.21,12.09,12.26,88264000,12.23323
2016-05-06,13.93,14.27,13.34,13.38,90973400,13.35079
2016-05-05,13.72,13.90,13.64,13.87,52915800,13.83972
2016-05-04,13.72,13.88,13.59,13.69,53627300,13.66011
2016-05-03,13.42,13.98,13.30,13.87,73401300,13.83972
2016-05-02,13.43,13.43,13.43,13.43,000,13.40068
2016-04-29,13.27,13.58,13.25,13.43,49374100,13.40068
2016-04-28,13.40,13.58,13.13,13.28,53641900,13.251
2016-04-27,13.80,13.81,13.31,13.37,64371900,13.34081
2016-04-26,13.62,13.82,13.33,13.73,76885000,13.70002
2016-04-25,13.70,13.97,13.49,13.74,72700100,13.71
2016-04-22,14.07,14.23,13.67,13.90,118373000,13.86965
2016-04-21,14.00,15.30,13.88,14.58,278489200,14.54817
2016-04-20,13.76,14.50,13.51,14.32,243425800,14.28873
2016-04-19,13.45,14.11,13.42,13.64,99480700,13.61022
2016-04-18,13.48,13.48,13.09,13.17,52744800,13.14124
2016-04-15,13.40,13.80,13.29,13.60,84711100,13.57031
2016-04-14,13.49,13.60,13.19,13.40,77212500,13.37074
2016-04-13,13.10,14.15,13.10,13.47,156400800,13.44059
2016-04-12,12.94,13.10,12.77,12.90,43755600,12.87183
2016-04-11,12.61,13.11,12.61,12.96,59983300,12.9317
2016-04-08,12.59,12.69,12.35,12.53,28938600,12.50264
2016-04-07,12.97,13.05,12.70,12.71,34926000,12.68225
2016-04-06,13.01,13.11,12.82,12.95,39642500,12.92173
2016-04-05,12.98,13.23,12.74,13.11,68663300,13.08138
2016-04-04,12.98,12.98,12.98,12.98,000,12.95166
2016-04-01,12.66,13.08,12.61,12.98,71690000,12.95166
2016-03-31,12.73,12.81,12.62,12.68,33997300,12.65232
2016-03-30,12.59,12.77,12.48,12.75,38337100,12.72216
2016-03-29,12.58,12.85,12.35,12.45,42335300,12.42282
2016-03-28,12.69,12.85,12.52,12.59,40076300,12.56251
2016-03-25,12.60,12.76,12.47,12.66,32620800,12.63236
2016-03-24,13.00,13.00,12.62,12.64,66019400,12.6124
2016-03-23,12.80,13.38,12.80,13.21,91542100,13.18116
2016-03-22,12.99,13.06,12.81,12.87,52056500,12.8419
2016-03-21,12.79,13.28,12.73,13.14,96494100,13.11131
2016-03-18,12.75,13.30,12.58,12.83,112305800,12.80199
2016-03-17,12.48,12.77,12.25,12.61,40707400,12.58247
2016-03-16,12.45,12.94,12.35,12.36,49702400,12.33301
2016-03-15,12.16,12.73,11.86,12.67,71547900,12.64234
2016-03-14,12.07,12.43,12.01,12.25,37835400,12.22325
2016-03-11,11.90,12.14,11.79,11.92,30992000,11.89397
2016-03-10,12.34,12.53,12.00,12.06,41657400,12.03367
2016-03-09,12.50,12.66,12.18,12.23,66203900,12.2033
2016-03-08,13.40,13.45,12.85,13.11,101194300,13.08138
2016-03-07,13.18,13.65,12.81,13.50,119973400,13.47052
2016-03-04,12.59,13.08,12.22,12.72,93448900,12.69223
2016-03-03,12.69,13.14,12.38,12.43,105530300,12.40286
2016-03-02,11.48,12.61,11.37,12.61,90271100,12.58247
2016-03-01,11.18,11.53,11.12,11.46,33692100,11.43498
2016-02-29,11.50,11.55,10.82,11.13,38712400,11.1057
2016-02-26,11.32,11.80,11.26,11.60,44226700,11.57467
2016-02-25,12.45,12.48,11.21,11.30,57694300,11.27533
2016-02-24,12.40,12.47,12.21,12.46,36387700,12.4328
2016-02-23,12.40,12.79,12.34,12.46,59074100,12.4328
2016-02-22,12.00,12.75,12.00,12.54,81100600,12.51262
2016-02-19,11.95,11.96,11.72,11.82,24509800,11.79419
2016-02-18,12.09,12.24,11.90,11.92,45497700,11.89397
2016-02-17,11.95,12.07,11.74,11.99,38178100,11.96382
2016-02-16,11.69,12.13,11.64,11.99,39624700,11.96382
2016-02-15,11.05,11.85,11.00,11.71,30842600,11.68443
2016-02-12,11.39,11.39,11.39,11.39,000,11.36513
2016-02-11,11.39,11.39,11.39,11.39,000,11.36513
2016-02-10,11.39,11.39,11.39,11.39,000,11.36513
2016-02-09,11.39,11.39,11.39,11.39,000,11.36513
2016-02-08,11.39,11.39,11.39,11.39,000,11.36513
2016-02-05,11.70,11.82,11.30,11.39,24644200,11.36513
2016-02-04,11.43,11.93,11.43,11.67,39196700,11.64452
2016-02-03,11.26,11.38,11.12,11.31,19538700,11.28531
2016-02-02,11.05,11.53,11.05,11.43,23909500,11.40504
2016-02-01,11.48,11.68,11.02,11.16,25928600,11.13563
2016-01-29,11.10,11.63,11.02,11.46,33707200,11.43498
2016-01-28,11.99,11.99,11.11,11.14,39224400,11.11568
