Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.94,14.33,13.87,14.28,19674100,14.28
2017-03-06,13.58,13.95,13.58,13.91,13723600,13.91
2017-03-03,13.67,13.74,13.44,13.57,11131400,13.57
2017-03-02,14.03,14.08,13.70,13.76,15330200,13.76
2017-03-01,13.97,14.18,13.90,14.03,12558300,14.03
2017-02-28,14.16,14.18,13.82,13.99,14697000,13.99
2017-02-27,14.32,14.38,14.08,14.12,16943100,14.12
2017-02-24,14.00,14.35,13.83,14.30,24131400,14.30
2017-02-23,13.84,14.19,13.77,14.04,25781700,14.04
2017-02-22,13.77,13.93,13.69,13.83,21115200,13.83
2017-02-21,12.94,14.22,12.90,13.92,42297200,13.92
2017-02-20,12.75,12.99,12.70,12.95,9835800,12.95
2017-02-17,13.22,13.26,12.79,12.82,14103700,12.82
2017-02-16,13.20,13.29,13.14,13.23,8882000,13.23
2017-02-15,13.41,13.54,13.15,13.21,12607000,13.21
2017-02-14,13.46,13.54,13.34,13.47,10918500,13.47
2017-02-13,13.68,13.70,13.33,13.47,14234600,13.47
2017-02-10,13.71,13.85,13.57,13.68,10401200,13.68
2017-02-09,13.66,13.84,13.57,13.68,12607400,13.68
2017-02-08,13.75,13.75,13.36,13.65,13974300,13.65
2017-02-07,13.81,13.96,13.65,13.76,10437800,13.76
2017-02-06,13.65,13.93,13.50,13.82,13175500,13.82
2017-02-03,13.71,13.84,13.51,13.64,11523900,13.64
2017-02-02,13.66,13.66,13.66,13.66,000,13.66
2017-02-01,13.66,13.66,13.66,13.66,000,13.66
2017-01-31,13.66,13.66,13.66,13.66,000,13.66
2017-01-30,13.66,13.66,13.66,13.66,000,13.66
2017-01-27,13.66,13.66,13.66,13.66,000,13.66
2017-01-26,13.22,13.77,13.19,13.66,18178100,13.66
2017-01-25,12.78,13.35,12.71,13.28,19310300,13.28
2017-01-24,12.72,12.89,12.63,12.78,10308000,12.78
2017-01-23,12.50,12.95,12.48,12.79,19366100,12.79
2017-01-20,12.32,12.60,12.23,12.49,17778400,12.49
2017-01-19,12.61,12.61,12.18,12.37,14374400,12.37
2017-01-18,12.72,12.78,12.38,12.49,13788900,12.49
2017-01-17,12.28,12.85,12.27,12.83,23158700,12.83
2017-01-16,13.17,13.17,11.97,12.24,37516200,12.24
2017-01-13,14.79,14.90,13.30,13.30,31130900,13.30
2017-01-12,15.13,15.17,14.76,14.78,9942100,14.78
2017-01-11,15.11,15.24,14.93,15.15,12768600,15.15
2017-01-10,15.30,15.72,15.00,15.22,17978400,15.22
2017-01-09,15.50,16.18,14.90,15.42,31874500,15.42
2017-01-06,17.95,17.95,16.20,16.20,31539300,16.20
2017-01-05,18.00,18.00,18.00,18.00,000,18.00
2017-01-04,18.00,18.00,18.00,18.00,000,18.00
2017-01-03,18.00,18.00,18.00,18.00,000,18.00
2017-01-02,18.00,18.00,18.00,18.00,000,18.00
2016-12-30,18.00,18.00,18.00,18.00,000,18.00
2016-12-29,18.00,18.00,18.00,18.00,000,18.00
2016-12-28,18.00,18.00,18.00,18.00,000,18.00
2016-12-27,18.00,18.00,18.00,18.00,000,18.00
2016-12-26,18.00,18.00,18.00,18.00,000,18.00
2016-12-23,18.00,18.00,18.00,18.00,000,18.00
2016-12-22,18.00,18.00,18.00,18.00,000,18.00
2016-12-21,18.00,18.00,18.00,18.00,000,18.00
2016-12-20,18.00,18.00,18.00,18.00,000,18.00
2016-12-19,18.00,18.00,18.00,18.00,000,18.00
2016-12-16,18.00,18.00,18.00,18.00,000,18.00
2016-12-15,18.00,18.00,18.00,18.00,000,18.00
2016-12-14,18.00,18.00,18.00,18.00,000,18.00
2016-12-13,18.00,18.00,18.00,18.00,000,18.00
2016-12-12,18.00,18.00,18.00,18.00,000,18.00
2016-12-09,18.00,18.00,18.00,18.00,000,18.00
2016-12-08,18.00,18.00,18.00,18.00,000,18.00
2016-12-07,18.00,18.00,18.00,18.00,000,18.00
2016-12-06,18.00,18.00,18.00,18.00,000,18.00
2016-12-05,18.00,18.00,18.00,18.00,000,18.00
2016-12-02,18.00,18.00,18.00,18.00,000,18.00
2016-12-01,18.00,18.00,18.00,18.00,000,18.00
2016-11-30,18.00,18.00,18.00,18.00,000,18.00
2016-11-29,18.00,18.00,18.00,18.00,000,18.00
2016-11-28,18.00,18.00,18.00,18.00,000,18.00
2016-11-25,18.00,18.00,18.00,18.00,000,18.00
2016-11-24,18.00,18.00,18.00,18.00,000,18.00
2016-11-23,18.00,18.00,18.00,18.00,000,18.00
2016-11-22,18.00,18.00,18.00,18.00,000,18.00
2016-11-21,18.00,18.00,18.00,18.00,000,18.00
2016-11-18,18.00,18.00,18.00,18.00,000,18.00
2016-11-17,18.00,18.00,18.00,18.00,000,18.00
2016-11-16,18.00,18.00,18.00,18.00,000,18.00
2016-11-15,18.00,18.00,18.00,18.00,000,18.00
2016-11-14,18.00,18.00,18.00,18.00,000,18.00
2016-11-11,18.00,18.00,18.00,18.00,000,18.00
2016-11-10,18.00,18.00,18.00,18.00,000,18.00
2016-11-09,18.00,18.00,18.00,18.00,000,18.00
2016-11-08,18.00,18.00,18.00,18.00,000,18.00
2016-11-07,18.00,18.00,18.00,18.00,000,18.00
2016-11-04,18.00,18.00,18.00,18.00,000,18.00
2016-11-03,18.00,18.00,18.00,18.00,000,18.00
2016-11-02,18.00,18.00,18.00,18.00,000,18.00
2016-11-01,18.00,18.00,18.00,18.00,000,18.00
2016-10-31,18.00,18.00,18.00,18.00,000,18.00
2016-10-28,18.00,18.00,18.00,18.00,000,18.00
2016-10-27,18.00,18.00,18.00,18.00,000,18.00
2016-10-26,17.25,18.27,17.18,18.00,42442600,18.00
2016-10-25,17.00,17.47,16.91,17.17,23564000,17.17
2016-10-24,16.77,16.97,16.52,16.96,21297600,16.96
2016-10-21,16.49,16.85,16.49,16.76,20743400,16.76
2016-10-20,16.62,16.68,16.22,16.57,13975600,16.57
2016-10-19,17.14,17.21,16.18,16.64,28659100,16.64
2016-10-18,17.06,17.79,16.82,17.05,36961900,17.05
2016-10-17,17.09,17.19,17.00,17.10,12163100,17.10
2016-10-14,17.09,17.19,16.93,17.09,8256900,17.09
2016-10-13,17.50,17.60,16.95,17.09,18723900,17.09
2016-10-12,17.30,17.68,17.21,17.47,15294500,17.47
2016-10-11,17.18,17.57,17.14,17.36,14141100,17.36
2016-10-10,17.20,17.50,16.90,17.29,24099000,17.29
2016-10-07,16.85,16.85,16.85,16.85,000,16.85
2016-10-06,16.85,16.85,16.85,16.85,000,16.85
2016-10-05,16.85,16.85,16.85,16.85,000,16.85
2016-10-04,16.85,16.85,16.85,16.85,000,16.85
2016-10-03,16.85,16.85,16.85,16.85,000,16.85
2016-09-30,16.14,16.97,16.11,16.85,18128700,16.85
2016-09-29,16.03,16.26,16.03,16.11,6764400,16.11
2016-09-28,16.00,16.12,15.80,16.06,5797600,16.06
2016-09-27,15.62,15.98,15.48,15.90,9218500,15.90
2016-09-26,16.18,16.23,15.63,15.78,8928000,15.78
2016-09-23,16.20,16.33,16.14,16.21,6578300,16.21
2016-09-22,16.21,16.46,16.16,16.20,7297000,16.20
2016-09-21,16.26,16.44,16.12,16.18,8552200,16.18
2016-09-20,16.44,16.50,16.10,16.32,7580300,16.32
2016-09-19,16.50,16.63,16.27,16.48,9209600,16.48
2016-09-16,16.42,16.42,16.42,16.42,000,16.42
2016-09-15,16.42,16.42,16.42,16.42,000,16.42
2016-09-14,16.03,16.68,16.03,16.42,13104200,16.42
2016-09-13,16.00,16.49,15.93,16.26,12016200,16.26
2016-09-12,15.99,16.23,15.80,15.92,9782300,15.92
2016-09-09,16.19,16.36,15.90,16.12,12015000,16.12
2016-09-08,16.33,16.60,16.10,16.30,14348400,16.30
2016-09-07,16.40,16.53,15.71,16.50,27799700,16.50
2016-09-06,16.48,16.63,16.20,16.48,13241100,16.48
2016-09-05,16.61,16.88,16.46,16.48,14109900,16.48
2016-09-02,16.55,16.74,16.10,16.51,21093700,16.51
2016-09-01,16.51,17.21,16.07,16.85,29213700,16.85
2016-08-31,18.80,18.80,17.03,17.03,29192700,17.03
2016-08-30,19.25,19.60,18.81,18.92,21415400,18.92
2016-08-29,19.09,19.38,18.80,19.30,23101400,19.30
2016-08-26,18.80,19.19,18.68,18.75,12893600,18.75
2016-08-25,18.52,19.00,18.30,18.81,14262600,18.81
2016-08-24,18.83,19.05,18.52,18.71,15326300,18.71
2016-08-23,18.47,18.89,18.34,18.72,18590700,18.72
2016-08-22,18.01,18.88,17.80,18.56,25966400,18.56
2016-08-19,18.01,18.14,17.75,18.01,12269500,18.01
2016-08-18,18.01,18.30,17.88,18.14,19211800,18.14
2016-08-17,17.24,18.02,17.16,17.99,24160400,17.99
2016-08-16,17.20,17.53,17.20,17.26,11875900,17.26
2016-08-15,17.41,17.77,17.26,17.36,19344200,17.36
2016-08-12,16.60,17.45,16.51,17.30,19637800,17.30
2016-08-11,17.01,17.20,16.66,16.75,13551300,16.75
2016-08-10,17.43,17.60,16.84,17.15,19399100,17.15
2016-08-09,17.26,17.84,17.18,17.44,16503600,17.44
2016-08-08,17.18,17.70,17.15,17.36,21298600,17.33
2016-08-05,17.20,17.93,17.05,17.31,38116700,17.28009
2016-08-04,16.55,17.38,16.32,17.25,27886700,17.22019
2016-08-03,16.71,17.38,16.55,16.68,30867300,16.65118
2016-08-02,16.20,16.95,16.10,16.76,26043800,16.73104
2016-08-01,16.64,16.87,15.82,16.26,18956600,16.2319
2016-07-29,15.72,16.98,15.23,16.72,36898400,16.69111
2016-07-28,16.60,17.18,15.65,15.99,36038000,15.96237
2016-07-27,17.09,17.31,15.71,16.35,45404900,16.32175
2016-07-26,16.60,17.47,16.28,17.09,36423200,17.06047
2016-07-25,15.63,16.74,15.63,16.55,30581400,16.5214
2016-07-22,14.75,15.99,14.75,15.63,32123900,15.60299
2016-07-21,15.05,15.26,14.68,14.85,23718700,14.82434
2016-07-20,15.15,15.30,14.95,15.19,15867400,15.16375
2016-07-19,15.25,15.40,14.81,15.19,24324100,15.16375
2016-07-18,14.89,15.45,14.86,15.31,28892600,15.28354
2016-07-15,14.60,15.30,14.50,15.00,65448800,14.97408
2016-07-14,13.38,14.77,13.38,14.74,57308500,14.71453
2016-07-13,13.90,14.30,13.32,13.43,52370400,13.40679
2016-07-12,13.59,14.00,13.50,13.88,34585300,13.85601
2016-07-11,13.30,14.17,13.22,13.63,45742500,13.60645
2016-07-08,12.89,13.25,12.82,13.10,28584200,13.07736
2016-07-07,12.70,13.19,12.55,12.97,40951800,12.94759
2016-07-06,11.80,12.87,11.76,12.76,58222500,12.73795
2016-07-05,11.85,12.02,11.71,11.82,33985300,11.79957
2016-07-04,11.18,11.85,11.18,11.78,35418700,11.75964
2016-07-01,11.27,11.46,11.27,11.27,13621000,11.25052
