Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.89,14.04,13.80,13.91,6481200,13.91
2017-03-06,13.72,13.98,13.70,13.90,5450400,13.90
2017-03-03,13.80,13.85,13.56,13.78,9469700,13.78
2017-03-02,14.47,14.49,13.85,13.87,13774700,13.87
2017-03-01,14.47,14.55,14.41,14.49,6799900,14.49
2017-02-28,14.59,14.64,14.33,14.50,7930800,14.50
2017-02-27,14.61,14.89,14.55,14.63,11333900,14.63
2017-02-24,14.48,14.74,14.46,14.61,9477600,14.61
2017-02-23,14.61,14.71,14.41,14.51,10880500,14.51
2017-02-22,14.77,14.80,14.53,14.73,15601900,14.73
2017-02-21,14.60,15.26,14.60,14.94,28789100,14.94
2017-02-20,14.14,14.48,14.10,14.46,11839900,14.46
2017-02-17,14.69,14.69,14.16,14.21,14780200,14.21
2017-02-16,14.50,14.80,14.41,14.69,13334600,14.69
2017-02-15,14.51,15.10,14.26,14.67,23422000,14.67
2017-02-14,14.65,14.96,14.47,14.61,18782900,14.61
2017-02-13,13.95,14.77,13.90,14.72,25298800,14.72
2017-02-10,14.30,14.30,14.00,14.01,12007200,14.01
2017-02-09,14.18,14.46,14.15,14.34,12740200,14.34
2017-02-08,14.11,14.28,13.93,14.27,14775500,14.27
2017-02-07,13.82,14.43,13.75,14.29,24579200,14.29
2017-02-06,13.68,13.85,13.56,13.84,11989300,13.84
2017-02-03,13.52,13.92,13.47,13.73,14609900,13.73
2017-02-02,13.49,13.49,13.49,13.49,000,13.49
2017-02-01,13.49,13.49,13.49,13.49,000,13.49
2017-01-31,13.49,13.49,13.49,13.49,000,13.49
2017-01-30,13.49,13.49,13.49,13.49,000,13.49
2017-01-27,13.49,13.49,13.49,13.49,000,13.49
2017-01-26,13.59,13.67,13.43,13.49,7606900,13.49
2017-01-25,13.36,13.86,13.36,13.55,11325900,13.55
2017-01-24,13.65,13.73,13.37,13.43,12316000,13.43
2017-01-23,13.70,13.95,13.62,13.74,12467600,13.74
2017-01-20,13.40,13.83,13.33,13.69,15419500,13.69
2017-01-19,13.49,13.86,13.19,13.59,18333200,13.59
2017-01-18,13.60,13.99,13.44,13.63,18385600,13.63
2017-01-17,13.21,14.10,13.01,13.80,25976600,13.80
2017-01-16,14.32,14.38,13.10,13.39,33856500,13.39
2017-01-13,15.44,15.66,14.36,14.56,47183500,14.56
2017-01-12,15.05,16.75,14.80,15.95,64506200,15.95
2017-01-11,16.51,16.97,15.20,15.36,74890800,15.36
2017-01-10,15.74,15.74,15.74,15.74,12469900,15.74
2017-01-09,13.64,14.75,13.56,14.31,25977100,14.31
2017-01-06,14.01,14.01,13.65,13.71,12976200,13.71
2017-01-05,14.06,14.27,13.86,14.12,17885200,14.12
2017-01-04,13.80,14.08,13.71,14.06,12016700,14.06
2017-01-03,13.60,13.88,13.60,13.82,9289500,13.82
2017-01-02,13.61,13.61,13.61,13.61,000,13.61
2016-12-30,13.90,14.03,13.52,13.61,13624500,13.61
2016-12-29,14.17,14.17,13.70,13.95,15456200,13.95
2016-12-28,14.39,14.64,14.12,14.26,20612300,14.26
2016-12-27,13.92,14.66,13.90,14.42,30409000,14.42
2016-12-26,13.70,14.09,13.26,14.02,17828200,14.02
2016-12-23,13.79,14.34,13.64,13.99,29027100,13.99
2016-12-22,13.67,14.10,13.55,13.89,23795100,13.89
2016-12-21,13.85,14.08,13.45,13.73,25594200,13.73
2016-12-20,14.49,14.53,13.90,13.98,26589600,13.98
2016-12-19,14.35,14.84,14.24,14.65,30832700,14.65
2016-12-16,14.69,14.85,14.13,14.24,39052300,14.24
2016-12-15,14.08,15.26,13.90,14.85,54685600,14.85
2016-12-14,14.44,15.29,14.21,14.56,59564300,14.56
2016-12-13,15.06,15.10,14.07,14.57,65347200,14.57
2016-12-12,17.50,17.68,15.41,15.63,86399100,15.63
2016-12-09,14.65,16.52,14.51,16.52,44809500,16.52
2016-12-08,14.80,15.52,14.48,15.02,59028100,15.02
2016-12-07,12.86,14.11,12.75,14.11,23820200,14.11
2016-12-06,12.81,12.93,12.80,12.83,2095600,12.83
2016-12-05,12.76,12.96,12.75,12.82,2468000,12.82
2016-12-02,13.13,13.20,12.84,12.89,5419200,12.89
2016-12-01,13.10,13.28,13.01,13.20,3696900,13.20
2016-11-30,13.08,13.14,12.91,13.10,4208700,13.10
2016-11-29,13.35,13.48,13.05,13.07,7535700,13.07
2016-11-28,13.39,13.54,13.15,13.39,5881800,13.39
2016-11-25,13.50,13.55,13.11,13.41,5891800,13.41
2016-11-24,13.63,13.63,13.36,13.48,7296000,13.48
2016-11-23,13.64,13.85,13.52,13.56,7999800,13.56
2016-11-22,13.42,13.87,13.38,13.64,10627400,13.64
2016-11-21,13.35,13.66,13.30,13.49,9241100,13.49
2016-11-18,13.43,13.70,13.31,13.33,13794500,13.33
2016-11-17,13.12,13.60,13.05,13.49,18277800,13.49
2016-11-16,13.05,13.27,13.03,13.10,10342300,13.10
2016-11-15,12.90,13.08,12.74,13.07,8202300,13.07
2016-11-14,13.03,13.08,12.85,12.93,8021900,12.93
2016-11-11,13.04,13.13,12.90,13.03,7438600,13.03
2016-11-10,12.90,13.10,12.85,13.00,7557000,13.00
2016-11-09,13.09,13.09,12.60,12.82,7745200,12.82
2016-11-08,13.12,13.25,12.98,13.09,5778400,13.09
2016-11-07,12.92,13.27,12.92,13.09,7364700,13.09
2016-11-04,13.02,13.16,12.88,12.96,6588300,12.96
2016-11-03,12.70,13.13,12.68,13.01,9806200,13.01
2016-11-02,12.65,12.97,12.61,12.74,9200000,12.74
2016-11-01,12.67,12.74,12.52,12.68,4674300,12.68
2016-10-31,12.74,12.77,12.49,12.62,6847100,12.62
2016-10-28,12.90,13.18,12.72,12.88,6982200,12.88
2016-10-27,13.10,13.20,12.88,12.98,9299800,12.98
2016-10-26,12.76,13.39,12.65,13.37,16785100,13.37
2016-10-25,12.64,12.75,12.56,12.74,4945500,12.74
2016-10-24,12.60,12.75,12.55,12.64,6439900,12.64
2016-10-21,12.47,12.66,12.40,12.63,6601600,12.63
2016-10-20,12.49,12.55,12.45,12.48,3692400,12.48
2016-10-19,12.44,12.55,12.44,12.48,4075900,12.48
2016-10-18,12.26,12.46,12.25,12.44,4149000,12.44
2016-10-17,12.50,12.57,12.19,12.30,5507600,12.30
2016-10-14,12.64,12.67,12.48,12.52,3463100,12.52
2016-10-13,12.59,12.77,12.49,12.64,6795100,12.64
2016-10-12,12.51,12.58,12.41,12.56,3686400,12.56
2016-10-11,12.50,12.60,12.42,12.54,4826100,12.54
2016-10-10,12.30,12.53,12.26,12.49,5816200,12.49
2016-10-07,12.26,12.26,12.26,12.26,000,12.26
2016-10-06,12.26,12.26,12.26,12.26,000,12.26
2016-10-05,12.26,12.26,12.26,12.26,000,12.26
2016-10-04,12.26,12.26,12.26,12.26,000,12.26
2016-10-03,12.26,12.26,12.26,12.26,000,12.26
2016-09-30,12.18,12.32,12.14,12.26,2389800,12.26
2016-09-29,12.15,12.29,12.15,12.19,2303300,12.19
2016-09-28,12.22,12.27,12.10,12.19,2650100,12.19
2016-09-27,12.19,12.28,11.98,12.20,3813700,12.20
2016-09-26,12.48,12.57,12.13,12.17,4485200,12.17
2016-09-23,12.39,12.58,12.31,12.46,5054500,12.46
2016-09-22,12.43,12.47,12.32,12.35,3442500,12.35
2016-09-21,12.34,12.40,12.30,12.37,3716300,12.37
2016-09-20,12.30,12.35,12.18,12.25,2795700,12.25
2016-09-19,12.20,12.30,12.15,12.29,2647000,12.29
2016-09-16,12.12,12.12,12.12,12.12,000,12.12
2016-09-15,12.12,12.12,12.12,12.12,000,12.12
2016-09-14,12.17,12.25,12.10,12.12,2839800,12.12
2016-09-13,12.22,12.30,12.11,12.23,2698800,12.23
2016-09-12,12.35,12.45,12.15,12.17,6799500,12.17
2016-09-09,12.70,12.78,12.49,12.55,5526300,12.55
2016-09-08,12.60,12.87,12.60,12.72,6643500,12.72
2016-09-07,12.70,12.73,12.54,12.55,5739500,12.55
2016-09-06,12.50,12.73,12.35,12.71,6240800,12.71
2016-09-05,12.60,12.64,12.37,12.43,4576600,12.43
2016-09-02,12.50,12.67,12.41,12.52,3801300,12.52
2016-09-01,12.75,12.75,12.50,12.51,4269500,12.51
2016-08-31,12.52,12.77,12.52,12.76,5095300,12.76
2016-08-30,12.76,12.77,12.48,12.55,7652900,12.55
2016-08-29,12.71,12.80,12.61,12.76,5206300,12.76
2016-08-26,12.75,12.89,12.65,12.68,6688800,12.68
2016-08-25,12.94,12.98,12.56,12.70,10116700,12.70
2016-08-24,13.22,13.29,12.98,13.09,10026200,13.09
2016-08-23,13.24,13.65,13.13,13.24,15057600,13.24
2016-08-22,12.81,13.64,12.78,13.41,20445500,13.41
2016-08-19,12.80,12.97,12.70,12.94,6284500,12.94
2016-08-18,13.01,13.05,12.78,12.86,7474500,12.86
2016-08-17,12.90,13.08,12.76,12.99,7888900,12.99
2016-08-16,12.54,13.24,12.45,12.98,16142600,12.98
2016-08-15,12.18,12.63,12.16,12.54,9144400,12.54
2016-08-12,12.02,12.25,12.02,12.23,4794400,12.23
2016-08-11,12.39,12.44,12.03,12.06,5384900,12.06
2016-08-10,12.51,12.54,12.37,12.38,5332500,12.38
2016-08-09,12.40,12.58,12.26,12.57,8204200,12.57
2016-08-08,12.18,12.45,12.05,12.40,6814900,12.40
2016-08-05,12.19,12.34,12.11,12.26,5038600,12.26
2016-08-04,12.11,12.22,12.00,12.20,4676700,12.20
2016-08-03,11.90,12.15,11.83,12.07,4204900,12.07
2016-08-02,11.84,11.99,11.80,11.94,3247000,11.94
2016-08-01,12.00,12.08,11.68,11.87,6110200,11.87
2016-07-29,12.01,12.30,12.01,12.12,5688300,12.12
2016-07-28,11.94,12.16,11.77,12.10,7214100,12.10
2016-07-27,12.45,12.63,11.70,11.93,11518000,11.93
2016-07-26,12.27,12.47,12.17,12.46,5541800,12.46
2016-07-25,12.22,12.32,12.15,12.25,4777400,12.25
2016-07-22,12.36,12.46,12.20,12.24,5482900,12.24
2016-07-21,12.51,12.54,12.35,12.41,6544100,12.41
2016-07-20,12.40,12.72,12.30,12.47,11220400,12.47
2016-07-19,12.14,12.39,12.10,12.36,7145700,12.36
2016-07-18,12.26,12.42,12.00,12.15,8581400,12.15
2016-07-15,12.33,12.35,12.09,12.17,7286300,12.17
2016-07-14,12.32,12.40,12.24,12.32,4855900,12.32
2016-07-13,12.21,12.45,12.21,12.35,8636500,12.35
2016-07-12,12.14,12.20,11.87,12.19,7402100,12.19
2016-07-11,12.08,12.34,12.03,12.09,7174800,12.09
2016-07-08,12.15,12.34,11.98,12.10,7705000,12.10
2016-07-07,12.14,12.42,12.07,12.15,9412500,12.15
2016-07-06,12.00,12.22,11.99,12.19,11960900,12.19
2016-07-05,11.95,12.00,11.83,11.99,7583300,11.99
2016-07-04,11.65,12.03,11.62,11.96,8455400,11.96
2016-07-01,11.78,11.90,11.66,11.74,5954800,11.74
