Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.87,5.91,5.81,5.89,22436100,5.89
2017-03-06,5.81,5.88,5.79,5.87,26246200,5.87
2017-03-03,5.81,5.89,5.80,5.85,21123800,5.85
2017-03-02,5.89,5.94,5.79,5.81,37822400,5.81
2017-03-01,5.90,6.01,5.87,5.93,26632200,5.93
2017-02-28,5.90,5.97,5.88,5.91,20408600,5.91
2017-02-27,6.09,6.09,5.92,5.94,44779600,5.94
2017-02-24,5.87,6.17,5.87,6.10,107175500,6.10
2017-02-23,5.92,5.93,5.86,5.89,34579700,5.89
2017-02-22,5.99,6.00,5.88,5.95,59195400,5.95
2017-02-21,6.05,6.05,5.96,5.97,51135400,5.97
2017-02-20,6.00,6.06,5.91,6.05,69197200,6.05
2017-02-17,6.11,6.13,5.98,6.00,121557300,6.00
2017-02-16,6.10,6.34,6.03,6.24,236187900,6.24
2017-02-15,5.43,5.97,5.42,5.97,125604700,5.97
2017-02-14,5.40,5.45,5.37,5.43,25421600,5.43
2017-02-13,5.39,5.42,5.36,5.40,29820800,5.40
2017-02-10,5.36,5.42,5.35,5.39,26587700,5.39
2017-02-09,5.42,5.43,5.34,5.37,33525500,5.37
2017-02-08,5.41,5.43,5.38,5.42,15183500,5.42
2017-02-07,5.39,5.44,5.36,5.41,26105300,5.41
2017-02-06,5.34,5.41,5.32,5.39,29556400,5.39
2017-02-03,5.35,5.37,5.30,5.31,7312200,5.31
2017-02-02,5.34,5.34,5.34,5.34,000,5.34
2017-02-01,5.34,5.34,5.34,5.34,000,5.34
2017-01-31,5.34,5.34,5.34,5.34,000,5.34
2017-01-30,5.34,5.34,5.34,5.34,000,5.34
2017-01-27,5.34,5.34,5.34,5.34,000,5.34
2017-01-26,5.37,5.39,5.32,5.34,18017700,5.34
2017-01-25,5.35,5.39,5.34,5.37,10993600,5.37
2017-01-24,5.37,5.40,5.34,5.36,12997900,5.36
2017-01-23,5.37,5.39,5.33,5.37,15269700,5.37
2017-01-20,5.31,5.37,5.29,5.37,17818700,5.37
2017-01-19,5.32,5.38,5.28,5.30,16170100,5.30
2017-01-18,5.31,5.38,5.31,5.35,22610300,5.35
2017-01-17,5.32,5.35,5.28,5.33,17465700,5.33
2017-01-16,5.31,5.40,5.17,5.37,62617000,5.37
2017-01-13,5.22,5.36,5.21,5.29,36701100,5.29
2017-01-12,5.20,5.33,5.20,5.24,26506000,5.24
2017-01-11,5.24,5.25,5.18,5.18,8887800,5.18
2017-01-10,5.25,5.25,5.22,5.22,6799400,5.22
2017-01-09,5.22,5.26,5.21,5.25,13072500,5.25
2017-01-06,5.23,5.28,5.21,5.23,21116900,5.23
2017-01-05,5.19,5.36,5.14,5.25,31169500,5.25
2017-01-04,5.15,5.20,5.14,5.18,18205500,5.18
2017-01-03,5.12,5.17,5.11,5.14,13174700,5.14
2017-01-02,5.12,5.12,5.12,5.12,000,5.12
2016-12-30,5.10,5.13,5.06,5.12,10241200,5.12
2016-12-29,5.11,5.14,5.07,5.08,8187200,5.08
2016-12-28,5.06,5.13,5.05,5.11,14291900,5.11
2016-12-27,5.10,5.10,5.05,5.06,11075700,5.06
2016-12-26,5.10,5.11,5.05,5.10,8689500,5.10
2016-12-23,5.14,5.16,5.09,5.12,9013000,5.12
2016-12-22,5.12,5.19,5.10,5.16,20906900,5.16
2016-12-21,5.10,5.13,5.08,5.13,15424700,5.13
2016-12-20,5.09,5.10,5.05,5.10,11858700,5.10
2016-12-19,5.11,5.13,5.08,5.09,8598100,5.09
2016-12-16,5.06,5.10,5.05,5.10,8900900,5.10
2016-12-15,5.06,5.11,5.02,5.06,17959400,5.06
2016-12-14,5.12,5.12,5.05,5.06,13428700,5.06
2016-12-13,5.12,5.13,5.09,5.12,9598300,5.12
2016-12-12,5.20,5.21,5.04,5.15,43119700,5.15
2016-12-09,5.21,5.23,5.18,5.21,19087700,5.21
2016-12-08,5.26,5.27,5.20,5.21,16868800,5.21
2016-12-07,5.26,5.28,5.22,5.26,13672000,5.26
2016-12-06,5.32,5.33,5.25,5.26,15083800,5.26
2016-12-05,5.27,5.34,5.25,5.32,27115500,5.32
2016-12-02,5.36,5.44,5.31,5.35,34587700,5.35
2016-12-01,5.32,5.44,5.31,5.39,28214600,5.39
2016-11-30,5.42,5.43,5.30,5.31,37842500,5.31
2016-11-29,5.34,5.47,5.33,5.44,70619500,5.44
2016-11-28,5.30,5.36,5.29,5.36,26225800,5.36
2016-11-25,5.31,5.33,5.25,5.30,22620900,5.30
2016-11-24,5.33,5.36,5.29,5.31,25186000,5.31
2016-11-23,5.33,5.40,5.31,5.33,48341600,5.33
2016-11-22,5.27,5.36,5.25,5.32,48951100,5.32
2016-11-21,5.26,5.31,5.25,5.28,28113000,5.28
2016-11-18,5.33,5.33,5.25,5.26,26304400,5.26
2016-11-17,5.31,5.35,5.28,5.34,35476000,5.34
2016-11-16,5.30,5.35,5.27,5.31,34019000,5.31
2016-11-15,5.28,5.35,5.25,5.27,40022100,5.27
2016-11-14,5.22,5.31,5.20,5.26,42124500,5.26
2016-11-11,5.15,5.23,5.15,5.22,28275900,5.22
2016-11-10,5.14,5.18,5.13,5.17,16686300,5.17
2016-11-09,5.15,5.16,5.09,5.12,19835500,5.12
2016-11-08,5.15,5.17,5.13,5.14,11315600,5.14
2016-11-07,5.14,5.16,5.12,5.13,12238400,5.13
2016-11-04,5.16,5.18,5.13,5.14,10919400,5.14
2016-11-03,5.14,5.18,5.13,5.16,14871300,5.16
2016-11-02,5.18,5.20,5.13,5.14,18753300,5.14
2016-11-01,5.22,5.22,5.18,5.19,12461500,5.19
2016-10-31,5.18,5.19,5.15,5.18,9483200,5.18
2016-10-28,5.18,5.21,5.17,5.18,12960200,5.18
