Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.05,16.08,15.83,16.02,5660200,16.02
2017-03-06,16.09,16.14,15.89,16.08,5756300,16.08
2017-03-03,15.75,16.06,15.61,16.05,5612800,16.05
2017-03-02,15.81,15.86,15.59,15.78,3502200,15.78
2017-03-01,15.72,16.09,15.58,15.87,5250000,15.87
2017-02-28,15.62,15.75,15.58,15.70,2548600,15.70
2017-02-27,15.95,16.17,15.58,15.62,5791400,15.62
2017-02-24,15.87,15.98,15.77,15.94,4369200,15.94
2017-02-23,15.99,15.99,15.74,15.92,5654300,15.92
2017-02-22,15.47,16.18,15.47,16.03,10800700,16.03
2017-02-21,15.32,15.64,15.32,15.50,3066800,15.50
2017-02-20,15.30,15.92,15.30,15.53,6031700,15.53
2017-02-17,15.26,15.59,14.96,15.21,5691400,15.21
2017-02-16,15.49,15.68,15.12,15.22,4868200,15.22
2017-02-15,15.75,15.75,15.48,15.49,2914600,15.49
2017-02-14,15.85,15.98,15.66,15.77,2481500,15.77
2017-02-13,15.59,15.94,15.53,15.92,3928500,15.92
2017-02-10,15.79,15.90,15.60,15.63,2740500,15.63
2017-02-09,15.72,16.03,15.68,15.84,3063400,15.84
2017-02-08,15.72,15.81,15.40,15.81,3212900,15.81
2017-02-07,15.46,16.08,15.46,15.87,5622300,15.87
2017-02-06,15.86,15.86,15.44,15.52,4244400,15.52
2017-02-03,15.18,15.63,15.13,15.57,3289100,15.57
2017-02-02,15.18,15.18,15.18,15.18,000,15.18
2017-02-01,15.18,15.18,15.18,15.18,000,15.18
2017-01-31,15.18,15.18,15.18,15.18,000,15.18
2017-01-30,15.18,15.18,15.18,15.18,000,15.18
2017-01-27,15.18,15.18,15.18,15.18,000,15.18
2017-01-26,15.20,15.25,15.12,15.18,1281700,15.18
2017-01-25,15.09,15.31,15.09,15.21,2719600,15.21
2017-01-24,15.20,15.39,15.08,15.32,1585700,15.32
2017-01-23,15.45,15.50,15.31,15.35,3503800,15.35
2017-01-20,15.06,15.88,14.96,15.59,3229000,15.59
2017-01-19,14.75,15.21,14.74,15.07,2070600,15.07
2017-01-18,14.86,15.10,14.72,14.98,2486100,14.98
2017-01-17,14.84,14.90,14.55,14.87,3059500,14.87
2017-01-16,15.12,15.27,14.34,14.92,4415200,14.92
2017-01-13,15.54,15.58,15.11,15.23,3023500,15.23
2017-01-12,15.65,15.86,15.46,15.54,3073200,15.54
2017-01-11,16.10,16.15,15.58,15.66,6066000,15.66
2017-01-10,16.54,16.55,15.88,16.08,6242400,16.08
2017-01-09,15.83,16.49,15.70,16.43,7722400,16.43
2017-01-06,15.60,16.10,15.45,15.87,6635000,15.87
2017-01-05,15.32,15.96,15.32,15.69,5500400,15.69
2017-01-04,15.23,15.54,15.16,15.36,3598700,15.36
2017-01-03,15.19,15.26,15.04,15.20,2446500,15.20
2017-01-02,15.05,15.05,15.05,15.05,000,15.05
2016-12-30,14.93,15.20,14.93,15.05,1514300,15.05
2016-12-29,15.03,15.20,14.88,15.01,1571200,15.01
2016-12-28,14.99,15.15,14.90,14.93,1686900,14.93
2016-12-27,14.80,15.13,14.80,15.03,2476000,15.03
2016-12-26,14.70,14.93,14.51,14.88,2371900,14.88
2016-12-23,15.20,15.28,14.81,14.87,3422000,14.87
2016-12-22,15.30,15.49,15.18,15.36,2754900,15.36
2016-12-21,15.10,15.45,15.08,15.39,4211000,15.39
2016-12-20,15.12,15.26,15.03,15.16,2771400,15.16
2016-12-19,15.21,15.70,15.08,15.25,5252700,15.25
2016-12-16,14.63,15.92,14.63,15.38,6375500,15.38
2016-12-15,14.50,14.68,14.30,14.47,2243200,14.47
2016-12-14,14.58,14.67,14.47,14.56,1307400,14.56
2016-12-13,14.36,14.69,14.25,14.56,2199800,14.56
2016-12-12,15.17,15.45,14.31,14.36,5718700,14.36
2016-12-09,15.43,15.55,15.21,15.34,1583700,15.34
2016-12-08,15.50,15.66,15.41,15.42,2111100,15.42
2016-12-07,15.25,15.61,15.25,15.51,3054300,15.51
2016-12-06,15.22,15.30,15.16,15.23,1690400,15.23
2016-12-05,15.09,15.36,15.01,15.18,2884200,15.18
2016-12-02,15.75,15.75,15.24,15.28,3282900,15.28
2016-12-01,15.65,15.85,15.63,15.72,3063900,15.72
2016-11-30,15.87,15.88,15.60,15.65,3037400,15.65
2016-11-29,16.14,16.28,15.89,15.90,5573600,15.90
2016-11-28,16.45,16.55,16.10,16.13,5020800,16.13
2016-11-25,16.60,16.60,16.21,16.43,5410900,16.43
2016-11-24,16.50,16.76,16.43,16.54,3718300,16.54
2016-11-23,16.71,16.85,16.31,16.43,4806700,16.43
2016-11-22,16.30,17.10,16.30,16.81,11160200,16.81
2016-11-21,16.09,16.48,16.02,16.41,7779100,16.41
2016-11-18,15.95,16.09,15.87,16.01,2220700,16.01
2016-11-17,16.28,16.35,15.94,16.00,2757700,16.00
2016-11-16,16.10,16.30,15.90,16.21,4210900,16.21
2016-11-15,15.79,16.20,15.72,16.07,5836000,16.07
2016-11-14,15.70,15.91,15.65,15.78,3105500,15.78
2016-11-11,15.69,15.78,15.56,15.78,2992800,15.78
2016-11-10,15.56,15.73,15.56,15.71,3011600,15.71
2016-11-09,15.63,15.76,15.40,15.47,3483900,15.47
2016-11-08,15.51,15.75,15.47,15.67,3314200,15.67
2016-11-07,15.56,15.60,15.40,15.46,1484200,15.46
2016-11-04,15.44,15.65,15.36,15.56,2689100,15.56
2016-11-03,15.26,15.55,15.22,15.40,2179000,15.40
2016-11-02,15.49,15.62,15.35,15.40,2488100,15.40
2016-11-01,15.59,15.67,15.41,15.53,2419200,15.53
2016-10-31,15.43,15.52,15.33,15.48,1736100,15.48
2016-10-28,15.74,15.76,15.44,15.48,2130900,15.48
2016-10-27,15.66,15.82,15.66,15.74,2818400,15.74
2016-10-26,15.63,15.69,15.53,15.69,3033100,15.69
2016-10-25,15.59,15.74,15.53,15.62,2252900,15.62
2016-10-24,15.48,15.65,15.41,15.59,2530200,15.59
2016-10-21,15.59,15.65,15.35,15.46,1867300,15.46
2016-10-20,15.54,15.64,15.46,15.59,2144400,15.59
2016-10-19,15.56,15.78,15.48,15.54,3384400,15.54
2016-10-18,15.12,15.98,15.11,15.68,5518000,15.68
2016-10-17,15.48,15.53,15.06,15.19,2171600,15.19
2016-10-14,15.49,15.49,15.32,15.45,1691700,15.45
2016-10-13,15.47,15.56,15.10,15.51,3138000,15.51
2016-10-12,15.33,15.50,15.27,15.47,2146100,15.47
2016-10-11,15.35,15.44,15.28,15.37,1866700,15.37
2016-10-10,15.08,15.36,14.99,15.34,3208100,15.34
2016-10-07,15.06,15.06,15.06,15.06,000,15.06
2016-10-06,15.06,15.06,15.06,15.06,000,15.06
2016-10-05,15.06,15.06,15.06,15.06,000,15.06
2016-10-04,15.06,15.06,15.06,15.06,000,15.06
2016-10-03,15.06,15.06,15.06,15.06,000,15.06
2016-09-30,15.07,15.13,15.00,15.06,1662300,15.06
2016-09-29,15.12,15.23,15.03,15.06,1638100,15.06
2016-09-28,15.02,15.24,14.97,15.13,2373000,15.13
2016-09-27,14.84,15.05,14.84,15.02,1654000,15.02
2016-09-26,15.17,15.20,14.84,14.91,1837700,14.91
2016-09-23,15.22,15.36,15.09,15.17,1161300,15.17
2016-09-22,15.19,15.33,15.16,15.17,1051300,15.17
2016-09-21,15.11,15.26,15.11,15.16,1390500,15.16
2016-09-20,15.17,15.27,15.02,15.11,1348700,15.11
2016-09-19,14.86,15.25,14.85,15.16,2710100,15.16
2016-09-16,14.86,14.86,14.86,14.86,000,14.86
2016-09-15,14.86,14.86,14.86,14.86,000,14.86
2016-09-14,14.85,14.95,14.76,14.86,1635400,14.86
2016-09-13,15.02,15.12,14.84,14.93,2867400,14.93
2016-09-12,15.34,15.40,14.95,14.97,4185700,14.97
2016-09-09,15.74,15.88,15.54,15.60,3324100,15.60
2016-09-08,15.55,15.71,15.52,15.70,3374900,15.70
2016-09-07,15.61,15.70,15.49,15.51,3112100,15.51
2016-09-06,15.40,15.65,15.33,15.64,2777800,15.64
2016-09-05,15.39,15.58,15.38,15.42,1440300,15.42
2016-09-02,15.30,15.50,15.29,15.42,2113100,15.42
2016-09-01,15.50,15.58,15.30,15.30,2732200,15.30
2016-08-31,15.58,15.64,15.48,15.54,1977700,15.54
2016-08-30,15.48,15.76,15.48,15.58,2594700,15.58
2016-08-29,15.46,15.66,15.40,15.63,2511900,15.63
2016-08-26,15.60,15.75,15.53,15.57,3255700,15.57
2016-08-25,15.61,15.75,15.18,15.59,3973800,15.59
2016-08-24,15.74,15.80,15.56,15.70,3139100,15.70
2016-08-23,15.51,15.73,15.51,15.71,4188000,15.71
2016-08-22,15.53,15.64,15.48,15.50,2154600,15.50
2016-08-19,15.66,15.67,15.53,15.59,1990700,15.59
2016-08-18,15.56,15.67,15.52,15.60,3029300,15.60
2016-08-17,15.56,15.76,15.51,15.63,3243200,15.63
2016-08-16,15.54,15.66,15.49,15.58,4082100,15.58
2016-08-15,15.25,15.60,15.25,15.55,4484300,15.55
2016-08-12,15.19,15.33,15.19,15.30,2947300,15.30
2016-08-11,15.44,15.45,15.13,15.18,3007300,15.18
