Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.30,7.40,7.25,7.38,48905800,7.38
2017-03-06,7.14,7.29,7.14,7.29,61401400,7.29
2017-03-03,7.21,7.22,7.08,7.11,44759200,7.11
2017-03-02,7.30,7.38,7.15,7.27,57580700,7.27
2017-03-01,7.30,7.33,7.22,7.32,48791200,7.32
2017-02-28,7.31,7.33,7.25,7.30,27358500,7.30
2017-02-27,7.41,7.44,7.26,7.27,49537500,7.27
2017-02-24,7.47,7.50,7.33,7.41,45403500,7.41
2017-02-23,7.47,7.54,7.40,7.49,66718300,7.49
2017-02-22,7.35,7.52,7.25,7.44,90768900,7.44
2017-02-21,7.33,7.42,7.21,7.32,70613200,7.32
2017-02-20,7.26,7.44,7.25,7.30,75546300,7.30
2017-02-17,7.29,7.41,7.26,7.29,49770400,7.29
2017-02-16,7.25,7.45,7.25,7.30,51658900,7.30
2017-02-15,7.45,7.45,7.18,7.24,80870500,7.24
2017-02-14,7.42,7.52,7.35,7.47,56633000,7.47
2017-02-13,7.34,7.42,7.26,7.39,69926300,7.39
2017-02-10,7.25,7.60,7.19,7.36,109200800,7.36
2017-02-09,7.11,7.27,7.08,7.24,70687300,7.24
2017-02-08,7.19,7.20,7.00,7.14,58463900,7.14
2017-02-07,6.95,7.18,6.94,7.17,75322000,7.17
2017-02-06,6.87,7.00,6.83,6.96,30681700,6.96
2017-02-03,6.88,6.95,6.79,6.88,26995200,6.88
2017-02-02,6.88,6.88,6.88,6.88,000,6.88
2017-02-01,6.88,6.88,6.88,6.88,000,6.88
2017-01-31,6.88,6.88,6.88,6.88,000,6.88
2017-01-30,6.88,6.88,6.88,6.88,000,6.88
2017-01-27,6.88,6.88,6.88,6.88,000,6.88
2017-01-26,6.78,6.89,6.73,6.88,26097700,6.88
2017-01-25,6.78,6.94,6.74,6.77,30750000,6.77
2017-01-24,6.75,6.84,6.71,6.80,34598500,6.80
2017-01-23,6.65,6.90,6.65,6.75,44430000,6.75
2017-01-20,6.58,6.64,6.48,6.64,16307000,6.64
2017-01-19,6.63,6.70,6.56,6.59,15833800,6.59
2017-01-18,6.66,6.73,6.60,6.66,22177500,6.66
2017-01-17,6.53,6.69,6.49,6.66,38024900,6.66
2017-01-16,6.48,6.64,6.30,6.50,69054400,6.50
2017-01-13,6.43,6.55,6.35,6.50,21685500,6.50
2017-01-12,6.47,6.56,6.41,6.43,13840300,6.43
2017-01-11,6.61,6.65,6.48,6.48,23298400,6.48
2017-01-10,6.70,6.75,6.61,6.65,21715500,6.65
2017-01-09,6.51,6.82,6.49,6.74,54897000,6.74
2017-01-06,6.57,6.66,6.49,6.52,24438200,6.52
2017-01-05,6.30,6.73,6.29,6.59,75646400,6.59
2017-01-04,6.23,6.30,6.21,6.30,19571700,6.30
2017-01-03,6.10,6.25,6.09,6.24,18369500,6.24
2017-01-02,6.10,6.10,6.10,6.10,000,6.10
2016-12-30,6.08,6.16,6.06,6.10,19134400,6.10
2016-12-29,6.02,6.20,6.02,6.08,16335800,6.08
2016-12-28,6.17,6.18,6.05,6.08,22723000,6.08
