Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.89,9.94,9.80,9.85,13671400,9.85
2017-03-06,9.80,9.91,9.75,9.89,12066300,9.89
2017-03-03,9.92,9.95,9.75,9.84,20736500,9.84
2017-03-02,10.09,10.09,9.91,9.97,17315200,9.97
2017-03-01,9.91,10.11,9.91,10.03,28087600,10.03
2017-02-28,9.85,9.94,9.84,9.91,14374100,9.91
2017-02-27,9.94,9.95,9.80,9.85,26067800,9.85
2017-02-24,9.96,9.97,9.80,9.96,27238800,9.96
2017-02-23,10.32,10.33,9.90,9.98,44497000,9.98
2017-02-22,10.43,10.43,10.17,10.30,33246700,10.30
2017-02-21,10.43,10.48,10.33,10.47,16450200,10.47
2017-02-20,10.29,10.45,10.24,10.45,20431500,10.45
2017-02-17,10.47,10.57,10.19,10.24,21426700,10.24
2017-02-16,10.51,10.68,10.40,10.43,16854500,10.43
2017-02-15,10.64,10.79,10.48,10.54,27977700,10.54
2017-02-14,10.47,10.88,10.47,10.76,39501600,10.76
2017-02-13,10.62,10.86,10.44,10.60,37858100,10.60
2017-02-10,10.16,10.65,10.11,10.55,52491400,10.55
2017-02-09,10.06,10.18,10.04,10.12,20186000,10.12
2017-02-08,10.40,10.43,9.92,10.17,28903700,10.17
2017-02-07,10.19,10.19,10.19,10.19,000,10.19
2017-02-06,10.00,10.20,9.97,10.19,25422800,10.19
2017-02-03,10.08,10.11,9.88,9.94,9859000,9.94
2017-02-02,10.04,10.04,10.04,10.04,000,10.04
2017-02-01,10.04,10.04,10.04,10.04,000,10.04
2017-01-31,10.04,10.04,10.04,10.04,000,10.04
2017-01-30,10.04,10.04,10.04,10.04,000,10.04
2017-01-27,10.04,10.04,10.04,10.04,000,10.04
2017-01-26,9.93,10.05,9.89,10.04,14321300,10.04
2017-01-25,9.99,10.00,9.80,9.88,10481500,9.88
2017-01-24,10.01,10.09,9.86,9.93,12190000,9.93
2017-01-23,9.71,10.08,9.66,10.07,17969200,10.07
2017-01-20,9.66,9.86,9.55,9.70,11537100,9.70
2017-01-19,9.65,9.75,9.58,9.65,10021800,9.65
2017-01-18,9.72,9.86,9.51,9.67,12993900,9.67
2017-01-17,9.66,9.81,9.50,9.70,14515100,9.70
2017-01-16,9.50,9.88,9.39,9.71,23492300,9.71
2017-01-13,9.88,9.98,9.58,9.60,13946000,9.60
2017-01-12,10.20,10.24,9.89,9.92,19824300,9.92
2017-01-11,10.30,10.43,10.00,10.15,25925600,10.15
2017-01-10,10.32,10.57,10.19,10.21,24132300,10.21
2017-01-09,10.10,10.65,10.06,10.43,50675400,10.43
2017-01-06,9.89,10.19,9.84,10.13,34131500,10.13
2017-01-05,9.90,10.05,9.82,9.87,19331300,9.87
2017-01-04,10.00,10.09,9.89,9.97,18641700,9.97
2017-01-03,10.03,10.08,9.95,10.02,16093500,10.02
2017-01-02,9.98,9.98,9.98,9.98,000,9.98
2016-12-30,9.86,10.06,9.84,9.98,26573100,9.98
2016-12-29,9.70,10.05,9.66,9.88,25260400,9.88
2016-12-28,9.80,9.94,9.73,9.77,22525700,9.77
2016-12-27,9.93,10.20,9.70,9.77,56742000,9.77
2016-12-26,9.54,9.54,9.34,9.48,9565500,9.48
2016-12-23,9.61,9.62,9.43,9.54,11089000,9.54
2016-12-22,9.50,9.67,9.47,9.63,15433100,9.63
2016-12-21,9.65,9.72,9.35,9.54,19177200,9.54
2016-12-20,9.75,9.78,9.56,9.62,10134900,9.62
2016-12-19,9.51,9.82,9.51,9.79,16279700,9.79
2016-12-16,9.44,9.73,9.41,9.61,13336000,9.61
2016-12-15,9.31,9.55,9.30,9.49,12466900,9.49
2016-12-14,9.42,9.64,9.36,9.38,19006600,9.38
2016-12-13,9.15,9.42,9.00,9.41,12607400,9.41
2016-12-12,9.69,9.70,8.98,9.15,20474700,9.15
2016-12-09,9.59,9.89,9.57,9.75,20514400,9.75
2016-12-08,9.57,9.74,9.50,9.64,13913400,9.64
2016-12-07,9.47,9.61,9.34,9.57,15554300,9.57
2016-12-06,9.31,9.57,9.31,9.45,15954100,9.45
2016-12-05,9.44,9.46,9.11,9.30,25371100,9.30
2016-12-02,10.25,10.28,9.65,9.68,61253700,9.68
2016-12-01,9.84,9.84,9.84,9.84,000,9.84
2016-11-30,9.84,9.84,9.84,9.84,000,9.84
2016-11-29,9.84,9.84,9.84,9.84,000,9.84
2016-11-28,9.84,9.84,9.84,9.84,000,9.84
2016-11-25,9.84,9.84,9.84,9.84,000,9.84
2016-11-24,9.84,9.84,9.84,9.84,000,9.84
2016-11-23,9.86,9.96,9.77,9.84,21803100,9.84
2016-11-22,9.72,9.98,9.67,9.85,26452900,9.85
2016-11-21,9.63,9.75,9.60,9.72,19392700,9.72
2016-11-18,9.68,9.73,9.60,9.63,15385000,9.63
2016-11-17,9.68,9.83,9.58,9.72,23430100,9.72
2016-11-16,9.96,10.00,9.63,9.70,41863700,9.70
2016-11-15,9.90,9.96,9.84,9.95,19018900,9.95
2016-11-14,9.83,10.01,9.78,9.90,32875200,9.90
2016-11-11,9.63,10.02,9.63,9.92,39618600,9.92
2016-11-10,9.60,9.74,9.59,9.69,22069600,9.69
2016-11-09,9.70,9.83,9.35,9.51,30491700,9.51
2016-11-08,9.60,9.68,9.55,9.61,15317800,9.61
2016-11-07,9.53,9.68,9.50,9.55,15487200,9.55
2016-11-04,9.59,9.68,9.51,9.53,16426500,9.53
2016-11-03,9.58,9.77,9.50,9.64,33034900,9.64
2016-11-02,9.88,9.98,9.71,9.73,28699600,9.73
2016-11-01,9.58,9.80,9.53,9.75,20775900,9.75
2016-10-31,9.77,9.78,9.48,9.53,22454400,9.53
2016-10-28,9.99,10.05,9.77,9.83,21764700,9.83
2016-10-27,10.09,10.15,9.88,9.99,25563800,9.99
2016-10-26,10.38,10.54,10.07,10.14,49622900,10.14
2016-10-25,9.98,10.58,9.91,10.46,45827800,10.46
2016-10-24,9.92,10.08,9.77,10.02,35438500,10.02
2016-10-21,9.96,10.15,9.75,9.93,38422900,9.93
2016-10-20,9.95,10.04,9.85,9.94,22525900,9.94
2016-10-19,9.70,10.08,9.70,9.97,38282900,9.97
2016-10-18,9.59,9.74,9.39,9.68,32384500,9.68
2016-10-17,9.88,10.05,9.45,9.56,31351300,9.56
2016-10-14,10.01,10.09,9.71,9.86,26348000,9.86
2016-10-13,9.70,10.16,9.66,9.97,50326200,9.97
2016-10-12,9.50,9.76,9.38,9.72,22916800,9.72
2016-10-11,9.57,9.66,9.47,9.57,18993600,9.57
2016-10-10,9.29,9.70,9.29,9.59,27578700,9.59
2016-10-07,9.21,9.21,9.21,9.21,000,9.21
2016-10-06,9.21,9.21,9.21,9.21,000,9.21
2016-10-05,9.21,9.21,9.21,9.21,000,9.21
2016-10-04,9.21,9.21,9.21,9.21,000,9.21
2016-10-03,9.21,9.21,9.21,9.21,000,9.21
2016-09-30,9.21,9.29,9.10,9.21,17679900,9.21
2016-09-29,9.27,9.35,9.21,9.25,17802600,9.25
2016-09-28,9.36,9.37,9.16,9.24,19730700,9.24
2016-09-27,9.89,10.02,8.96,9.41,61694000,9.41
2016-09-26,10.10,10.19,9.88,9.96,27670500,9.96
2016-09-23,10.17,10.44,10.15,10.18,39065800,10.18
2016-09-22,10.22,10.25,10.06,10.15,27968400,10.15
2016-09-21,10.32,10.36,10.01,10.11,44173400,10.11
2016-09-20,10.41,10.81,10.34,10.47,76140700,10.47
2016-09-19,10.28,10.33,10.10,10.27,31248400,10.27
2016-09-16,10.22,10.22,10.22,10.22,000,10.22
2016-09-15,10.22,10.22,10.22,10.22,000,10.22
2016-09-14,10.44,10.49,10.16,10.22,43177800,10.22
2016-09-13,10.34,10.70,10.27,10.58,77393200,10.58
2016-09-12,9.93,10.55,9.79,10.26,82731200,10.26
2016-09-09,10.35,10.42,10.12,10.18,51569000,10.18
2016-09-08,10.40,10.53,10.06,10.42,87651800,10.42
2016-09-07,10.53,11.15,10.15,10.24,145690600,10.24
2016-09-06,9.35,10.43,9.31,10.43,124501700,10.43
2016-09-05,8.88,9.70,8.88,9.48,81179000,9.48
2016-09-02,8.94,9.08,8.67,8.86,36553400,8.86
2016-09-01,8.98,9.19,8.90,9.02,51959900,9.02
2016-08-31,8.80,9.06,8.61,8.98,52788700,8.98
2016-08-30,8.76,9.06,8.70,8.88,83973200,8.88
2016-08-29,8.23,9.00,8.16,8.78,77949000,8.78
2016-08-26,8.14,8.24,8.10,8.19,17970000,8.19
2016-08-25,8.08,8.23,8.01,8.17,20521800,8.17
2016-08-24,8.15,8.15,8.05,8.09,10527800,8.09
2016-08-23,8.12,8.15,8.03,8.11,12226300,8.11
2016-08-22,8.20,8.25,8.07,8.10,14047900,8.10
2016-08-19,8.34,8.35,8.18,8.21,15674100,8.21
2016-08-18,8.28,8.33,8.23,8.32,18277300,8.32
2016-08-17,8.30,8.32,8.18,8.28,17065500,8.28
2016-08-16,8.30,8.39,8.25,8.29,22202800,8.29
2016-08-15,8.18,8.46,8.11,8.31,32707000,8.31
2016-08-12,8.08,8.16,8.02,8.15,11345800,8.15
2016-08-11,8.22,8.27,8.06,8.07,17517700,8.07
2016-08-10,8.39,8.39,8.23,8.25,20961200,8.25
2016-08-09,8.08,8.50,8.06,8.38,41797700,8.38
2016-08-08,8.00,8.12,7.88,8.11,15565200,8.11
2016-08-05,8.02,8.13,8.00,8.03,14189600,8.03
2016-08-04,8.05,8.15,8.00,8.05,19210200,8.05
2016-08-03,7.95,8.00,7.90,7.97,15094500,7.97
2016-08-02,7.91,8.02,7.85,8.01,17558800,8.01
2016-08-01,8.14,8.16,7.81,7.93,20536500,7.93
2016-07-29,8.01,8.47,7.97,8.19,39276100,8.19
2016-07-28,7.91,8.13,7.91,8.02,21238500,8.02
2016-07-27,8.63,8.66,7.88,7.96,45261800,7.96
2016-07-26,8.54,8.63,8.48,8.62,18775600,8.62
2016-07-25,8.51,8.66,8.47,8.57,23020500,8.57
2016-07-22,8.64,8.64,8.45,8.50,27011900,8.50
2016-07-21,8.83,8.83,8.64,8.67,32594500,8.67
2016-07-20,8.66,8.94,8.55,8.84,43930900,8.84
2016-07-19,8.66,8.67,8.43,8.66,30314000,8.66
2016-07-18,8.87,8.89,8.60,8.67,37361600,8.67
2016-07-15,9.06,9.09,8.90,8.92,41848500,8.92
2016-07-14,8.86,9.16,8.76,9.14,63372300,9.14
2016-07-13,8.90,9.06,8.80,8.86,63101700,8.86
2016-07-12,8.75,9.08,8.60,8.92,79265100,8.92
2016-07-11,8.81,8.86,8.61,8.69,61278000,8.69
2016-07-08,9.13,9.19,8.72,8.88,74809700,8.88
2016-07-07,9.16,9.40,8.92,9.07,118237000,9.07
2016-07-06,9.09,9.25,8.69,8.97,147262500,8.97
2016-07-05,8.36,8.90,8.21,8.90,127512600,8.90
2016-07-04,8.09,8.09,8.09,8.09,17541800,8.09
2016-07-01,7.40,7.40,7.32,7.35,10047500,7.35
2016-06-30,7.37,7.39,7.29,7.37,11502100,7.37
2016-06-29,7.45,7.48,7.29,7.37,15078800,7.37
2016-06-28,7.29,7.47,7.25,7.40,19257300,7.40
2016-06-27,7.20,7.36,7.15,7.32,15717300,7.32
2016-06-24,7.44,7.45,7.05,7.29,19552500,7.29
2016-06-23,7.48,7.53,7.36,7.42,15549300,7.42
2016-06-22,7.49,7.51,7.36,7.47,12946700,7.47
2016-06-21,7.55,7.76,7.44,7.46,23229100,7.46
2016-06-20,7.50,7.53,7.36,7.52,14068700,7.52
2016-06-17,7.54,7.56,7.43,7.45,18140900,7.45
2016-06-16,7.36,7.55,7.32,7.50,19248500,7.50
2016-06-15,7.12,7.60,7.12,7.40,17908200,7.40
2016-06-14,7.15,7.28,7.08,7.25,13289500,7.25
2016-06-13,7.60,7.65,7.13,7.18,19723500,7.18
2016-06-10,7.75,7.75,7.75,7.75,000,7.75
2016-06-09,7.75,7.75,7.75,7.75,000,7.75
2016-06-08,7.80,7.95,7.64,7.75,17528200,7.75
2016-06-07,7.74,7.94,7.65,7.83,22056900,7.83
2016-06-06,7.70,7.78,7.55,7.74,19237800,7.74
2016-06-03,7.86,7.90,7.60,7.68,28982500,7.68
2016-06-02,7.90,8.07,7.76,7.87,14319000,7.87
2016-06-01,7.81176,7.94118,7.72941,7.87647,32240400,4.59792
2016-05-31,7.35294,7.82353,7.32941,7.77059,31621200,4.53612
2016-05-30,12.42,12.79,12.27001,12.55,18756700,7.32611
2016-05-27,12.07,12.86001,12.07,12.50,29869200,7.29693
2016-05-26,11.81,12.03999,11.64,12.02,10677800,7.01673
2016-05-25,12.10001,12.16999,11.88001,11.90,10716000,6.94668
2016-05-24,11.95,12.10001,11.80001,12.03,13117600,7.02256
2016-05-23,11.72,12.03,11.72,11.91999,10151600,6.95835
2016-05-20,11.50001,11.71001,11.44999,11.68,7839700,6.81825
2016-05-19,11.53,11.88001,11.52,11.59001,10398300,6.76572
2016-05-18,12.01001,12.08,11.40999,11.51,21963200,6.71901
2016-05-17,12.25999,12.28,12.10001,12.12,10873000,7.0751
