Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.73,22.03,21.57,21.97,9877800,21.97
2017-03-06,21.67,21.76,21.57,21.75,8569500,21.75
2017-03-03,21.80,21.91,21.57,21.71,5596200,21.71
2017-03-02,22.00,22.20,21.70,21.78,7127200,21.78
2017-03-01,21.68,22.24,21.63,22.00,14905600,22.00
2017-02-28,21.57,21.87,21.45,21.58,5935900,21.58
2017-02-27,21.61,22.02,21.46,21.49,10792000,21.49
2017-02-24,21.22,21.73,21.22,21.65,8814300,21.65
2017-02-23,21.19,21.45,21.15,21.28,7344500,21.28
2017-02-22,21.17,21.27,21.02,21.17,5163000,21.17
2017-02-21,21.11,21.22,21.00,21.15,5600800,21.15
2017-02-20,20.75,21.08,20.68,21.08,5357500,21.08
2017-02-17,21.07,21.12,20.68,20.71,4889200,20.71
2017-02-16,21.08,21.17,20.95,21.08,3518800,21.08
2017-02-15,21.23,21.30,21.02,21.14,3971300,21.14
2017-02-14,21.47,21.47,21.15,21.22,4163100,21.22
2017-02-13,21.24,21.49,21.15,21.46,4700400,21.46
2017-02-10,21.20,21.38,21.12,21.19,4715900,21.19
2017-02-09,21.07,21.23,21.02,21.12,4662400,21.12
2017-02-08,21.12,21.12,20.85,21.07,2926100,21.07
2017-02-07,21.13,21.17,20.91,21.15,3331700,21.15
2017-02-06,21.21,21.28,20.80,21.16,6809300,21.16
2017-02-03,21.47,21.57,21.20,21.23,2805000,21.23
2017-02-02,21.33,21.33,21.33,21.33,000,21.33
2017-02-01,21.33,21.33,21.33,21.33,000,21.33
2017-01-31,21.33,21.33,21.33,21.33,000,21.33
2017-01-30,21.33,21.33,21.33,21.33,000,21.33
2017-01-27,21.33,21.33,21.33,21.33,000,21.33
2017-01-26,21.28,21.42,21.23,21.33,3102300,21.33
2017-01-25,20.95,21.38,20.95,21.26,3382000,21.26
2017-01-24,21.08,21.18,20.88,21.03,2318500,21.03
2017-01-23,20.90,21.21,20.86,21.16,4630600,21.16
2017-01-20,20.65,20.92,20.50,20.90,5052600,20.90
2017-01-19,20.44,20.64,20.36,20.61,3109500,20.61
2017-01-18,20.30,20.71,20.30,20.46,4657600,20.46
2017-01-17,20.30,20.44,20.10,20.33,4648000,20.33
2017-01-16,20.69,20.82,19.82,20.44,5860700,20.44
2017-01-13,20.98,21.06,20.61,20.72,3261300,20.72
2017-01-12,21.00,21.17,20.83,20.90,2425200,20.90
2017-01-11,21.29,21.33,20.92,20.96,2363700,20.96
2017-01-10,21.45,21.47,21.20,21.30,2050600,21.30
2017-01-09,21.40,21.49,21.20,21.44,3719800,21.44
2017-01-06,21.17,21.55,21.17,21.44,3787300,21.44
2017-01-05,21.38,21.44,21.23,21.26,4015000,21.26
2017-01-04,21.23,21.48,21.11,21.38,5062800,21.38
2017-01-03,21.03,21.32,20.96,21.17,4517700,21.17
2017-01-02,20.97,20.97,20.97,20.97,000,20.97
2016-12-30,20.80,21.24,20.80,20.97,10573400,20.97
2016-12-29,20.28,20.84,20.28,20.65,5925700,20.65
2016-12-28,20.34,20.45,20.29,20.34,3769900,20.34
2016-12-27,20.66,20.70,20.30,20.35,8104100,20.35
2016-12-26,20.83,20.89,20.15,20.65,9546600,20.65
2016-12-23,21.12,21.18,20.82,20.87,5376500,20.87
2016-12-22,21.21,21.26,20.90,21.24,3925400,21.24
2016-12-21,20.85,21.22,20.80,21.21,6687800,21.21
2016-12-20,21.02,21.09,20.68,20.77,7399800,20.77
2016-12-19,21.17,21.17,20.87,21.09,3988000,21.09
2016-12-16,20.98,21.39,20.85,21.19,4509800,21.19
2016-12-15,20.70,21.13,20.69,20.96,9410200,20.96
2016-12-14,21.38,21.49,20.60,20.76,15475700,20.76
2016-12-13,21.41,21.68,20.99,21.39,4914300,21.39
2016-12-12,21.84,21.90,21.24,21.43,8734600,21.43
2016-12-09,22.22,22.31,21.80,21.86,9121000,21.86
2016-12-08,22.79,22.79,22.21,22.23,4503500,22.23
2016-12-07,22.58,22.86,22.29,22.84,6230700,22.84
2016-12-06,22.55,22.80,22.40,22.55,8641900,22.55
2016-12-05,22.35,22.72,21.75,22.69,15484500,22.69
2016-12-02,23.18,23.27,22.70,22.85,7946600,22.85
2016-12-01,23.10,23.38,22.88,23.30,9221400,23.30
2016-11-30,23.03,23.33,22.85,23.16,6611700,23.16
2016-11-29,23.71,23.76,22.90,23.30,19587200,23.30
2016-11-28,24.20,24.45,23.71,23.86,9251000,23.86
2016-11-25,23.55,24.34,23.30,24.08,11758300,24.08
2016-11-24,23.62,23.82,23.25,23.55,12091100,23.55
2016-11-23,23.53,23.71,23.35,23.66,8434000,23.66
2016-11-22,23.31,23.70,23.24,23.53,7896600,23.53
2016-11-21,23.34,23.75,23.23,23.35,6954900,23.35
2016-11-18,23.51,23.66,23.19,23.34,9475100,23.34
2016-11-17,23.30,23.70,23.21,23.44,12716600,23.44
2016-11-16,23.51,23.63,23.08,23.32,8250900,23.32
2016-11-15,23.55,23.75,23.20,23.38,7378400,23.38
2016-11-14,23.15,23.69,23.09,23.50,13459400,23.50
2016-11-11,23.09,23.25,22.63,23.13,10803100,23.13
2016-11-10,22.90,23.47,22.87,23.06,11529000,23.06
2016-11-09,23.00,23.08,22.49,22.75,8249000,22.75
2016-11-08,22.85,23.17,22.71,23.15,6833000,23.15
2016-11-07,22.81,23.20,22.55,22.72,10148900,22.72
2016-11-04,23.16,23.33,22.81,22.85,6945300,22.85
2016-11-03,23.37,23.56,23.00,23.23,7649400,23.23
2016-11-02,23.20,23.60,23.08,23.37,11436000,23.37
2016-11-01,22.95,23.50,22.81,23.37,12938100,23.37
2016-10-31,23.09,23.25,22.68,22.77,17204900,22.77
2016-10-28,23.70,24.05,23.24,23.40,20210900,23.40
2016-10-27,23.71,25.26,23.21,23.80,49004400,23.80
2016-10-26,23.45,23.94,23.20,23.80,14834900,23.80
2016-10-25,23.33,23.88,22.89,23.55,17955100,23.55
2016-10-24,23.13,23.66,22.80,23.49,24713200,23.49
2016-10-21,22.75,23.16,22.50,23.12,15558200,23.12
2016-10-20,22.56,23.20,22.50,22.93,23751900,22.93
2016-10-19,21.48,23.40,21.48,22.72,39173700,22.72
2016-10-18,21.27,21.52,21.05,21.48,12764100,21.48
2016-10-17,20.82,21.78,20.70,21.28,16620800,21.28
2016-10-14,20.88,20.95,20.72,20.81,4846700,20.81
2016-10-13,20.90,21.04,20.86,20.88,4505900,20.88
2016-10-12,20.72,21.02,20.67,20.98,6607100,20.98
2016-10-11,20.75,20.88,20.61,20.84,8336200,20.84
2016-10-10,20.59,20.75,20.50,20.73,8220500,20.73
2016-10-07,20.46,20.46,20.46,20.46,000,20.46
2016-10-06,20.46,20.46,20.46,20.46,000,20.46
2016-10-05,20.46,20.46,20.46,20.46,000,20.46
2016-10-04,20.46,20.46,20.46,20.46,000,20.46
2016-10-03,20.46,20.46,20.46,20.46,000,20.46
2016-09-30,20.48,20.60,20.41,20.46,6193800,20.46
2016-09-29,20.87,20.88,20.38,20.58,13532900,20.58
2016-09-28,21.15,21.17,20.71,20.89,7797600,20.89
2016-09-27,20.81,21.15,20.73,21.13,6520500,21.13
2016-09-26,21.30,21.56,20.92,20.98,10719200,20.98
2016-09-23,21.25,21.45,21.12,21.30,8985400,21.30
2016-09-22,21.03,21.36,21.03,21.22,10698400,21.22
2016-09-21,20.81,21.05,20.76,20.93,7789300,20.93
2016-09-20,21.28,21.36,20.75,20.78,14449600,20.78
2016-09-19,20.98,21.33,20.91,21.30,9228200,21.30
2016-09-16,20.97,20.97,20.97,20.97,000,20.97
