Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.04,16.04,15.86,15.95,2289400,15.95
2017-03-06,15.76,16.02,15.76,15.97,2498200,15.97
2017-03-03,15.92,15.98,15.74,15.77,2916800,15.77
2017-03-02,15.94,16.12,15.87,15.96,2645700,15.96
2017-03-01,15.95,16.08,15.90,15.95,2447400,15.95
2017-02-28,15.90,16.02,15.89,15.91,2576400,15.91
2017-02-27,16.22,16.28,15.85,15.93,5019800,15.93
2017-02-24,16.24,16.33,16.10,16.26,2670800,16.26
2017-02-23,16.23,16.45,16.10,16.24,2483700,16.24
2017-02-22,16.52,16.53,16.21,16.31,3456700,16.31
2017-02-21,16.51,16.67,16.39,16.50,3267000,16.50
2017-02-20,16.40,16.47,16.11,16.40,3643200,16.40
2017-02-17,16.77,16.86,16.30,16.36,6256300,16.36
2017-02-16,16.85,17.35,16.76,16.86,9367000,16.86
2017-02-15,16.38,17.10,16.23,16.97,12486200,16.97
2017-02-14,15.80,16.59,15.68,16.23,5225200,16.23
2017-02-13,15.75,15.89,15.65,15.84,1718800,15.84
2017-02-10,15.80,15.96,15.62,15.77,2687400,15.77
2017-02-09,15.62,15.87,15.57,15.78,2640900,15.78
2017-02-08,15.59,15.64,15.35,15.63,2463700,15.63
2017-02-07,15.61,15.67,15.50,15.63,1963800,15.63
2017-02-06,15.46,15.65,15.39,15.61,2299800,15.61
2017-02-03,15.58,15.66,15.33,15.46,889500,15.46
2017-02-02,15.58,15.58,15.58,15.58,000,15.58
2017-02-01,15.58,15.58,15.58,15.58,000,15.58
2017-01-31,15.58,15.58,15.58,15.58,000,15.58
2017-01-30,15.58,15.58,15.58,15.58,000,15.58
2017-01-27,15.58,15.58,15.58,15.58,000,15.58
2017-01-26,15.59,15.78,15.56,15.58,1000200,15.58
2017-01-25,15.37,15.68,15.31,15.56,1411600,15.56
2017-01-24,15.60,15.64,15.30,15.38,1595600,15.38
2017-01-23,15.30,15.66,15.16,15.59,2414000,15.59
2017-01-20,14.96,15.31,14.83,15.27,2345800,15.27
2017-01-19,15.00,15.13,14.69,14.97,2146400,14.97
2017-01-18,15.28,15.28,14.95,14.98,2160900,14.98
2017-01-17,15.36,15.36,14.70,15.21,2963400,15.21
2017-01-16,16.09,16.09,14.51,15.31,4153300,15.31
