Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.39,13.55,13.27,13.43,29940200,13.43
2017-03-06,12.78,13.40,12.75,13.38,43684200,13.38
2017-03-03,12.80,12.90,12.52,12.73,25757400,12.73
2017-03-02,12.94,13.12,12.81,12.82,25583100,12.82
2017-03-01,12.93,13.11,12.73,12.88,31789100,12.88
2017-02-28,13.55,13.55,12.85,12.90,63732600,12.90
2017-02-27,13.50,13.68,13.29,13.55,41624400,13.55
2017-02-24,13.43,13.65,13.15,13.38,33655500,13.38
2017-02-23,13.04,13.57,13.04,13.40,49451800,13.40
2017-02-22,12.82,13.16,12.72,13.04,42312100,13.04
2017-02-21,12.26,13.20,12.23,12.87,66383900,12.87
2017-02-20,12.43,12.57,12.19,12.30,34385600,12.30
2017-02-17,12.22,12.28,12.00,12.18,19383700,12.18
2017-02-16,12.05,12.28,11.96,12.18,20199100,12.18
2017-02-15,12.18,12.27,12.03,12.05,17571200,12.05
2017-02-14,12.19,12.31,12.02,12.12,20402000,12.12
2017-02-13,11.98,12.35,11.97,12.15,33102300,12.15
2017-02-10,11.53,12.08,11.53,11.90,29495700,11.90
2017-02-09,11.37,11.57,11.30,11.49,16746300,11.49
2017-02-08,11.33,11.43,11.18,11.37,9916900,11.37
2017-02-07,11.32,11.37,11.11,11.33,12967300,11.33
2017-02-06,11.45,11.50,11.28,11.32,9181900,11.32
2017-02-03,11.50,11.58,11.36,11.42,7055300,11.42
2017-02-02,11.49,11.49,11.49,11.49,000,11.49
2017-02-01,11.49,11.49,11.49,11.49,000,11.49
2017-01-31,11.49,11.49,11.49,11.49,000,11.49
2017-01-30,11.49,11.49,11.49,11.49,000,11.49
2017-01-27,11.49,11.49,11.49,11.49,000,11.49
2017-01-26,11.48,11.53,11.36,11.49,8152400,11.49
2017-01-25,11.49,11.59,11.35,11.49,10791400,11.49
2017-01-24,11.50,11.65,11.43,11.52,10389600,11.52
2017-01-23,11.58,11.65,11.34,11.56,22814500,11.56
2017-01-20,11.22,11.45,11.05,11.44,15864100,11.44
2017-01-19,11.50,11.50,11.10,11.12,11850600,11.12
2017-01-18,11.50,11.51,11.30,11.42,11458300,11.42
2017-01-17,11.40,11.58,10.92,11.30,24108400,11.30
2017-01-16,12.13,12.14,10.98,11.49,33722500,11.49
2017-01-13,12.13,12.38,11.98,12.19,29354800,12.19
2017-01-12,12.45,12.55,12.00,12.13,36185400,12.13
2017-01-11,12.20,12.66,11.92,12.47,41832000,12.47
2017-01-10,12.03,12.36,11.94,12.11,30171700,12.11
2017-01-09,11.73,12.08,11.62,12.04,27947700,12.04
2017-01-06,11.92,11.95,11.70,11.76,15992000,11.76
2017-01-05,11.82,12.20,11.77,11.93,29019000,11.93
2017-01-04,11.98,12.06,11.76,11.83,17797100,11.83
2017-01-03,11.63,12.10,11.63,11.92,20365900,11.92
2017-01-02,11.70,11.70,11.70,11.70,000,11.70
2016-12-30,11.70,11.90,11.52,11.70,23260100,11.70
2016-12-29,11.27,11.98,11.26,11.79,41008800,11.79
2016-12-28,11.25,11.33,11.11,11.16,15520700,11.16
2016-12-27,11.32,11.32,11.05,11.10,17883200,11.10
2016-12-26,11.18,11.50,11.04,11.35,19808700,11.35
2016-12-23,11.70,11.84,11.30,11.37,17560500,11.37
2016-12-22,11.90,11.98,11.58,11.76,22404200,11.76
2016-12-21,11.87,12.24,11.76,11.92,30378000,11.92
2016-12-20,12.06,12.15,11.76,11.86,34605900,11.86
2016-12-19,11.38,12.46,11.38,12.17,63713900,12.17
2016-12-16,11.35,11.45,11.03,11.43,33195900,11.43
2016-12-15,11.04,11.43,11.04,11.38,19170600,11.38
2016-12-14,11.01,11.19,10.93,11.10,11633200,11.10
2016-12-13,10.80,11.09,10.79,11.05,10863800,11.05
2016-12-12,11.25,11.28,10.71,10.80,19758000,10.80
2016-12-09,11.21,11.42,11.14,11.28,14196100,11.28
2016-12-08,11.70,11.70,11.20,11.27,23504200,11.27
2016-12-07,11.18,11.60,11.11,11.57,27307500,11.57
2016-12-06,11.20,11.24,11.08,11.12,9385700,11.12
2016-12-05,11.01,11.29,10.95,11.13,14388100,11.13
2016-12-02,11.03,11.38,11.03,11.08,13093200,11.08
2016-12-01,11.07,11.23,11.00,11.07,11386200,11.07
2016-11-30,11.13,11.32,11.06,11.11,12284300,11.11
2016-11-29,11.41,11.50,11.09,11.11,19555200,11.11
2016-11-28,11.30,11.56,11.24,11.45,16757400,11.45
2016-11-25,11.26,11.78,10.91,11.31,23634100,11.31
2016-11-24,11.35,11.48,11.15,11.19,17373300,11.19
2016-11-23,11.52,11.55,11.35,11.36,14527200,11.36
2016-11-22,11.57,11.58,11.37,11.47,13885300,11.47
2016-11-21,11.25,11.56,11.20,11.39,17348700,11.39
2016-11-18,11.39,11.81,11.39,11.48,28389400,11.48
2016-11-17,11.56,11.69,11.35,11.39,20693200,11.39
2016-11-16,11.78,11.89,11.62,11.66,15943300,11.66
2016-11-15,11.91,11.98,11.59,11.73,26399100,11.73
2016-11-14,11.33,11.95,11.33,11.89,50423800,11.89
2016-11-11,11.18,11.49,11.06,11.32,25990300,11.32
2016-11-10,11.13,11.30,11.11,11.17,19428000,11.17
2016-11-09,10.94,11.25,10.71,11.13,23085500,11.13
2016-11-08,11.20,11.25,10.91,10.94,21688500,10.94
2016-11-07,11.30,11.38,11.05,11.12,23899700,11.12
2016-11-04,11.58,11.66,11.21,11.35,23922000,11.35
2016-11-03,11.35,11.66,11.30,11.33,35287800,11.33
2016-11-02,11.60,11.71,11.38,11.41,37612800,11.41
2016-11-01,11.06,11.80,11.06,11.60,43452200,11.60
2016-10-31,11.20,11.20,10.80,10.94,23236400,10.94
2016-10-28,11.39,11.56,11.10,11.23,26557200,11.23
2016-10-27,11.70,11.75,11.38,11.45,28697200,11.45
2016-10-26,11.47,11.74,11.32,11.59,37450400,11.59
2016-10-25,11.18,11.83,11.09,11.53,61244700,11.53
2016-10-24,10.98,11.24,10.76,11.20,48266300,11.20
2016-10-21,11.00,11.31,10.83,11.09,60328000,11.09
2016-10-20,11.01,11.82,10.91,11.02,91424500,11.02
2016-10-19,10.51,11.28,10.48,11.13,80665400,11.13
2016-10-18,10.22,10.81,10.10,10.68,66232500,10.68
2016-10-17,10.36,10.45,10.00,10.21,56314100,10.21
2016-10-14,10.48,10.73,10.28,10.36,73827600,10.36
2016-10-13,9.96,10.80,9.96,10.58,94718800,10.58
2016-10-12,9.97,10.42,9.80,10.14,126786800,10.14
2016-10-11,9.50,9.85,9.00,9.85,131798800,9.85
2016-10-10,8.95,8.95,8.95,8.95,14268700,8.95
2016-10-07,8.15,8.15,8.15,8.15,000,8.15
2016-10-06,8.15,8.15,8.15,8.15,000,8.15
2016-10-05,8.15,8.15,8.15,8.15,000,8.15
2016-10-04,8.15,8.15,8.15,8.15,000,8.15
2016-10-03,8.15,8.15,8.15,8.15,000,8.15
2016-09-30,8.15,8.15,8.15,8.15,000,8.15
2016-09-29,8.15,8.15,8.15,8.15,000,8.15
2016-09-28,8.15,8.15,8.15,8.15,000,8.15
2016-09-27,8.15,8.15,8.15,8.15,000,8.15
2016-09-26,8.15,8.15,8.15,8.15,000,8.15
2016-09-23,8.15,8.15,8.15,8.15,000,8.15
2016-09-22,8.15,8.15,8.15,8.15,000,8.15
