Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.20,11.22,11.08,11.12,16681600,11.12
2017-03-06,10.98,11.23,10.96,11.20,33267700,11.20
2017-03-03,10.92,11.03,10.92,10.98,15151800,10.98
2017-03-02,11.12,11.14,10.90,10.92,26322100,10.92
2017-03-01,11.14,11.15,11.05,11.09,17277300,11.09
2017-02-28,11.09,11.15,11.07,11.13,14153700,11.13
2017-02-27,11.18,11.20,11.09,11.09,18353100,11.09
2017-02-24,11.25,11.25,11.15,11.18,18342000,11.18
2017-02-23,11.34,11.34,11.22,11.25,22390000,11.25
2017-02-22,11.22,11.39,11.17,11.34,34387600,11.34
2017-02-21,11.27,11.28,11.19,11.23,22230000,11.23
2017-02-20,11.10,11.22,11.07,11.19,21667300,11.19
2017-02-17,11.10,11.17,11.02,11.09,23451700,11.09
2017-02-16,11.12,11.14,10.99,11.09,32491200,11.09
2017-02-15,11.33,11.33,11.11,11.12,27738000,11.12
2017-02-14,11.40,11.45,11.23,11.29,26419100,11.29
2017-02-13,11.29,11.32,11.22,11.23,32470800,11.23
2017-02-10,11.39,11.48,11.31,11.33,33775100,11.33
2017-02-09,11.31,11.48,11.29,11.44,35297600,11.44
2017-02-08,11.38,11.38,11.22,11.34,20599300,11.34
2017-02-07,11.42,11.42,11.32,11.38,21614100,11.38
2017-02-06,11.32,11.41,11.18,11.38,31697200,11.38
2017-02-03,11.20,11.28,11.18,11.25,13902000,11.25
2017-02-02,11.22,11.22,11.22,11.22,000,11.22
2017-02-01,11.22,11.22,11.22,11.22,000,11.22
2017-01-31,11.22,11.22,11.22,11.22,000,11.22
2017-01-30,11.22,11.22,11.22,11.22,000,11.22
2017-01-27,11.22,11.22,11.22,11.22,000,11.22
2017-01-26,11.24,11.28,11.21,11.22,14779900,11.22
2017-01-25,11.23,11.27,11.12,11.20,17847000,11.20
2017-01-24,11.36,11.37,11.21,11.27,21094000,11.27
2017-01-23,11.44,11.45,11.26,11.37,28089200,11.37
2017-01-20,11.24,11.37,11.17,11.36,26754200,11.36
2017-01-19,11.31,11.42,11.19,11.23,26089800,11.23
2017-01-18,11.37,11.56,11.29,11.31,39974700,11.31
2017-01-17,11.15,11.42,11.06,11.40,46730400,11.40
2017-01-16,11.21,11.25,10.83,11.19,62436600,11.19
2017-01-13,11.03,11.16,10.97,11.03,27684000,11.03
2017-01-12,11.03,11.13,10.95,10.99,15146400,10.99
2017-01-11,11.14,11.14,10.95,11.02,21327800,11.02
2017-01-10,11.22,11.22,11.01,11.02,22873500,11.02
2017-01-09,11.23,11.26,11.04,11.18,25467900,11.18
2017-01-06,11.24,11.40,11.12,11.15,51895300,11.15
2017-01-05,11.07,11.07,10.91,10.99,21877200,10.99
2017-01-04,10.69,11.08,10.65,11.05,51206200,11.05
2017-01-03,10.54,10.64,10.53,10.63,13610700,10.63
2017-01-02,10.53,10.53,10.53,10.53,000,10.53
2016-12-30,10.50,10.57,10.44,10.53,13211800,10.53
2016-12-29,10.55,10.59,10.42,10.43,12197600,10.43
2016-12-28,10.51,10.57,10.40,10.43,12138100,10.43
2016-12-27,10.63,10.66,10.46,10.50,15325800,10.50
2016-12-26,10.69,10.69,10.42,10.62,13141400,10.62
2016-12-23,10.75,10.79,10.58,10.68,17712100,10.68
2016-12-22,10.80,10.80,10.66,10.68,10358500,10.68
2016-12-21,10.80,10.84,10.74,10.77,12471000,10.77
2016-12-20,10.82,10.85,10.65,10.72,18901700,10.72
2016-12-19,10.75,10.77,10.61,10.75,13725500,10.75
2016-12-16,10.72,10.74,10.56,10.72,17842500,10.72
2016-12-15,10.34,10.98,10.34,10.66,38987300,10.66
2016-12-14,10.71,10.75,10.29,10.30,30004500,10.30
2016-12-13,10.67,10.79,10.60,10.71,20017200,10.71
2016-12-12,11.23,11.28,10.66,10.69,41645400,10.69
2016-12-09,11.33,11.40,11.18,11.21,22210600,11.21
2016-12-08,11.33,11.45,11.25,11.33,25082000,11.33
2016-12-07,11.20,11.34,11.18,11.29,22132800,11.29
2016-12-06,11.32,11.39,11.13,11.19,32588400,11.19
2016-12-05,11.20,11.47,11.16,11.31,29749400,11.31
2016-12-02,11.65,11.67,11.30,11.31,41268800,11.31
2016-12-01,11.70,11.87,11.46,11.64,73890200,11.64
2016-11-30,11.20,11.74,11.17,11.63,105589300,11.63
2016-11-29,11.14,11.30,11.11,11.24,41515500,11.24
2016-11-28,11.10,11.24,11.08,11.16,33784100,11.16
2016-11-25,11.08,11.12,10.84,11.10,26881200,11.10
2016-11-24,11.14,11.16,11.03,11.06,21465500,11.06
2016-11-23,11.14,11.19,11.07,11.13,23730500,11.13
2016-11-22,11.13,11.17,11.06,11.14,24039200,11.14
2016-11-21,11.10,11.19,11.08,11.12,20826900,11.12
2016-11-18,11.17,11.26,11.08,11.10,24804600,11.10
2016-11-17,11.25,11.25,11.14,11.17,18897700,11.17
2016-11-16,11.34,11.35,11.17,11.21,29737500,11.21
2016-11-15,11.08,11.32,11.05,11.30,64509400,11.30
2016-11-14,11.02,11.10,10.93,11.02,28634400,11.02
2016-11-11,10.92,11.06,10.86,11.02,28392400,11.02
2016-11-10,10.90,10.99,10.85,10.92,25215800,10.92
2016-11-09,11.00,11.05,10.67,10.81,33738500,10.81
2016-11-08,11.21,11.28,10.92,10.97,35117100,10.97
2016-11-07,10.75,10.99,10.73,10.99,38139600,10.99
2016-11-04,10.70,10.84,10.70,10.73,20047500,10.73
2016-11-03,10.70,10.84,10.66,10.74,22353800,10.74
2016-11-02,10.89,10.92,10.72,10.73,23383500,10.73
2016-11-01,10.81,10.96,10.80,10.88,20434800,10.88
2016-10-31,11.01,11.02,10.75,10.80,36791400,10.80
2016-10-28,11.15,11.17,11.03,11.04,21286000,11.04
2016-10-27,11.25,11.27,11.08,11.11,22492200,11.11
2016-10-26,11.24,11.25,11.12,11.24,24142400,11.24
2016-10-25,11.23,11.26,11.16,11.19,18795200,11.19
2016-10-24,11.11,11.28,11.05,11.20,30179200,11.20
2016-10-21,11.17,11.19,11.01,11.10,23715900,11.10
2016-10-20,11.25,11.25,11.10,11.16,25696300,11.16
2016-10-19,11.35,11.40,11.19,11.23,28282100,11.23
2016-10-18,11.20,11.32,11.12,11.31,28306800,11.31
2016-10-17,11.20,11.37,11.10,11.16,32755900,11.16
2016-10-14,11.29,11.30,11.06,11.15,34650100,11.15
2016-10-13,11.44,11.44,11.27,11.30,27615800,11.30
2016-10-12,11.33,11.45,11.26,11.38,28377300,11.38
2016-10-11,11.43,11.57,11.32,11.39,52656600,11.39
2016-10-10,11.05,11.36,11.05,11.29,45543300,11.29
2016-10-07,10.94,10.94,10.94,10.94,000,10.94
2016-10-06,10.94,10.94,10.94,10.94,000,10.94
2016-10-05,10.94,10.94,10.94,10.94,000,10.94
2016-10-04,10.94,10.94,10.94,10.94,000,10.94
2016-10-03,10.94,10.94,10.94,10.94,000,10.94
2016-09-30,10.72,10.99,10.68,10.94,40433100,10.94
2016-09-29,10.67,10.76,10.63,10.65,24041900,10.65
2016-09-28,10.78,10.79,10.61,10.64,19067800,10.64
2016-09-27,10.56,10.78,10.56,10.76,34376400,10.76
2016-09-26,10.84,10.84,10.52,10.61,52719800,10.61
2016-09-23,11.23,11.27,10.83,10.87,63402400,10.87
2016-09-22,11.45,11.46,11.15,11.21,58779600,11.21
2016-09-21,11.48,11.56,11.32,11.34,36895800,11.34
2016-09-20,11.61,11.66,11.35,11.41,42552900,11.41
2016-09-19,11.69,11.77,11.61,11.64,24869200,11.64
2016-09-16,11.56,11.56,11.56,11.56,000,11.56
2016-09-15,11.56,11.56,11.56,11.56,000,11.56
2016-09-14,11.51,11.77,11.47,11.56,30296400,11.56
2016-09-13,11.75,11.77,11.48,11.65,39411500,11.65
2016-09-12,11.72,11.87,11.53,11.59,48780800,11.59
2016-09-09,11.98,12.25,11.97,12.03,60464200,12.03
2016-09-08,11.85,12.11,11.85,12.00,37301100,12.00
2016-09-07,12.05,12.15,11.87,11.90,47140100,11.90
2016-09-06,11.74,12.15,11.43,12.10,90826900,12.10
2016-09-05,11.74,11.95,11.66,11.70,43218500,11.70
2016-09-02,12.17,12.23,11.73,11.78,72830000,11.78
2016-09-01,12.22,12.37,12.11,12.17,50148300,12.17
2016-08-31,12.17,12.24,12.11,12.22,35545300,12.22
2016-08-30,12.25,12.32,12.10,12.15,44327100,12.15
2016-08-29,12.19,12.49,12.16,12.27,39928500,12.27
2016-08-26,12.27,12.57,12.22,12.28,56955700,12.28
2016-08-25,12.31,12.32,12.06,12.21,49988500,12.21
2016-08-24,12.19,12.51,12.19,12.39,56983600,12.39
2016-08-23,12.18,12.31,12.06,12.17,50365700,12.17
2016-08-22,12.44,12.54,12.21,12.24,52199900,12.24
2016-08-19,12.78,12.78,12.38,12.43,85710900,12.43
2016-08-18,12.75,13.05,12.65,12.74,89602700,12.74
2016-08-17,12.64,12.87,12.53,12.74,72821800,12.74
2016-08-16,13.01,13.03,12.65,12.66,165343100,12.66
2016-08-15,12.76,13.30,12.51,13.14,147805800,13.14
2016-08-12,12.64,12.78,12.36,12.59,103904800,12.59
2016-08-11,12.79,13.05,12.64,12.66,113241800,12.66
2016-08-10,12.70,13.06,12.56,12.80,132767600,12.80
2016-08-09,12.35,12.94,12.31,12.76,150674900,12.76
2016-08-08,11.93,12.49,11.77,12.43,102953000,12.43
2016-08-05,12.23,12.35,11.96,12.00,104690700,12.00
2016-08-04,12.33,12.68,12.16,12.32,123718400,12.32
2016-08-03,12.10,12.56,11.93,12.41,153752100,12.41
2016-08-02,11.20,12.15,11.15,12.10,109488100,12.10
2016-08-01,11.29,11.46,10.84,11.30,87022800,11.30
2016-07-29,11.92,11.99,11.45,11.51,75339800,11.51
2016-07-28,11.35,11.81,11.16,11.68,95862300,11.68
2016-07-27,12.02,12.25,11.13,11.36,145896100,11.36
2016-07-26,12.04,12.38,11.81,12.15,109604900,12.15
2016-07-25,12.26,12.56,11.90,12.08,153466800,12.08
2016-07-22,12.21,12.34,11.90,12.22,191060100,12.22
2016-07-21,11.26,12.38,11.26,12.37,273774600,12.37
2016-07-20,11.30,11.44,11.17,11.25,68956400,11.25
2016-07-19,11.30,11.50,11.06,11.38,114402800,11.38
2016-07-18,11.00,11.73,10.99,11.32,166964600,11.32
2016-07-15,10.20,11.21,10.12,10.97,156034900,10.97
