Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.07,11.22,11.00,11.12,40481300,11.12
2017-03-06,10.89,11.17,10.78,11.06,45184200,11.06
2017-03-03,10.81,10.92,10.63,10.86,32932100,10.86
2017-03-02,10.82,10.99,10.76,10.85,46715200,10.85
2017-03-01,10.75,10.95,10.67,10.81,44436000,10.81
2017-02-28,10.98,11.33,10.80,10.91,98463400,10.91
2017-02-27,10.55,10.88,10.52,10.63,52685400,10.63
2017-02-24,10.44,10.55,10.39,10.52,22267200,10.52
2017-02-23,10.65,10.70,10.38,10.47,41873600,10.47
2017-02-22,10.61,10.75,10.50,10.66,32248300,10.66
2017-02-21,10.65,10.75,10.50,10.65,46880700,10.65
2017-02-20,10.27,10.65,10.27,10.63,81462800,10.63
2017-02-17,10.17,10.33,10.12,10.23,41141300,10.23
2017-02-16,10.06,10.14,10.03,10.13,18291600,10.13
2017-02-15,10.19,10.23,10.06,10.07,34535300,10.07
2017-02-14,10.16,10.20,10.11,10.18,33958800,10.18
2017-02-13,10.06,10.20,10.05,10.16,56063900,10.16
2017-02-10,10.03,10.07,10.01,10.05,27800000,10.05
2017-02-09,10.04,10.09,9.97,10.04,31291000,10.04
2017-02-08,10.02,10.06,9.99,10.03,16264300,10.03
2017-02-07,10.08,10.12,10.00,10.03,12041600,10.03
2017-02-06,10.18,10.21,10.03,10.08,16435400,10.08
2017-02-03,10.11,10.18,10.07,10.15,12030100,10.15
2017-02-02,10.11,10.11,10.11,10.11,000,10.11
2017-02-01,10.11,10.11,10.11,10.11,000,10.11
2017-01-31,10.11,10.11,10.11,10.11,000,10.11
2017-01-30,10.11,10.11,10.11,10.11,000,10.11
2017-01-27,10.11,10.11,10.11,10.11,000,10.11
2017-01-26,10.07,10.23,10.07,10.11,15382300,10.11
2017-01-25,10.03,10.08,10.01,10.06,8099100,10.06
2017-01-24,10.01,10.07,9.99,10.04,12652600,10.04
2017-01-23,9.95,10.05,9.95,10.00,15281800,10.00
2017-01-20,9.91,10.03,9.88,9.95,13688000,9.95
2017-01-19,10.03,10.03,9.90,9.92,17342900,9.92
2017-01-18,10.02,10.08,9.94,10.03,16757000,10.03
2017-01-17,10.04,10.08,9.92,10.04,13311100,10.04
2017-01-16,9.86,10.13,9.70,10.08,48793900,10.08
2017-01-13,9.96,9.98,9.82,9.92,26815400,9.92
2017-01-12,9.99,10.02,9.94,9.95,8934200,9.95
2017-01-11,10.01,10.05,9.97,10.01,11822200,10.01
2017-01-10,10.01,10.06,9.98,10.02,7343100,10.02
2017-01-09,10.03,10.03,9.96,10.01,7963200,10.01
2017-01-06,10.03,10.05,9.99,10.02,11529100,10.02
2017-01-05,10.07,10.07,10.00,10.04,12801000,10.04
2017-01-04,9.95,10.05,9.92,10.04,17610300,10.04
2017-01-03,9.88,9.96,9.87,9.94,12842800,9.94
2017-01-02,9.88,9.88,9.88,9.88,000,9.88
2016-12-30,9.79,9.89,9.79,9.88,12227800,9.88
2016-12-29,9.85,9.88,9.78,9.79,10383600,9.79
2016-12-28,9.90,9.93,9.83,9.88,7279200,9.88
2016-12-27,9.87,9.93,9.82,9.87,9851800,9.87
