Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.67,8.99,8.64,8.92,28385300,8.92
2017-03-06,8.56,8.74,8.56,8.62,11743600,8.62
2017-03-03,8.56,8.59,8.45,8.54,6336000,8.54
2017-03-02,8.80,8.80,8.54,8.60,11715000,8.60
2017-03-01,8.74,8.84,8.71,8.76,7095300,8.76
2017-02-28,8.74,8.80,8.69,8.77,12590700,8.77
2017-02-27,8.59,8.90,8.59,8.76,22864400,8.76
2017-02-24,8.53,8.60,8.42,8.59,12522200,8.59
2017-02-23,8.45,8.60,8.44,8.53,6613200,8.53
2017-02-22,8.60,8.60,8.48,8.48,11912700,8.48
2017-02-21,8.58,8.64,8.55,8.58,9049800,8.58
2017-02-20,8.51,8.72,8.43,8.58,11564700,8.58
2017-02-17,8.55,8.58,8.43,8.51,6737300,8.51
2017-02-16,8.60,8.62,8.51,8.57,4545800,8.57
2017-02-15,8.77,8.77,8.54,8.56,5943800,8.56
2017-02-14,8.68,8.79,8.68,8.74,7775500,8.74
2017-02-13,8.60,8.69,8.60,8.67,5229000,8.67
2017-02-10,8.66,8.66,8.58,8.64,6126400,8.64
2017-02-09,8.70,8.70,8.61,8.66,7360300,8.66
2017-02-08,8.66,8.69,8.61,8.69,3423200,8.69
2017-02-07,8.63,8.73,8.61,8.66,3425500,8.66
2017-02-06,8.63,8.66,8.56,8.65,4283200,8.65
2017-02-03,8.66,8.72,8.58,8.61,3322200,8.61
2017-02-02,8.65,8.65,8.65,8.65,000,8.65
2017-02-01,8.65,8.65,8.65,8.65,000,8.65
2017-01-31,8.65,8.65,8.65,8.65,000,8.65
2017-01-30,8.65,8.65,8.65,8.65,000,8.65
2017-01-27,8.65,8.65,8.65,8.65,000,8.65
2017-01-26,8.67,8.70,8.63,8.65,3629600,8.65
2017-01-25,8.69,8.75,8.63,8.66,4803800,8.66
2017-01-24,8.51,8.73,8.47,8.69,10312200,8.69
2017-01-23,8.48,8.59,8.45,8.50,4765400,8.50
2017-01-20,8.34,8.48,8.27,8.42,5935400,8.42
2017-01-19,8.25,8.39,8.01,8.36,9629300,8.36
2017-01-18,8.27,8.30,8.18,8.27,4225400,8.27
2017-01-17,8.17,8.34,7.97,8.31,9934400,8.31
2017-01-16,8.50,8.53,7.82,8.17,12128800,8.17
2017-01-13,8.61,8.63,8.50,8.57,5863600,8.57
2017-01-12,8.50,8.68,8.50,8.62,9662700,8.62
2017-01-11,8.51,8.55,8.45,8.47,3906100,8.47
2017-01-10,8.52,8.61,8.48,8.53,4968700,8.53
2017-01-09,8.55,8.62,8.49,8.57,4758100,8.57
2017-01-06,8.62,8.66,8.50,8.55,5279600,8.55
2017-01-05,8.68,8.71,8.61,8.62,5518900,8.62
2017-01-04,8.58,8.67,8.52,8.66,5869100,8.66
2017-01-03,8.52,8.58,8.49,8.55,3862600,8.55
2017-01-02,8.47,8.47,8.47,8.47,000,8.47
2016-12-30,8.41,8.53,8.41,8.47,4122400,8.47
2016-12-29,8.51,8.60,8.46,8.47,7954600,8.47
2016-12-28,8.53,8.59,8.50,8.55,5666200,8.55
2016-12-27,8.60,8.63,8.52,8.54,5200900,8.54
2016-12-26,8.65,8.66,8.46,8.59,7197900,8.59
2016-12-23,8.81,8.86,8.61,8.64,10022900,8.64
2016-12-22,8.94,8.94,8.80,8.85,8018100,8.85
2016-12-21,8.89,8.97,8.79,8.92,8703800,8.92
2016-12-20,8.80,8.98,8.80,8.89,8757600,8.89
2016-12-19,8.86,8.88,8.76,8.80,7778000,8.80
2016-12-16,8.75,8.89,8.73,8.85,9133900,8.85
2016-12-15,8.54,8.72,8.50,8.70,8818000,8.70
2016-12-14,8.60,8.64,8.53,8.59,7207400,8.59
2016-12-13,8.58,8.62,8.40,8.59,9149000,8.59
2016-12-12,8.97,8.97,8.46,8.62,18040000,8.62
2016-12-09,8.90,8.98,8.90,8.93,6831500,8.93
2016-12-08,9.07,9.10,8.96,8.98,6871300,8.98
2016-12-07,9.03,9.08,8.99,9.06,6426600,9.06
2016-12-06,9.08,9.10,8.99,9.02,4772000,9.02
2016-12-05,8.90,9.14,8.81,9.04,10065400,9.04
2016-12-02,9.28,9.28,8.95,8.99,19814400,8.99
2016-12-01,9.46,9.47,9.14,9.26,22688400,9.26
2016-11-30,9.51,9.51,9.36,9.40,13745100,9.40
2016-11-29,9.41,9.59,9.40,9.51,18675000,9.51
2016-11-28,9.42,9.51,9.37,9.41,9036100,9.41
2016-11-25,9.39,9.45,9.27,9.41,11417700,9.41
2016-11-24,9.49,9.50,9.37,9.39,13816200,9.39
2016-11-23,9.50,9.56,9.47,9.49,12708600,9.49
2016-11-22,9.68,9.70,9.42,9.53,29159400,9.53
2016-11-21,9.68,9.73,9.61,9.68,14673200,9.68
2016-11-18,9.84,9.88,9.66,9.69,17092200,9.69
2016-11-17,9.71,9.89,9.62,9.86,30312600,9.86
2016-11-16,9.80,9.80,9.68,9.71,18229600,9.71
2016-11-15,9.57,9.81,9.54,9.79,28111600,9.79
2016-11-14,9.57,9.59,9.52,9.57,16583800,9.57
2016-11-11,9.64,9.64,9.50,9.58,15482300,9.58
2016-11-10,9.65,9.68,9.58,9.63,15311900,9.63
2016-11-09,9.59,9.65,9.42,9.59,22664800,9.59
2016-11-08,9.55,9.58,9.45,9.50,11949200,9.50
2016-11-07,9.46,9.58,9.45,9.51,10808700,9.51
2016-11-04,9.55,9.63,9.46,9.48,11761600,9.48
2016-11-03,9.48,9.64,9.40,9.57,14442400,9.57
