Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.97,10.98,10.90,10.93,9774000,10.93
2017-03-06,10.87,11.05,10.85,10.97,13188500,10.97
2017-03-03,10.86,11.01,10.82,10.91,21904400,10.91
2017-03-02,11.12,11.12,10.88,10.89,25208900,10.89
2017-03-01,11.13,11.17,11.07,11.08,15822600,11.08
2017-02-28,11.05,11.16,11.04,11.14,14876600,11.14
2017-02-27,11.12,11.22,11.02,11.06,18140100,11.06
2017-02-24,11.21,11.21,11.09,11.17,16786900,11.17
2017-02-23,11.33,11.33,11.15,11.19,25520200,11.19
2017-02-22,11.23,11.47,11.16,11.37,38548800,11.37
2017-02-21,11.24,11.35,11.17,11.20,39352000,11.20
2017-02-20,10.83,11.27,10.83,11.22,46134300,11.22
2017-02-17,10.89,10.97,10.81,10.83,15221300,10.83
2017-02-16,10.78,10.95,10.77,10.90,16375800,10.90
2017-02-15,10.88,10.99,10.76,10.80,17255000,10.80
2017-02-14,10.90,10.97,10.83,10.89,17633300,10.89
2017-02-13,10.86,11.09,10.83,10.94,27996900,10.94
2017-02-10,10.79,10.95,10.76,10.83,24693500,10.83
2017-02-09,10.60,10.86,10.57,10.81,33456600,10.81
2017-02-08,10.56,10.60,10.48,10.58,10932800,10.58
2017-02-07,10.54,10.60,10.53,10.58,8719200,10.58
2017-02-06,10.55,10.58,10.50,10.56,8946100,10.56
2017-02-03,10.64,10.64,10.48,10.53,10618900,10.53
2017-02-02,10.61,10.61,10.61,10.61,000,10.61
2017-02-01,10.61,10.61,10.61,10.61,000,10.61
2017-01-31,10.61,10.61,10.61,10.61,000,10.61
2017-01-30,10.61,10.61,10.61,10.61,000,10.61
2017-01-27,10.61,10.61,10.61,10.61,000,10.61
2017-01-26,10.52,10.64,10.52,10.61,13016600,10.61
2017-01-25,10.48,10.54,10.43,10.52,10741100,10.52
2017-01-24,10.52,10.54,10.46,10.48,10267800,10.48
2017-01-23,10.47,10.58,10.46,10.51,12773200,10.51
2017-01-20,10.39,10.50,10.38,10.46,10363400,10.46
2017-01-19,10.47,10.48,10.37,10.39,10929500,10.39
2017-01-18,10.49,10.55,10.46,10.49,8196900,10.49
2017-01-17,10.57,10.59,10.38,10.55,12072400,10.55
2017-01-16,10.45,10.68,10.22,10.64,36997700,10.64
2017-01-13,10.52,10.57,10.33,10.49,23191300,10.49
2017-01-12,10.61,10.67,10.48,10.51,17288300,10.51
2017-01-11,10.72,10.74,10.59,10.59,16869200,10.59
2017-01-10,10.72,10.77,10.70,10.73,14254300,10.73
2017-01-09,10.70,10.78,10.66,10.74,13444400,10.74
2017-01-06,10.81,10.82,10.69,10.70,16312800,10.70
2017-01-05,10.83,10.89,10.80,10.81,14859100,10.81
2017-01-04,10.75,10.82,10.72,10.80,14556900,10.80
2017-01-03,10.71,10.80,10.68,10.78,17576000,10.78
2017-01-02,10.70,10.70,10.70,10.70,000,10.70
2016-12-30,10.60,10.71,10.60,10.70,12575400,10.70
2016-12-29,10.65,10.69,10.57,10.62,15133400,10.62
2016-12-28,10.76,10.77,10.63,10.65,14001800,10.65
2016-12-27,10.77,10.83,10.73,10.76,12645400,10.76
2016-12-26,10.77,10.82,10.60,10.76,22120000,10.76
2016-12-23,11.02,11.02,10.80,10.84,34085400,10.84
2016-12-22,11.08,11.09,10.99,11.02,18181800,11.02
