Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.36,6.45,6.33,6.43,6651700,6.43
2017-03-06,6.30,6.36,6.28,6.36,4060400,6.36
2017-03-03,6.28,6.32,6.26,6.31,4843200,6.31
2017-03-02,6.38,6.42,6.29,6.30,6292300,6.30
2017-03-01,6.35,6.40,6.32,6.37,5742500,6.37
2017-02-28,6.35,6.39,6.33,6.37,5210800,6.37
2017-02-27,6.45,6.49,6.35,6.38,11901000,6.38
2017-02-24,6.65,6.85,6.50,6.51,25969500,6.51
2017-02-23,6.44,6.44,6.44,6.44,000,6.44
2017-02-22,6.44,6.44,6.44,6.44,000,6.44
2017-02-21,6.44,6.44,6.44,6.44,000,6.44
2017-02-20,6.44,6.44,6.44,6.44,000,6.44
2017-02-17,6.44,6.44,6.44,6.44,000,6.44
2017-02-16,6.44,6.44,6.44,6.44,000,6.44
2017-02-15,6.41,6.53,6.38,6.44,11048400,6.44
2017-02-14,6.40,6.42,6.33,6.36,7714500,6.36
2017-02-13,6.27,6.56,6.27,6.45,11910000,6.45
2017-02-10,6.28,6.29,6.23,6.29,5098400,6.29
2017-02-09,6.24,6.28,6.20,6.26,3751600,6.26
2017-02-08,6.18,6.24,6.15,6.23,3811500,6.23
2017-02-07,6.19,6.19,6.14,6.17,2779100,6.17
2017-02-06,6.11,6.16,6.08,6.16,1869200,6.16
2017-02-03,6.21,6.21,6.10,6.12,2398500,6.12
2017-02-02,6.18,6.18,6.18,6.18,000,6.18
2017-02-01,6.18,6.18,6.18,6.18,000,6.18
2017-01-31,6.18,6.18,6.18,6.18,000,6.18
2017-01-30,6.18,6.18,6.18,6.18,000,6.18
2017-01-27,6.18,6.18,6.18,6.18,000,6.18
2017-01-26,6.18,6.22,6.16,6.18,1477200,6.18
2017-01-25,6.13,6.18,6.11,6.17,2268300,6.17
2017-01-24,6.10,6.16,6.10,6.13,2233600,6.13
2017-01-23,6.09,6.17,6.09,6.13,2364100,6.13
2017-01-20,6.01,6.11,5.99,6.10,2785600,6.10
2017-01-19,6.05,6.05,5.98,6.03,3006200,6.03
2017-01-18,6.08,6.08,6.02,6.04,3088600,6.04
2017-01-17,6.08,6.10,5.99,6.09,3368400,6.09
2017-01-16,6.35,6.35,5.90,6.08,9353200,6.08
2017-01-13,6.30,6.42,6.24,6.35,8163100,6.35
2017-01-12,6.32,6.36,6.28,6.30,2850000,6.30
2017-01-11,6.34,6.39,6.25,6.31,4194900,6.31
2017-01-10,6.38,6.41,6.35,6.35,3796900,6.35
2017-01-09,6.34,6.40,6.32,6.39,3894700,6.39
2017-01-06,6.37,6.37,6.32,6.34,3150800,6.34
2017-01-05,6.36,6.39,6.33,6.37,3317000,6.37
2017-01-04,6.34,6.38,6.30,6.36,3750800,6.36
2017-01-03,6.21,6.35,6.21,6.34,4624600,6.34
2017-01-02,6.21,6.21,6.21,6.21,000,6.21
2016-12-30,6.16,6.22,6.16,6.21,1773600,6.21
2016-12-29,6.17,6.21,6.13,6.19,2507100,6.19
2016-12-28,6.21,6.22,6.17,6.18,2192100,6.18
2016-12-27,6.18,6.22,6.15,6.19,2914400,6.19
2016-12-26,6.12,6.21,6.06,6.18,3178500,6.18
2016-12-23,6.24,6.25,6.13,6.16,3221400,6.16
2016-12-22,6.25,6.27,6.21,6.23,2340000,6.23
2016-12-21,6.24,6.29,6.23,6.25,3173600,6.25
2016-12-20,6.19,6.24,6.14,6.23,2745800,6.23
2016-12-19,6.15,6.20,6.12,6.19,3055900,6.19
2016-12-16,6.10,6.16,6.08,6.15,3335000,6.15
2016-12-15,6.07,6.14,6.06,6.10,3873900,6.10
2016-12-14,6.11,6.14,6.06,6.07,3517900,6.07
2016-12-13,6.12,6.15,6.06,6.11,4040200,6.11
2016-12-12,6.40,6.42,6.10,6.12,7077100,6.12
2016-12-09,6.44,6.45,6.38,6.41,3143500,6.41
2016-12-08,6.47,6.51,6.41,6.42,3037400,6.42
2016-12-07,6.37,6.46,6.37,6.46,3740300,6.46
2016-12-06,6.37,6.40,6.35,6.37,2014700,6.37
2016-12-05,6.38,6.45,6.34,6.34,4337700,6.34
2016-12-02,6.48,6.51,6.40,6.41,5295100,6.41
2016-12-01,6.44,6.51,6.42,6.48,4515800,6.48
2016-11-30,6.48,6.49,6.40,6.45,5416000,6.45
2016-11-29,6.52,6.61,6.48,6.48,6481900,6.48
2016-11-28,6.51,6.56,6.50,6.53,6283700,6.53
2016-11-25,6.52,6.54,6.40,6.51,5145700,6.51
2016-11-24,6.56,6.57,6.50,6.52,7040300,6.52
2016-11-23,6.61,6.63,6.53,6.56,8983500,6.56
2016-11-22,6.59,6.62,6.55,6.61,10404600,6.61
2016-11-21,6.60,6.64,6.54,6.60,10644600,6.60
2016-11-18,6.69,6.86,6.59,6.61,17954100,6.61
2016-11-17,6.57,6.59,6.50,6.59,8117900,6.59
2016-11-16,6.58,6.59,6.53,6.58,6195800,6.58
2016-11-15,6.58,6.62,6.54,6.57,7028700,6.57
2016-11-14,6.51,6.60,6.49,6.58,11954100,6.58
2016-11-11,6.46,6.54,6.45,6.52,9805400,6.52
2016-11-10,6.45,6.48,6.44,6.47,8443000,6.47
2016-11-09,6.50,6.50,6.33,6.40,8356600,6.40
2016-11-08,6.45,6.49,6.43,6.49,7063600,6.49
2016-11-07,6.37,6.47,6.36,6.43,6508900,6.43
2016-11-04,6.42,6.43,6.36,6.39,4918800,6.39
