Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.25,14.42,14.21,14.38,4318300,14.38
2017-03-06,14.02,14.23,14.02,14.21,2971900,14.21
2017-03-03,14.12,14.15,13.98,14.04,3396500,14.04
2017-03-02,14.26,14.42,14.15,14.18,3623200,14.18
2017-03-01,14.12,14.35,14.06,14.26,3977400,14.26
2017-02-28,14.08,14.25,13.96,14.14,3987900,14.14
2017-02-27,14.32,14.48,14.15,14.18,4032600,14.18
2017-02-24,14.35,14.45,14.26,14.39,4122000,14.39
2017-02-23,14.24,14.46,14.21,14.45,5978600,14.45
2017-02-22,14.37,14.47,14.13,14.34,5069400,14.34
2017-02-21,14.30,14.45,14.13,14.37,5200700,14.37
2017-02-20,13.89,14.35,13.85,14.30,6061100,14.30
2017-02-17,14.35,14.52,13.94,13.98,8172900,13.98
2017-02-16,14.33,14.53,14.22,14.36,7750900,14.36
2017-02-15,14.99,14.99,14.30,14.37,14450300,14.37
2017-02-14,15.02,15.24,14.85,15.17,10303400,15.17
2017-02-13,15.59,15.96,15.08,15.17,18291100,15.17
2017-02-10,14.89,15.42,14.63,15.37,18921300,15.37
2017-02-09,15.13,15.35,14.88,14.98,14089600,14.98
2017-02-08,15.14,15.19,14.90,15.16,13154800,15.16
2017-02-07,14.68,15.27,14.48,15.25,19483100,15.25
2017-02-06,14.61,14.82,14.31,14.79,11906100,14.79
2017-02-03,14.90,14.90,14.42,14.59,10316900,14.59
2017-02-02,14.82,14.82,14.82,14.82,000,14.82
2017-02-01,14.82,14.82,14.82,14.82,000,14.82
2017-01-31,14.82,14.82,14.82,14.82,000,14.82
2017-01-30,14.82,14.82,14.82,14.82,000,14.82
2017-01-27,14.82,14.82,14.82,14.82,000,14.82
2017-01-26,14.60,14.99,14.36,14.82,11456100,14.82
2017-01-25,14.43,15.55,14.23,14.72,17794200,14.72
2017-01-24,14.78,14.85,14.13,14.57,12666800,14.57
2017-01-23,14.90,15.09,14.61,14.87,14692000,14.87
2017-01-20,14.66,15.35,14.39,15.05,21008000,15.05
2017-01-19,14.80,15.27,14.29,14.64,23562600,14.64
2017-01-18,13.60,15.18,13.50,15.18,27513700,15.18
2017-01-17,13.18,13.89,12.94,13.81,18146600,13.81
2017-01-16,14.13,14.30,12.91,13.40,20056600,13.40
2017-01-13,15.31,15.40,14.12,14.34,32183100,14.34
2017-01-12,15.28,16.14,15.17,15.69,41269400,15.69
2017-01-11,13.33,14.67,13.00,14.67,15958900,14.67
2017-01-10,13.49,13.79,13.33,13.34,2730700,13.34
2017-01-09,13.35,13.56,13.15,13.49,2265800,13.49
2017-01-06,13.41,13.94,13.32,13.43,2144900,13.43
2017-01-05,13.39,13.55,13.32,13.40,1624700,13.40
2017-01-04,13.31,13.50,13.29,13.39,1680700,13.39
2017-01-03,13.01,13.58,13.01,13.37,2932100,13.37
2017-01-02,13.07,13.07,13.07,13.07,000,13.07
2016-12-30,12.85,13.20,12.83,13.07,1879100,13.07
2016-12-29,12.83,13.03,12.76,12.92,1260700,12.92
2016-12-28,12.88,12.95,12.78,12.86,1070300,12.86
2016-12-27,12.96,13.08,12.77,12.84,1342100,12.84
2016-12-26,12.83,13.04,12.66,12.96,2011500,12.96
2016-12-23,12.80,13.24,12.77,12.93,1788300,12.93
2016-12-22,12.92,13.01,12.76,12.89,1200600,12.89
2016-12-21,12.63,13.05,12.63,13.02,2807000,13.02
2016-12-20,12.59,12.78,12.50,12.73,2124000,12.73
2016-12-19,12.39,12.59,12.31,12.55,1414500,12.55
2016-12-16,12.38,12.62,12.08,12.39,1768400,12.39
2016-12-15,12.45,12.64,12.34,12.43,1229900,12.43
2016-12-14,12.52,12.63,12.33,12.45,1139400,12.45
2016-12-13,12.30,12.59,12.29,12.52,1251100,12.52
2016-12-12,13.16,13.20,12.25,12.56,3454000,12.56
2016-12-09,13.36,13.39,13.00,13.14,1553300,13.14
2016-12-08,13.19,13.45,13.16,13.36,2634800,13.36
2016-12-07,13.00,13.40,13.00,13.22,2295600,13.22
2016-12-06,13.12,13.40,13.02,13.02,1667700,13.02
2016-12-05,12.97,13.20,12.89,13.17,1875800,13.17
2016-12-02,13.47,13.51,13.10,13.13,3093800,13.13
2016-12-01,13.43,13.57,13.26,13.55,2475900,13.55
2016-11-30,13.88,13.98,13.41,13.43,3766800,13.43
2016-11-29,13.61,14.15,13.61,13.96,5159400,13.96
2016-11-28,13.69,13.84,13.60,13.71,3011300,13.71
2016-11-25,14.00,14.02,13.50,13.79,3589100,13.79
2016-11-24,14.34,14.40,13.70,13.92,4462200,13.92
2016-11-23,13.97,14.56,13.96,14.17,6450100,14.17
2016-11-22,13.91,14.04,13.71,14.03,4786000,14.03
2016-11-21,13.65,13.88,13.60,13.81,3665200,13.81
2016-11-18,13.60,13.95,13.51,13.75,3874700,13.75
2016-11-17,13.63,13.67,13.50,13.60,2022000,13.60
2016-11-16,13.84,13.90,13.55,13.58,3204600,13.58
2016-11-15,13.84,13.95,13.72,13.85,3819400,13.85
2016-11-14,13.98,13.98,13.75,13.96,6298100,13.96
2016-11-11,13.57,14.15,13.33,14.07,9260800,14.07
2016-11-10,13.80,13.99,13.57,13.64,6295500,13.64
2016-11-09,13.51,13.80,13.22,13.56,5550700,13.56
2016-11-08,13.53,13.74,13.42,13.60,3970700,13.60
2016-11-07,13.90,13.99,13.42,13.53,6319500,13.53
2016-11-04,13.08,13.67,13.03,13.66,7278100,13.66
2016-11-03,13.18,13.43,13.06,13.11,4827800,13.11
2016-11-02,12.96,13.33,12.93,13.29,5547700,13.29
2016-11-01,12.92,13.07,12.86,13.02,3688300,13.02
2016-10-31,13.04,13.04,12.75,12.95,3695000,12.95
2016-10-28,13.28,13.28,13.03,13.08,3480600,13.08
2016-10-27,13.13,13.25,13.09,13.16,2138700,13.16
2016-10-26,13.30,13.42,13.07,13.11,3436800,13.11
2016-10-25,13.38,13.40,13.20,13.24,3624100,13.24
2016-10-24,13.21,13.55,13.20,13.44,7509400,13.44
2016-10-21,13.23,13.23,12.85,12.99,3294100,12.99
2016-10-20,13.30,13.35,13.09,13.22,2878200,13.22
2016-10-19,13.40,13.53,13.16,13.27,4621700,13.27
2016-10-18,13.27,13.40,13.03,13.39,5474800,13.39
2016-10-17,13.19,13.35,13.00,13.28,5291200,13.28
2016-10-14,13.36,13.36,13.00,13.19,4439800,13.19
2016-10-13,13.45,13.45,13.21,13.39,4359700,13.39
2016-10-12,13.64,13.66,13.25,13.49,7442100,13.49
2016-10-11,13.21,13.67,13.16,13.63,13485500,13.63
2016-10-10,12.07,13.06,12.07,13.06,7468200,13.06
2016-10-07,11.87,11.87,11.87,11.87,000,11.87
2016-10-06,11.87,11.87,11.87,11.87,000,11.87
2016-10-05,11.87,11.87,11.87,11.87,000,11.87
2016-10-04,11.87,11.87,11.87,11.87,000,11.87
2016-10-03,11.87,11.87,11.87,11.87,000,11.87
2016-09-30,11.96,11.96,11.84,11.87,921400,11.87
2016-09-29,11.80,12.00,11.80,11.86,1290100,11.86
2016-09-28,11.99,12.00,11.77,11.79,1662100,11.79
2016-09-27,12.05,12.05,11.80,11.93,1726900,11.93
2016-09-26,12.01,12.19,11.96,12.00,2425200,12.00
2016-09-23,12.15,12.22,12.07,12.14,1672400,12.14
2016-09-22,11.96,12.25,11.96,12.09,2648400,12.09
2016-09-21,11.88,11.96,11.85,11.92,1613500,11.92
2016-09-20,12.08,12.08,11.86,11.91,1750300,11.91
2016-09-19,11.95,12.07,11.87,12.07,1805600,12.07
2016-09-16,11.87,11.87,11.87,11.87,000,11.87
2016-09-15,11.87,11.87,11.87,11.87,000,11.87
2016-09-14,11.98,12.05,11.85,11.87,1325300,11.87
2016-09-13,11.92,12.13,11.92,12.03,1395300,12.03
2016-09-12,12.25,12.25,11.93,11.96,2511900,11.96
2016-09-09,12.40,12.43,12.30,12.35,2029000,12.35
2016-09-08,12.41,12.51,12.20,12.39,2782000,12.39
2016-09-07,12.40,12.59,12.35,12.42,2688600,12.42
2016-09-06,12.45,12.49,12.13,12.48,2377000,12.48
2016-09-05,12.24,12.47,12.21,12.38,2489800,12.38
2016-09-02,12.30,12.47,12.20,12.24,2535500,12.24
2016-09-01,12.73,12.73,12.21,12.48,3119300,12.48
2016-08-31,12.70,12.70,12.46,12.68,2084700,12.68
2016-08-30,12.53,12.78,12.53,12.59,2212200,12.59
2016-08-29,12.35,12.76,12.26,12.75,3323100,12.75
2016-08-26,12.20,12.45,12.20,12.33,1612000,12.33
2016-08-25,12.41,12.45,12.05,12.29,1904000,12.29
2016-08-24,12.47,12.56,12.36,12.39,1275700,12.39
2016-08-23,12.41,12.59,12.41,12.47,1588400,12.47
2016-08-22,12.70,12.82,12.41,12.45,2630000,12.45
2016-08-19,12.74,13.00,12.68,12.80,2967500,12.80
2016-08-18,12.83,12.83,12.50,12.61,2412800,12.61
2016-08-17,12.65,12.93,12.65,12.75,1813600,12.75
2016-08-16,12.60,12.85,12.53,12.73,2547200,12.73
2016-08-15,12.40,12.69,12.32,12.59,3176400,12.59
2016-08-12,12.08,12.41,12.08,12.40,2393600,12.40
2016-08-11,12.45,12.56,11.99,12.11,2645100,12.11
2016-08-10,12.47,12.66,12.45,12.55,3628200,12.55
2016-08-09,12.90,12.90,12.35,12.52,7159800,12.52
2016-08-08,12.37,12.92,12.36,12.71,3632200,12.71
2016-08-05,12.39,12.61,12.35,12.40,2746700,12.40
2016-08-04,12.42,12.55,12.25,12.39,2797300,12.39
2016-08-03,12.39,12.45,12.24,12.35,1490500,12.35
2016-08-02,12.28,12.55,12.13,12.32,2483500,12.32
2016-08-01,11.97,12.40,11.65,12.27,5078100,12.27
2016-07-29,12.26,12.26,11.82,12.05,4680200,12.05
2016-07-28,12.80,12.96,12.00,12.26,8189400,12.26
2016-07-27,13.74,13.80,12.60,12.83,4715200,12.83
2016-07-26,13.60,13.75,13.51,13.72,3132700,13.72
2016-07-25,13.46,13.62,13.31,13.60,3162600,13.60
2016-07-22,13.35,13.46,13.05,13.26,3009500,13.26
2016-07-21,13.44,13.56,13.30,13.30,2795100,13.30
2016-07-20,13.34,13.47,13.20,13.41,2227700,13.41
2016-07-19,13.43,13.51,13.04,13.26,3461700,13.26
2016-07-18,13.64,13.64,13.38,13.43,3365300,13.43
2016-07-15,13.70,13.80,13.45,13.79,3725800,13.79
2016-07-14,13.60,13.75,13.52,13.74,3915400,13.74
2016-07-13,13.88,13.90,13.46,13.67,5319600,13.67
2016-07-12,14.01,14.07,13.32,13.84,6039800,13.84
2016-07-11,14.00,14.24,13.90,14.06,6587600,14.06
2016-07-08,14.33,14.35,13.80,13.96,7958700,13.96
2016-07-07,13.90,14.50,13.81,14.39,10576500,14.39
2016-07-06,13.63,13.98,13.31,13.94,9003000,13.94
2016-07-05,13.82,14.24,13.45,13.62,8087000,13.62
2016-07-04,13.50,14.29,13.36,13.82,11050300,13.82
2016-07-01,13.68,13.82,13.32,13.55,6329700,13.55
2016-06-30,13.61,13.97,13.35,13.41,9762400,13.41
2016-06-29,14.05,14.05,13.15,13.49,14824600,13.49
2016-06-28,12.33,13.50,12.31,13.50,14013300,13.50
2016-06-27,11.72,12.34,11.72,12.27,6383300,12.27
2016-06-24,12.10,12.14,11.51,11.94,7680200,11.94
2016-06-23,12.37,12.88,12.13,12.22,9465200,12.22
2016-06-22,12.49,12.50,11.97,12.40,7933200,12.40
2016-06-21,12.49,12.70,12.03,12.24,16960000,12.24
2016-06-20,10.95,11.95,10.89,11.95,12559900,11.95
2016-06-17,10.80,11.04,10.76,10.86,3130900,10.86
2016-06-16,10.99,11.16,10.80,10.84,3905300,10.84
2016-06-15,10.11,10.95,10.10,10.94,3982100,10.94
2016-06-14,10.35,10.49,10.18,10.28,2445800,10.28
2016-06-13,10.64,10.69,10.46,10.46,3774900,10.46
2016-06-10,10.77,10.77,10.77,10.77,000,10.77
2016-06-09,10.77,10.77,10.77,10.77,000,10.77
2016-06-08,10.92,10.99,10.65,10.77,2753900,10.77
2016-06-07,10.95,11.02,10.74,10.96,2928700,10.96
2016-06-06,10.85,11.06,10.85,10.93,2767100,10.93
2016-06-03,11.02,11.12,10.80,10.96,5010700,10.96
2016-06-02,10.73,11.10,10.66,11.09,5747700,11.09
2016-06-01,10.63,10.95,10.51,10.83,6106800,10.83
2016-05-31,10.21,10.64,10.21,10.58,3975800,10.58
2016-05-30,10.10,10.37,10.10,10.20,2626500,10.20
2016-05-27,10.30,10.42,10.15,10.22,4040800,10.22
2016-05-26,11.00,11.00,10.30,10.51,6539400,10.51
2016-05-25,10.10,10.10,10.10,10.10,000,10.10
2016-05-24,10.10,10.10,10.10,10.10,000,10.10
2016-05-23,10.10,10.10,10.10,10.10,000,10.10
2016-05-20,10.10,10.10,10.10,10.10,000,10.10
2016-05-19,10.10,10.10,10.10,10.10,000,10.10
2016-05-18,10.56,10.56,9.95,10.10,4234700,10.10
2016-05-17,10.73,10.95,10.67,10.69,3705300,10.69
2016-05-16,10.70,10.83,10.32,10.78,4646100,10.78
2016-05-13,10.81,11.08,10.63,10.82,4914000,10.82
2016-05-12,10.50,11.48,10.30,11.13,7229300,11.13
2016-05-11,10.60,10.67,10.23,10.44,3727600,10.44
2016-05-10,10.71,10.82,10.38,10.44,4136400,10.44
2016-05-09,11.80,11.80,10.62,10.71,5151600,10.71
2016-05-06,12.20,12.48,11.30,11.60,6520200,11.60
2016-05-05,12.41,12.47,12.06,12.29,6260200,12.29
2016-05-04,12.21,12.65,12.15,12.39,9739700,12.39
2016-05-03,10.87,11.97,10.86,11.97,6261400,11.97
2016-05-02,10.88,10.88,10.88,10.88,000,10.88
2016-04-29,10.87,11.29,10.83,10.88,1967200,10.88
2016-04-28,11.15,11.33,10.66,10.95,2771600,10.95
2016-04-27,11.40,11.60,11.10,11.11,3086400,11.11
2016-04-26,11.31,11.63,11.15,11.51,4089900,11.51
2016-04-25,11.02,12.00,10.58,11.74,6278300,11.74
2016-04-22,11.78,12.35,11.42,11.54,3217600,11.54
2016-04-21,11.765,12.09,11.695,11.835,4995200,5.858
2016-04-20,12.55,12.725,11.52,11.765,4760900,5.823
2016-04-19,24.77,25.05,24.51,24.89,3802200,12.319
2016-04-18,25.99,26.06,24.00,24.75,7122200,12.25
2016-04-15,25.49,26.07,25.39,25.74,4316200,12.74
2016-04-14,25.57,25.79,25.01,25.56,4076700,12.65
2016-04-13,25.25,26.26,25.25,25.54,6319300,12.641
2016-04-12,25.38,25.60,24.60,25.25,4138200,12.497
2016-04-11,24.59,25.58,24.40,25.51,5058700,12.626
2016-04-08,25.12,25.25,24.00,24.34,4860500,12.047
2016-04-07,25.40,26.09,24.82,25.51,6191800,12.626
2016-04-06,24.42,25.55,24.18,25.41,5495100,12.576
2016-04-05,24.01,24.65,24.01,24.64,5336700,12.195
2016-04-04,23.91,23.91,23.91,23.91,000,11.834
2016-04-01,23.45,24.21,23.31,23.91,4906100,11.834
2016-03-31,23.47,23.68,23.26,23.44,4142900,11.601
2016-03-30,22.48,23.57,22.48,23.47,4189600,11.616
2016-03-29,22.74,22.94,22.17,22.36,3424700,11.067
2016-03-28,23.10,23.60,22.71,22.78,4186700,11.275
2016-03-25,23.00,23.23,22.55,23.02,4165400,11.393
2016-03-24,22.45,23.48,22.11,23.11,6455800,11.438
2016-03-23,22.67,22.83,22.25,22.66,4170800,11.215
2016-03-22,22.41,22.99,22.03,22.67,5934800,11.22
2016-03-21,21.78,22.72,21.67,22.57,9257200,11.171
2016-03-18,21.10,21.99,21.10,21.77,6249600,10.775
2016-03-17,20.76,21.50,20.60,21.22,4468300,10.502
2016-03-16,21.10,21.60,20.51,20.63,3830800,10.21
2016-03-15,21.00,22.15,20.91,21.37,6065300,10.577
2016-03-14,20.15,21.10,19.88,20.86,5158000,10.324
2016-03-11,19.50,20.20,19.50,19.80,2753100,9.80
2016-03-10,20.33,20.49,19.89,19.91,4229500,9.854
2016-03-09,21.25,21.25,19.93,20.12,5344700,9.958
2016-03-08,22.70,22.76,21.17,21.97,8169900,10.874
2016-03-07,22.22,23.20,21.76,22.83,16235000,11.299
2016-03-04,19.30,21.67,18.50,21.67,19136300,10.725
2016-03-03,19.60,21.00,19.22,19.70,14244400,9.75
2016-03-02,18.50,20.67,18.50,20.13,16588300,9.963
2016-03-01,20.13,20.13,20.13,20.13,1533200,9.963
2016-02-29,22.37,22.37,22.37,22.37,674800,11.072
2016-02-26,24.85,24.85,24.85,24.85,000,12.299
2016-02-25,24.85,24.85,24.85,24.85,000,12.299
2016-02-24,24.85,24.85,24.85,24.85,000,12.299
2016-02-23,24.85,24.85,24.85,24.85,000,12.299
2016-02-22,24.85,24.85,24.85,24.85,000,12.299
2016-02-19,24.85,24.85,24.85,24.85,000,12.299
2016-02-18,24.85,24.85,24.85,24.85,000,12.299
2016-02-17,24.85,24.85,24.85,24.85,000,12.299
2016-02-16,24.85,24.85,24.85,24.85,000,12.299
2016-02-15,24.85,24.85,24.85,24.85,000,12.299
2016-02-12,24.85,24.85,24.85,24.85,000,12.299
2016-02-11,24.85,24.85,24.85,24.85,000,12.299
2016-02-10,24.85,24.85,24.85,24.85,000,12.299
2016-02-09,24.85,24.85,24.85,24.85,000,12.299
2016-02-08,24.85,24.85,24.85,24.85,000,12.299
2016-02-05,24.85,24.85,24.85,24.85,000,12.299
2016-02-04,24.85,24.85,24.85,24.85,000,12.299
