Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,24.47,24.50,23.99,24.12,5069600,24.12
2017-03-06,24.25,24.47,24.18,24.47,2214900,24.47
2017-03-03,24.06,24.34,24.03,24.20,1925500,24.20
2017-03-02,24.57,24.69,24.03,24.22,2562500,24.22
2017-03-01,24.56,24.98,24.42,24.59,3413100,24.59
2017-02-28,25.08,25.12,24.84,25.03,1043800,25.03
2017-02-27,24.95,25.48,24.89,25.09,1823300,25.09
2017-02-24,25.00,25.19,24.88,25.05,1486500,25.05
2017-02-23,24.70,25.24,24.67,25.02,2979100,25.02
2017-02-22,24.74,24.78,24.58,24.69,1291300,24.69
2017-02-21,24.53,24.86,24.43,24.75,2191900,24.75
2017-02-20,23.90,24.55,23.90,24.52,2001200,24.52
2017-02-17,24.50,24.58,24.03,24.13,1513800,24.13
2017-02-16,24.31,24.60,24.31,24.47,1119200,24.47
2017-02-15,24.46,24.70,24.30,24.45,1996100,24.45
2017-02-14,24.59,24.67,24.42,24.50,1180500,24.50
2017-02-13,24.45,24.78,24.33,24.59,1847800,24.59
2017-02-10,24.57,24.70,24.35,24.50,1559100,24.50
2017-02-09,24.50,24.67,24.48,24.64,1437500,24.64
2017-02-08,24.43,24.61,24.11,24.61,1229700,24.61
2017-02-07,24.46,24.69,24.23,24.41,1386900,24.41
2017-02-06,24.12,24.62,24.12,24.48,1349000,24.48
2017-02-03,23.95,24.28,23.89,24.21,1131700,24.21
2017-02-02,24.07,24.07,24.07,24.07,000,24.07
2017-02-01,24.07,24.07,24.07,24.07,000,24.07
2017-01-31,24.07,24.07,24.07,24.07,000,24.07
2017-01-30,24.07,24.07,24.07,24.07,000,24.07
2017-01-27,24.07,24.07,24.07,24.07,000,24.07
2017-01-26,23.94,24.12,23.92,24.07,662900,24.07
2017-01-25,23.92,24.13,23.70,23.92,1001800,23.92
2017-01-24,24.18,24.22,23.80,23.92,1128700,23.92
2017-01-23,23.89,24.29,23.89,24.18,1321700,24.18
2017-01-20,23.43,24.08,23.43,23.92,1418500,23.92
2017-01-19,23.70,23.80,23.42,23.58,1067300,23.58
2017-01-18,23.89,24.03,23.58,23.69,1313200,23.69
2017-01-17,23.57,24.02,23.40,23.92,1422000,23.92
2017-01-16,24.57,24.57,22.81,23.69,2836000,23.69
2017-01-13,24.66,24.97,24.50,24.69,1400300,24.69
2017-01-12,24.82,25.03,24.66,24.79,1959400,24.79
2017-01-11,25.30,25.45,24.91,25.02,1658800,25.02
2017-01-10,25.58,25.88,25.23,25.25,2290000,25.25
2017-01-09,24.86,25.75,24.67,25.63,3407200,25.63
2017-01-06,24.92,25.16,24.66,24.94,2651000,24.94
2017-01-05,24.71,25.20,24.60,24.92,2321600,24.92
2017-01-04,24.43,24.86,24.31,24.76,2565600,24.76
2017-01-03,24.20,24.45,24.00,24.36,1581600,24.36
2017-01-02,24.18,24.18,24.18,24.18,000,24.18
2016-12-30,24.28,24.35,24.10,24.18,654000,24.18
2016-12-29,24.25,24.36,24.08,24.22,1037500,24.22
2016-12-28,24.23,24.34,24.13,24.23,1028900,24.23
2016-12-27,24.28,24.31,24.06,24.25,843900,24.25
2016-12-26,24.33,24.33,23.66,24.23,1581900,24.23
2016-12-23,24.40,24.54,24.19,24.25,1315000,24.25
