Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.88,20.23,19.76,20.03,20516600,20.03
2017-03-06,19.68,19.86,19.50,19.84,17258800,19.84
2017-03-03,20.13,20.13,19.75,19.78,25490800,19.78
2017-03-02,20.69,20.74,20.19,20.23,27884200,20.23
2017-03-01,20.49,21.28,20.26,20.75,41365700,20.75
2017-02-28,20.50,20.59,20.26,20.47,20159800,20.47
2017-02-27,20.15,20.80,20.15,20.49,33723200,20.49
2017-02-24,20.00,20.40,19.93,20.27,23695600,20.27
2017-02-23,20.20,20.43,19.95,20.11,24754200,20.11
2017-02-22,20.50,20.75,20.24,20.26,29903000,20.26
2017-02-21,20.00,20.75,19.95,20.50,45769900,20.50
2017-02-20,19.74,20.30,19.52,20.09,38177100,20.09
2017-02-17,20.65,20.78,19.71,19.74,64492500,19.74
2017-02-16,21.05,21.12,20.63,20.82,42535100,20.82
2017-02-15,20.90,21.35,20.44,21.21,61856500,21.21
2017-02-14,21.00,21.34,20.86,21.02,44538500,21.02
2017-02-13,21.45,21.46,20.62,21.04,70465200,21.04
2017-02-10,21.51,23.20,21.48,21.48,128043600,21.48
2017-02-09,23.87,23.87,23.87,23.87,000,23.87
2017-02-08,23.87,23.87,23.87,23.87,000,23.87
2017-02-07,23.87,23.87,23.87,23.87,000,23.87
2017-02-06,23.87,23.87,23.87,23.87,000,23.87
2017-02-03,23.87,23.87,23.87,23.87,000,23.87
2017-02-02,23.87,23.87,23.87,23.87,000,23.87
2017-02-01,23.87,23.87,23.87,23.87,000,23.87
2017-01-31,23.87,23.87,23.87,23.87,000,23.87
2017-01-30,23.87,23.87,23.87,23.87,000,23.87
2017-01-27,23.87,23.87,23.87,23.87,000,23.87
2017-01-26,23.87,23.87,23.87,23.87,000,23.87
2017-01-25,23.87,23.87,23.87,23.87,000,23.87
2017-01-24,23.87,23.87,23.87,23.87,000,23.87
2017-01-23,23.87,23.87,23.87,23.87,000,23.87
2017-01-20,23.87,23.87,23.87,23.87,000,23.87
2017-01-19,23.87,23.87,23.87,23.87,000,23.87
2017-01-18,23.87,23.87,23.87,23.87,000,23.87
2017-01-17,23.87,23.87,23.87,23.87,000,23.87
2017-01-16,23.87,23.87,23.87,23.87,000,23.87
2017-01-13,23.87,23.87,23.87,23.87,000,23.87
2017-01-12,23.87,23.87,23.87,23.87,000,23.87
2017-01-11,23.87,23.87,23.87,23.87,000,23.87
2017-01-10,23.87,23.87,23.87,23.87,000,23.87
2017-01-09,23.87,23.87,23.87,23.87,000,23.87
2017-01-06,23.87,23.87,23.87,23.87,000,23.87
2017-01-05,23.87,23.87,23.87,23.87,000,23.87
2017-01-04,24.85,24.85,23.68,23.87,52102200,23.87
2017-01-03,23.71,24.68,23.71,24.60,48917900,24.60
2017-01-02,23.57,23.57,23.57,23.57,000,23.57
2016-12-30,26.40,26.40,23.55,23.57,79822500,23.57
2016-12-29,26.00,26.55,25.70,26.17,45206800,26.17
2016-12-28,26.00,26.42,25.15,26.28,70984100,26.28
2016-12-27,26.58,27.94,25.68,25.84,91716200,25.84
2016-12-26,26.47,26.96,25.40,26.39,64176700,26.39
2016-12-23,24.82,27.28,24.76,26.57,94023100,26.57
2016-12-22,24.50,25.38,23.87,25.14,81311800,25.14
2016-12-21,24.64,24.64,23.36,23.92,100311300,23.92
2016-12-20,22.00,22.46,21.48,22.40,44365200,22.40
2016-12-19,21.90,22.29,21.63,22.01,27030900,22.01
2016-12-16,22.45,23.09,22.05,22.10,54970100,22.10
2016-12-15,21.50,22.38,21.35,22.28,51203900,22.28
2016-12-14,21.68,22.67,21.35,21.71,72026000,21.71
2016-12-13,20.40,21.85,20.15,21.60,54175600,21.60
2016-12-12,21.27,21.87,20.40,20.52,54065100,20.52
2016-12-09,21.10,21.75,20.84,21.35,42992000,21.35
2016-12-08,20.29,22.19,20.06,21.36,74486100,21.36
2016-12-07,19.93,20.30,19.61,20.17,30089600,20.17
2016-12-06,20.55,21.08,19.78,19.93,43332500,19.93
2016-12-05,20.53,21.58,20.53,20.79,43267000,20.79
2016-12-02,21.20,22.49,21.03,21.67,75048000,21.67
2016-12-01,20.55,22.21,19.18,21.80,104945500,21.80
2016-11-30,20.19,20.19,20.19,20.19,000,20.19
2016-11-29,20.19,20.19,20.19,20.19,000,20.19
2016-11-28,20.19,20.19,20.19,20.19,000,20.19
2016-11-25,20.19,20.19,20.19,20.19,000,20.19
2016-11-24,20.19,20.19,20.19,20.19,000,20.19
2016-11-23,20.19,20.19,20.19,20.19,000,20.19
2016-11-22,20.19,20.19,20.19,20.19,000,20.19
2016-11-21,20.19,20.19,20.19,20.19,000,20.19
2016-11-18,20.19,20.19,20.19,20.19,000,20.19
2016-11-17,20.19,20.19,20.19,20.19,000,20.19
2016-11-16,20.19,20.19,20.19,20.19,000,20.19
2016-11-15,20.19,20.19,20.19,20.19,000,20.19
2016-11-14,20.19,20.19,20.19,20.19,000,20.19
