Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.78,26.23,25.68,26.14,9844000,26.14
2017-03-06,25.53,26.01,25.52,25.77,7727700,25.77
2017-03-03,25.73,25.73,25.43,25.68,8226700,25.68
2017-03-02,26.02,26.08,25.73,25.84,4763400,25.84
2017-03-01,26.00,26.65,25.93,25.98,17250900,25.98
2017-02-28,25.82,25.90,25.63,25.77,6803900,25.77
2017-02-27,26.21,26.31,25.71,25.83,7307600,25.83
2017-02-24,26.25,26.71,26.10,26.15,19734600,26.15
2017-02-23,25.74,26.12,25.73,26.03,9019600,26.03
2017-02-22,25.94,26.00,25.61,25.71,7116500,25.71
2017-02-21,25.32,26.05,25.32,25.99,18474500,25.99
2017-02-20,25.07,25.47,25.02,25.32,10106400,25.32
2017-02-17,25.07,25.39,24.96,25.03,5813000,25.03
2017-02-16,24.75,25.04,24.74,25.01,3964300,25.01
2017-02-15,25.14,25.24,24.78,24.85,7832400,24.85
2017-02-14,25.23,25.35,25.00,25.19,6169000,25.19
2017-02-13,25.31,25.50,25.02,25.30,8713000,25.30
2017-02-10,24.99,25.41,24.96,25.24,10749500,25.24
2017-02-09,25.51,25.57,24.87,24.99,12923100,24.99
2017-02-08,25.58,25.72,25.45,25.51,6916900,25.51
2017-02-07,25.40,25.68,25.28,25.67,10255700,25.67
2017-02-06,25.08,25.71,25.00,25.31,12761700,25.31
2017-02-03,24.93,25.36,24.93,25.15,6005300,25.15
2017-02-02,24.92,24.92,24.92,24.92,000,24.92
2017-02-01,24.92,24.92,24.92,24.92,000,24.92
2017-01-31,24.92,24.92,24.92,24.92,000,24.92
2017-01-30,24.92,24.92,24.92,24.92,000,24.92
2017-01-27,24.92,24.92,24.92,24.92,000,24.92
2017-01-26,25.00,25.11,24.91,24.92,5819400,24.92
2017-01-25,24.80,25.08,24.75,24.97,6330100,24.97
2017-01-24,24.81,25.05,24.70,24.79,4918000,24.79
2017-01-23,24.88,25.16,24.75,24.80,6902000,24.80
2017-01-20,24.33,25.00,24.33,24.86,11673700,24.86
2017-01-19,24.24,24.68,24.22,24.37,4296300,24.37
2017-01-18,24.47,24.74,24.33,24.36,11629200,24.36
2017-01-17,23.80,24.54,23.70,24.54,14481100,24.54
2017-01-16,23.64,24.00,23.45,23.93,16419100,23.93
2017-01-13,23.67,23.96,23.41,23.76,7360500,23.76
2017-01-12,23.87,23.96,23.62,23.72,6214100,23.72
2017-01-11,23.45,24.16,23.38,23.73,14768600,23.73
2017-01-10,23.45,23.47,23.26,23.29,3084400,23.29
2017-01-09,23.35,23.55,23.30,23.41,6399700,23.41
2017-01-06,23.57,23.65,23.18,23.35,7804800,23.35
2017-01-05,23.75,23.93,23.51,23.61,4897900,23.61
2017-01-04,23.61,23.86,23.51,23.78,8646300,23.78
2017-01-03,23.27,23.79,23.18,23.67,12695800,23.67
2017-01-02,23.14,23.14,23.14,23.14,000,23.14
2016-12-30,23.00,23.15,22.89,23.14,3927200,23.14
2016-12-29,22.85,23.15,22.85,22.95,4656500,22.95
2016-12-28,22.77,22.99,22.74,22.89,4486800,22.89
2016-12-27,22.77,22.90,22.71,22.82,3278700,22.82
2016-12-26,22.40,22.81,22.35,22.78,5777100,22.78
2016-12-23,22.60,22.60,22.29,22.50,5118000,22.50
2016-12-22,22.58,22.70,22.42,22.62,4293700,22.62
2016-12-21,22.54,22.65,22.47,22.61,4703800,22.61
2016-12-20,22.78,22.84,22.37,22.56,6771400,22.56
2016-12-19,22.83,22.95,22.70,22.78,3612100,22.78
2016-12-16,22.75,22.94,22.75,22.86,2769800,22.86
2016-12-15,22.78,22.89,22.58,22.83,5665500,22.83
2016-12-14,23.22,23.22,22.68,22.76,7946600,22.76
2016-12-13,23.07,23.34,22.95,23.25,5199800,23.25
