Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.60,11.66,11.23,11.29,124821000,11.29
2017-03-06,12.50,12.57,12.00,12.05,66643400,12.05
2017-03-03,11.9545,12.8182,11.9091,12.6409,142994600,5.6219
2017-03-02,12.3364,12.3636,12.0546,12.0909,55719900,5.37729
2017-03-01,12.0364,12.4364,11.9454,12.3455,84197900,5.49052
2017-02-28,26.20002,26.57996,26.04998,26.44004,33895700,11.75891
2017-02-27,26.70008,26.95,25.80006,26.33004,58199200,11.70999
2017-02-24,26.37998,26.42992,25.8599,26.00994,33572400,11.56763
2017-02-23,26.37008,26.55004,26.13996,26.4099,26332600,11.7455
2017-02-22,26.55004,26.59008,26.18,26.40,39834100,11.7411
2017-02-21,26.07,26.86002,25.97012,26.71988,60926200,11.88336
2017-02-20,25.93998,26.09002,25.49998,26.02996,37145100,11.57653
2017-02-17,26.1899,26.20992,25.82998,25.91006,31842300,11.52321
2017-02-16,26.09992,26.46996,25.8599,26.09002,48796300,11.60324
2017-02-15,27.10004,27.25008,25.69996,26.11994,88102000,11.61655
2017-02-14,27.10004,27.54004,26.92008,27.25998,60537700,12.12357
2017-02-13,26.20002,26.99994,26.00004,26.99004,70555500,12.00351
2017-02-10,26.22994,26.70008,26.09002,26.13996,47163400,11.62545
2017-02-09,25.97012,26.88004,25.97012,26.37998,74272500,11.7322
2017-02-08,26.08012,26.09992,25.60998,25.93998,48505600,11.53651
2017-02-07,26.08012,26.55004,26.00994,26.1899,48799600,11.64766
2017-02-06,26.20992,26.3901,25.60998,26.20002,57442600,11.65216
2017-02-03,25.41,26.59998,25.41,26.09002,90955000,11.60324
2017-02-02,25.23004,25.23004,25.23004,25.23004,000,11.22077
2017-02-01,25.23004,25.23004,25.23004,25.23004,000,11.22077
2017-01-31,25.23004,25.23004,25.23004,25.23004,000,11.22077
2017-01-30,25.23004,25.23004,25.23004,25.23004,000,11.22077
2017-01-27,25.23004,25.23004,25.23004,25.23004,000,11.22077
2017-01-26,25.01004,26.00004,24.86,25.23004,74124000,11.22077
2017-01-25,24.00002,25.36996,23.80994,24.90994,94362700,11.07841
2017-01-24,23.34992,23.80004,23.34992,23.40008,17528000,10.40692
2017-01-23,23.01002,23.56002,22.9999,23.34992,12064800,10.38461
2017-01-20,22.63008,23.12992,22.57992,23.12002,14544700,10.28237
2017-01-19,23.01002,23.05006,22.0099,22.59004,26477800,10.04666
2017-01-18,23.7501,24.00002,23.27006,23.29008,23777200,10.358
2017-01-17,23.89002,23.95998,23.43,23.71996,16715000,10.54918
