Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.60,14.60,14.60,14.60,000,14.60
2017-03-06,14.60,14.60,14.60,14.60,000,14.60
2017-03-03,14.60,14.60,14.60,14.60,000,14.60
2017-03-02,14.60,14.60,14.60,14.60,000,14.60
2017-03-01,14.60,14.60,14.60,14.60,000,14.60
2017-02-28,14.60,14.60,14.60,14.60,000,14.60
2017-02-27,14.60,14.60,14.60,14.60,000,14.60
2017-02-24,14.60,14.60,14.60,14.60,000,14.60
2017-02-23,14.60,14.60,14.60,14.60,000,14.60
2017-02-22,14.60,14.60,14.60,14.60,000,14.60
2017-02-21,14.60,14.60,14.60,14.60,000,14.60
2017-02-20,14.60,14.60,14.60,14.60,000,14.60
2017-02-17,14.60,14.60,14.60,14.60,000,14.60
2017-02-16,14.60,14.60,14.60,14.60,000,14.60
2017-02-15,14.60,14.60,14.60,14.60,000,14.60
2017-02-14,14.60,14.60,14.60,14.60,000,14.60
2017-02-13,14.60,14.60,14.60,14.60,000,14.60
2017-02-10,14.60,14.60,14.60,14.60,000,14.60
2017-02-09,14.60,14.60,14.60,14.60,000,14.60
2017-02-08,14.60,14.60,14.60,14.60,000,14.60
2017-02-07,14.60,14.60,14.60,14.60,000,14.60
2017-02-06,14.60,14.60,14.60,14.60,000,14.60
2017-02-03,14.60,14.60,14.60,14.60,000,14.60
2017-02-02,14.60,14.60,14.60,14.60,000,14.60
2017-02-01,14.60,14.60,14.60,14.60,000,14.60
2017-01-31,14.60,14.60,14.60,14.60,000,14.60
2017-01-30,14.60,14.60,14.60,14.60,000,14.60
2017-01-27,14.60,14.60,14.60,14.60,000,14.60
2017-01-26,14.60,14.60,14.60,14.60,000,14.60
2017-01-25,14.60,14.60,14.60,14.60,000,14.60
2017-01-24,14.60,14.60,14.60,14.60,000,14.60
2017-01-23,14.60,14.60,14.60,14.60,000,14.60
2017-01-20,14.60,14.60,14.60,14.60,000,14.60
2017-01-19,14.60,14.60,14.60,14.60,000,14.60
2017-01-18,14.60,14.60,14.60,14.60,000,14.60
2017-01-17,14.60,14.60,14.60,14.60,000,14.60
2017-01-16,14.60,14.60,14.60,14.60,000,14.60
2017-01-13,14.60,14.60,14.60,14.60,000,14.60
2017-01-12,14.60,14.60,14.60,14.60,000,14.60
2017-01-11,14.60,14.60,14.60,14.60,000,14.60
2017-01-10,14.60,14.60,14.60,14.60,000,14.60
2017-01-09,14.60,14.60,14.60,14.60,000,14.60
2017-01-06,14.60,14.60,14.60,14.60,000,14.60
2017-01-05,14.60,14.60,14.60,14.60,000,14.60
2017-01-04,14.60,14.60,14.60,14.60,000,14.60
2017-01-03,14.60,14.60,14.60,14.60,000,14.60
2017-01-02,14.60,14.60,14.60,14.60,000,14.60
2016-12-30,14.60,14.60,14.60,14.60,000,14.60
2016-12-29,14.60,14.60,14.60,14.60,000,14.60
2016-12-28,14.60,14.60,14.60,14.60,000,14.60
