Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.40,20.49,19.93,20.08,2457600,20.08
2017-03-06,20.38,20.80,20.30,20.40,2241700,20.40
2017-03-03,20.25,20.58,20.10,20.34,1773500,20.34
2017-03-02,20.65,20.70,20.35,20.36,1921800,20.36
2017-03-01,20.30,20.85,20.22,20.53,4052500,20.53
2017-02-28,19.80,20.45,19.70,20.33,4069100,20.33
2017-02-27,20.43,20.43,19.83,19.87,3596200,19.87
2017-02-24,20.35,20.35,20.35,20.35,000,20.35
2017-02-23,19.92,20.46,19.80,20.35,4089700,20.35
2017-02-22,20.15,20.17,19.80,19.90,2995000,19.90
2017-02-21,19.18,20.30,19.17,20.07,6186000,20.07
2017-02-20,18.90,19.18,18.81,19.17,2307100,19.17
2017-02-17,19.01,19.13,18.83,18.96,2126800,18.96
2017-02-16,19.08,19.38,18.76,19.03,2955000,19.03
2017-02-15,19.42,19.51,18.93,19.08,2784700,19.08
2017-02-14,19.34,19.57,19.21,19.43,3512500,19.43
2017-02-13,19.12,19.30,18.81,19.22,2429100,19.22
2017-02-10,19.41,19.43,19.13,19.20,2573900,19.20
2017-02-09,19.27,19.65,19.22,19.41,5292500,19.41
2017-02-08,18.55,19.36,18.34,19.04,4367400,19.04
2017-02-07,18.56,18.64,18.32,18.56,1897700,18.56
2017-02-06,18.50,18.60,18.41,18.54,1943200,18.54
2017-02-03,18.55,18.81,18.45,18.48,1205900,18.48
2017-02-02,18.64,18.64,18.64,18.64,000,18.64
2017-02-01,18.64,18.64,18.64,18.64,000,18.64
2017-01-31,18.64,18.64,18.64,18.64,000,18.64
2017-01-30,18.64,18.64,18.64,18.64,000,18.64
2017-01-27,18.64,18.64,18.64,18.64,000,18.64
2017-01-26,18.70,18.70,18.50,18.64,999400,18.64
2017-01-25,18.39,18.58,18.38,18.50,752900,18.50
2017-01-24,18.48,18.60,18.30,18.43,1706800,18.43
2017-01-23,18.31,18.58,18.31,18.48,2312900,18.48
