Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,27.25,28.38,26.87,27.88,15729900,27.88
2017-03-06,26.28,27.69,26.28,27.07,12920700,27.07
2017-03-03,25.98,26.33,25.60,26.20,9923200,26.20
2017-03-02,25.24,26.17,25.24,25.95,11507900,25.95
2017-03-01,25.88,26.18,25.09,25.19,14768300,25.19
2017-02-28,24.48,25.25,24.40,25.14,9176100,25.14
2017-02-27,24.38,24.65,24.16,24.33,3072100,24.33
2017-02-24,24.39,24.55,24.16,24.41,3321300,24.41
2017-02-23,24.76,24.87,24.34,24.39,4457700,24.39
2017-02-22,24.86,25.00,24.65,24.90,5686200,24.90
2017-02-21,24.49,25.00,24.40,24.85,10137600,24.85
2017-02-20,23.94,24.50,23.76,24.49,5469200,24.49
2017-02-17,24.30,24.40,23.66,23.83,3316500,23.83
2017-02-16,23.95,24.25,23.78,24.24,2927600,24.24
2017-02-15,24.15,24.19,23.79,23.89,2491100,23.89
2017-02-14,24.12,24.28,23.95,24.16,2292600,24.16
2017-02-13,24.00,24.20,23.92,24.12,2770300,24.12
2017-02-10,23.80,24.19,23.71,23.99,3294300,23.99
2017-02-09,23.55,23.84,23.55,23.78,2339300,23.78
2017-02-08,23.61,23.72,23.40,23.64,2066700,23.64
2017-02-07,23.81,23.90,23.48,23.63,2286900,23.63
2017-02-06,23.82,23.89,23.66,23.88,1486800,23.88
2017-02-03,23.90,23.90,23.53,23.73,1265600,23.73
2017-02-02,23.87,23.87,23.87,23.87,000,23.87
2017-02-01,23.87,23.87,23.87,23.87,000,23.87
2017-01-31,23.87,23.87,23.87,23.87,000,23.87
2017-01-30,23.87,23.87,23.87,23.87,000,23.87
2017-01-27,23.87,23.87,23.87,23.87,000,23.87
2017-01-26,23.96,23.97,23.80,23.87,1478300,23.87
2017-01-25,24.02,24.07,23.80,23.86,1403700,23.86
2017-01-24,24.04,24.29,23.89,24.00,1380400,24.00
2017-01-23,24.12,24.24,23.90,23.98,1608900,23.98
2017-01-20,23.68,24.14,23.59,24.12,1901200,24.12
2017-01-19,23.64,24.08,23.45,23.68,1735500,23.68
2017-01-18,23.79,24.00,23.54,23.64,993800,23.64
2017-01-17,23.23,23.86,23.16,23.79,2418400,23.79
2017-01-16,23.83,23.90,22.53,23.16,3621700,23.16
2017-01-13,23.98,24.35,23.76,23.77,2099700,23.77
2017-01-12,24.19,24.35,23.96,24.05,1579500,24.05
2017-01-11,24.60,24.65,24.18,24.19,3474100,24.19
2017-01-10,24.20,25.15,24.15,24.64,7185500,24.64
2017-01-09,23.85,24.32,23.70,24.27,3572000,24.27
2017-01-06,23.96,24.01,23.60,23.92,3030800,23.92
2017-01-05,24.00,24.05,23.81,23.87,1963600,23.87
2017-01-04,23.75,24.08,23.64,23.94,2454100,23.94
2017-01-03,23.49,23.89,23.49,23.87,3806500,23.87
2017-01-02,23.43,23.43,23.43,23.43,000,23.43
2016-12-30,23.23,23.52,23.20,23.43,1801800,23.43
2016-12-29,23.45,23.55,23.23,23.25,1491100,23.25
