Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.08,18.14,17.87,17.97,7996900,17.97
2017-03-06,17.81,17.88,17.68,17.78,6958500,17.78
2017-03-03,17.68,17.95,17.66,17.83,5087200,17.83
2017-03-02,18.23,18.39,17.70,17.81,14615200,17.81
2017-03-01,18.29,18.92,18.12,18.28,17785400,18.28
2017-02-28,17.95,18.38,17.85,18.34,14501400,18.34
2017-02-27,18.09,18.54,18.00,18.08,14750600,18.08
2017-02-24,18.12,18.39,17.81,18.02,17365300,18.02
2017-02-23,18.95,19.10,18.11,18.23,38194400,18.23
2017-02-22,17.55,19.31,17.55,19.31,47956200,19.31
2017-02-21,17.54,17.95,17.45,17.55,10287200,17.55
2017-02-20,16.98,17.63,16.98,17.53,9511300,17.53
2017-02-17,17.26,17.36,16.92,16.99,4669800,16.99
2017-02-16,17.08,17.31,17.04,17.26,4894100,17.26
2017-02-15,17.29,17.44,17.01,17.06,6855700,17.06
2017-02-14,17.24,17.54,17.15,17.41,7805000,17.41
2017-02-13,17.56,17.68,17.11,17.28,12341700,17.28
2017-02-10,17.25,18.19,17.11,17.72,20700100,17.72
2017-02-09,17.17,17.58,17.10,17.30,10763000,17.30
2017-02-08,16.78,17.28,16.74,17.20,7877600,17.20
2017-02-07,16.82,17.18,16.77,16.90,8402900,16.90
2017-02-06,16.60,16.92,16.34,16.89,5256500,16.89
2017-02-03,16.66,16.81,16.64,16.68,4020500,16.68
2017-02-02,16.64,16.64,16.64,16.64,000,16.64
2017-02-01,16.64,16.64,16.64,16.64,000,16.64
2017-01-31,16.64,16.64,16.64,16.64,000,16.64
2017-01-30,16.64,16.64,16.64,16.64,000,16.64
2017-01-27,16.64,16.64,16.64,16.64,000,16.64
2017-01-26,16.80,16.96,16.60,16.64,6182000,16.64
2017-01-25,16.66,16.90,16.51,16.70,5137100,16.70
2017-01-24,16.21,16.78,16.21,16.48,6891700,16.48
2017-01-23,16.09,16.55,16.05,16.29,4607200,16.29
2017-01-20,15.85,16.19,15.85,16.10,2841700,16.10
2017-01-19,15.90,16.03,15.72,15.85,2276800,15.85
2017-01-18,16.03,16.13,15.89,15.93,3230900,15.93
2017-01-17,15.81,16.06,15.66,15.97,3415900,15.97
2017-01-16,15.88,16.28,15.16,15.81,9108900,15.81
2017-01-13,16.26,16.33,15.63,15.84,8879100,15.84
2017-01-12,16.85,16.88,16.24,16.26,7356500,16.26
2017-01-11,17.14,17.18,16.81,16.85,7216000,16.85
2017-01-10,17.03,17.35,17.00,17.13,7364300,17.13
2017-01-09,16.79,17.15,16.72,17.05,4742100,17.05
2017-01-06,16.96,16.97,16.79,16.81,4072500,16.81
2017-01-05,16.95,17.12,16.86,16.98,5498100,16.98
2017-01-04,16.95,16.99,16.68,16.97,7222800,16.97
2017-01-03,16.67,16.91,16.67,16.90,4203800,16.90
2017-01-02,16.74,16.74,16.74,16.74,000,16.74
2016-12-30,16.91,16.99,16.70,16.74,5233200,16.74
2016-12-29,17.26,17.26,16.83,16.90,8624600,16.90
2016-12-28,17.09,17.32,16.95,17.28,5772300,17.28
2016-12-27,17.17,17.22,17.08,17.13,3650200,17.13
2016-12-26,16.96,17.22,16.71,17.17,5896100,17.17
2016-12-23,17.41,17.56,16.86,16.88,9891800,16.88
2016-12-22,17.73,17.97,17.46,17.57,7706300,17.57
2016-12-21,17.43,17.84,17.21,17.82,9897800,17.82
2016-12-20,17.52,17.94,17.39,17.46,11170400,17.46
2016-12-19,17.75,17.79,17.48,17.62,7559700,17.62
2016-12-16,17.05,17.74,17.05,17.72,11189700,17.72
2016-12-15,17.35,17.44,17.00,17.12,7471500,17.12
2016-12-14,17.08,17.45,16.93,17.33,8947100,17.33
2016-12-13,16.72,17.14,16.23,17.07,7145500,17.07
2016-12-12,17.45,17.59,16.63,16.72,10111200,16.72
2016-12-09,17.28,17.56,17.08,17.48,7097500,17.48
2016-12-08,17.38,17.66,17.14,17.22,8872400,17.22
2016-12-07,17.11,17.35,16.92,17.33,5940200,17.33
2016-12-06,17.00,17.17,16.90,17.09,7220100,17.09
2016-12-05,17.10,17.60,16.85,17.03,9998200,17.03
2016-12-02,17.75,18.17,17.59,17.64,13463700,17.64
2016-12-01,17.65,17.95,17.60,17.82,8293700,17.82
2016-11-30,17.56,17.95,17.46,17.65,9786000,17.65
2016-11-29,17.33,18.47,17.16,17.68,17818600,17.68
