Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.41,11.53,11.39,11.46,2963600,11.46
2017-03-06,11.41,11.45,11.36,11.42,2737700,11.42
2017-03-03,11.36,11.48,11.33,11.38,2027100,11.38
2017-03-02,11.64,11.66,11.40,11.41,4372500,11.41
2017-03-01,11.57,11.73,11.54,11.64,4202400,11.64
2017-02-28,11.60,11.62,11.48,11.57,1815400,11.57
2017-02-27,11.58,11.65,11.53,11.59,2251100,11.59
2017-02-24,11.55,11.65,11.45,11.61,4173400,11.61
2017-02-23,11.70,11.74,11.50,11.55,5450800,11.55
2017-02-22,11.65,11.76,11.55,11.75,3213200,11.75
2017-02-21,11.44,11.75,11.38,11.69,4921600,11.69
2017-02-20,11.40,11.54,11.33,11.44,5228500,11.44
2017-02-17,11.63,11.75,11.28,11.42,5609700,11.42
2017-02-16,11.69,11.79,11.61,11.67,2905000,11.67
2017-02-15,11.76,11.93,11.69,11.70,4266800,11.70
2017-02-14,11.71,11.93,11.71,11.76,4456800,11.76
2017-02-13,11.74,11.75,11.60,11.71,2622500,11.71
2017-02-10,11.72,11.75,11.60,11.74,2437500,11.74
2017-02-09,11.56,11.75,11.55,11.71,4284500,11.71
2017-02-08,11.48,11.56,11.45,11.55,2333700,11.55
2017-02-07,11.31,11.54,11.23,11.51,4197600,11.51
2017-02-06,11.25,11.35,11.20,11.32,1757900,11.32
2017-02-03,11.26,11.28,11.14,11.27,1347700,11.27
2017-02-02,11.27,11.27,11.27,11.27,000,11.27
2017-02-01,11.27,11.27,11.27,11.27,000,11.27
2017-01-31,11.27,11.27,11.27,11.27,000,11.27
2017-01-30,11.27,11.27,11.27,11.27,000,11.27
2017-01-27,11.27,11.27,11.27,11.27,000,11.27
2017-01-26,11.22,11.30,11.19,11.27,1930900,11.27
2017-01-25,11.22,11.28,11.17,11.21,2319200,11.21
2017-01-24,11.28,11.28,11.17,11.25,1748800,11.25
2017-01-23,11.09,11.32,11.07,11.31,4926400,11.31
2017-01-20,11.03,11.13,10.99,11.09,6729000,11.09
2017-01-19,11.10,11.15,10.97,11.03,3785100,11.03
2017-01-18,11.17,11.19,11.08,11.17,1063700,11.17
2017-01-17,10.98,11.20,10.98,11.17,1961200,11.17
2017-01-16,11.32,11.32,10.92,11.10,4999800,11.10
2017-01-13,11.26,11.37,11.15,11.26,1645800,11.26
2017-01-12,11.40,11.40,11.25,11.27,1927200,11.27
2017-01-11,11.46,11.52,11.26,11.35,2037600,11.35
2017-01-10,11.58,11.62,11.45,11.46,2532900,11.46
2017-01-09,11.57,11.64,11.46,11.59,2938100,11.59
2017-01-06,11.60,11.70,11.57,11.61,2091700,11.61
2017-01-05,11.65,11.73,11.56,11.62,2373100,11.62
2017-01-04,11.72,11.73,11.57,11.65,2238000,11.65
2017-01-03,11.70,11.77,11.62,11.68,2722100,11.68
2017-01-02,11.68,11.68,11.68,11.68,000,11.68
2016-12-30,11.55,11.78,11.47,11.68,4418600,11.68
2016-12-29,11.55,11.55,11.38,11.52,3687500,11.52
2016-12-28,11.53,11.56,11.40,11.55,2049900,11.55
2016-12-27,11.33,11.56,11.31,11.53,2050500,11.53
2016-12-26,11.40,11.42,11.25,11.37,2561300,11.37
2016-12-23,11.49,11.59,11.33,11.43,2648800,11.43
2016-12-22,11.50,11.62,11.49,11.52,3543400,11.52
2016-12-21,11.48,11.60,11.33,11.55,3055700,11.55
2016-12-20,11.32,11.54,11.26,11.34,3476200,11.34
2016-12-19,11.26,11.38,11.17,11.36,2822600,11.36
2016-12-16,11.03,11.33,10.95,11.28,4398000,11.28
2016-12-15,11.03,11.10,10.92,11.02,5568700,11.02
2016-12-14,11.22,11.22,10.91,11.01,4602100,11.01
2016-12-13,11.24,11.38,10.92,11.22,6303700,11.22
2016-12-12,11.48,11.58,11.20,11.26,8662000,11.26
