Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.45,7.66,7.38,7.54,13738300,7.54
2017-03-06,7.29,7.37,7.27,7.33,5239800,7.33
2017-03-03,7.33,7.39,7.29,7.29,4232200,7.29
2017-03-02,7.32,7.40,7.30,7.33,4481100,7.33
2017-03-01,7.43,7.43,7.24,7.35,9840100,7.35
2017-02-28,7.44,7.50,7.36,7.43,5468500,7.43
2017-02-27,7.49,7.52,7.35,7.39,6856000,7.39
2017-02-24,7.42,7.57,7.38,7.51,13772400,7.51
2017-02-23,7.33,7.37,7.29,7.36,5592200,7.36
2017-02-22,7.47,7.54,7.30,7.37,7929100,7.37
2017-02-21,7.37,7.55,7.35,7.47,8893900,7.47
2017-02-20,7.31,7.39,7.28,7.34,5989500,7.34
2017-02-17,7.52,7.54,7.36,7.37,6206600,7.37
2017-02-16,7.48,7.60,7.45,7.51,5776200,7.51
2017-02-15,7.56,7.65,7.49,7.51,5664600,7.51
2017-02-14,7.66,7.73,7.54,7.60,9223100,7.60
2017-02-13,7.45,7.82,7.28,7.74,16635000,7.74
2017-02-10,7.72,7.72,7.40,7.42,16379600,7.42
2017-02-09,7.77,7.84,7.69,7.72,7463800,7.72
2017-02-08,7.68,7.79,7.66,7.79,5953200,7.79
2017-02-07,7.68,7.85,7.67,7.74,6926400,7.74
2017-02-06,7.68,7.83,7.68,7.70,6362600,7.70
2017-02-03,7.88,7.89,7.69,7.70,7154500,7.70
2017-02-02,7.88,7.88,7.88,7.88,000,7.88
2017-02-01,7.88,7.88,7.88,7.88,000,7.88
2017-01-31,7.88,7.88,7.88,7.88,000,7.88
2017-01-30,7.88,7.88,7.88,7.88,000,7.88
2017-01-27,7.88,7.88,7.88,7.88,000,7.88
2017-01-26,7.56,7.95,7.55,7.88,15038400,7.88
2017-01-25,7.65,7.85,7.52,7.53,9482000,7.53
2017-01-24,7.73,7.84,7.52,7.68,8913500,7.68
2017-01-23,7.28,7.77,7.28,7.74,13695500,7.74
2017-01-20,7.16,7.33,7.06,7.30,11859300,7.30
2017-01-19,7.05,7.08,6.80,7.05,8189900,7.05
2017-01-18,6.93,7.14,6.86,7.04,8313900,7.04
2017-01-17,6.89,7.16,6.80,7.04,15187400,7.04
2017-01-16,7.56,7.61,6.82,6.98,36694300,6.98
2017-01-13,7.55,7.69,7.42,7.58,13276900,7.58
2017-01-12,7.85,7.95,7.40,7.55,18289400,7.55
2017-01-11,8.03,8.20,7.80,7.85,15236300,7.85
2017-01-10,8.16,8.29,8.02,8.04,11438800,8.04
2017-01-09,8.34,8.42,8.16,8.23,12986600,8.23
2017-01-06,8.38,8.49,8.21,8.41,13911400,8.41
2017-01-05,8.30,8.61,8.23,8.39,19367700,8.39
2017-01-04,7.97,8.36,7.88,8.30,17847700,8.30
2017-01-03,7.92,8.12,7.85,7.99,12023300,7.99
2017-01-02,7.96,7.96,7.96,7.96,000,7.96
2016-12-30,8.23,8.42,7.70,7.96,29760200,7.96
2016-12-29,8.59,8.69,8.23,8.27,18993200,8.27
2016-12-28,8.38,8.70,8.33,8.59,22006000,8.59
2016-12-27,8.26,8.86,8.20,8.53,36270300,8.53
2016-12-26,7.84,8.28,7.76,8.26,29643100,8.26
2016-12-23,7.77,7.95,7.56,7.89,23046400,7.89
2016-12-22,7.89,7.89,7.60,7.79,25677100,7.79
2016-12-21,7.86,8.04,7.70,7.90,33916600,7.90
2016-12-20,8.15,8.21,7.75,7.82,41401300,7.82
2016-12-19,8.33,8.53,8.01,8.23,41731700,8.23
2016-12-16,8.75,9.09,8.41,8.44,49013500,8.44
2016-12-15,8.35,9.06,8.19,8.91,68734600,8.91
2016-12-14,7.54,8.24,7.54,8.24,55693300,8.24
2016-12-13,7.44,7.70,7.33,7.49,17825700,7.49
2016-12-12,7.57,7.96,7.35,7.45,29805600,7.45
2016-12-09,7.54,7.75,7.54,7.59,10318000,7.59
2016-12-08,7.53,7.80,7.50,7.56,21656000,7.56
2016-12-07,7.12,7.68,7.06,7.58,29643900,7.58
2016-12-06,6.99,7.15,6.91,7.12,15006800,7.12
2016-12-05,6.88,7.08,6.71,6.90,13374600,6.90
2016-12-02,6.79,6.85,6.66,6.81,8661500,6.81
2016-12-01,6.64,6.83,6.60,6.78,9234000,6.78
2016-11-30,6.60,6.71,6.51,6.64,5704800,6.64
2016-11-29,6.66,6.78,6.58,6.66,7489100,6.66
2016-11-28,6.85,6.90,6.57,6.68,18393200,6.68
2016-11-25,7.13,7.13,6.77,6.85,22312200,6.85
2016-11-24,7.10,7.17,7.03,7.11,7036800,7.11
2016-11-23,7.20,7.21,7.12,7.13,7763000,7.13
