Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.71,8.73,8.64,8.72,7509100,8.72
2017-03-06,8.64,8.71,8.62,8.71,5996300,8.71
2017-03-03,8.62,8.74,8.59,8.64,6563300,8.64
2017-03-02,8.70,8.71,8.60,8.63,7027000,8.63
2017-03-01,8.73,8.77,8.64,8.67,10817200,8.67
2017-02-28,8.66,8.76,8.65,8.73,6701400,8.73
2017-02-27,8.69,8.72,8.61,8.66,6108700,8.66
2017-02-24,8.73,8.75,8.60,8.70,9195200,8.70
2017-02-23,8.73,8.76,8.65,8.73,7971500,8.73
2017-02-22,8.63,8.82,8.63,8.76,16192500,8.76
2017-02-21,8.60,8.65,8.58,8.63,8077300,8.63
2017-02-20,8.48,8.62,8.45,8.61,8910900,8.61
2017-02-17,8.58,8.62,8.43,8.45,7748100,8.45
2017-02-16,8.48,8.59,8.48,8.54,6267100,8.54
2017-02-15,8.55,8.56,8.46,8.48,5672900,8.48
2017-02-14,8.54,8.56,8.49,8.55,5426700,8.55
2017-02-13,8.55,8.57,8.48,8.53,7083900,8.53
2017-02-10,8.51,8.55,8.46,8.52,6534200,8.52
2017-02-09,8.48,8.59,8.45,8.52,6631100,8.52
2017-02-08,8.42,8.49,8.39,8.49,6175900,8.49
2017-02-07,8.41,8.47,8.37,8.44,5669400,8.44
2017-02-06,8.40,8.49,8.36,8.41,8025600,8.41
2017-02-03,8.38,8.42,8.31,8.40,5001200,8.40
2017-02-02,8.33,8.33,8.33,8.33,000,8.33
2017-02-01,8.33,8.33,8.33,8.33,000,8.33
2017-01-31,8.33,8.33,8.33,8.33,000,8.33
2017-01-30,8.33,8.33,8.33,8.33,000,8.33
2017-01-27,8.33,8.33,8.33,8.33,000,8.33
2017-01-26,8.31,8.38,8.30,8.33,4042000,8.33
2017-01-25,8.27,8.30,8.22,8.30,4059200,8.30
2017-01-24,8.26,8.29,8.18,8.27,4157500,8.27
2017-01-23,8.24,8.31,8.22,8.26,5078400,8.26
2017-01-20,8.14,8.24,8.08,8.23,4446600,8.23
2017-01-19,8.18,8.20,8.10,8.12,3645400,8.12
2017-01-18,8.14,8.20,8.11,8.16,4261800,8.16
2017-01-17,8.10,8.19,7.98,8.17,7597400,8.17
2017-01-16,8.48,8.48,7.92,8.11,12224400,8.11
2017-01-13,8.46,8.52,8.35,8.39,6055600,8.39
2017-01-12,8.55,8.59,8.45,8.48,4043500,8.48
2017-01-11,8.60,8.62,8.50,8.56,5936100,8.56
2017-01-10,8.63,8.69,8.58,8.60,7333300,8.60
2017-01-09,8.56,8.68,8.53,8.63,7145700,8.63
2017-01-06,8.52,8.59,8.50,8.55,6413600,8.55
2017-01-05,8.57,8.59,8.51,8.52,6804300,8.52
2017-01-04,8.52,8.58,8.49,8.57,9811900,8.57
2017-01-03,8.50,8.63,8.46,8.52,16548500,8.52
2017-01-02,8.31,8.31,8.31,8.31,000,8.31
2016-12-30,8.33,8.37,8.28,8.31,5622900,8.31
2016-12-29,8.38,8.42,8.27,8.32,8157600,8.32
2016-12-28,8.36,8.45,8.33,8.38,4753300,8.38
2016-12-27,8.38,8.42,8.31,8.38,4973900,8.38
2016-12-26,8.29,8.41,8.23,8.41,7967500,8.41
2016-12-23,8.39,8.41,8.22,8.24,8291000,8.24
2016-12-22,8.40,8.43,8.34,8.39,5873400,8.39
2016-12-21,8.34,8.45,8.33,8.40,9644200,8.40
2016-12-20,8.34,8.37,8.26,8.33,6964000,8.33
2016-12-19,8.35,8.38,8.29,8.34,6742400,8.34
2016-12-16,8.26,8.37,8.23,8.36,9946900,8.36
2016-12-15,8.27,8.40,8.15,8.27,11648200,8.27
2016-12-14,8.40,8.43,8.27,8.30,11467300,8.30
2016-12-13,8.34,8.43,8.29,8.42,6266300,8.42
2016-12-12,8.74,8.78,8.33,8.36,14978700,8.36
2016-12-09,8.80,8.85,8.71,8.76,13261200,8.76
2016-12-08,8.91,8.91,8.80,8.82,6993200,8.82
2016-12-07,8.80,8.93,8.77,8.91,7349200,8.91
2016-12-06,8.78,8.87,8.76,8.78,5799900,8.78
2016-12-05,8.71,8.94,8.68,8.78,12382700,8.78
2016-12-02,9.09,9.10,8.78,8.79,18590100,8.79
2016-12-01,9.00,9.14,9.00,9.10,12144800,9.10
2016-11-30,9.11,9.17,8.98,9.04,15253000,9.04
2016-11-29,9.20,9.33,9.13,9.14,19377100,9.14
2016-11-28,9.31,9.36,9.19,9.24,19611300,9.24
2016-11-25,8.94,9.53,8.75,9.33,45340800,9.33
2016-11-24,8.99,9.08,8.94,8.98,14484000,8.98
2016-11-23,9.05,9.07,8.93,8.97,12219700,8.97
2016-11-22,9.00,9.06,8.94,9.05,13157000,9.05
2016-11-21,8.89,9.02,8.88,9.00,10106700,9.00
