Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.31,13.39,13.31,13.34,2424700,13.34
2017-03-06,13.28,13.35,13.20,13.34,2742400,13.34
2017-03-03,13.38,13.41,13.22,13.28,3448600,13.28
2017-03-02,13.61,13.61,13.40,13.43,3690400,13.43
2017-03-01,13.34,13.62,13.29,13.61,6202600,13.61
2017-02-28,13.35,13.38,13.27,13.34,3028500,13.34
2017-02-27,13.53,13.63,13.28,13.32,6066000,13.32
2017-02-24,13.77,13.77,13.52,13.63,5791200,13.63
2017-02-23,13.55,13.91,13.55,13.83,10597400,13.83
2017-02-22,13.52,13.65,13.45,13.55,4535400,13.55
2017-02-21,13.60,13.68,13.52,13.64,4671500,13.64
2017-02-20,13.50,13.67,13.41,13.60,4411500,13.60
2017-02-17,13.93,13.93,13.43,13.49,7270500,13.49
2017-02-16,13.86,13.99,13.62,13.91,9899200,13.91
2017-02-15,13.57,14.12,13.45,13.95,16179000,13.95
2017-02-14,13.44,13.59,13.35,13.37,4163000,13.37
2017-02-13,13.24,13.48,13.21,13.46,4779500,13.46
2017-02-10,13.44,13.45,13.21,13.23,4408000,13.23
2017-02-09,13.35,13.42,13.31,13.39,3211400,13.39
2017-02-08,13.37,13.40,13.19,13.35,3746600,13.35
2017-02-07,13.17,13.49,13.12,13.41,6096500,13.41
2017-02-06,12.85,13.22,12.81,13.21,4715500,13.21
2017-02-03,13.14,13.18,12.82,12.86,3058300,12.86
2017-02-02,13.14,13.14,13.14,13.14,000,13.14
2017-02-01,13.14,13.14,13.14,13.14,000,13.14
2017-01-31,13.14,13.14,13.14,13.14,000,13.14
2017-01-30,13.14,13.14,13.14,13.14,000,13.14
2017-01-27,13.14,13.14,13.14,13.14,000,13.14
2017-01-26,13.07,13.14,13.04,13.14,2289100,13.14
2017-01-25,13.06,13.12,12.97,13.06,2249700,13.06
2017-01-24,13.19,13.25,13.00,13.06,3521700,13.06
2017-01-23,13.18,13.33,13.18,13.28,3395000,13.28
2017-01-20,13.19,13.28,13.02,13.16,3422300,13.16
2017-01-19,13.21,13.38,13.04,13.11,3794700,13.11
2017-01-18,13.19,13.39,13.10,13.21,4505000,13.21
2017-01-17,12.98,13.30,12.81,13.27,4736100,13.27
2017-01-16,13.55,13.75,12.46,12.99,9293300,12.99
2017-01-13,14.17,14.35,13.63,13.69,6648900,13.69
2017-01-12,14.15,14.42,14.05,14.29,5545100,14.29
2017-01-11,14.46,14.75,14.15,14.20,8128500,14.20
2017-01-10,14.85,14.92,14.46,14.50,9604600,14.50
2017-01-09,15.03,15.03,14.75,14.92,8702800,14.92
2017-01-06,14.80,15.19,14.65,15.06,15112900,15.06
2017-01-05,14.90,14.92,14.65,14.85,10822900,14.85
2017-01-04,14.70,15.08,14.61,14.97,14101900,14.97
2017-01-03,14.59,14.93,14.47,14.78,13022800,14.78
2017-01-02,14.59,14.59,14.59,14.59,000,14.59
2016-12-30,14.10,15.20,14.10,14.59,19463000,14.59
2016-12-29,14.27,14.38,14.02,14.05,9025400,14.05
2016-12-28,14.35,14.89,14.30,14.42,13778100,14.42
2016-12-27,14.40,14.61,14.28,14.42,12435600,14.42
2016-12-26,13.90,14.50,13.90,14.50,12158100,14.50
2016-12-23,14.20,14.37,13.88,14.07,9902600,14.07
2016-12-22,14.34,14.67,14.11,14.34,13359800,14.34
2016-12-21,14.49,14.49,14.22,14.38,9462600,14.38
2016-12-20,14.30,14.58,14.02,14.49,11514700,14.49
2016-12-19,13.79,14.64,13.79,14.40,19918100,14.40
2016-12-16,13.77,14.45,13.72,13.79,12832600,13.79
2016-12-15,13.65,14.12,13.48,13.90,15111600,13.90
2016-12-14,12.85,14.14,12.76,13.73,16652200,13.73
2016-12-13,12.49,12.98,12.30,12.85,4880600,12.85
2016-12-12,13.34,13.45,12.40,12.49,6472400,12.49
2016-12-09,13.27,13.47,13.19,13.36,3278400,13.36
2016-12-08,13.31,13.55,13.22,13.38,4142200,13.38
2016-12-07,13.18,13.32,13.15,13.31,2390600,13.31
2016-12-06,13.26,13.28,13.15,13.17,2585600,13.17
2016-12-05,13.35,13.41,13.10,13.16,4697200,13.16
2016-12-02,13.85,13.88,13.48,13.49,5483400,13.49
2016-12-01,13.70,13.87,13.69,13.86,4274600,13.86
2016-11-30,13.75,13.89,13.64,13.72,4076400,13.72
2016-11-29,13.92,14.03,13.71,13.72,6387600,13.72
2016-11-28,14.20,14.33,13.95,13.98,11698200,13.98
2016-11-25,14.38,14.55,13.90,14.51,13450300,14.51
2016-11-24,13.94,14.60,13.90,14.47,16477100,14.47
2016-11-23,14.24,14.24,13.92,13.94,7960700,13.94
2016-11-22,14.24,14.37,14.10,14.21,7705500,14.21
2016-11-21,14.02,14.37,13.90,14.30,11832300,14.30
2016-11-18,13.86,14.20,13.75,14.07,8694500,14.07
2016-11-17,14.00,14.05,13.80,13.90,6491800,13.90
